STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,163,0,0,163,663,0,0,0,0,0,0,663,1061,0,0,
1,0,3,1,1061,1295,0,0,1295,1795,0,0,0,0,0,0,0,0,1795,2123,
2,3,1,2,2123,2216,0,0,2216,2716,0,0,0,0,2716,2987,0,0,0,0,
3,0,0,3,3987,7631,0,0,7631,8131,0,0,8131,8303,0,0,0,0,0,0,
4,0,0,4,8303,8361,0,0,8361,8861,0,0,8861,8967,0,0,0,0,0,0,
5,0,2,5,8967,9024,0,0,9024,9524,0,0,0,0,0,0,9524,9868,0,0,
6,0,0,6,9868,9929,0,0,9929,10429,0,0,10429,10970,0,0,0,0,0,0,
7,0,1,7,10970,11057,0,0,11057,11557,0,0,0,0,11557,12483,0,0,0,0,
8,0,0,8,12483,12532,0,1,12532,13032,0,0,13032,13120,0,0,0,0,0,0,
9,3,3,9,13120,13178,0,0,13178,13678,0,0,0,0,0,0,0,0,13678,14079,
10,4,1,10,15079,17433,0,0,17433,17767,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,18267,24906,3,1,24906,25406,0,0,0,0,25406,25877,0,0,0,0,
11,0,1,11,25877,25986,0,0,25986,26486,0,0,0,0,26486,26905,0,0,0,0,
12,0,0,12,26905,26964,0,0,26964,27464,0,0,27464,27560,0,0,0,0,0,0,
13,0,0,13,27560,27609,0,0,27609,28109,0,0,28109,28289,0,0,0,0,0,0,
14,0,1,14,28289,28342,0,0,28342,28842,0,0,0,0,28842,29742,0,0,0,0,
15,0,3,15,29742,29796,0,0,29796,30296,0,0,0,0,0,0,0,0,30296,30708,
16,0,1,16,30708,30765,0,0,30765,31265,0,0,0,0,31265,31911,0,0,0,0,
17,3,3,17,31911,31964,0,0,31964,32464,0,0,0,0,0,0,0,0,32464,32583,
18,0,0,18,33583,34845,0,1,34845,35345,0,0,35345,35509,0,0,0,0,0,0,
19,0,0,19,35509,35683,0,0,35683,36183,0,0,36183,36271,0,0,0,0,0,0,
20,1,2,20,36271,36352,0,0,36352,36852,0,0,0,0,0,0,36852,37648,0,0,
21,4,1,21,38648,42091,0,0,42091,42465,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,42965,43767,0,0,43767,44267,0,0,0,0,44267,44469,0,0,0,0,
22,1,2,22,44469,44522,0,0,44522,45022,0,0,0,0,0,0,45022,45759,0,0,
23,3,1,23,46759,47688,0,0,47688,48188,0,0,0,0,48188,48487,0,0,0,0,
24,0,0,24,49487,49931,0,0,49931,50431,0,0,50431,50519,0,0,0,0,0,0,
25,0,3,25,50519,50569,0,0,50569,51069,0,0,0,0,0,0,0,0,51069,51594,
26,0,1,26,51594,51653,0,0,51653,52153,0,0,0,0,52153,52773,0,0,0,0,
27,0,1,27,52773,52820,0,0,52820,53320,0,0,0,0,53320,54063,0,0,0,0,
28,0,0,28,54063,54128,0,0,54128,54628,0,0,54628,54720,0,0,0,0,0,0,
29,0,0,29,54720,54762,0,0,54762,55262,0,0,55262,55731,0,0,0,0,0,0,
30,0,3,30,55731,55793,0,0,55793,56293,0,0,0,0,0,0,0,0,56293,57414,
31,1,2,31,57414,57473,0,0,57473,57973,0,0,0,0,0,0,57973,58866,0,0,
32,0,2,32,59866,63941,0,0,63941,64441,0,0,0,0,0,0,64441,64616,0,0,
33,3,1,33,64616,64679,0,0,64679,65179,0,0,0,0,65179,66132,0,0,0,0,
34,0,1,34,67132,68312,0,0,68312,68812,0,0,0,0,68812,68986,0,0,0,0,
35,0,0,35,68986,69041,0,0,69041,69541,0,0,69541,69633,0,0,0,0,0,0,
36,0,2,36,69633,69672,0,0,69672,70172,0,0,0,0,0,0,70172,70468,0,0,
37,3,1,37,70468,70535,0,0,70535,71035,0,0,0,0,71035,72002,0,0,0,0,
38,0,2,38,73002,74446,0,1,74446,74946,0,0,0,0,0,0,74946,75054,0,0,
39,0,0,39,75054,75108,0,0,75108,75608,0,0,75608,76026,0,0,0,0,0,0,
40,0,0,40,76026,76085,0,0,76085,76585,0,0,76585,77192,0,0,0,0,0,0,
41,0,3,41,77192,77260,0,0,77260,77760,0,0,0,0,0,0,0,0,77760,79059,
42,0,0,42,79059,79095,0,0,79095,79595,0,0,79595,79692,0,0,0,0,0,0,
43,3,1,43,79692,79741,0,0,79741,80241,0,0,0,0,80241,81304,0,0,0,0,
44,0,1,44,82304,88443,1,1,88443,88943,0,0,0,0,88943,89356,0,0,0,0,
45,0,0,45,89356,89394,0,1,89394,89894,0,0,89894,89982,0,0,0,0,0,0,
46,3,3,46,89982,90021,0,0,90021,90521,0,0,0,0,0,0,0,0,90521,91309,
47,0,1,47,92309,98017,0,0,98017,98517,0,0,0,0,98517,98649,0,0,0,0,
48,0,0,48,98649,98711,0,0,98711,99211,0,0,99211,99269,0,0,0,0,0,0,
49,0,0,49,99269,99328,0,0,99328,99828,0,0,99828,100315,0,0,0,0,0,0,
50,3,1,50,100315,100372,0,0,100372,100872,0,0,0,0,100872,101608,0,0,0,0,
51,3,3,51,102608,112854,1,2,112854,113354,0,0,0,0,0,0,0,0,113354,113583,
52,0,1,52,114583,118403,0,0,118403,118903,0,0,0,0,118903,119402,0,0,0,0,
53,1,2,53,119402,119461,0,0,119461,119961,0,0,0,0,0,0,119961,120336,0,0,
54,0,1,54,121336,121442,0,0,121442,121942,0,0,0,0,121942,122182,0,0,0,0,
55,0,2,55,122182,122234,0,0,122234,122734,0,0,0,0,0,0,122734,122832,0,0,
56,3,3,56,122832,122879,0,0,122879,123379,0,0,0,0,0,0,0,0,123379,124061,
57,3,1,57,125061,131322,1,1,131322,131822,0,0,0,0,131822,132278,0,0,0,0,
58,0,0,58,133278,142563,0,0,142563,143063,0,0,143063,143154,0,0,0,0,0,0,
59,0,0,59,143154,143203,0,0,143203,143703,0,0,143703,144138,0,0,0,0,0,0,
60,0,2,60,144138,144182,0,0,144182,144682,0,0,0,0,0,0,144682,145646,0,0,
