STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,666,1,3,1021,1521,666,1021,1,0,0,0,0,0,
0,0,0,0,1521,1796,0,0,0,0,1796,2296,0,0,2296,2440,0,0,
1,0,1,1,2440,2476,0,0,0,0,2476,2976,0,0,0,0,2976,3143,
2,4,0,2,3143,3197,0,0,3686,4186,3197,3686,0,1,0,0,0,0,
2,4,0,2,4186,4215,0,0,4628,5128,4215,4628,0,1,0,0,0,0,
2,0,0,2,5128,5920,0,0,0,0,5920,6420,0,0,6420,6621,0,0,
3,0,1,3,6621,6677,0,0,0,0,6677,7177,0,0,0,0,7177,7236,
4,0,0,4,7236,7287,0,0,0,0,7287,7787,0,0,7787,7855,0,0,
5,0,0,5,7855,7904,0,0,0,0,7904,8404,0,0,8404,8480,0,0,
6,0,1,6,8480,8524,0,0,0,0,8524,9024,0,0,0,0,9024,9431,
7,0,0,7,9431,9479,0,0,0,0,9479,9979,0,0,9979,10059,0,0,
8,0,1,8,10059,10110,0,0,0,0,10110,10610,0,0,0,0,10610,10858,
9,4,1,9,10858,10912,0,0,11388,11888,10912,11388,1,0,0,0,0,0,
9,0,1,9,11888,12082,0,0,0,0,12082,12582,0,0,0,0,12582,12909,
10,0,0,10,12909,12969,0,0,0,0,12969,13469,0,0,13469,13628,0,0,
11,0,0,11,13628,13668,0,0,0,0,13668,14168,0,0,14168,14281,0,0,
12,0,0,12,14281,14330,0,0,0,0,14330,14830,0,0,14830,14998,0,0,
13,0,0,13,14998,15055,0,0,0,0,15055,15555,0,0,15555,15861,0,0,
14,0,0,14,15861,15922,0,0,0,0,15922,16422,0,0,16422,16923,0,0,
15,0,1,15,16923,16996,0,0,0,0,16996,17496,0,0,0,0,17496,18533,
16,2,1,16,18533,18591,0,0,0,0,18591,19091,0,0,0,0,19091,21091,
17,0,1,16,21591,22303,0,1,0,0,22303,22803,0,0,0,0,22803,23324,
18,0,1,17,23324,23402,0,0,0,0,23402,23902,0,0,0,0,23902,24233,
19,0,1,18,24233,24314,0,0,0,0,24314,24814,0,0,0,0,24814,24896,
20,0,1,19,24896,24965,0,0,0,0,24965,25465,0,0,0,0,25465,25617,
21,0,1,20,25617,25706,0,0,0,0,25706,26206,0,0,0,0,26206,26495,
22,0,0,21,26495,26580,0,0,0,0,26580,27080,0,0,27080,27153,0,0,
23,3,1,22,27153,27192,0,0,0,0,27192,27692,0,0,0,0,27692,27800,
24,3,1,22,28800,33602,0,0,0,0,33602,34102,0,0,0,0,34102,34297,
25,0,1,22,35297,35445,0,0,0,0,35445,35945,0,0,0,0,35945,36578,
26,0,1,23,36578,36670,0,0,0,0,36670,37170,0,0,0,0,37170,37378,
27,0,0,24,37378,37437,0,0,0,0,37437,37937,0,0,37937,38073,0,0,
28,0,1,25,38073,38117,0,0,0,0,38117,38617,0,0,0,0,38617,38811,
29,0,0,26,38811,38877,0,0,0,0,38877,39377,0,0,39377,39540,0,0,
30,0,0,27,39540,39590,0,0,0,0,39590,40090,0,0,40090,40222,0,0,
31,0,0,28,40222,40268,0,0,0,0,40268,40768,0,0,40768,41244,0,0,
32,0,1,29,41244,41291,0,0,0,0,41291,41791,0,0,0,0,41791,42607,
33,0,1,30,42607,42668,0,0,0,0,42668,43168,0,0,0,0,43168,43891,
34,0,0,31,43891,43941,0,0,0,0,43941,44441,0,0,44441,44543,0,0,
35,3,1,32,44543,44578,0,0,0,0,44578,45078,0,0,0,0,45078,45496,
36,4,1,32,46496,46788,0,0,47166,47666,46788,47166,0,1,0,0,0,0,
36,0,1,32,47666,51792,0,0,0,0,51792,52292,0,0,0,0,52292,53642,
37,4,0,33,53642,53692,0,0,54142,54642,53692,54142,0,1,0,0,0,0,
37,0,0,33,54642,54783,0,0,0,0,54783,55283,0,0,55283,55408,0,0,
38,0,1,34,55408,55448,0,0,0,0,55448,55948,0,0,0,0,55948,56067,
39,4,0,35,56067,56114,0,0,56566,57066,56114,56566,1,0,0,0,0,0,
39,0,0,35,57066,58751,0,0,0,0,58751,59251,0,0,59251,59380,0,0,
40,0,0,36,59380,59410,0,0,0,0,59410,59910,0,0,59910,60035,0,0,
41,0,0,37,60035,60095,0,0,0,0,60095,60595,0,0,60595,60982,0,0,
42,0,1,38,60982,61043,0,0,0,0,61043,61543,0,0,0,0,61543,62231,
43,2,1,39,62231,62318,0,0,0,0,62318,62818,0,0,0,0,62818,64818,
44,0,1,39,65318,66000,0,0,0,0,66000,66500,0,0,0,0,66500,66641,
45,0,1,40,66641,66722,0,0,0,0,66722,67222,0,0,0,0,67222,67521,
46,3,1,41,67521,67607,0,0,0,0,67607,68107,0,0,0,0,68107,68213,
47,4,1,41,69213,69467,0,1,69878,70378,69467,69878,0,1,0,0,0,0,
47,0,1,41,70378,71464,0,0,0,0,71464,71964,0,0,0,0,71964,72821,
48,0,0,42,72821,72890,0,0,0,0,72890,73390,0,0,73390,73511,0,0,
49,0,1,43,73511,73546,0,0,0,0,73546,74046,0,0,0,0,74046,74820,
50,0,0,44,74820,74905,0,0,0,0,74905,75405,0,0,75405,75534,0,0,
