STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,3856,0,5,0,0,3856,4156,0,0,0,0,4156,6156,
1,2,0,0,6656,7025,0,1,0,0,7025,7325,0,0,0,0,7325,9325,
2,2,0,0,9825,10140,0,0,0,0,10140,10440,0,0,0,0,10440,12440,
3,2,0,0,12940,13535,0,0,0,0,13535,13835,0,0,0,0,13835,15835,
4,2,0,0,16335,16823,0,0,0,0,16823,17123,0,0,0,0,17123,19123,
5,2,0,0,19623,20143,0,0,0,0,20143,20443,0,0,0,0,20443,22443,
6,0,0,0,22943,24782,0,0,0,0,24782,25082,0,0,0,0,25082,25733,
7,2,0,1,25733,26348,0,0,0,0,26348,26648,0,0,0,0,26648,28648,
8,2,0,1,29148,29202,0,0,0,0,29202,29502,0,0,0,0,29502,31502,
9,2,0,1,32002,32087,0,0,0,0,32087,32387,0,0,0,0,32387,34387,
10,2,0,1,34887,35663,0,0,0,0,35663,35963,0,0,0,0,35963,37963,
11,0,0,1,38463,39111,0,0,0,0,39111,39411,0,0,0,0,39411,40895,
12,2,0,2,40895,41787,0,0,0,0,41787,42087,0,0,0,0,42087,44087,
13,2,0,2,44587,45263,0,0,0,0,45263,45563,0,0,0,0,45563,47563,
14,2,0,2,48063,48570,0,0,0,0,48570,48870,0,0,0,0,48870,50870,
15,4,0,2,51370,51457,0,0,51735,52235,51457,51735,0,1,0,0,0,0,
15,2,0,2,52235,54612,0,1,0,0,54612,54912,0,0,0,0,54912,56912,
16,2,0,2,57412,59101,0,0,0,0,59101,59401,0,0,0,0,59401,61401,
17,2,0,2,61901,61970,0,0,0,0,61970,62270,0,0,0,0,62270,64270,
18,2,0,2,64770,65085,0,0,0,0,65085,65385,0,0,0,0,65385,67385,
19,4,0,2,67885,68114,0,0,68345,68845,68114,68345,0,1,0,0,0,0,
19,2,0,2,68845,70496,0,0,0,0,70496,70796,0,0,0,0,70796,72796,
20,2,0,2,73296,73803,0,0,0,0,73803,74103,0,0,0,0,74103,76103,
21,2,0,2,76603,77007,0,0,0,0,77007,77307,0,0,0,0,77307,79307,
22,2,0,2,79807,82134,0,0,0,0,82134,82434,0,0,0,0,82434,84434,
23,2,0,2,84934,85790,0,0,0,0,85790,86090,0,0,0,0,86090,88090,
24,0,0,2,88590,88759,0,0,0,0,88759,89059,0,0,0,0,89059,89916,
25,2,0,3,89916,90020,0,1,0,0,90020,90320,0,0,0,0,90320,92320,
26,0,0,3,92820,93881,0,0,0,0,93881,94181,0,0,0,0,94181,96167,
27,2,0,4,96167,97803,0,0,0,0,97803,98103,0,0,0,0,98103,100103,
28,0,0,4,100603,101111,0,0,0,0,101111,101411,0,0,0,0,101411,101687,
29,2,0,5,101687,102192,0,0,0,0,102192,102492,0,0,0,0,102492,104492,
30,2,0,5,104992,105749,0,0,0,0,105749,106049,0,0,0,0,106049,108049,
31,2,0,5,108549,108700,0,0,0,0,108700,109000,0,0,0,0,109000,111000,
32,0,0,5,111500,111804,0,0,0,0,111804,112104,0,0,0,0,112104,113567,
33,2,0,6,113567,113867,0,0,0,0,113867,114167,0,0,0,0,114167,116167,
34,0,0,6,116667,116773,0,0,0,0,116773,117073,0,0,0,0,117073,118155,
35,2,0,7,118155,118374,0,0,0,0,118374,118674,0,0,0,0,118674,120674,
36,2,0,7,121174,123619,0,0,0,0,123619,123919,0,0,0,0,123919,125919,
37,0,0,7,126419,126923,0,0,0,0,126923,127223,0,0,0,0,127223,129120,
38,0,0,8,129120,130281,0,0,0,0,130281,130581,0,0,0,0,130581,130757,
39,2,0,9,130757,130872,0,1,0,0,130872,131172,0,0,0,0,131172,133172,
40,2,0,9,133672,134443,0,0,0,0,134443,134743,0,0,0,0,134743,136743,
41,2,0,9,137243,138139,0,0,0,0,138139,138439,0,0,0,0,138439,140439,
42,0,0,9,140939,141300,0,1,0,0,141300,141600,0,0,0,0,141600,141758,
43,2,0,10,141758,142053,0,0,0,0,142053,142353,0,0,0,0,142353,144353,
44,2,0,10,144853,145899,0,0,0,0,145899,146199,0,0,0,0,146199,148199,
45,2,0,10,148699,149985,0,0,0,0,149985,150285,0,0,0,0,150285,152285,
46,2,0,10,152785,153280,0,0,0,0,153280,153580,0,0,0,0,153580,155580,
47,2,0,10,156080,156794,0,0,0,0,156794,157094,0,0,0,0,157094,159094,
48,4,0,10,159594,160239,0,0,160466,160966,160239,160466,0,1,0,0,0,0,
48,2,0,10,160966,161734,0,0,0,0,161734,162034,0,0,0,0,162034,164034,
49,2,0,10,164534,167067,0,0,0,0,167067,167367,0,0,0,0,167367,169367,
50,2,0,10,169867,170318,0,0,0,0,170318,170618,0,0,0,0,170618,172618,
51,2,0,10,173118,180854,0,0,0,0,180854,181154,0,0,0,0,181154,183154,
52,0,0,10,183654,183854,0,0,0,0,183854,184154,0,0,0,0,184154,184809,
53,2,0,11,184809,185106,0,0,0,0,185106,185406,0,0,0,0,185406,187406,
54,2,0,11,187906,188354,0,0,0,0,188354,188654,0,0,0,0,188654,190654,
55,2,0,11,191154,191507,0,0,0,0,191507,191807,0,0,0,0,191807,193807,
