STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,8340,0,0,0,0,8340,8640,0,0,8640,9395,0,0,
1,0,0,1,9395,9517,0,0,0,0,9517,9817,0,0,9817,10028,0,0,
2,4,0,2,10028,10156,0,0,10394,10894,10156,10394,1,0,0,0,0,0,
2,4,0,2,10894,11199,1,0,11374,11874,11199,11374,1,0,0,0,0,0,
2,0,0,2,11874,12828,1,0,0,0,12828,13128,0,0,13128,13305,0,0,
3,0,0,3,13305,13684,1,0,0,0,13684,13984,0,0,13984,14087,0,0,
4,4,0,4,14087,14245,0,0,14454,14954,14245,14454,1,0,0,0,0,0,
4,0,0,4,14954,17021,1,0,0,0,17021,17321,0,0,17321,17628,0,0,
5,4,0,5,17628,17732,0,0,17990,18490,17732,17990,1,0,0,0,0,0,
5,2,0,5,18490,19348,1,0,0,0,19348,19648,0,0,19648,21648,0,0,
6,0,0,5,22148,22767,1,0,0,0,22767,23067,0,0,23067,24156,0,0,
7,4,0,6,24156,24282,0,0,24503,25003,24282,24503,1,0,0,0,0,0,
7,0,0,6,25003,25900,3,0,0,0,25900,26200,0,0,26200,26850,0,0,
8,0,0,7,26850,27067,0,0,0,0,27067,27367,0,0,27367,27411,0,0,
9,0,0,8,27411,27567,0,0,0,0,27567,27867,0,0,27867,28025,0,0,
10,4,0,9,28025,28178,0,0,28447,28947,28178,28447,1,0,0,0,0,0,
10,2,0,9,28947,29154,0,0,0,0,29154,29454,0,0,29454,31454,0,0,
11,2,0,9,31954,33332,0,0,0,0,33332,33632,0,0,33632,35632,0,0,
12,0,0,9,36132,36432,1,0,0,0,36432,36732,0,0,36732,36760,0,0,
13,0,0,10,36760,36898,0,0,0,0,36898,37198,0,0,37198,37323,0,0,
14,0,0,11,37323,37544,0,0,0,0,37544,37844,0,0,37844,37920,0,0,
15,0,0,12,37920,38085,0,0,0,0,38085,38385,0,0,38385,38427,0,0,
16,0,0,13,38427,38588,0,0,0,0,38588,38888,0,0,38888,39252,0,0,
17,0,0,14,39252,39396,0,0,0,0,39396,39696,0,0,39696,39996,0,0,
18,0,0,15,39996,40151,0,0,0,0,40151,40451,0,0,40451,40551,0,0,
19,0,0,16,40551,40688,0,0,0,0,40688,40988,0,0,40988,41210,0,0,
20,0,0,17,41210,41310,0,0,0,0,41310,41610,0,0,41610,41696,0,0,
21,0,0,18,41696,41846,0,0,0,0,41846,42146,0,0,42146,42364,0,0,
22,0,0,19,42364,42593,1,0,0,0,42593,42893,0,0,42893,43387,0,0,
23,0,0,20,43387,43530,0,0,0,0,43530,43830,0,0,43830,43870,0,0,
24,4,0,21,43870,44038,0,0,44336,44836,44038,44336,1,0,0,0,0,0,
24,0,0,21,44836,51244,2,0,0,0,51244,51544,0,0,51544,51631,0,0,
25,4,0,22,51631,51813,0,0,52068,52568,51813,52068,1,0,0,0,0,0,
25,4,0,22,52568,53718,2,0,53856,54356,53718,53856,1,0,0,0,0,0,
25,0,0,22,54356,62405,5,0,0,0,62405,62705,0,0,62705,63672,0,0,
26,0,0,23,63672,63817,0,0,0,0,63817,64117,0,0,64117,64277,0,0,
27,0,0,24,64277,64449,0,0,0,0,64449,64749,0,0,64749,64834,0,0,
28,0,0,25,64834,64993,0,0,0,0,64993,65293,0,0,65293,65353,0,0,
29,0,0,26,65353,65534,0,0,0,0,65534,65834,0,0,65834,65897,0,0,
30,0,0,27,65897,66045,0,0,0,0,66045,66345,0,0,66345,66519,0,0,
31,0,0,28,66519,66696,0,0,0,0,66696,66996,0,0,66996,67347,0,0,
32,0,0,29,67347,67490,0,0,0,0,67490,67790,0,0,67790,68004,0,0,
33,0,0,30,68004,68141,0,0,0,0,68141,68441,0,0,68441,68798,0,0,
34,0,0,31,68798,68976,0,0,0,0,68976,69276,0,0,69276,69334,0,0,
35,0,0,32,69334,69534,0,0,0,0,69534,69834,0,0,69834,70025,0,0,
36,0,0,33,70025,70154,0,0,0,0,70154,70454,0,0,70454,70661,0,0,
37,0,0,34,70661,70824,0,0,0,0,70824,71124,0,0,71124,71256,0,0,
38,0,0,35,71256,71389,0,0,0,0,71389,71689,0,0,71689,71714,0,0,
39,0,0,36,71714,72559,0,0,0,0,72559,72859,0,0,72859,73079,0,0,
40,0,0,37,73079,73203,0,0,0,0,73203,73503,0,0,73503,73876,0,0,
41,0,0,38,73876,74008,0,0,0,0,74008,74308,0,0,74308,74399,0,0,
42,0,0,39,74399,74515,0,0,0,0,74515,74815,0,0,74815,74855,0,0,
43,0,0,40,74855,75006,0,0,0,0,75006,75306,0,0,75306,75389,0,0,
44,0,0,41,75389,75561,0,0,0,0,75561,75861,0,0,75861,75978,0,0,
45,0,0,42,75978,76130,0,0,0,0,76130,76430,0,0,76430,76506,0,0,
46,0,0,43,76506,76690,0,0,0,0,76690,76990,0,0,76990,77102,0,0,
