STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182947
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,59,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,123,0,0,581,1081,123,581,1,0,0,0,0,0,
0,2,0,0,1081,3245,0,0,0,0,3245,3745,0,0,3745,5745,0,0,
1,2,0,0,6245,12951,0,0,0,0,12951,13451,0,0,13451,15451,0,0,
2,2,0,0,15951,15978,0,0,0,0,15978,16478,0,0,16478,18478,0,0,
3,4,0,0,18978,21629,0,0,22016,22516,21629,22016,0,1,0,0,0,0,
3,2,0,0,22516,22629,0,0,0,0,22629,23129,0,0,23129,25129,0,0,
4,0,0,0,25629,28833,0,0,0,0,28833,29333,0,0,29333,29449,0,0,
5,0,0,1,29449,29501,0,0,0,0,29501,30001,0,0,30001,30151,0,0,
6,1,0,2,30151,30214,0,0,0,0,30214,30714,0,0,30714,31350,0,0,
7,4,0,2,32350,34523,0,0,35012,35512,34523,35012,0,1,0,0,0,0,
7,0,0,2,35512,36373,0,0,0,0,36373,36873,0,0,36873,36956,0,0,
8,0,1,3,36956,36998,0,0,0,0,36998,37498,0,0,0,0,37498,37863,
9,0,1,4,37863,37915,0,0,0,0,37915,38415,0,0,0,0,38415,38648,
10,0,1,5,38648,38708,0,0,0,0,38708,39208,0,0,0,0,39208,39458,
11,0,0,6,39458,39523,0,0,0,0,39523,40023,0,0,40023,40123,0,0,
12,0,0,7,40123,40159,0,0,0,0,40159,40659,0,0,40659,40793,0,0,
13,0,1,8,40793,40838,0,0,0,0,40838,41338,0,0,0,0,41338,41975,
14,0,1,9,41975,42040,0,0,0,0,42040,42540,0,0,0,0,42540,42858,
15,0,1,10,42858,42930,0,0,0,0,42930,43430,0,0,0,0,43430,43697,
16,0,0,11,43697,43765,0,0,0,0,43765,44265,0,0,44265,44459,0,0,
17,0,0,12,44459,44519,0,0,0,0,44519,45019,0,0,45019,45136,0,0,
18,0,0,13,45136,45187,0,0,0,0,45187,45687,0,0,45687,45876,0,0,
19,0,0,14,45876,45955,0,0,0,0,45955,46455,0,0,46455,47166,0,0,
20,0,1,15,47166,47232,0,0,0,0,47232,47732,0,0,0,0,47732,48806,
21,0,0,16,48806,48854,0,0,0,0,48854,49354,0,0,49354,49508,0,0,
22,0,1,17,49508,49563,0,0,0,0,49563,50063,0,0,0,0,50063,50634,
23,0,1,18,50634,50696,0,0,0,0,50696,51196,0,0,0,0,51196,51484,
24,0,1,19,51484,51559,0,0,0,0,51559,52059,0,0,0,0,52059,52118,
25,2,1,20,52118,52199,0,0,0,0,52199,52699,0,0,0,0,52699,54699,
26,0,1,20,55199,56451,0,0,0,0,56451,56951,0,0,0,0,56951,57056,
27,0,1,21,57056,57120,0,0,0,0,57120,57620,0,0,0,0,57620,57782,
28,0,0,22,57782,57846,0,0,0,0,57846,58346,0,0,58346,58480,0,0,
29,0,1,23,58480,58515,0,0,0,0,58515,59015,0,0,0,0,59015,59084,
30,0,1,24,59084,59148,0,0,0,0,59148,59648,0,0,0,0,59648,59849,
31,0,0,25,59849,59920,0,0,0,0,59920,60420,0,0,60420,60529,0,0,
32,3,1,26,60529,60572,0,0,0,0,60572,61072,0,0,0,0,61072,61604,
33,0,1,26,62604,62639,0,0,0,0,62639,63139,0,0,0,0,63139,63382,
34,0,0,27,63382,63467,0,0,0,0,63467,63967,0,0,63967,64074,0,0,
35,0,0,28,64074,64105,0,0,0,0,64105,64605,0,0,64605,64716,0,0,
36,0,0,29,64716,64780,0,0,0,0,64780,65280,0,0,65280,65739,0,0,
37,0,0,30,65739,65806,0,0,0,0,65806,66306,0,0,66306,66517,0,0,
38,0,1,31,66517,66579,0,0,0,0,66579,67079,0,0,0,0,67079,67671,
39,0,1,32,67671,67730,0,0,0,0,67730,68230,0,0,0,0,68230,68721,
40,0,0,33,68721,68795,0,0,0,0,68795,69295,0,0,69295,69418,0,0,
41,0,0,34,69418,69471,0,0,0,0,69471,69971,0,0,69971,70330,0,0,
42,0,0,35,70330,70386,0,0,0,0,70386,70886,0,0,70886,71063,0,0,
43,0,1,36,71063,71136,0,0,0,0,71136,71636,0,0,0,0,71636,72506,
44,0,0,37,72506,72575,0,0,0,0,72575,73075,0,0,73075,73342,0,0,
45,0,1,38,73342,73401,0,0,0,0,73401,73901,0,0,0,0,73901,74162,
46,0,1,39,74162,74223,0,0,0,0,74223,74723,0,0,0,0,74723,74948,
47,0,1,40,74948,75018,0,0,0,0,75018,75518,0,0,0,0,75518,75760,
48,2,1,41,75760,75846,0,0,0,0,75846,76346,0,0,0,0,76346,78346,
49,4,1,41,78846,81709,0,0,82200,82700,81709,82200,0,1,0,0,0,0,
49,0,1,41,82700,83271,0,0,0,0,83271,83771,0,0,0,0,83771,84744,
50,0,0,42,84744,84814,0,0,0,0,84814,85314,0,0,85314,85441,0,0,
51,0,1,43,85441,85476,0,0,0,0,85476,85976,0,0,0,0,85976,86271,
52,0,0,44,86271,86328,0,0,0,0,86328,86828,0,0,86828,86963,0,0,
53,3,1,45,86963,87017,0,0,0,0,87017,87517,0,0,0,0,87517,87782,
54,0,1,45,88782,99811,0,0,0,0,99811,100311,0,0,0,0,100311,100314,
