STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,137,0,0,137,637,0,0,0,0,637,1032,0,0,0,0,
1,0,3,1,1032,1111,0,0,1111,1611,0,0,0,0,0,0,0,0,1611,2037,
2,0,1,2,2037,2134,0,0,2134,2634,0,0,0,0,2634,2715,0,0,0,0,
3,0,2,3,2715,2761,0,0,2761,3261,0,0,0,0,0,0,3261,3375,0,0,
4,0,0,4,3375,3432,0,0,3432,3932,0,0,3932,4101,0,0,0,0,0,0,
5,0,1,5,4101,4150,0,0,4150,4650,0,0,0,0,4650,5809,0,0,0,0,
6,0,0,6,5809,5878,0,0,5878,6378,0,0,6378,6574,0,0,0,0,0,0,
7,0,3,7,6574,6618,0,0,6618,7118,0,0,0,0,0,0,0,0,7118,7686,
8,0,0,8,7686,7740,0,0,7740,8240,0,0,8240,8352,0,0,0,0,0,0,
9,0,1,9,8352,8385,0,0,8385,8885,0,0,0,0,8885,9503,0,0,0,0,
10,1,2,10,9503,9542,0,0,9542,10042,0,0,0,0,0,0,10042,10662,0,0,
11,0,0,11,11662,13691,0,0,13691,14191,0,0,14191,14336,0,0,0,0,0,0,
12,0,0,12,14336,14377,0,0,14377,14877,0,0,14877,15009,0,0,0,0,0,0,
13,0,0,13,15009,15049,0,0,15049,15549,0,0,15549,15639,0,0,0,0,0,0,
14,0,0,14,15639,15692,0,0,15692,16192,0,0,16192,16430,0,0,0,0,0,0,
15,0,2,15,16430,16490,0,0,16490,16990,0,0,0,0,0,0,16990,17421,0,0,
16,0,1,16,17421,17495,0,0,17495,17995,0,0,0,0,17995,19217,0,0,0,0,
17,2,1,17,19217,19278,0,0,19278,19778,0,0,0,0,19778,21778,0,0,0,0,
18,0,3,18,22278,22828,0,0,22828,23328,0,0,0,0,0,0,0,0,23328,24599,
19,4,1,19,24599,24697,0,0,24697,25187,0,1,0,0,0,0,0,0,0,0,
19,4,1,19,25687,26209,0,0,26209,26680,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,27180,28943,0,0,28943,29443,0,0,0,0,29443,29677,0,0,0,0,
20,1,2,20,29677,29769,0,0,29769,30269,0,0,0,0,0,0,30269,30322,0,0,
21,4,1,21,31322,32873,0,0,32873,33329,0,1,0,0,0,0,0,0,0,0,
21,4,1,21,33829,34389,0,0,34389,34804,0,1,0,0,0,0,0,0,0,0,
21,4,1,21,35304,35740,0,0,35740,36143,0,1,0,0,0,0,0,0,0,0,
21,3,1,21,36643,39068,0,0,39068,39568,0,0,0,0,39568,39595,0,0,0,0,
22,4,3,22,40595,40917,0,0,40917,41402,0,1,0,0,0,0,0,0,0,0,
22,3,3,22,41902,43036,0,0,43036,43536,0,0,0,0,0,0,0,0,43536,44092,
23,0,0,23,45092,45127,0,0,45127,45627,0,0,45627,45752,0,0,0,0,0,0,
24,0,1,24,45752,45786,0,0,45786,46286,0,0,0,0,46286,46352,0,0,0,0,
25,3,1,25,46352,46405,0,0,46405,46905,0,0,0,0,46905,47319,0,0,0,0,
26,0,1,26,48319,49966,1,0,49966,50466,0,0,0,0,50466,50707,0,0,0,0,
27,0,3,27,50707,50793,0,0,50793,51293,0,0,0,0,0,0,0,0,51293,51450,
28,0,0,28,51450,51542,0,0,51542,52042,0,0,52042,52157,0,0,0,0,0,0,
29,0,2,29,52157,52193,0,0,52193,52693,0,0,0,0,0,0,52693,52843,0,0,
30,0,0,30,52843,52897,0,0,52897,53397,0,0,53397,53558,0,0,0,0,0,0,
31,2,2,31,53558,53779,0,0,53779,54279,0,0,0,0,0,0,54279,56279,0,0,
32,0,1,32,56779,57404,0,0,57404,57904,0,0,0,0,57904,58375,0,0,0,0,
33,0,0,33,58375,58458,0,0,58458,58958,0,0,58958,59172,0,0,0,0,0,0,
34,0,0,34,59172,59243,0,0,59243,59743,0,0,59743,59855,0,0,0,0,0,0,
35,3,3,35,59855,59910,0,0,59910,60410,0,0,0,0,0,0,0,0,60410,60831,
36,4,0,36,61831,62160,0,0,62160,62648,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,63148,65373,0,0,65373,65873,0,0,65873,66005,0,0,0,0,0,0,
37,3,1,37,66005,66047,0,0,66047,66547,0,0,0,0,66547,66842,0,0,0,0,
38,4,0,38,67842,67871,0,0,67871,68321,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,68821,70169,0,0,70169,70669,0,0,70669,70794,0,0,0,0,0,0,
39,0,3,39,70794,70887,0,0,70887,71387,0,0,0,0,0,0,0,0,71387,71548,
40,0,0,40,71548,71595,0,0,71595,72095,0,0,72095,72207,0,0,0,0,0,0,
41,1,2,41,72207,72260,0,0,72260,72760,0,0,0,0,0,0,72760,73995,0,0,
42,0,0,42,74995,75790,0,0,75790,76290,0,0,76290,76387,0,0,0,0,0,0,
43,0,3,43,76387,76437,0,0,76437,76937,0,0,0,0,0,0,0,0,76937,77178,
44,0,1,44,77178,77233,0,0,77233,77733,0,0,0,0,77733,78538,0,0,0,0,
45,0,1,45,78538,78604,0,0,78604,79104,0,0,0,0,79104,79691,0,0,0,0,
46,0,1,46,79691,79755,0,0,79755,80255,0,0,0,0,80255,80447,0,0,0,0,
47,0,2,47,80447,80517,0,0,80517,81017,0,0,0,0,0,0,81017,81163,0,0,
48,0,0,48,81163,81214,0,0,81214,81714,0,0,81714,81827,0,0,0,0,0,0,
49,0,1,49,81827,81881,0,0,81881,82381,0,0,0,0,82381,83091,0,0,0,0,
50,0,2,50,83091,83152,0,0,83152,83652,0,0,0,0,0,0,83652,83879,0,0,
51,3,3,51,83879,83926,0,0,83926,84426,0,0,0,0,0,0,0,0,84426,84825,
52,0,1,52,85825,88726,0,0,88726,89226,0,0,0,0,89226,89583,0,0,0,0,
53,0,0,53,89583,89651,0,0,89651,90151,0,0,90151,90287,0,0,0,0,0,0,
54,3,1,54,90287,90339,0,0,90339,90839,0,0,0,0,90839,91380,0,0,0,0,
