STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,313
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,117,
SensorTC
S(1),
477,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Control,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Frequency,5500,4500,5250,8000,2000,8000,2000,4750,8000,2000,2000,4750,2000,8000,2000,4500,8000,5250,5500,8000,2000,5250,2000,8000,4750,8000,4500,5500,2000,8000,2000,4750,8000,2000,5250,5500,2000,4500,8000,8000,4750,8000,8000,2000,2000,4500,8000,2000,5500,5250,4500,2000,2000,8000,5500,2000,8000,5250,8000,4750,5500,2000,4750,8000,2000,5250,4500,8000,8000,2000,5500,4500,8000,5250,8000,2000,2000,4750,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,5250,2000,5500,8000,4750,5250,2000,8000,2000,4500,2000,8000,8000,5250,5500,4500,2000,2000,8000,8000,4750,2000,2000,4750,5500,8000,2000,8000,2000,5250,8000,4500,2000,2000,4500,2000,4750,8000,8000,5250,5500,8000,5250,2000,8000,4750,8000,5500,2000,8000,4500,2000,8000,8000,2000,4750,2000,8000,2000,5250,4500,5500,5250,4750,2000,5500,4500,8000,2000,8000,2000,8000,8000,8000,5250,4500,8000,4750,2000,2000,2000,5500,8000,2000,4500,2000,5500,2000,5250,8000,4750,8000,2000,8000,8000,2000,5500,8000,5250,2000,4750,4500,2000,8000,5250,4750,8000,2000,2000,4500,5500,8000,
Amplitude,73,76,74,66,83,66,83,75,66,83,83,75,83,66,83,76,66,74,73,66,83,74,83,66,75,66,76,73,83,66,83,75,66,83,74,73,83,76,66,66,75,66,66,83,83,76,66,83,73,74,76,83,83,66,73,83,66,74,66,75,73,83,75,66,83,74,76,66,66,83,73,76,66,74,66,83,83,75,83,66,66,76,75,73,83,83,66,66,74,83,73,66,75,74,83,66,83,76,83,66,66,74,73,76,83,83,66,66,75,83,83,75,73,66,83,66,83,74,66,76,83,83,76,83,75,66,66,74,73,66,74,83,66,75,66,73,83,66,76,83,66,66,83,75,83,66,83,74,76,73,74,75,83,73,76,66,83,66,83,66,66,66,74,76,66,75,83,83,83,73,66,83,76,83,73,83,74,66,75,66,83,66,66,83,73,66,74,83,75,76,83,66,74,75,66,83,83,76,73,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Control,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Frequency,4750,2000,8000,5500,5250,8000,2000,4500,8000,2000,4500,2000,8000,2000,8000,5500,4750,8000,5250,2000,4500,8000,2000,5250,2000,8000,4750,2000,5500,8000,8000,2000,8000,5500,8000,5250,2000,2000,4750,4500,8000,8000,2000,5500,5250,2000,2000,4500,4750,8000,4750,8000,2000,5500,8000,5250,2000,8000,4500,2000,8000,2000,8000,4750,5500,4500,8000,2000,2000,5250,2000,2000,8000,4750,5250,8000,4500,2000,5500,8000,8000,4750,2000,8000,2000,5500,8000,5250,2000,4500,8000,2000,2000,4500,8000,4750,8000,5250,5500,2000,
Amplitude,75,83,66,73,74,66,83,76,66,83,76,83,66,83,66,73,75,66,74,83,76,66,83,74,83,66,75,83,73,66,66,83,66,73,66,74,83,83,75,76,66,66,83,73,74,83,83,76,75,66,75,66,83,73,66,74,83,66,76,83,66,83,66,75,73,76,66,83,83,74,83,83,66,75,74,66,76,83,73,66,66,75,83,66,83,73,66,74,83,76,66,83,83,76,66,75,66,74,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,4,5,0,0,158,1,0,158,603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,5,0,1103,2338,0,0,2338,2757,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,5,0,3257,3541,0,0,3541,4041,0,0,0,0,0,0,0,0,0,0,0,0,4041,4154,0,0,4154,1,0,0,
1,0,3,1,4154,4223,0,0,4223,4723,0,0,0,0,0,0,0,0,4723,4835,0,0,0,0,0,0,4835,1,0,0,
2,0,4,2,4835,4896,0,0,4896,5396,0,0,0,0,0,0,0,0,0,0,5396,5589,0,0,0,0,5589,1,0,0,
3,0,1,3,5589,5651,0,0,5651,6151,0,0,0,0,6151,6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,4,6312,6368,0,0,6368,6868,0,0,6868,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,1,5,6932,6975,0,0,6975,7475,0,0,0,0,7475,7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,6,7609,7691,0,0,7691,8191,0,0,8191,8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,2,7,8293,8330,0,0,8330,8830,0,0,0,0,0,0,8830,9217,0,0,0,0,0,0,0,0,9217,0,9217,10217,
8,0,1,8,10217,10283,0,0,10283,10783,0,0,0,0,10783,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,9,10833,10892,0,0,10892,11392,0,0,11392,11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,10,11519,11564,0,0,11564,12064,0,0,12064,12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,2,11,12237,12292,0,0,12292,12792,0,0,0,0,0,0,12792,13186,0,0,0,0,0,0,0,0,13186,0,13186,14186,
12,4,0,12,14186,14984,0,0,14984,15450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,12,15950,16594,0,0,16594,17094,0,0,17094,17218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1,13,17218,17253,0,0,17253,17753,0,0,0,0,17753,18299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,14,18299,18361,0,0,18361,18861,0,0,18861,18986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,3,15,18986,19032,0,0,19032,19532,0,0,0,0,0,0,0,0,19532,19701,0,0,0,0,19701,0,0,0,19701,20701,
16,0,1,16,20701,20968,0,0,20968,21468,0,0,0,0,21468,21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,4,17,21635,21697,0,0,21697,22197,0,0,0,0,0,0,0,0,0,0,22197,22376,0,0,0,0,22376,0,22376,23376,
18,4,5,18,23376,23511,0,0,23511,23725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,5,18,24225,25146,0,0,25146,25646,0,0,0,0,0,0,0,0,0,0,0,0,25646,25699,0,0,25699,1,0,0,
19,0,1,19,25699,25762,0,0,25762,26262,0,0,0,0,26262,26433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,20,26433,26484,0,0,26484,26984,0,0,26984,27088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,4,21,27088,27128,0,0,27128,27628,0,0,0,0,0,0,0,0,0,0,27628,27757,0,0,0,0,27757,1,0,0,
22,0,0,22,27757,27837,0,0,27837,28337,0,0,28337,28467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,1,23,28467,28516,0,0,28516,29016,0,0,0,0,29016,29532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,2,24,29532,29957,0,0,29957,30457,0,0,0,0,0,0,30457,30873,0,0,0,0,0,0,0,0,30873,1,0,0,
25,0,1,25,30873,30937,0,0,30937,31437,0,0,0,0,31437,31637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,3,26,31637,31707,0,0,31707,32207,0,0,0,0,0,0,0,0,32207,32377,0,0,0,0,0,0,32377,0,32377,33377,
27,0,5,27,33377,36947,0,0,36947,37447,0,0,0,0,0,0,0,0,0,0,0,0,37447,37596,37596,1,0,0,0,0,
28,0,0,28,37596,37691,0,0,37691,38191,0,0,38191,38381,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
29,0,1,29,38381,38431,0,0,38431,38931,0,0,0,0,38931,39546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,30,39546,39620,0,0,39620,40120,0,0,40120,40240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,2,31,40240,40278,0,0,40278,40778,0,0,0,0,0,0,40778,42315,0,0,0,0,0,0,0,0,42315,0,42315,43315,
32,0,1,32,43315,44117,0,0,44117,44617,0,0,0,0,44617,44648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,33,44648,44727,0,0,44727,45227,0,0,45227,45339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,4,34,45339,45384,0,0,45384,45884,0,0,0,0,0,0,0,0,0,0,45884,46080,0,0,0,0,46080,0,46080,47080,
35,0,5,35,47080,48144,0,0,48144,48644,0,0,0,0,0,0,0,0,0,0,0,0,48644,48881,0,0,48881,1,0,0,
36,0,0,36,48881,48936,0,0,48936,49436,0,0,49436,49552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,3,37,49552,49601,0,0,49601,50101,0,0,0,0,0,0,0,0,50101,50439,0,0,0,0,50439,0,0,0,50439,51439,
38,0,1,38,51439,51682,0,2,51682,52182,0,0,0,0,52182,52445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,1,39,52445,52508,0,0,52508,53008,0,0,0,0,53008,53354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,2,40,53354,53411,0,0,53411,53911,0,0,0,0,0,0,53911,54093,0,0,0,0,0,0,0,0,54093,1,0,0,
41,0,1,41,54093,54150,0,0,54150,54650,0,0,0,0,54650,55049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,1,42,55049,55111,0,0,55111,55611,0,0,0,0,55611,55939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,0,43,55939,55993,0,0,55993,56493,0,0,56493,56588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,0,44,56588,56625,0,0,56625,57125,0,0,57125,57397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,3,45,57397,57448,0,0,57448,57948,0,0,0,0,0,0,0,0,57948,59342,0,0,0,0,0,0,59342,1,0,0,
46,0,1,46,59342,59413,0,0,59413,59913,0,0,0,0,59913,60255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,0,47,60255,60323,0,0,60323,60823,0,0,60823,60947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,5,48,60947,60994,0,0,60994,61494,0,0,0,0,0,0,0,0,0,0,0,0,61494,61983,0,0,61983,0,61983,62983,
49,0,4,49,62983,63124,0,0,63124,63624,0,0,0,0,0,0,0,0,0,0,63624,63808,0,0,0,0,63808,0,63808,64808,
50,0,3,50,64808,66935,0,0,66935,67435,0,0,0,0,0,0,0,0,67435,67578,0,0,0,0,0,0,67578,0,67578,68578,
51,4,0,51,68578,70682,0,0,70682,71164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,71664,72123,0,0,72123,72623,0,0,72623,72758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,52,72758,72798,0,0,72798,73298,0,0,73298,73494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,1,53,73494,73546,0,0,73546,74046,0,0,0,0,74046,74489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,5,54,74489,74593,0,0,74593,75093,0,0,0,0,0,0,0,0,0,0,0,0,75093,75951,0,0,75951,1,0,0,
55,0,0,55,75951,76021,0,0,76021,76521,0,0,76521,76671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,1,56,76671,76716,0,0,76716,77216,0,0,0,0,77216,77542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,4,57,77542,77634,0,0,77634,78134,0,0,0,0,0,0,0,0,0,0,78134,78990,0,0,0,0,78990,1,0,0,
58,0,1,58,78990,79058,0,0,79058,79558,0,0,0,0,79558,79806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,2,59,79806,79879,0,1,79879,80379,0,0,0,0,0,0,80379,80562,0,0,0,0,0,0,0,0,80562,1,0,0,
60,0,5,60,80562,80637,0,0,80637,81137,0,0,0,0,0,0,0,0,0,0,0,0,81137,81370,0,0,81370,0,81370,82370,
61,0,0,61,82370,82554,0,0,82554,83054,0,0,83054,83186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,2,62,83186,83223,0,0,83223,83723,0,0,0,0,0,0,83723,84251,0,0,0,0,0,0,0,0,84251,0,84251,85251,
63,4,1,63,85251,85801,0,0,85801,86257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,1,63,86757,88550,0,0,88550,89050,0,0,0,0,89050,89374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,64,89374,89419,0,0,89419,89919,0,0,89919,90045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,4,65,90045,90096,0,0,90096,90596,0,0,0,0,0,0,0,0,0,0,90596,90966,0,0,0,0,90966,0,90966,91966,
66,0,3,66,91966,92138,0,0,92138,92638,0,0,0,0,0,0,0,0,92638,93205,0,0,0,0,0,0,93205,1,0,0,
67,0,1,67,93205,93283,0,0,93283,93783,0,0,0,0,93783,94212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,1,68,94212,94281,0,0,94281,94781,0,0,0,0,94781,96078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,0,69,96078,96149,0,0,96149,96649,0,0,96649,96779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,5,70,96779,96831,0,0,96831,97331,0,0,0,0,0,0,0,0,0,0,0,0,97331,97886,0,0,97886,1,0,0,
71,0,3,71,97886,97971,0,0,97971,98471,0,0,0,0,0,0,0,0,98471,99430,0,0,0,0,0,0,99430,1,0,0,
72,0,1,72,99430,99512,0,0,99512,100012,0,0,0,0,100012,100356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,4,73,100356,100431,0,0,100431,100931,0,0,0,0,0,0,0,0,0,0,100931,101046,0,0,0,0,101046,0,101046,102046,
74,0,1,74,102046,102123,0,0,102123,102623,0,0,0,0,102623,102915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,0,75,102915,102987,0,0,102987,103487,0,0,103487,103612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,0,76,103612,103670,0,0,103670,104170,0,0,104170,104609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,2,77,104609,104664,0,0,104664,105164,0,0,0,0,0,0,105164,107128,0,0,0,0,0,0,0,0,107128,0,107128,108128,
78,0,0,78,108128,111018,0,0,111018,111518,0,0,111518,111614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,1,79,111614,111652,0,0,111652,112152,0,0,0,0,112152,112508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,1,80,112508,112596,0,0,112596,113096,0,0,0,0,113096,113539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,3,81,113539,113619,0,0,113619,114119,0,0,0,0,0,0,0,0,114119,114650,0,0,0,0,0,0,114650,0,114650,115650,
82,0,2,82,115650,115995,0,0,115995,116495,0,0,0,0,0,0,116495,117060,0,0,0,0,0,0,0,0,117060,1,0,0,
83,0,5,83,117060,117156,0,0,117156,117656,0,0,0,0,0,0,0,0,0,0,0,0,117656,117941,0,0,117941,1,0,0,
84,0,0,84,117941,118011,0,0,118011,118511,0,0,118511,118632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,0,85,118632,118676,0,0,118676,119176,0,0,119176,119514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,2,1,86,119514,119574,0,0,119574,120074,0,0,0,0,120074,122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,1,87,122574,124211,0,0,124211,124711,0,0,0,0,124711,125751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,4,88,125751,125820,0,0,125820,126320,0,0,0,0,0,0,0,0,0,0,126320,126616,0,0,0,0,126616,1,0,0,
89,0,0,89,126616,126681,0,0,126681,127181,0,0,127181,127346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,5,90,127346,127391,0,0,127391,127891,0,0,0,0,0,0,0,0,0,0,0,0,127891,128310,128310,1,0,0,0,0,
91,0,1,91,128310,128372,0,0,128372,128872,0,0,0,0,128872,130000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
92,0,2,92,130000,130086,0,0,130086,130586,0,0,0,0,0,0,130586,130869,0,0,0,0,0,0,0,0,130869,0,130869,131869,
93,0,4,93,131869,132266,0,0,132266,132766,0,0,0,0,0,0,0,0,0,0,132766,132925,0,0,0,0,132925,0,132925,133925,
