STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,320,0,1,0,0,320,620,0,0,0,0,620,914,
1,4,1,1,914,1033,0,0,1330,1830,1033,1330,0,1,0,0,0,0,
1,4,1,1,1830,2115,0,1,2232,2732,2115,2232,0,1,0,0,0,0,
1,0,1,1,2732,3108,1,0,0,0,3108,3408,0,0,0,0,3408,3582,
2,4,0,2,3582,3674,0,0,3837,4337,3674,3837,0,1,0,0,0,0,
2,0,0,2,4337,5054,1,2,0,0,5054,5354,0,0,5354,5468,0,0,
3,4,1,3,5468,5563,0,0,5801,6301,5563,5801,0,1,0,0,0,0,
3,0,1,3,6301,6574,0,1,0,0,6574,6874,0,0,0,0,6874,6897,
4,1,0,4,6897,6974,0,0,0,0,6974,7274,0,0,7274,7275,0,0,
5,0,0,4,8275,9426,0,4,0,0,9426,9726,0,0,9726,9827,0,0,
6,0,1,5,9827,9935,0,0,0,0,9935,10235,0,0,0,0,10235,10238,
7,4,0,6,10238,10312,0,0,10568,11068,10312,10568,1,0,0,0,0,0,
7,0,0,6,11068,11069,0,0,0,0,11069,11369,0,0,11369,11463,0,0,
8,4,0,7,11463,11562,0,0,11798,12298,11562,11798,0,1,0,0,0,0,
8,0,0,7,12298,12743,0,1,0,0,12743,13043,0,0,13043,13181,0,0,
9,0,0,8,13181,13283,0,0,0,0,13283,13583,0,0,13583,13667,0,0,
10,4,1,9,13667,13760,0,0,13952,14452,13760,13952,0,1,0,0,0,0,
10,3,1,9,14452,14737,0,1,0,0,14737,15037,0,0,0,0,15037,15187,
11,0,1,9,16187,16269,0,1,0,0,16269,16569,0,0,0,0,16569,16787,
12,4,1,10,16787,16864,0,0,17140,17640,16864,17140,1,0,0,0,0,0,
12,3,1,10,17640,17868,0,1,0,0,17868,18168,0,0,0,0,18168,18389,
13,0,1,10,19389,20251,1,0,0,0,20251,20551,0,0,0,0,20551,20895,
14,4,1,11,20895,20985,0,0,21281,21781,20985,21281,0,1,0,0,0,0,
14,0,1,11,21781,21936,0,1,0,0,21936,22236,0,0,0,0,22236,22422,
15,4,1,12,22422,22500,0,0,22736,23236,22500,22736,0,1,0,0,0,0,
15,0,1,12,23236,23339,0,0,0,0,23339,23639,0,0,0,0,23639,23696,
16,0,0,13,23696,23780,0,0,0,0,23780,24080,0,0,24080,24188,0,0,
17,1,0,14,24188,24281,0,0,0,0,24281,24581,0,0,24581,24980,0,0,
18,1,0,14,25980,26546,0,0,0,0,26546,26846,0,0,26846,28490,0,0,
19,4,0,14,29490,30454,1,1,30721,31221,30454,30721,0,1,0,0,0,0,
19,4,0,14,31221,31289,0,0,31393,31893,31289,31393,0,1,0,0,0,0,
19,0,0,14,31893,32294,0,1,0,0,32294,32594,0,0,32594,32689,0,0,
20,4,1,15,32689,32792,0,0,33086,33586,32792,33086,0,1,0,0,0,0,
20,3,1,15,33586,34251,1,2,0,0,34251,34551,0,0,0,0,34551,34731,
21,0,1,15,35731,40263,0,1,0,0,40263,40563,0,0,0,0,40563,40714,
22,0,0,16,40714,40794,0,0,0,0,40794,41094,0,0,41094,41196,0,0,
23,4,0,17,41196,41293,0,0,41549,42049,41293,41549,0,1,0,0,0,0,
23,0,0,17,42049,42343,0,1,0,0,42343,42643,0,0,42643,42761,0,0,
24,0,1,18,42761,42839,0,0,0,0,42839,43139,0,0,0,0,43139,43298,
25,0,0,19,43298,43384,0,0,0,0,43384,43684,0,0,43684,43760,0,0,
26,0,1,20,43760,43863,0,0,0,0,43863,44163,0,0,0,0,44163,44230,
27,0,0,21,44230,44332,0,0,0,0,44332,44632,0,0,44632,44731,0,0,
28,0,1,22,44731,44805,0,0,0,0,44805,45105,0,0,0,0,45105,45314,
29,0,0,23,45314,45381,0,0,0,0,45381,45681,0,0,45681,45789,0,0,
30,4,1,24,45789,45879,0,0,46122,46622,45879,46122,0,1,0,0,0,0,
30,0,1,24,46622,46674,0,0,0,0,46674,46974,0,0,0,0,46974,47148,
31,0,1,25,47148,47219,0,0,0,0,47219,47519,0,0,0,0,47519,47720,
32,4,0,26,47720,47798,0,0,48083,48583,47798,48083,0,1,0,0,0,0,
32,4,0,26,48583,48617,0,0,48700,49200,48617,48700,0,1,0,0,0,0,
32,0,0,26,49200,49457,0,1,0,0,49457,49757,0,0,49757,49876,0,0,
33,4,0,27,49876,49959,0,0,50230,50730,49959,50230,0,1,0,0,0,0,
33,4,0,27,50730,51386,0,1,51583,52083,51386,51583,0,1,0,0,0,0,
33,0,0,27,52083,52965,0,2,0,0,52965,53265,0,0,53265,53386,0,0,
34,0,1,28,53386,53486,0,0,0,0,53486,53786,0,0,0,0,53786,53816,
35,0,0,29,53816,53897,0,0,0,0,53897,54197,0,0,54197,54295,0,0,
36,0,1,30,54295,54367,0,0,0,0,54367,54667,0,0,0,0,54667,54755,
37,0,0,31,54755,54839,0,0,0,0,54839,55139,0,0,55139,55235,0,0,
38,1,0,32,55235,55326,0,0,0,0,55326,55626,0,0,55626,55752,0,0,
39,0,0,32,56752,56776,0,0,0,0,56776,57076,0,0,57076,57156,0,0,
