STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,257,0,0,470,970,257,470,0,1,0,0,0,0,
0,0,0,0,970,5338,6,5,0,0,5338,5638,0,0,5638,5938,0,0,
1,0,1,1,5938,6090,0,0,0,0,6090,6390,0,0,0,0,6390,6595,
2,0,1,2,6595,6709,0,0,0,0,6709,7009,0,0,0,0,7009,7010,
3,4,0,3,7010,7100,0,0,7310,7810,7100,7310,0,1,0,0,0,0,
3,4,0,3,7810,9161,0,1,9440,9940,9161,9440,0,1,0,0,0,0,
3,4,0,3,9940,10228,0,1,10471,10971,10228,10471,0,1,0,0,0,0,
3,4,0,3,10971,11425,0,1,11645,12145,11425,11645,0,1,0,0,0,0,
3,0,0,3,12145,12424,1,0,0,0,12424,12724,0,0,12724,12800,0,0,
4,4,1,4,12800,12922,0,0,13062,13562,12922,13062,0,1,0,0,0,0,
4,4,1,4,13562,17082,0,2,17200,17700,17082,17200,1,0,0,0,0,0,
4,3,1,4,17700,17902,0,0,0,0,17902,18202,0,0,0,0,18202,18217,
5,4,1,4,19217,22749,1,1,22853,23353,22749,22853,1,0,0,0,0,0,
5,4,1,4,23353,23748,0,1,24002,24502,23748,24002,0,1,0,0,0,0,
5,0,1,4,24502,25455,1,1,0,0,25455,25755,0,0,0,0,25755,25827,
6,4,1,5,25827,25936,0,0,26181,26681,25936,26181,0,1,0,0,0,0,
6,4,1,5,26681,26832,0,1,27021,27521,26832,27021,1,0,0,0,0,0,
6,3,1,5,27521,27618,0,0,0,0,27618,27918,0,0,0,0,27918,27999,
7,4,1,5,28999,35625,1,1,35710,36210,35625,35710,0,1,0,0,0,0,
7,0,1,5,36210,36638,0,1,0,0,36638,36938,0,0,0,0,36938,37251,
8,4,0,6,37251,37370,0,0,37528,38028,37370,37528,0,1,0,0,0,0,
8,0,0,6,38028,38625,0,1,0,0,38625,38925,0,0,38925,39050,0,0,
9,4,1,7,39050,39161,0,0,39365,39865,39161,39365,0,1,0,0,0,0,
9,4,1,7,39865,39933,0,0,40188,40688,39933,40188,1,0,0,0,0,0,
9,4,1,7,40688,40818,0,1,41095,41595,40818,41095,1,0,0,0,0,0,
9,4,1,7,41595,51499,1,2,51784,52284,51499,51784,1,0,0,0,0,0,
9,4,1,7,52284,53448,0,1,53705,54205,53448,53705,0,1,0,0,0,0,
9,0,1,7,54205,54300,0,0,0,0,54300,54600,0,0,0,0,54600,54717,
10,4,0,8,54717,54820,0,0,55035,55535,54820,55035,0,1,0,0,0,0,
10,0,0,8,55535,55797,0,1,0,0,55797,56097,0,0,56097,56192,0,0,
11,4,0,9,56192,56286,0,0,56516,57016,56286,56516,0,1,0,0,0,0,
11,1,0,9,57016,57435,1,0,0,0,57435,57735,0,0,57735,57805,0,0,
12,4,0,9,58805,65278,0,2,65501,66001,65278,65501,0,1,0,0,0,0,
12,4,0,9,66001,66125,0,0,66366,66866,66125,66366,1,0,0,0,0,0,
12,4,0,9,66866,67407,0,0,67674,68174,67407,67674,0,1,0,0,0,0,
12,4,0,9,68174,69694,0,1,69966,70466,69694,69966,0,1,0,0,0,0,
12,0,0,9,70466,70624,0,0,0,0,70624,70924,0,0,70924,71018,0,0,
13,4,1,10,71018,71138,0,0,71378,71878,71138,71378,0,1,0,0,0,0,
13,4,1,10,71878,71953,0,0,72108,72608,71953,72108,1,0,0,0,0,0,
13,4,1,10,72608,79700,0,0,79905,80405,79700,79905,1,0,0,0,0,0,
13,4,1,10,80405,82142,0,4,82367,82867,82142,82367,0,1,0,0,0,0,
13,4,1,10,82867,83366,0,0,83600,84100,83366,83600,0,1,0,0,0,0,
13,3,1,10,84100,84210,0,0,0,0,84210,84510,0,0,0,0,84510,84645,
14,4,1,10,85645,90312,0,1,90569,91069,90312,90569,0,1,0,0,0,0,
14,4,1,10,91069,92686,0,1,92964,93464,92686,92964,1,0,0,0,0,0,
14,4,1,10,93464,94652,0,1,94784,95284,94652,94784,0,1,0,0,0,0,
14,0,1,10,95284,95389,0,0,0,0,95389,95689,0,0,0,0,95689,95862,
15,4,0,11,95862,95947,0,0,96180,96680,95947,96180,0,1,0,0,0,0,
15,4,0,11,96680,96791,0,1,96961,97461,96791,96961,0,1,0,0,0,0,
15,0,0,11,97461,99447,0,1,0,0,99447,99747,0,0,99747,99839,0,0,
16,4,0,12,99839,99945,0,0,100178,100678,99945,100178,0,1,0,0,0,0,
16,1,0,12,100678,100828,0,0,0,0,100828,101128,0,0,101128,101134,0,0,
17,4,0,12,102134,102867,1,1,103144,103644,102867,103144,1,0,0,0,0,0,
17,4,0,12,103644,104047,0,0,104288,104788,104047,104288,0,1,0,0,0,0,
17,0,0,12,104788,105348,0,1,0,0,105348,105648,0,0,105648,105770,0,0,
18,0,1,13,105770,105850,0,0,0,0,105850,106150,0,0,0,0,106150,106152,
19,4,0,14,106152,106286,0,0,106575,107075,106286,106575,0,1,0,0,0,0,
19,0,0,14,107075,107134,0,0,0,0,107134,107434,0,0,107434,107569,0,0,
20,1,0,15,107569,107624,0,0,0,0,107624,107924,0,0,107924,107926,0,0,
