STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,221,0,0,466,966,221,466,0,1,0,0,0,0,
0,0,0,0,966,1099,0,0,0,0,1099,1399,0,0,1399,1589,0,0,
1,0,1,1,1589,1695,0,0,0,0,1695,1995,0,0,0,0,1995,2020,
2,0,1,2,2020,2110,0,0,0,0,2110,2410,0,0,0,0,2410,2460,
3,0,1,3,2460,2553,0,0,0,0,2553,2853,0,0,0,0,2853,3331,
4,0,0,4,3331,3403,0,0,0,0,3403,3703,0,0,3703,3809,0,0,
5,0,1,5,3809,3941,0,0,0,0,3941,4241,0,0,0,0,4241,4249,
6,0,0,6,4249,4348,0,0,0,0,4348,4648,0,0,4648,4715,0,0,
7,0,1,7,4715,4835,0,0,0,0,4835,5135,0,0,0,0,5135,5233,
8,0,0,8,5233,5332,0,0,0,0,5332,5632,0,0,5632,5730,0,0,
9,1,0,9,5730,5856,0,0,0,0,5856,6156,0,0,6156,6424,0,0,
10,0,0,9,7424,7720,0,0,0,0,7720,8020,0,0,8020,8169,0,0,
11,4,1,10,8169,8271,0,0,8513,9013,8271,8513,0,1,0,0,0,0,
11,0,1,10,9013,9147,0,0,0,0,9147,9447,0,0,0,0,9447,9913,
12,4,0,11,9913,10003,0,0,10265,10765,10003,10265,0,1,0,0,0,0,
12,0,0,11,10765,11573,0,1,0,0,11573,11873,0,0,11873,12207,0,0,
13,0,1,12,12207,12330,0,0,0,0,12330,12630,0,0,0,0,12630,12637,
14,4,1,13,12637,12762,0,0,13016,13516,12762,13016,0,1,0,0,0,0,
14,0,1,13,13516,13607,0,0,0,0,13607,13907,0,0,0,0,13907,14392,
15,0,0,14,14392,14499,0,0,0,0,14499,14799,0,0,14799,14942,0,0,
16,4,0,15,14942,15048,0,0,15344,15844,15048,15344,0,1,0,0,0,0,
16,1,0,15,15844,15931,0,0,0,0,15931,16231,0,0,16231,16514,0,0,
17,1,0,15,17514,18258,0,0,0,0,18258,18558,0,0,18558,18575,0,0,
18,0,0,15,19575,19786,0,0,0,0,19786,20086,0,0,20086,20241,0,0,
19,4,1,16,20241,20348,0,0,20588,21088,20348,20588,0,1,0,0,0,0,
19,4,1,16,21088,21223,0,0,21362,21862,21223,21362,0,1,0,0,0,0,
19,4,1,16,21862,22010,0,0,22300,22800,22010,22300,0,1,0,0,0,0,
19,0,1,16,22800,22957,0,0,0,0,22957,23257,0,0,0,0,23257,23280,
20,1,0,17,23280,23385,0,0,0,0,23385,23685,0,0,23685,23737,0,0,
21,0,0,17,24737,24759,0,0,0,0,24759,25059,0,0,25059,25244,0,0,
22,4,1,18,25244,25340,0,0,25608,26108,25340,25608,0,1,0,0,0,0,
22,2,1,18,26108,26380,0,1,0,0,26380,26680,0,0,0,0,26680,28680,
23,0,1,18,29180,32115,0,1,0,0,32115,32415,0,0,0,0,32415,32600,
24,4,0,19,32600,32699,0,0,32947,33447,32699,32947,0,1,0,0,0,0,
24,1,0,19,33447,33556,0,0,0,0,33556,33856,0,0,33856,34063,0,0,
25,4,0,19,35063,35105,0,0,35332,35832,35105,35332,1,0,0,0,0,0,
25,0,0,19,35832,36136,0,1,0,0,36136,36436,0,0,36436,36807,0,0,
26,4,1,20,36807,36910,0,0,37201,37701,36910,37201,0,1,0,0,0,0,
26,0,1,20,37701,37720,0,0,0,0,37720,38020,0,0,0,0,38020,38254,
27,0,0,21,38254,38342,0,0,0,0,38342,38642,0,0,38642,38890,0,0,
28,0,1,22,38890,38964,0,0,0,0,38964,39264,0,0,0,0,39264,39410,
29,0,1,23,39410,39518,0,0,0,0,39518,39818,0,0,0,0,39818,39822,
30,1,0,24,39822,39925,0,0,0,0,39925,40225,0,0,40225,40338,0,0,
31,0,0,24,41338,41434,0,0,0,0,41434,41734,0,0,41734,41832,0,0,
32,0,1,25,41832,41942,0,0,0,0,41942,42242,0,0,0,0,42242,42256,
33,1,0,26,42256,42361,0,0,0,0,42361,42661,0,0,42661,42699,0,0,
34,4,0,26,43699,43774,0,0,43942,44442,43774,43942,0,1,0,0,0,0,
34,4,0,26,44442,44779,0,0,45070,45570,44779,45070,0,1,0,0,0,0,
34,0,0,26,45570,46035,1,0,0,0,46035,46335,0,0,46335,46563,0,0,
35,1,0,27,46563,46673,0,0,0,0,46673,46973,0,0,46973,46985,0,0,
36,0,0,27,47985,48142,0,0,0,0,48142,48442,0,0,48442,48561,0,0,
37,1,0,28,48561,48663,0,0,0,0,48663,48963,0,0,48963,49209,0,0,
38,0,0,28,50209,54350,0,0,0,0,54350,54650,0,0,54650,54767,0,0,
39,4,1,29,54767,54869,0,0,55154,55654,54869,55154,0,1,0,0,0,0,
39,0,1,29,55654,55705,0,0,0,0,55705,56005,0,0,0,0,56005,56379,
40,0,0,30,56379,56464,0,0,0,0,56464,56764,0,0,56764,56880,0,0,
41,1,0,31,56880,57004,0,0,0,0,57004,57304,0,0,57304,57348,0,0,
42,0,0,31,58348,58415,0,0,0,0,58415,58715,0,0,58715,58865,0,0,
43,4,1,32,58865,58957,0,0,59234,59734,58957,59234,0,1,0,0,0,0,
