STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,547,1,1,967,1467,547,967,1,0,0,0,0,0,
0,3,1,0,1467,2010,0,1,0,0,2010,2510,0,0,0,0,2510,2833,
1,0,1,0,3833,7484,1,0,0,0,7484,7984,0,0,0,0,7984,8256,
2,4,0,1,8256,8355,0,0,8832,9332,8355,8832,0,1,0,0,0,0,
2,4,0,1,9332,9376,0,0,9691,10191,9376,9691,0,1,0,0,0,0,
2,0,0,1,10191,10885,0,1,0,0,10885,11385,0,0,11385,11502,0,0,
3,3,1,2,11502,11580,0,0,0,0,11580,12080,0,0,0,0,12080,12437,
4,4,1,2,13437,15552,0,0,16033,16533,15552,16033,0,1,0,0,0,0,
4,4,1,2,16533,16937,0,0,17334,17834,16937,17334,0,1,0,0,0,0,
4,4,1,2,17834,18509,0,0,19000,19500,18509,19000,0,1,0,0,0,0,
4,0,1,2,19500,19705,0,0,0,0,19705,20205,0,0,0,0,20205,20284,
5,0,1,3,20284,20412,0,0,0,0,20412,20912,0,0,0,0,20912,21026,
6,4,0,4,21026,21102,0,0,21599,22099,21102,21599,0,1,0,0,0,0,
6,4,0,4,22099,22102,0,0,22510,23010,22102,22510,0,1,0,0,0,0,
6,0,0,4,23010,23081,0,0,0,0,23081,23581,0,0,23581,23584,0,0,
7,0,1,5,23584,23687,0,0,0,0,23687,24187,0,0,0,0,24187,24614,
8,0,0,6,24614,24729,0,0,0,0,24729,25229,0,0,25229,25368,0,0,
9,0,0,7,25368,25442,0,0,0,0,25442,25942,0,0,25942,26127,0,0,
10,0,1,8,26127,26208,0,0,0,0,26208,26708,0,0,0,0,26708,27226,
11,0,0,9,27226,27297,0,0,0,0,27297,27797,0,0,27797,27937,0,0,
12,0,1,10,27937,27998,0,0,0,0,27998,28498,0,0,0,0,28498,29854,
13,0,0,11,29854,29918,0,0,0,0,29918,30418,0,0,30418,30550,0,0,
14,0,0,12,30550,30618,0,0,0,0,30618,31118,0,0,31118,31321,0,0,
15,0,0,13,31321,31397,0,0,0,0,31397,31897,0,0,31897,32287,0,0,
16,0,1,14,32287,32384,0,0,0,0,32384,32884,0,0,0,0,32884,33774,
17,0,1,15,33774,33856,0,0,0,0,33856,34356,0,0,0,0,34356,35540,
18,0,0,16,35540,35676,0,0,0,0,35676,36176,0,0,36176,36296,0,0,
19,3,1,17,36296,36369,0,0,0,0,36369,36869,0,0,0,0,36869,37662,
20,4,1,17,38662,41112,0,0,41539,42039,41112,41539,0,1,0,0,0,0,
20,0,1,17,42039,42149,0,0,0,0,42149,42649,0,0,0,0,42649,42966,
21,0,0,18,42966,43091,0,0,0,0,43091,43591,0,0,43591,43707,0,0,
22,0,1,19,43707,43771,0,0,0,0,43771,44271,0,0,0,0,44271,44770,
23,0,0,20,44770,44841,0,0,0,0,44841,45341,0,0,45341,45559,0,0,
24,0,1,21,45559,45623,0,0,0,0,45623,46123,0,0,0,0,46123,46870,
25,0,1,22,46870,46950,0,0,0,0,46950,47450,0,0,0,0,47450,47719,
26,0,1,23,47719,47791,0,0,0,0,47791,48291,0,0,0,0,48291,48351,
27,0,0,24,48351,48426,0,0,0,0,48426,48926,0,0,48926,49072,0,0,
28,0,1,25,49072,49134,0,0,0,0,49134,49634,0,0,0,0,49634,51410,
29,0,1,26,51410,51489,0,0,0,0,51489,51989,0,0,0,0,51989,52077,
30,0,0,27,52077,52167,0,0,0,0,52167,52667,0,0,52667,52805,0,0,
31,0,0,28,52805,52863,0,0,0,0,52863,53363,0,0,53363,53484,0,0,
32,0,0,29,53484,53555,0,0,0,0,53555,54055,0,0,54055,54248,0,0,
33,2,0,30,54248,54325,0,0,0,0,54325,54825,0,0,54825,56825,0,0,
34,0,0,30,57325,64018,1,1,0,0,64018,64518,0,0,64518,64623,0,0,
35,0,0,31,64623,64685,0,0,0,0,64685,65185,0,0,65185,65319,0,0,
36,0,1,32,65319,65402,0,0,0,0,65402,65902,0,0,0,0,65902,66848,
37,0,0,33,66848,66913,0,0,0,0,66913,67413,0,0,67413,67546,0,0,
38,0,1,34,67546,67618,0,0,0,0,67618,68118,0,0,0,0,68118,68837,
39,0,1,35,68837,68913,0,0,0,0,68913,69413,0,0,0,0,69413,69840,
40,0,1,36,69840,69924,0,0,0,0,69924,70424,0,0,0,0,70424,70547,
41,0,0,37,70547,70636,0,0,0,0,70636,71136,0,0,71136,71278,0,0,
42,0,1,38,71278,71342,0,0,0,0,71342,71842,0,0,0,0,71842,72490,
43,0,0,39,72490,72584,0,0,0,0,72584,73084,0,0,73084,73230,0,0,
44,0,1,40,73230,73288,0,0,0,0,73288,73788,0,0,0,0,73788,74648,
45,0,0,41,74648,74725,0,0,0,0,74725,75225,0,0,75225,75358,0,0,
46,0,0,42,75358,75431,0,0,0,0,75431,75931,0,0,75931,76627,0,0,
47,0,1,43,76627,76707,0,0,0,0,76707,77207,0,0,0,0,77207,77900,
48,2,1,44,77900,77975,0,0,0,0,77975,78475,0,0,0,0,78475,80475,
49,0,1,44,80975,85616,0,0,0,0,85616,86116,0,0,0,0,86116,86412,
