STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1004,0,0,0,0,1004,1304,0,0,0,0,1304,1443,
1,4,0,1,1443,1604,0,0,1843,2343,1604,1843,0,1,0,0,0,0,
1,4,0,1,2343,3146,0,2,3334,3834,3146,3334,1,0,0,0,0,0,
1,0,0,1,3834,8266,1,0,0,0,8266,8566,0,0,8566,9120,0,0,
2,4,1,2,9120,9238,0,0,9395,9895,9238,9395,0,1,0,0,0,0,
2,0,1,2,9895,10603,1,0,0,0,10603,10903,0,0,0,0,10903,11088,
3,4,1,3,11088,11198,0,0,11362,11862,11198,11362,0,1,0,0,0,0,
3,4,1,3,11862,12211,1,0,12505,13005,12211,12505,1,0,0,0,0,0,
3,3,1,3,13005,13273,1,0,0,0,13273,13573,0,0,0,0,13573,13881,
4,2,1,3,14881,16102,1,0,0,0,16102,16402,0,0,0,0,16402,18402,
5,3,1,3,18902,19731,0,0,0,0,19731,20031,0,0,0,0,20031,21031,
6,0,1,3,22031,23745,0,1,0,0,23745,24045,0,0,0,0,24045,24390,
7,4,0,4,24390,24512,0,0,24801,25301,24512,24801,0,1,0,0,0,0,
7,0,0,4,25301,26870,0,1,0,0,26870,27170,0,0,27170,28996,0,0,
8,4,1,5,28996,29105,0,0,29355,29855,29105,29355,1,0,0,0,0,0,
8,3,1,5,29855,30933,1,1,0,0,30933,31233,0,0,0,0,31233,31375,
9,3,1,5,32375,32610,0,0,0,0,32610,32910,0,0,0,0,32910,33160,
10,2,1,5,34160,34339,0,1,0,0,34339,34639,0,0,0,0,34639,36639,
11,3,1,5,37139,38413,0,1,0,0,38413,38713,0,0,0,0,38713,38721,
12,3,1,5,39721,39806,0,0,0,0,39806,40106,0,0,0,0,40106,40306,
13,0,1,5,41306,44007,2,1,0,0,44007,44307,0,0,0,0,44307,44571,
14,1,0,6,44571,44668,0,0,0,0,44668,44968,0,0,44968,45021,0,0,
15,0,0,6,46021,46506,0,1,0,0,46506,46806,0,0,46806,47065,0,0,
16,0,0,7,47065,47174,0,0,0,0,47174,47474,0,0,47474,47522,0,0,
17,0,0,8,47522,47646,0,0,0,0,47646,47946,0,0,47946,48011,0,0,
18,3,1,9,48011,48132,0,0,0,0,48132,48432,0,0,0,0,48432,48491,
19,0,1,9,49491,50361,2,1,0,0,50361,50661,0,0,0,0,50661,50758,
20,0,0,10,50758,50912,0,0,0,0,50912,51212,0,0,51212,51542,0,0,
21,0,1,11,51542,51645,0,0,0,0,51645,51945,0,0,0,0,51945,51988,
22,3,1,12,51988,52113,0,0,0,0,52113,52413,0,0,0,0,52413,52644,
23,0,1,12,53644,57824,3,2,0,0,57824,58124,0,0,0,0,58124,58945,
24,1,0,13,58945,59028,0,0,0,0,59028,59328,0,0,59328,59372,0,0,
25,1,0,13,60372,60402,0,0,0,0,60402,60702,0,0,60702,60814,0,0,
26,1,0,13,61814,62712,0,0,0,0,62712,63012,0,0,63012,63360,0,0,
27,0,0,13,64360,64832,0,0,0,0,64832,65132,0,0,65132,65303,0,0,
28,0,0,14,65303,65410,0,0,0,0,65410,65710,0,0,65710,65910,0,0,
29,1,0,15,65910,66050,0,0,0,0,66050,66350,0,0,66350,66685,0,0,
30,0,0,15,67685,67923,0,0,0,0,67923,68223,0,0,68223,68666,0,0,
31,3,1,16,68666,68818,0,0,0,0,68818,69118,0,0,0,0,69118,69145,
32,3,1,16,70145,78036,0,0,0,0,78036,78336,0,0,0,0,78336,78442,
33,0,1,16,79442,79972,0,1,0,0,79972,80272,0,0,0,0,80272,81799,
34,1,0,17,81799,81888,0,0,0,0,81888,82188,0,0,82188,82569,0,0,
35,0,0,17,83569,83699,0,0,0,0,83699,83999,0,0,83999,84592,0,0,
36,3,1,18,84592,84707,0,0,0,0,84707,85007,0,0,0,0,85007,85034,
37,3,1,18,86034,86155,0,1,0,0,86155,86455,0,0,0,0,86455,86938,
38,4,1,18,87938,88366,1,0,88506,89006,88366,88506,0,1,0,0,0,0,
38,0,1,18,89006,89767,1,0,0,0,89767,90067,0,0,0,0,90067,90261,
39,3,1,19,90261,90329,0,1,0,0,90329,90629,0,0,0,0,90629,90974,
40,3,1,19,91974,92012,0,0,0,0,92012,92312,0,0,0,0,92312,92741,
41,0,1,19,93741,93866,0,0,0,0,93866,94166,0,0,0,0,94166,94623,
42,1,0,20,94623,94684,0,0,0,0,94684,94984,0,0,94984,95734,0,0,
43,1,0,20,96734,96745,0,0,0,0,96745,97045,0,0,97045,97885,0,0,
44,4,0,20,98885,99049,0,1,99222,99722,99049,99222,1,0,0,0,0,0,
44,1,0,20,99722,99739,0,0,0,0,99739,100039,0,0,100039,100278,0,0,
45,0,0,20,101278,101977,0,0,0,0,101977,102277,0,0,102277,102460,0,0,
46,0,0,21,102460,102584,0,0,0,0,102584,102884,0,0,102884,102946,0,0,
47,3,1,22,102946,103064,0,0,0,0,103064,103364,0,0,0,0,103364,103423,
48,0,1,22,104423,104603,0,0,0,0,104603,104903,0,0,0,0,104903,105462,
49,0,0,23,105462,105578,0,0,0,0,105578,105878,0,0,105878,105903,0,0,
