STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,740,0,1,0,0,740,1040,0,0,0,0,1040,1167,
1,4,0,1,1167,1258,0,0,1552,2052,1258,1552,0,1,0,0,0,0,
1,4,0,1,2052,2208,1,0,2421,2921,2208,2421,1,0,0,0,0,0,
1,4,0,1,2921,4005,2,0,4302,4802,4005,4302,0,1,0,0,0,0,
1,4,0,1,4802,5014,0,0,5197,5697,5014,5197,0,1,0,0,0,0,
1,1,0,1,5697,7710,0,0,0,0,7710,8010,0,0,8010,8231,0,0,
2,4,0,1,9231,9278,0,0,9456,9956,9278,9456,0,1,0,0,0,0,
2,1,0,1,9956,9988,0,0,0,0,9988,10288,0,0,10288,10599,0,0,
3,4,0,1,11599,11629,0,0,11874,12374,11629,11874,0,1,0,0,0,0,
3,4,0,1,12374,17516,0,3,17788,18288,17516,17788,0,1,0,0,0,0,
3,0,0,1,18288,18667,0,1,0,0,18667,18967,0,0,18967,19064,0,0,
4,4,0,2,19064,19158,0,0,19403,19903,19158,19403,0,1,0,0,0,0,
4,0,0,2,19903,20033,0,0,0,0,20033,20333,0,0,20333,20528,0,0,
5,4,1,3,20528,20591,0,0,20855,21355,20591,20855,0,1,0,0,0,0,
5,3,1,3,21355,21362,0,0,0,0,21362,21662,0,0,0,0,21662,21831,
6,4,1,3,22831,24336,0,0,24405,24905,24336,24405,0,1,0,0,0,0,
6,0,1,3,24905,25315,0,1,0,0,25315,25615,0,0,0,0,25615,25621,
7,4,1,4,25621,25724,0,1,25997,26497,25724,25997,0,1,0,0,0,0,
7,2,1,4,26497,26660,0,0,0,0,26660,26960,0,0,0,0,26960,28960,
8,0,1,4,29460,30162,0,2,0,0,30162,30462,0,0,0,0,30462,30698,
9,4,0,5,30698,30780,0,0,31027,31527,30780,31027,0,1,0,0,0,0,
9,4,0,5,31527,31803,0,1,32074,32574,31803,32074,1,0,0,0,0,0,
9,1,0,5,32574,32616,0,0,0,0,32616,32916,0,0,32916,33251,0,0,
10,0,0,5,34251,34588,0,1,0,0,34588,34888,0,0,34888,35036,0,0,
11,4,0,6,35036,35132,0,0,35390,35890,35132,35390,0,1,0,0,0,0,
11,1,0,6,35890,36334,0,0,0,0,36334,36634,0,0,36634,36696,0,0,
12,4,0,6,37696,38085,0,0,38327,38827,38085,38327,0,1,0,0,0,0,
12,4,0,6,38827,39313,0,1,39409,39909,39313,39409,0,1,0,0,0,0,
12,0,0,6,39909,40075,0,0,0,0,40075,40375,0,0,40375,40459,0,0,
13,0,0,7,40459,40613,0,0,0,0,40613,40913,0,0,40913,41046,0,0,
14,4,1,8,41046,41128,0,0,41399,41899,41128,41399,0,1,0,0,0,0,
14,4,1,8,41899,43082,2,0,43219,43719,43082,43219,1,0,0,0,0,0,
14,0,1,8,43719,44226,2,0,0,0,44226,44526,0,0,0,0,44526,45090,
15,0,1,9,45090,45175,0,0,0,0,45175,45475,0,0,0,0,45475,45519,
16,4,0,10,45519,45618,0,0,45889,46389,45618,45889,0,1,0,0,0,0,
16,0,0,10,46389,46854,0,1,0,0,46854,47154,0,0,47154,47270,0,0,
17,4,1,11,47270,47365,0,0,47652,48152,47365,47652,0,1,0,0,0,0,
17,0,1,11,48152,49089,1,1,0,0,49089,49389,0,0,0,0,49389,49760,
18,4,0,12,49760,49862,0,0,50147,50647,49862,50147,0,1,0,0,0,0,
18,1,0,12,50647,52575,2,1,0,0,52575,52875,0,0,52875,53073,0,0,
19,4,0,12,54073,54512,0,1,54694,55194,54512,54694,1,0,0,0,0,0,
19,0,0,12,55194,55362,0,0,0,0,55362,55662,0,0,55662,55774,0,0,
20,0,1,13,55774,55859,0,0,0,0,55859,56159,0,0,0,0,56159,56226,
21,4,1,14,56226,56321,0,0,56581,57081,56321,56581,0,1,0,0,0,0,
21,4,1,14,57081,57305,0,0,57527,58027,57305,57527,1,0,0,0,0,0,
21,4,1,14,58027,58601,1,0,58786,59286,58601,58786,0,1,0,0,0,0,
21,0,1,14,59286,59441,0,0,0,0,59441,59741,0,0,0,0,59741,59906,
22,1,0,15,59906,59979,0,0,0,0,59979,60279,0,0,60279,60286,0,0,
23,0,0,15,61286,61706,0,1,0,0,61706,62006,0,0,62006,62115,0,0,
24,0,1,16,62115,62192,0,0,0,0,62192,62492,0,0,0,0,62492,62575,
25,1,0,17,62575,62664,0,0,0,0,62664,62964,0,0,62964,63007,0,0,
26,0,0,17,64007,64122,0,0,0,0,64122,64422,0,0,64422,64484,0,0,
27,0,0,18,64484,64611,0,0,0,0,64611,64911,0,0,64911,64993,0,0,
28,0,1,19,64993,65127,0,0,0,0,65127,65427,0,0,0,0,65427,65617,
29,0,1,20,65617,65710,0,0,0,0,65710,66010,0,0,0,0,66010,66100,
30,0,1,21,66100,66183,0,0,0,0,66183,66483,0,0,0,0,66483,66533,
31,1,0,22,66533,66605,0,0,0,0,66605,66905,0,0,66905,66922,0,0,
32,4,0,22,67922,69177,0,2,69354,69854,69177,69354,1,0,0,0,0,0,
32,4,0,22,69854,70216,0,0,70401,70901,70216,70401,0,1,0,0,0,0,
