STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,854,0,0,990,1490,854,990,0,1,0,0,0,0,
0,4,1,0,1490,1779,0,1,2052,2552,1779,2052,0,1,0,0,0,0,
0,0,1,0,2552,2987,0,1,0,0,2987,3287,0,0,0,0,3287,3458,
1,4,0,1,3458,3609,0,0,3892,4392,3609,3892,0,1,0,0,0,0,
1,0,0,1,4392,4638,0,1,0,0,4638,4938,0,0,4938,5187,0,0,
2,4,1,2,5187,5286,0,0,5464,5964,5286,5464,0,1,0,0,0,0,
2,0,1,2,5964,6548,1,0,0,0,6548,6848,0,0,0,0,6848,6967,
3,4,0,3,6967,7065,0,0,7351,7851,7065,7351,0,1,0,0,0,0,
3,0,0,3,7851,8001,0,1,0,0,8001,8301,0,0,8301,8444,0,0,
4,4,0,4,8444,8552,0,0,8747,9247,8552,8747,0,1,0,0,0,0,
4,0,0,4,9247,10885,0,1,0,0,10885,11185,0,0,11185,11301,0,0,
5,4,1,5,11301,11406,0,0,11655,12155,11406,11655,0,1,0,0,0,0,
5,0,1,5,12155,12163,0,0,0,0,12163,12463,0,0,0,0,12463,13384,
6,4,0,6,13384,13493,0,0,13722,14222,13493,13722,0,1,0,0,0,0,
6,0,0,6,14222,14561,1,0,0,0,14561,14861,0,0,14861,14975,0,0,
7,4,0,7,14975,15082,0,0,15380,15880,15082,15380,0,1,0,0,0,0,
7,0,0,7,15880,16117,0,1,0,0,16117,16417,0,0,16417,16659,0,0,
8,0,1,8,16659,16763,0,0,0,0,16763,17063,0,0,0,0,17063,17103,
9,4,1,9,17103,17206,0,0,17471,17971,17206,17471,0,1,0,0,0,0,
9,0,1,9,17971,18063,0,0,0,0,18063,18363,0,0,0,0,18363,18384,
10,3,1,10,18384,18468,0,0,0,0,18468,18768,0,0,0,0,18768,18995,
11,4,1,10,19995,20123,0,0,20398,20898,20123,20398,0,1,0,0,0,0,
11,3,1,10,20898,21496,0,1,0,0,21496,21796,0,0,0,0,21796,22060,
12,0,1,10,23060,23153,0,0,0,0,23153,23453,0,0,0,0,23453,23557,
13,0,0,11,23557,23657,0,0,0,0,23657,23957,0,0,23957,24065,0,0,
14,4,0,12,24065,24184,0,0,24408,24908,24184,24408,0,1,0,0,0,0,
14,0,0,12,24908,25183,0,1,0,0,25183,25483,0,0,25483,25615,0,0,
15,1,0,13,25615,25713,0,0,0,0,25713,26013,0,0,26013,26147,0,0,
16,4,0,13,27147,27254,0,0,27328,27828,27254,27328,0,1,0,0,0,0,
16,4,0,13,27828,27904,0,0,28166,28666,27904,28166,0,1,0,0,0,0,
16,0,0,13,28666,28925,0,1,0,0,28925,29225,0,0,29225,29312,0,0,
17,0,1,14,29312,29409,0,0,0,0,29409,29709,0,0,0,0,29709,29782,
18,1,0,15,29782,29896,0,0,0,0,29896,30196,0,0,30196,30202,0,0,
19,0,0,15,31202,31219,0,0,0,0,31219,31519,0,0,31519,31645,0,0,
20,0,1,16,31645,31739,0,0,0,0,31739,32039,0,0,0,0,32039,32129,
21,0,1,17,32129,32220,0,0,0,0,32220,32520,0,0,0,0,32520,32549,
22,0,0,18,32549,32650,0,0,0,0,32650,32950,0,0,32950,33087,0,0,
23,4,1,19,33087,33204,0,0,33434,33934,33204,33434,0,1,0,0,0,0,
23,0,1,19,33934,35606,0,0,0,0,35606,35906,0,0,0,0,35906,35993,
24,4,1,20,35993,36232,0,0,36442,36942,36232,36442,0,1,0,0,0,0,
24,3,1,20,36942,37821,0,2,0,0,37821,38121,0,0,0,0,38121,38244,
25,0,1,20,39244,39373,0,0,0,0,39373,39673,0,0,0,0,39673,39761,
26,4,1,21,39761,39892,0,0,40180,40680,39892,40180,0,1,0,0,0,0,
26,4,1,21,40680,42095,1,0,42378,42878,42095,42378,0,1,0,0,0,0,
26,4,1,21,42878,43155,0,0,43368,43868,43155,43368,1,0,0,0,0,0,
26,4,1,21,43868,43919,0,0,43987,44487,43919,43987,0,1,0,0,0,0,
26,0,1,21,44487,44559,0,0,0,0,44559,44859,0,0,0,0,44859,44962,
27,0,0,22,44962,45060,0,0,0,0,45060,45360,0,0,45360,45434,0,0,
28,4,0,23,45434,45536,0,0,45798,46298,45536,45798,0,1,0,0,0,0,
28,0,0,23,46298,46923,0,0,0,0,46923,47223,0,0,47223,47333,0,0,
29,4,1,24,47333,47473,0,0,47667,48167,47473,47667,1,0,0,0,0,0,
29,3,1,24,48167,48833,0,1,0,0,48833,49133,0,0,0,0,49133,49535,
30,0,1,24,50535,57142,0,0,0,0,57142,57442,0,0,0,0,57442,57561,
31,0,1,25,57561,57697,0,0,0,0,57697,57997,0,0,0,0,57997,58009,
32,0,0,26,58009,58132,0,0,0,0,58132,58432,0,0,58432,58519,0,0,
33,1,0,27,58519,58668,0,0,0,0,58668,58968,0,0,58968,58984,0,0,
34,0,0,27,59984,60134,0,1,0,0,60134,60434,0,0,60434,60535,0,0,
35,2,1,28,60535,60636,0,0,0,0,60636,60936,0,0,0,0,60936,62936,
36,0,1,28,63436,64565,0,1,0,0,64565,64865,0,0,0,0,64865,65093,
