STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,279,1,0,663,1163,279,663,1,0,0,0,0,0,
0,0,0,0,1163,1546,0,1,0,0,1546,2046,0,0,2046,2151,0,0,
1,0,0,1,2151,2252,0,0,0,0,2252,2752,0,0,2752,3034,0,0,
2,3,1,2,3034,3089,0,0,0,0,3089,3589,0,0,0,0,3589,3776,
3,4,1,2,4776,5256,0,0,5549,6049,5256,5549,0,1,0,0,0,0,
3,0,1,2,6049,6815,0,0,0,0,6815,7315,0,0,0,0,7315,7893,
4,0,0,3,7893,7982,0,0,0,0,7982,8482,0,0,8482,8564,0,0,
5,0,1,4,8564,8642,0,0,0,0,8642,9142,0,0,0,0,9142,9538,
6,0,0,5,9538,9646,0,0,0,0,9646,10146,0,0,10146,10256,0,0,
7,3,1,6,10256,10339,0,0,0,0,10339,10839,0,0,0,0,10839,11118,
8,3,1,6,12118,14030,1,0,0,0,14030,14530,0,0,0,0,14530,16509,
9,4,1,6,17509,18025,0,0,18254,18754,18025,18254,0,1,0,0,0,0,
9,3,1,6,18754,18943,0,0,0,0,18943,19443,0,0,0,0,19443,20414,
10,0,1,6,21414,23104,1,1,0,0,23104,23604,0,0,0,0,23604,23644,
11,0,0,7,23644,23746,0,0,0,0,23746,24246,0,0,24246,24332,0,0,
12,0,1,8,24332,24419,0,0,0,0,24419,24919,0,0,0,0,24919,25103,
13,0,1,9,25103,25191,0,0,0,0,25191,25691,0,0,0,0,25691,25823,
14,0,0,10,25823,25915,0,0,0,0,25915,26415,0,0,26415,26497,0,0,
15,0,0,11,26497,26582,0,0,0,0,26582,27082,0,0,27082,27234,0,0,
16,0,0,12,27234,27326,0,0,0,0,27326,27826,0,0,27826,28118,0,0,
17,0,1,13,28118,28210,0,0,0,0,28210,28710,0,0,0,0,28710,29263,
18,0,0,14,29263,29340,0,0,0,0,29340,29840,0,0,29840,29957,0,0,
19,0,1,15,29957,30012,0,0,0,0,30012,30512,0,0,0,0,30512,31270,
20,0,1,16,31270,31366,0,0,0,0,31366,31866,0,0,0,0,31866,32435,
21,4,1,17,32435,32522,0,0,32939,33439,32522,32939,0,1,0,0,0,0,
21,4,1,17,33439,33720,0,0,34119,34619,33720,34119,0,1,0,0,0,0,
21,4,1,17,34619,35507,0,0,35972,36472,35507,35972,0,1,0,0,0,0,
21,3,1,17,36472,36599,0,0,0,0,36599,37099,0,0,0,0,37099,37268,
22,0,1,17,38268,38823,0,0,0,0,38823,39323,0,0,0,0,39323,39383,
23,0,0,18,39383,39478,0,0,0,0,39478,39978,0,0,39978,40073,0,0,
24,0,1,19,40073,40126,0,0,0,0,40126,40626,0,0,0,0,40626,41005,
25,4,0,20,41005,41069,0,0,41560,42060,41069,41560,0,1,0,0,0,0,
25,0,0,20,42060,42431,0,0,0,0,42431,42931,0,0,42931,43039,0,0,
26,0,0,21,43039,43114,0,0,0,0,43114,43614,0,0,43614,43848,0,0,
27,0,0,22,43848,43926,0,0,0,0,43926,44426,0,0,44426,44656,0,0,
28,0,0,23,44656,44740,0,0,0,0,44740,45240,0,0,45240,46146,0,0,
29,0,1,24,46146,46222,0,0,0,0,46222,46722,0,0,0,0,46722,47764,
30,0,1,25,47764,47905,0,0,0,0,47905,48405,0,0,0,0,48405,48542,
31,3,1,26,48542,48659,0,0,0,0,48659,49159,0,0,0,0,49159,49657,
32,0,1,26,50657,50793,0,1,0,0,50793,51293,0,0,0,0,51293,51376,
33,0,1,27,51376,51481,0,0,0,0,51481,51981,0,0,0,0,51981,52184,
34,0,1,28,52184,52279,0,0,0,0,52279,52779,0,0,0,0,52779,52860,
35,4,0,29,52860,52968,0,0,53379,53879,52968,53379,1,0,0,0,0,0,
35,0,0,29,53879,55235,0,0,0,0,55235,55735,0,0,55735,55816,0,0,
36,0,1,30,55816,55889,0,0,0,0,55889,56389,0,0,0,0,56389,56744,
37,0,1,31,56744,56846,0,0,0,0,56846,57346,0,0,0,0,57346,57349,
38,0,0,32,57349,57463,0,0,0,0,57463,57963,0,0,57963,58094,0,0,
39,0,0,33,58094,58170,0,0,0,0,58170,58670,0,0,58670,58872,0,0,
40,0,0,34,58872,58950,0,0,0,0,58950,59450,0,0,59450,60032,0,0,
41,0,1,35,60032,60120,0,0,0,0,60120,60620,0,0,0,0,60620,61894,
42,0,0,36,61894,61986,0,0,0,0,61986,62486,0,0,62486,62621,0,0,
43,0,1,37,62621,62709,0,0,0,0,62709,63209,0,0,0,0,63209,63774,
44,0,0,38,63774,63865,0,0,0,0,63865,64365,0,0,64365,64489,0,0,
45,0,1,39,64489,64554,0,0,0,0,64554,65054,0,0,0,0,65054,65782,
46,2,1,40,65782,65891,0,0,0,0,65891,66391,0,0,0,0,66391,68391,
47,0,1,40,68891,70619,0,0,0,0,70619,71119,0,0,0,0,71119,71473,
48,0,0,41,71473,71572,0,0,0,0,71572,72072,0,0,72072,72181,0,0,
49,0,0,42,72181,72245,0,0,0,0,72245,72745,0,0,72745,72914,0,0,
50,0,0,43,72914,72984,0,0,0,0,72984,73484,0,0,73484,73932,0,0,
