STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,98,0,0,309,809,98,309,0,1,0,0,0,0,
0,4,1,0,809,986,0,0,1230,1730,986,1230,1,0,0,0,0,0,
0,3,1,0,1730,1906,0,0,0,0,1906,2206,0,0,0,0,2206,2473,
1,3,1,0,3473,3869,0,0,0,0,3869,4169,0,0,0,0,4169,5453,
2,4,1,0,6453,6912,0,1,7089,7589,6912,7089,0,1,0,0,0,0,
2,3,1,0,7589,10630,3,0,0,0,10630,10930,0,0,0,0,10930,11022,
3,3,1,0,12022,12663,0,0,0,0,12663,12963,0,0,0,0,12963,13385,
4,3,1,0,14385,15885,1,0,0,0,15885,16185,0,0,0,0,16185,16257,
5,0,1,0,17257,18249,1,0,0,0,18249,18549,0,0,0,0,18549,18640,
6,0,0,1,18640,18844,0,0,0,0,18844,19144,0,0,19144,19322,0,0,
7,4,1,2,19322,19467,0,0,19711,20211,19467,19711,1,0,0,0,0,0,
7,4,1,2,20211,21343,0,1,21457,21957,21343,21457,1,0,0,0,0,0,
7,3,1,2,21957,22319,0,1,0,0,22319,22619,0,0,0,0,22619,23123,
8,4,1,2,24123,25616,2,1,25894,26394,25616,25894,1,0,0,0,0,0,
8,4,1,2,26394,29758,0,0,29872,30372,29758,29872,0,1,0,0,0,0,
8,3,1,2,30372,30857,0,1,0,0,30857,31157,0,0,0,0,31157,31512,
9,4,1,2,32512,33047,2,0,33292,33792,33047,33292,1,0,0,0,0,0,
9,3,1,2,33792,34884,1,0,0,0,34884,35184,0,0,0,0,35184,36009,
10,0,1,2,37009,37010,0,0,0,0,37010,37310,0,0,0,0,37310,38691,
11,4,1,3,38691,38845,0,0,39092,39592,38845,39092,1,0,0,0,0,0,
11,2,1,3,39592,39593,0,0,0,0,39593,39893,0,0,0,0,39893,41893,
12,2,1,3,42393,42394,0,0,0,0,42394,42694,0,0,0,0,42694,44694,
13,0,1,3,45194,45195,0,0,0,0,45195,45495,0,0,0,0,45495,46315,
14,4,1,4,46315,46479,0,0,46709,47209,46479,46709,1,0,0,0,0,0,
14,4,1,4,47209,48352,1,0,48448,48948,48352,48448,0,1,0,0,0,0,
14,4,1,4,48948,49112,0,0,49309,49809,49112,49309,1,0,0,0,0,0,
14,4,1,4,49809,50113,1,0,50314,50814,50113,50314,0,1,0,0,0,0,
14,4,1,4,50814,50937,0,0,51099,51599,50937,51099,1,0,0,0,0,0,
14,3,1,4,51599,52294,0,0,0,0,52294,52594,0,0,0,0,52594,53249,
15,0,1,4,54249,54293,0,0,0,0,54293,54593,0,0,0,0,54593,54922,
16,4,1,5,54922,55064,0,0,55292,55792,55064,55292,0,1,0,0,0,0,
16,4,1,5,55792,55909,0,0,56105,56605,55909,56105,0,1,0,0,0,0,
16,3,1,5,56605,57585,0,4,0,0,57585,57885,0,0,0,0,57885,58046,
17,3,1,5,59046,61076,1,3,0,0,61076,61376,0,0,0,0,61376,61695,
18,4,1,5,62695,62845,0,0,62979,63479,62845,62979,1,0,0,0,0,0,
18,0,1,5,63479,65641,0,5,0,0,65641,65941,0,0,0,0,65941,66128,
19,4,0,6,66128,66361,0,0,66625,67125,66361,66625,0,1,0,0,0,0,
19,0,0,6,67125,67207,0,0,0,0,67207,67507,0,0,67507,67756,0,0,
20,4,0,7,67756,67901,0,0,68122,68622,67901,68122,1,0,0,0,0,0,
20,4,0,7,68622,68722,0,0,68871,69371,68722,68871,1,0,0,0,0,0,
20,4,0,7,69371,69545,0,0,69641,70141,69545,69641,0,1,0,0,0,0,
20,0,0,7,70141,70311,0,0,0,0,70311,70611,0,0,70611,70993,0,0,
21,4,0,8,70993,71121,0,0,71345,71845,71121,71345,1,0,0,0,0,0,
21,0,0,8,71845,71984,0,0,0,0,71984,72284,0,0,72284,72903,0,0,
22,4,0,9,72903,73021,0,0,73253,73753,73021,73253,1,0,0,0,0,0,
22,4,0,9,73753,76750,0,1,76873,77373,76750,76873,0,1,0,0,0,0,
22,0,0,9,77373,77625,0,0,0,0,77625,77925,0,0,77925,78123,0,0,
23,4,1,10,78123,78260,0,0,78457,78957,78260,78457,1,0,0,0,0,0,
23,3,1,10,78957,81183,0,3,0,0,81183,81483,0,0,0,0,81483,81705,
24,0,1,10,82705,83131,1,0,0,0,83131,83431,0,0,0,0,83431,83993,
25,4,1,11,83993,84200,0,0,84407,84907,84200,84407,0,1,0,0,0,0,
25,4,1,11,84907,85241,1,0,85349,85849,85241,85349,0,1,0,0,0,0,
25,4,1,11,85849,86485,0,0,86771,87271,86485,86771,0,1,0,0,0,0,
25,4,1,11,87271,87482,0,0,87697,88197,87482,87697,1,0,0,0,0,0,
25,4,1,11,88197,88533,0,0,88773,89273,88533,88773,0,1,0,0,0,0,
25,4,1,11,89273,91651,4,0,91812,92312,91651,91812,1,0,0,0,0,0,
25,2,1,11,92312,93948,0,1,0,0,93948,94248,0,0,0,0,94248,96248,
26,3,1,11,96748,103018,1,3,0,0,103018,103318,0,0,0,0,103318,103652,
27,0,1,11,104652,104837,0,0,0,0,104837,105137,0,0,0,0,105137,105843,
