STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1696,1,0,2056,2556,1696,2056,1,0,0,0,0,0,
0,4,1,0,2556,4017,2,0,4418,4918,4017,4418,0,1,0,0,0,0,
0,4,1,0,4918,5241,0,0,5472,5972,5241,5472,0,1,0,0,0,0,
0,0,1,0,5972,7061,3,0,0,0,7061,7561,0,0,0,0,7561,9131,
1,4,1,1,9131,9256,0,0,9753,10253,9256,9753,1,0,0,0,0,0,
1,0,1,1,10253,10482,0,0,0,0,10482,10982,0,0,0,0,10982,10999,
2,0,0,2,10999,11082,0,0,0,0,11082,11582,0,0,11582,11685,0,0,
3,0,0,3,11685,11759,0,0,0,0,11759,12259,0,0,12259,12376,0,0,
4,0,1,4,12376,12438,0,0,0,0,12438,12938,0,0,0,0,12938,13518,
5,0,0,5,13518,13574,0,0,0,0,13574,14074,0,0,14074,14494,0,0,
6,0,1,6,14494,14547,0,0,0,0,14547,15047,0,0,0,0,15047,16106,
7,4,1,7,16106,16167,0,0,16615,17115,16167,16615,0,1,0,0,0,0,
7,0,1,7,17115,17141,0,0,0,0,17141,17641,0,0,0,0,17641,17744,
8,0,0,8,17744,17799,0,0,0,0,17799,18299,0,0,18299,18369,0,0,
9,0,0,9,18369,18430,0,0,0,0,18430,18930,0,0,18930,19208,0,0,
10,0,0,10,19208,19283,0,0,0,0,19283,19783,0,0,19783,20088,0,0,
11,0,0,11,20088,20171,0,0,0,0,20171,20671,0,0,20671,21084,0,0,
12,0,1,12,21084,21160,0,0,0,0,21160,21660,0,0,0,0,21660,23013,
13,3,1,13,23013,23073,0,0,0,0,23073,23573,0,0,0,0,23573,23609,
14,4,1,13,24609,26972,0,0,27245,27745,26972,27245,0,1,0,0,0,0,
14,0,1,13,27745,28065,0,0,0,0,28065,28565,0,0,0,0,28565,28898,
15,4,1,14,28898,29013,0,0,29491,29991,29013,29491,0,1,0,0,0,0,
15,3,1,14,29991,30087,0,0,0,0,30087,30587,0,0,0,0,30587,31061,
16,4,1,14,32061,33119,0,0,33507,34007,33119,33507,0,1,0,0,0,0,
16,4,1,14,34007,34548,0,0,34826,35326,34548,34826,0,1,0,0,0,0,
16,4,1,14,35326,37574,0,1,38060,38560,37574,38060,0,1,0,0,0,0,
16,0,1,14,38560,38897,0,0,0,0,38897,39397,0,0,0,0,39397,39515,
17,0,0,15,39515,39626,0,0,0,0,39626,40126,0,0,40126,40244,0,0,
18,0,1,16,40244,40315,0,0,0,0,40315,40815,0,0,0,0,40815,41108,
19,0,0,17,41108,41159,0,0,0,0,41159,41659,0,0,41659,41814,0,0,
20,0,0,18,41814,41869,0,0,0,0,41869,42369,0,0,42369,42507,0,0,
21,0,1,19,42507,42571,0,0,0,0,42571,43071,0,0,0,0,43071,44007,
22,0,0,20,44007,44089,0,0,0,0,44089,44589,0,0,44589,45161,0,0,
23,0,1,21,45161,45250,0,0,0,0,45250,45750,0,0,0,0,45750,46318,
24,0,0,22,46318,46392,0,0,0,0,46392,46892,0,0,46892,47103,0,0,
25,0,0,23,47103,47160,0,0,0,0,47160,47660,0,0,47660,47789,0,0,
26,0,1,24,47789,47851,0,0,0,0,47851,48351,0,0,0,0,48351,48794,
27,0,0,25,48794,48874,0,0,0,0,48874,49374,0,0,49374,49503,0,0,
28,0,0,26,49503,49578,0,0,0,0,49578,50078,0,0,50078,50283,0,0,
29,0,1,27,50283,50358,0,0,0,0,50358,50858,0,0,0,0,50858,52087,
30,0,1,28,52087,52156,0,0,0,0,52156,52656,0,0,0,0,52656,53698,
31,3,1,29,53698,53794,0,0,0,0,53794,54294,0,0,0,0,54294,54359,
32,0,1,29,55359,58704,0,0,0,0,58704,59204,0,0,0,0,59204,59384,
33,0,1,30,59384,59478,0,0,0,0,59478,59978,0,0,0,0,59978,60032,
34,0,0,31,60032,60126,0,0,0,0,60126,60626,0,0,60626,60738,0,0,
35,0,0,32,60738,60821,0,0,0,0,60821,61321,0,0,61321,61433,0,0,
36,0,0,33,61433,61501,0,0,0,0,61501,62001,0,0,62001,62383,0,0,
37,0,1,34,62383,62460,0,0,0,0,62460,62960,0,0,0,0,62960,63499,
38,0,0,35,63499,63573,0,0,0,0,63573,64073,0,0,64073,64204,0,0,
39,0,1,36,64204,64262,0,0,0,0,64262,64762,0,0,0,0,64762,65524,
40,0,0,37,65524,65611,0,0,0,0,65611,66111,0,0,66111,66368,0,0,
41,0,1,38,66368,66424,0,0,0,0,66424,66924,0,0,0,0,66924,67594,
42,0,1,39,67594,67663,0,0,0,0,67663,68163,0,0,0,0,68163,69072,
43,0,1,40,69072,69171,0,0,0,0,69171,69671,0,0,0,0,69671,69813,
44,0,1,41,69813,69906,0,0,0,0,69906,70406,0,0,0,0,70406,70440,
45,0,0,42,70440,70542,0,0,0,0,70542,71042,0,0,71042,71175,0,0,
46,0,0,43,71175,71229,0,0,0,0,71229,71729,0,0,71729,71906,0,0,
47,0,0,44,71906,72034,0,0,0,0,72034,72534,0,0,72534,73140,0,0,
48,0,0,45,73140,73212,0,0,0,0,73212,73712,0,0,73712,74213,0,0,
