STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,200,1,0,0,0,200,500,0,0,0,0,500,682,
1,0,1,0,1682,2439,3,0,0,0,2439,2739,0,0,0,0,2739,2930,
2,3,1,1,2930,3052,0,0,0,0,3052,3352,0,0,0,0,3352,3363,
3,4,1,1,4363,4592,0,1,4786,5286,4592,4786,0,1,0,0,0,0,
3,0,1,1,5286,5734,0,0,0,0,5734,6034,0,0,0,0,6034,6288,
4,4,1,2,6288,6330,0,0,6578,7078,6330,6578,0,1,0,0,0,0,
4,4,1,2,7078,8218,0,1,8475,8975,8218,8475,1,0,0,0,0,0,
4,0,1,2,8975,9015,0,0,0,0,9015,9315,0,0,0,0,9315,9581,
5,4,0,3,9581,9697,0,0,9932,10432,9697,9932,0,1,0,0,0,0,
5,4,0,3,10432,10672,0,0,10747,11247,10672,10747,1,0,0,0,0,0,
5,0,0,3,11247,12170,0,0,0,0,12170,12470,0,0,12470,13149,0,0,
6,4,0,4,13149,13286,0,0,13489,13989,13286,13489,0,1,0,0,0,0,
6,4,0,4,13989,14094,0,0,14388,14888,14094,14388,0,1,0,0,0,0,
6,4,0,4,14888,15444,0,1,15621,16121,15444,15621,0,1,0,0,0,0,
6,1,0,4,16121,16499,0,1,0,0,16499,16799,0,0,16799,17195,0,0,
7,1,0,4,18195,18310,0,0,0,0,18310,18610,0,0,18610,18627,0,0,
8,4,0,4,19627,20812,1,0,20908,21408,20812,20908,0,1,0,0,0,0,
8,4,0,4,21408,21921,0,1,22051,22551,21921,22051,0,1,0,0,0,0,
8,0,0,4,22551,22961,0,0,0,0,22961,23261,0,0,23261,23365,0,0,
9,4,0,5,23365,23480,0,0,23719,24219,23480,23719,0,1,0,0,0,0,
9,0,0,5,24219,24601,0,0,0,0,24601,24901,0,0,24901,24995,0,0,
10,4,1,6,24995,25108,0,0,25393,25893,25108,25393,0,1,0,0,0,0,
10,4,1,6,25893,26001,0,0,26180,26680,26001,26180,1,0,0,0,0,0,
10,0,1,6,26680,26815,0,0,0,0,26815,27115,0,0,0,0,27115,27151,
11,4,1,7,27151,27230,0,0,27530,28030,27230,27530,1,0,0,0,0,0,
11,4,1,7,28030,30422,0,6,30697,31197,30422,30697,1,0,0,0,0,0,
11,0,1,7,31197,31307,0,1,0,0,31307,31607,0,0,0,0,31607,31754,
12,0,0,8,31754,31846,0,0,0,0,31846,32146,0,0,32146,32240,0,0,
13,4,0,9,32240,32330,0,0,32614,33114,32330,32614,0,1,0,0,0,0,
13,4,0,9,33114,33187,0,0,33380,33880,33187,33380,1,0,0,0,0,0,
13,0,0,9,33880,34036,0,0,0,0,34036,34336,0,0,34336,34426,0,0,
14,1,0,10,34426,34513,0,0,0,0,34513,34813,0,0,34813,34870,0,0,
15,4,0,10,35870,36343,0,1,36523,37023,36343,36523,0,1,0,0,0,0,
15,0,0,10,37023,37090,0,0,0,0,37090,37390,0,0,37390,37552,0,0,
16,0,1,11,37552,37648,0,0,0,0,37648,37948,0,0,0,0,37948,38150,
17,1,0,12,38150,38193,0,0,0,0,38193,38493,0,0,38493,38527,0,0,
18,0,0,12,39527,39543,0,0,0,0,39543,39843,0,0,39843,39887,0,0,
19,0,1,13,39887,39992,0,0,0,0,39992,40292,0,0,0,0,40292,40347,
20,4,0,14,40347,40428,0,0,40714,41214,40428,40714,0,1,0,0,0,0,
20,4,0,14,41214,41221,0,0,41364,41864,41221,41364,1,0,0,0,0,0,
20,4,0,14,41864,42599,0,1,42769,43269,42599,42769,0,1,0,0,0,0,
20,4,0,14,43269,43300,0,0,43555,44055,43300,43555,1,0,0,0,0,0,
20,4,0,14,44055,44508,0,1,44740,45240,44508,44740,1,0,0,0,0,0,
20,0,0,14,45240,45485,0,0,0,0,45485,45785,0,0,45785,46074,0,0,
21,4,0,15,46074,46176,0,0,46468,46968,46176,46468,0,1,0,0,0,0,
21,4,0,15,46968,47014,0,0,47197,47697,47014,47197,1,0,0,0,0,0,
21,0,0,15,47697,50644,1,0,0,0,50644,50944,0,0,50944,51098,0,0,
22,0,1,16,51098,51199,0,0,0,0,51199,51499,0,0,0,0,51499,51615,
23,4,0,17,51615,51713,0,0,51989,52489,51713,51989,0,1,0,0,0,0,
23,0,0,17,52489,53015,0,1,0,0,53015,53315,0,0,53315,53430,0,0,
24,0,1,18,53430,53528,0,0,0,0,53528,53828,0,0,0,0,53828,53895,
25,0,1,19,53895,53976,0,0,0,0,53976,54276,0,0,0,0,54276,54346,
26,1,0,20,54346,54420,0,0,0,0,54420,54720,0,0,54720,54778,0,0,
27,4,0,20,55778,55840,0,0,56084,56584,55840,56084,1,0,0,0,0,0,
27,0,0,20,56584,57006,0,1,0,0,57006,57306,0,0,57306,57641,0,0,
28,0,1,21,57641,57742,0,0,0,0,57742,58042,0,0,0,0,58042,58080,
29,1,0,22,58080,58167,0,0,0,0,58167,58467,0,0,58467,58544,0,0,
30,4,0,22,59544,59725,0,0,59850,60350,59725,59850,1,0,0,0,0,0,
30,4,0,22,60350,60610,0,0,60875,61375,60610,60875,1,0,0,0,0,0,
