STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,704,2,0,0,0,704,1204,0,0,1204,1450,0,0,
1,0,0,1,1450,1577,0,0,0,0,1577,2077,0,0,2077,2130,0,0,
2,0,0,2,2130,2226,0,0,0,0,2226,2726,0,0,2726,2833,0,0,
3,3,1,3,2833,2891,0,0,0,0,2891,3391,0,0,0,0,3391,3573,
4,3,1,3,4573,5140,0,1,0,0,5140,5640,0,0,0,0,5640,5689,
5,4,1,3,6689,7605,0,0,7959,8459,7605,7959,0,1,0,0,0,0,
5,4,1,3,8459,8470,0,0,8956,9456,8470,8956,1,0,0,0,0,0,
5,4,1,3,9456,11130,1,1,11423,11923,11130,11423,0,1,0,0,0,0,
5,4,1,3,11923,12290,0,1,12779,13279,12290,12779,0,1,0,0,0,0,
5,4,1,3,13279,13422,1,0,13920,14420,13422,13920,0,1,0,0,0,0,
5,4,1,3,14420,14799,1,1,15114,15614,14799,15114,0,1,0,0,0,0,
5,0,1,3,15614,16198,0,0,0,0,16198,16698,0,0,0,0,16698,16705,
6,4,1,4,16705,16798,0,0,17294,17794,16798,17294,0,1,0,0,0,0,
6,4,1,4,17794,23168,4,1,23637,24137,23168,23637,0,1,0,0,0,0,
6,3,1,4,24137,24296,0,0,0,0,24296,24796,0,0,0,0,24796,25036,
7,0,1,4,26036,26040,0,0,0,0,26040,26540,0,0,0,0,26540,27202,
8,4,0,5,27202,27281,0,0,27764,28264,27281,27764,0,1,0,0,0,0,
8,4,0,5,28264,28516,0,0,28767,29267,28516,28767,0,1,0,0,0,0,
8,4,0,5,29267,29380,0,0,29832,30332,29380,29832,0,1,0,0,0,0,
8,0,0,5,30332,31384,0,0,0,0,31384,31884,0,0,31884,32026,0,0,
9,0,0,6,32026,32110,0,0,0,0,32110,32610,0,0,32610,32771,0,0,
10,3,1,7,32771,32845,0,0,0,0,32845,33345,0,0,0,0,33345,33445,
11,4,1,7,34445,34675,0,0,35123,35623,34675,35123,0,1,0,0,0,0,
11,4,1,7,35623,36206,0,0,36621,37121,36206,36621,0,1,0,0,0,0,
11,4,1,7,37121,37389,0,0,37729,38229,37389,37729,1,0,0,0,0,0,
11,0,1,7,38229,38634,0,1,0,0,38634,39134,0,0,0,0,39134,39438,
12,4,1,8,39438,39530,0,0,40001,40501,39530,40001,0,1,0,0,0,0,
12,4,1,8,40501,40728,0,0,41114,41614,40728,41114,0,1,0,0,0,0,
12,0,1,8,41614,41835,0,0,0,0,41835,42335,0,0,0,0,42335,43672,
13,0,1,9,43672,43801,0,0,0,0,43801,44301,0,0,0,0,44301,44320,
14,4,0,10,44320,44406,0,0,44889,45389,44406,44889,0,1,0,0,0,0,
14,0,0,10,45389,45766,0,0,0,0,45766,46266,0,0,46266,46333,0,0,
15,0,0,11,46333,46390,0,0,0,0,46390,46890,0,0,46890,46978,0,0,
16,3,1,12,46978,47041,0,0,0,0,47041,47541,0,0,0,0,47541,47674,
17,0,1,12,48674,48883,0,0,0,0,48883,49383,0,0,0,0,49383,49680,
18,0,0,13,49680,49758,0,0,0,0,49758,50258,0,0,50258,50347,0,0,
19,0,0,14,50347,50403,0,0,0,0,50403,50903,0,0,50903,50980,0,0,
20,3,1,15,50980,51048,0,0,0,0,51048,51548,0,0,0,0,51548,51819,
21,4,1,15,52819,53168,0,0,53455,53955,53168,53455,0,1,0,0,0,0,
21,4,1,15,53955,56741,0,0,57050,57550,56741,57050,0,1,0,0,0,0,
21,4,1,15,57550,58867,0,0,59208,59708,58867,59208,0,1,0,0,0,0,
21,0,1,15,59708,59801,0,0,0,0,59801,60301,0,0,0,0,60301,60381,
22,0,1,16,60381,60468,0,0,0,0,60468,60968,0,0,0,0,60968,61034,
23,4,1,17,61034,61095,0,0,61555,62055,61095,61555,0,1,0,0,0,0,
23,4,1,17,62055,62439,0,0,62817,63317,62439,62817,0,1,0,0,0,0,
23,4,1,17,63317,66584,0,2,66980,67480,66584,66980,0,1,0,0,0,0,
23,0,1,17,67480,67703,0,1,0,0,67703,68203,0,0,0,0,68203,68293,
24,1,0,18,68293,68349,0,0,0,0,68349,68849,0,0,68849,68858,0,0,
25,0,0,18,69858,69941,0,0,0,0,69941,70441,0,0,70441,70512,0,0,
26,3,1,19,70512,70583,0,0,0,0,70583,71083,0,0,0,0,71083,71316,
27,4,1,19,72316,72368,0,0,72449,72949,72368,72449,0,1,0,0,0,0,
27,4,1,19,72949,73135,0,0,73597,74097,73135,73597,0,1,0,0,0,0,
27,0,1,19,74097,74161,0,0,0,0,74161,74661,0,0,0,0,74661,75254,
28,0,1,20,75254,75332,0,0,0,0,75332,75832,0,0,0,0,75832,75879,
29,0,0,21,75879,75948,0,0,0,0,75948,76448,0,0,76448,76542,0,0,
30,3,1,22,76542,76603,0,0,0,0,76603,77103,0,0,0,0,77103,77461,
31,4,1,22,78461,78539,0,0,78838,79338,78539,78838,0,1,0,0,0,0,
31,4,1,22,79338,84984,0,0,85449,85949,84984,85449,0,1,0,0,0,0,
31,0,1,22,85949,86547,0,0,0,0,86547,87047,0,0,0,0,87047,87386,
