STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,589,0,1,709,1209,589,709,0,1,0,0,0,0,
0,4,0,0,1209,2216,0,1,2376,2876,2216,2376,0,1,0,0,0,0,
0,4,0,0,2876,3300,0,1,3399,3899,3300,3399,1,0,0,0,0,0,
0,1,0,0,3899,5822,4,1,0,0,5822,6122,0,0,6122,6257,0,0,
1,0,0,0,7257,9226,0,1,0,0,9226,9526,0,0,9526,9739,0,0,
2,0,1,1,9739,9876,0,0,0,0,9876,10176,0,0,0,0,10176,10327,
3,4,1,2,10327,10420,0,0,10694,11194,10420,10694,0,1,0,0,0,0,
3,0,1,2,11194,12097,0,1,0,0,12097,12397,0,0,0,0,12397,12665,
4,0,1,3,12665,12784,0,0,0,0,12784,13084,0,0,0,0,13084,13095,
5,0,1,4,13095,13206,0,0,0,0,13206,13506,0,0,0,0,13506,14040,
6,4,0,5,14040,14159,0,0,14454,14954,14159,14454,0,1,0,0,0,0,
6,4,0,5,14954,15018,0,0,15225,15725,15018,15225,1,0,0,0,0,0,
6,0,0,5,15725,15819,0,1,0,0,15819,16119,0,0,16119,16232,0,0,
7,4,0,6,16232,16347,0,0,16593,17093,16347,16593,0,1,0,0,0,0,
7,4,0,6,17093,21425,0,1,21714,22214,21425,21714,0,1,0,0,0,0,
7,0,0,6,22214,22456,0,0,0,0,22456,22756,0,0,22756,22980,0,0,
8,4,0,7,22980,23087,0,0,23366,23866,23087,23366,0,1,0,0,0,0,
8,4,0,7,23866,24405,0,0,24486,24986,24405,24486,0,1,0,0,0,0,
8,1,0,7,24986,25584,0,1,0,0,25584,25884,0,0,25884,26001,0,0,
9,4,0,7,27001,27084,0,0,27228,27728,27084,27228,0,1,0,0,0,0,
9,0,0,7,27728,27784,0,0,0,0,27784,28084,0,0,28084,28176,0,0,
10,1,0,8,28176,28275,0,0,0,0,28275,28575,0,0,28575,28584,0,0,
11,0,0,8,29584,29640,0,0,0,0,29640,29940,0,0,29940,30043,0,0,
12,4,1,9,30043,30164,0,0,30441,30941,30164,30441,0,1,0,0,0,0,
12,4,1,9,30941,31378,0,0,31454,31954,31378,31454,0,1,0,0,0,0,
12,3,1,9,31954,32174,0,1,0,0,32174,32474,0,0,0,0,32474,32563,
13,0,1,9,33563,33613,0,0,0,0,33613,33913,0,0,0,0,33913,33968,
14,0,0,10,33968,34072,0,0,0,0,34072,34372,0,0,34372,34499,0,0,
15,4,1,11,34499,34647,0,0,34855,35355,34647,34855,0,1,0,0,0,0,
15,0,1,11,35355,35514,0,0,0,0,35514,35814,0,0,0,0,35814,36068,
16,0,1,12,36068,36173,0,0,0,0,36173,36473,0,0,0,0,36473,36508,
17,0,1,13,36508,36634,0,0,0,0,36634,36934,0,0,0,0,36934,36969,
18,4,0,14,36969,37071,0,0,37323,37823,37071,37323,0,1,0,0,0,0,
18,4,0,14,37823,37880,0,0,38114,38614,37880,38114,1,0,0,0,0,0,
18,0,0,14,38614,38843,0,1,0,0,38843,39143,0,0,39143,39278,0,0,
19,4,0,15,39278,39386,0,0,39645,40145,39386,39645,0,1,0,0,0,0,
19,0,0,15,40145,40338,0,1,0,0,40338,40638,0,0,40638,40723,0,0,
20,0,1,16,40723,40828,0,0,0,0,40828,41128,0,0,0,0,41128,41271,
21,4,0,17,41271,41421,0,0,41659,42159,41421,41659,0,1,0,0,0,0,
21,0,0,17,42159,42278,0,1,0,0,42278,42578,0,0,42578,42704,0,0,
22,1,0,18,42704,42806,0,0,0,0,42806,43106,0,0,43106,43155,0,0,
23,4,0,18,44155,45509,0,1,45771,46271,45509,45771,0,1,0,0,0,0,
23,0,0,18,46271,46388,0,1,0,0,46388,46688,0,0,46688,46807,0,0,
24,0,1,19,46807,46939,0,0,0,0,46939,47239,0,0,0,0,47239,47245,
25,0,1,20,47245,47341,0,0,0,0,47341,47641,0,0,0,0,47641,47677,
26,4,1,21,47677,47797,0,0,48090,48590,47797,48090,0,1,0,0,0,0,
26,3,1,21,48590,49271,0,1,0,0,49271,49571,0,0,0,0,49571,49650,
27,4,1,21,50650,51201,0,0,51366,51866,51201,51366,0,1,0,0,0,0,
27,0,1,21,51866,52249,1,0,0,0,52249,52549,0,0,0,0,52549,52659,
28,0,0,22,52659,52750,0,0,0,0,52750,53050,0,0,53050,53158,0,0,
29,1,0,23,53158,53256,0,0,0,0,53256,53556,0,0,53556,53608,0,0,
30,0,0,23,54608,54777,0,0,0,0,54777,55077,0,0,55077,55149,0,0,
31,1,0,24,55149,55257,0,0,0,0,55257,55557,0,0,55557,55607,0,0,
32,0,0,24,56607,56869,0,0,0,0,56869,57169,0,0,57169,57225,0,0,
33,0,1,25,57225,57318,0,0,0,0,57318,57618,0,0,0,0,57618,57690,
34,1,0,26,57690,57780,0,0,0,0,57780,58080,0,0,58080,58103,0,0,
35,0,0,26,59103,61179,1,1,0,0,61179,61479,0,0,61479,61874,0,0,
36,0,1,27,61874,61981,0,0,0,0,61981,62281,0,0,0,0,62281,62361,
37,0,1,28,62361,62468,0,0,0,0,62468,62768,0,0,0,0,62768,62857,
