STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,237,1,0,441,941,237,441,0,1,0,0,0,0,
0,4,1,0,941,1010,0,0,1185,1685,1010,1185,0,1,0,0,0,0,
0,4,1,0,1685,2939,0,1,3111,3611,2939,3111,0,1,0,0,0,0,
0,0,1,0,3611,3844,0,0,0,0,3844,4144,0,0,0,0,4144,4683,
1,0,0,1,4683,4779,0,0,0,0,4779,5079,0,0,5079,5207,0,0,
2,1,0,2,5207,5323,0,0,0,0,5323,5623,0,0,5623,5677,0,0,
3,0,0,2,6677,7207,0,1,0,0,7207,7507,0,0,7507,7627,0,0,
4,0,1,3,7627,7717,0,0,0,0,7717,8017,0,0,0,0,8017,8144,
5,0,0,4,8144,8237,0,0,0,0,8237,8537,0,0,8537,8659,0,0,
6,4,0,5,8659,8745,0,0,8973,9473,8745,8973,0,1,0,0,0,0,
6,0,0,5,9473,9878,0,1,0,0,9878,10178,0,0,10178,10288,0,0,
7,1,0,6,10288,10370,0,0,0,0,10370,10670,0,0,10670,10781,0,0,
8,0,0,6,11781,11876,0,0,0,0,11876,12176,0,0,12176,12279,0,0,
9,4,1,7,12279,12395,0,0,12681,13181,12395,12681,0,1,0,0,0,0,
9,0,1,7,13181,13752,1,2,0,0,13752,14052,0,0,0,0,14052,14347,
10,4,1,8,14347,14463,0,0,14695,15195,14463,14695,1,0,0,0,0,0,
10,0,1,8,15195,16126,0,1,0,0,16126,16426,0,0,0,0,16426,16632,
11,0,1,9,16632,16728,0,0,0,0,16728,17028,0,0,0,0,17028,17128,
12,0,0,10,17128,17221,0,0,0,0,17221,17521,0,0,17521,17633,0,0,
13,4,0,11,17633,17736,0,0,18011,18511,17736,18011,0,1,0,0,0,0,
13,4,0,11,18511,18563,0,0,18812,19312,18563,18812,0,1,0,0,0,0,
13,0,0,11,19312,19487,0,0,0,0,19487,19787,0,0,19787,20070,0,0,
14,4,0,12,20070,20185,0,0,20405,20905,20185,20405,0,1,0,0,0,0,
14,0,0,12,20905,21617,0,1,0,0,21617,21917,0,0,21917,21977,0,0,
15,4,1,13,21977,22097,0,0,22370,22870,22097,22370,0,1,0,0,0,0,
15,0,1,13,22870,22884,0,0,0,0,22884,23184,0,0,0,0,23184,23371,
16,0,1,14,23371,23465,0,0,0,0,23465,23765,0,0,0,0,23765,23804,
17,1,0,15,23804,23892,0,0,0,0,23892,24192,0,0,24192,24201,0,0,
18,0,0,15,25201,25547,0,1,0,0,25547,25847,0,0,25847,25943,0,0,
19,4,1,16,25943,26027,0,0,26323,26823,26027,26323,0,1,0,0,0,0,
19,0,1,16,26823,27144,0,1,0,0,27144,27444,0,0,0,0,27444,27981,
20,0,1,17,27981,28040,0,0,0,0,28040,28340,0,0,0,0,28340,28354,
21,1,0,18,28354,28432,0,0,0,0,28432,28732,0,0,28732,28744,0,0,
22,0,0,18,29744,30042,0,1,0,0,30042,30342,0,0,30342,30435,0,0,
23,0,1,19,30435,30539,0,0,0,0,30539,30839,0,0,0,0,30839,30998,
24,1,0,20,30998,31133,0,0,0,0,31133,31433,0,0,31433,31852,0,0,
25,4,0,20,32852,33976,0,1,34247,34747,33976,34247,0,1,0,0,0,0,
25,0,0,20,34747,36633,0,1,0,0,36633,36933,0,0,36933,37014,0,0,
26,4,1,21,37014,37109,0,0,37365,37865,37109,37365,0,1,0,0,0,0,
26,4,1,21,37865,37868,0,0,37962,38462,37868,37962,0,1,0,0,0,0,
26,0,1,21,38462,38467,0,0,0,0,38467,38767,0,0,0,0,38767,39392,
27,0,1,22,39392,39486,0,0,0,0,39486,39786,0,0,0,0,39786,39848,
28,0,1,23,39848,39920,0,0,0,0,39920,40220,0,0,0,0,40220,40331,
29,0,1,24,40331,40423,0,0,0,0,40423,40723,0,0,0,0,40723,40735,
30,0,0,25,40735,40815,0,0,0,0,40815,41115,0,0,41115,41224,0,0,
31,1,0,26,41224,41317,0,0,0,0,41317,41617,0,0,41617,41665,0,0,
32,4,0,26,42665,42678,0,0,42970,43470,42678,42970,0,1,0,0,0,0,
32,1,0,26,43470,43543,0,0,0,0,43543,43843,0,0,43843,43856,0,0,
33,0,0,26,44856,44925,0,0,0,0,44925,45225,0,0,45225,45338,0,0,
34,1,0,27,45338,45441,0,0,0,0,45441,45741,0,0,45741,45793,0,0,
35,4,0,27,46793,47035,0,0,47200,47700,47035,47200,0,1,0,0,0,0,
35,0,0,27,47700,47808,0,0,0,0,47808,48108,0,0,48108,48185,0,0,
36,0,1,28,48185,48277,0,0,0,0,48277,48577,0,0,0,0,48577,48589,
37,1,0,29,48589,48671,0,0,0,0,48671,48971,0,0,48971,49005,0,0,
38,0,0,29,50005,50522,0,0,0,0,50522,50822,0,0,50822,50952,0,0,
39,1,0,30,50952,51052,0,0,0,0,51052,51352,0,0,51352,51481,0,0,
40,0,0,30,52481,52536,0,0,0,0,52536,52836,0,0,52836,52933,0,0,
41,1,0,31,52933,53036,0,0,0,0,53036,53336,0,0,53336,53462,0,0,
42,0,0,31,54462,54663,0,1,0,0,54663,54963,0,0,54963,55029,0,0,
