STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,285,2,0,414,914,285,414,1,0,0,0,0,0,
0,4,0,0,914,2600,1,1,2891,3391,2600,2891,0,1,0,0,0,0,
0,4,0,0,3391,4552,0,1,4678,5178,4552,4678,0,1,0,0,0,0,
0,0,0,0,5178,6752,0,1,0,0,6752,7052,0,0,7052,7249,0,0,
1,4,1,1,7249,7366,0,0,7596,8096,7366,7596,1,0,0,0,0,0,
1,3,1,1,8096,8173,0,0,0,0,8173,8473,0,0,0,0,8473,8564,
2,0,1,1,9564,10208,1,0,0,0,10208,10508,0,0,0,0,10508,11253,
3,4,0,2,11253,11437,0,0,11654,12154,11437,11654,0,1,0,0,0,0,
3,1,0,2,12154,13782,1,0,0,0,13782,14082,0,0,14082,15127,0,0,
4,4,0,2,16127,16367,1,0,16627,17127,16367,16627,0,1,0,0,0,0,
4,1,0,2,17127,17683,1,0,0,0,17683,17983,0,0,17983,18181,0,0,
5,4,0,2,19181,19346,0,0,19595,20095,19346,19595,1,0,0,0,0,0,
5,4,0,2,20095,20510,0,0,20687,21187,20510,20687,0,1,0,0,0,0,
5,1,0,2,21187,21325,0,1,0,0,21325,21625,0,0,21625,21896,0,0,
6,0,0,2,22896,23127,0,1,0,0,23127,23427,0,0,23427,23723,0,0,
7,4,0,3,23723,23822,0,0,24087,24587,23822,24087,1,0,0,0,0,0,
7,4,0,3,24587,24621,0,0,24823,25323,24621,24823,1,0,0,0,0,0,
7,1,0,3,25323,29856,2,0,0,0,29856,30156,0,0,30156,30414,0,0,
8,4,0,3,31414,31808,0,0,31909,32409,31808,31909,1,0,0,0,0,0,
8,1,0,3,32409,32422,0,0,0,0,32422,32722,0,0,32722,32782,0,0,
9,1,0,3,33782,34338,0,2,0,0,34338,34638,0,0,34638,35120,0,0,
10,0,0,3,36120,36319,0,0,0,0,36319,36619,0,0,36619,36709,0,0,
11,3,1,4,36709,36810,0,0,0,0,36810,37110,0,0,0,0,37110,37196,
12,4,1,4,38196,38232,0,0,38520,39020,38232,38520,0,1,0,0,0,0,
12,3,1,4,39020,39166,0,0,0,0,39166,39466,0,0,0,0,39466,39612,
13,0,1,4,40612,41881,0,0,0,0,41881,42181,0,0,0,0,42181,42294,
14,3,1,5,42294,42386,0,0,0,0,42386,42686,0,0,0,0,42686,42857,
15,0,1,5,43857,43868,0,0,0,0,43868,44168,0,0,0,0,44168,44471,
16,1,0,6,44471,44577,0,0,0,0,44577,44877,0,0,44877,45239,0,0,
17,4,0,6,46239,47995,2,0,48112,48612,47995,48112,0,1,0,0,0,0,
17,0,0,6,48612,48778,0,0,0,0,48778,49078,0,0,49078,49479,0,0,
18,1,0,7,49479,49644,0,0,0,0,49644,49944,0,0,49944,50130,0,0,
19,4,0,7,51130,51442,0,0,51704,52204,51442,51704,0,1,0,0,0,0,
19,0,0,7,52204,52224,0,0,0,0,52224,52524,0,0,52524,52941,0,0,
20,3,1,8,52941,53038,0,0,0,0,53038,53338,0,0,0,0,53338,53599,
21,4,1,8,54599,55624,2,0,55905,56405,55624,55905,0,1,0,0,0,0,
21,4,1,8,56405,56503,0,0,56712,57212,56503,56712,1,0,0,0,0,0,
21,0,1,8,57212,58856,0,1,0,0,58856,59156,0,0,0,0,59156,59474,
22,3,1,9,59474,59572,0,0,0,0,59572,59872,0,0,0,0,59872,59941,
23,0,1,9,60941,61175,0,0,0,0,61175,61475,0,0,0,0,61475,61909,
24,0,0,10,61909,61996,0,0,0,0,61996,62296,0,0,62296,62612,0,0,
25,0,1,11,62612,62719,0,0,0,0,62719,63019,0,0,0,0,63019,63438,
26,0,0,12,63438,63510,0,0,0,0,63510,63810,0,0,63810,64020,0,0,
27,3,1,13,64020,64124,0,0,0,0,64124,64424,0,0,0,0,64424,64620,
28,4,1,13,65620,65685,0,0,65810,66310,65685,65810,0,1,0,0,0,0,
28,0,1,13,66310,66493,0,0,0,0,66493,66793,0,0,0,0,66793,66861,
29,0,0,14,66861,66957,0,0,0,0,66957,67257,0,0,67257,67397,0,0,
30,0,1,15,67397,67483,0,0,0,0,67483,67783,0,0,0,0,67783,67865,
31,0,1,16,67865,67926,0,0,0,0,67926,68226,0,0,0,0,68226,68346,
32,0,0,17,68346,68420,0,1,0,0,68420,68720,0,0,68720,68880,0,0,
33,0,1,18,68880,68992,0,0,0,0,68992,69292,0,0,0,0,69292,69914,
34,0,0,19,69914,69975,0,0,0,0,69975,70275,0,0,70275,70561,0,0,
35,0,0,20,70561,70660,0,0,0,0,70660,70960,0,0,70960,71195,0,0,
36,0,1,21,71195,71289,0,0,0,0,71289,71589,0,0,0,0,71589,71905,
37,0,0,22,71905,71964,0,0,0,0,71964,72264,0,0,72264,72423,0,0,
38,0,1,23,72423,72558,0,0,0,0,72558,72858,0,0,0,0,72858,72941,
39,3,1,24,72941,72998,0,0,0,0,72998,73298,0,0,0,0,73298,73388,
40,4,1,24,74388,74738,0,0,74845,75345,74738,74845,0,1,0,0,0,0,
40,3,1,24,75345,76701,3,2,0,0,76701,77001,0,0,0,0,77001,77390,
