STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1008,0,3,0,0,1008,1308,0,0,1308,1390,0,0,
1,4,0,1,1390,1498,0,0,1751,2251,1498,1751,0,1,0,0,0,0,
1,4,0,1,2251,2577,0,0,2721,3221,2577,2721,0,1,0,0,0,0,
1,4,0,1,3221,8165,2,13,8446,8946,8165,8446,0,1,0,0,0,0,
1,4,0,1,8946,10575,3,1,10724,11224,10575,10724,0,1,0,0,0,0,
1,4,0,1,11224,11499,0,1,11791,12291,11499,11791,1,0,0,0,0,0,
1,0,0,1,12291,12897,0,1,0,0,12897,13197,0,0,13197,13288,0,0,
2,4,0,2,13288,15052,0,0,15296,15796,15052,15296,0,1,0,0,0,0,
2,0,0,2,15796,21037,0,1,0,0,21037,21337,0,0,21337,22669,0,0,
3,0,1,3,22669,22855,0,0,0,0,22855,23155,0,0,0,0,23155,23438,
4,4,1,4,23438,23556,0,0,23812,24312,23556,23812,0,1,0,0,0,0,
4,0,1,4,24312,24532,0,1,0,0,24532,24832,0,0,0,0,24832,25141,
5,4,1,5,25141,25236,0,0,25470,25970,25236,25470,0,1,0,0,0,0,
5,0,1,5,25970,26129,0,0,0,0,26129,26429,0,0,0,0,26429,26447,
6,4,0,6,26447,26541,0,0,26741,27241,26541,26741,0,1,0,0,0,0,
6,4,0,6,27241,30320,0,1,30551,31051,30320,30551,0,1,0,0,0,0,
6,4,0,6,31051,34402,0,1,34637,35137,34402,34637,1,0,0,0,0,0,
6,4,0,6,35137,35422,0,1,35544,36044,35422,35544,0,1,0,0,0,0,
6,1,0,6,36044,36177,0,0,0,0,36177,36477,0,0,36477,36645,0,0,
7,0,0,6,37645,39054,0,0,0,0,39054,39354,0,0,39354,40034,0,0,
8,0,0,7,40034,40225,0,0,0,0,40225,40525,0,0,40525,40805,0,0,
9,4,1,8,40805,41057,0,0,41321,41821,41057,41321,0,1,0,0,0,0,
9,4,1,8,41821,42732,0,1,42892,43392,42732,42892,1,0,0,0,0,0,
9,3,1,8,43392,44923,0,1,0,0,44923,45223,0,0,0,0,45223,45475,
10,4,1,8,46475,46765,1,0,47011,47511,46765,47011,1,0,0,0,0,0,
10,4,1,8,47511,47570,0,0,47697,48197,47570,47697,0,1,0,0,0,0,
10,4,1,8,48197,48202,0,0,48285,48785,48202,48285,1,0,0,0,0,0,
10,0,1,8,48785,49069,0,1,0,0,49069,49369,0,0,0,0,49369,49708,
11,3,1,9,49708,49791,0,0,0,0,49791,50091,0,0,0,0,50091,50109,
12,3,1,9,51109,51786,0,1,0,0,51786,52086,0,0,0,0,52086,52261,
13,3,1,9,53261,53262,0,0,0,0,53262,53562,0,0,0,0,53562,53693,
14,4,1,9,54693,54750,0,0,54911,55411,54750,54911,0,1,0,0,0,0,
14,0,1,9,55411,59214,2,0,0,0,59214,59514,0,0,0,0,59514,59577,
15,1,0,10,59577,59656,0,0,0,0,59656,59956,0,0,59956,60010,0,0,
16,0,0,10,61010,61458,0,1,0,0,61458,61758,0,0,61758,61859,0,0,
17,3,1,11,61859,61955,0,0,0,0,61955,62255,0,0,0,0,62255,62318,
18,4,1,11,63318,63443,0,0,63646,64146,63443,63646,0,1,0,0,0,0,
18,3,1,11,64146,64446,0,0,0,0,64446,64746,0,0,0,0,64746,64907,
19,0,1,11,65907,95008,2,3,0,0,95008,95308,0,0,0,0,95308,95345,
20,3,1,12,95345,95443,0,0,0,0,95443,95743,0,0,0,0,95743,95900,
21,0,1,12,96900,97072,0,0,0,0,97072,97372,0,0,0,0,97372,97400,
22,3,1,13,97400,97506,0,0,0,0,97506,97806,0,0,0,0,97806,97970,
23,0,1,13,98970,98988,0,0,0,0,98988,99288,0,0,0,0,99288,99512,
24,0,0,14,99512,99607,0,0,0,0,99607,99907,0,0,99907,100016,0,0,
25,0,1,15,100016,100107,0,0,0,0,100107,100407,0,0,0,0,100407,100440,
26,1,0,16,100440,100510,0,0,0,0,100510,100810,0,0,100810,101180,0,0,
27,0,0,16,102180,102242,0,0,0,0,102242,102542,0,0,102542,104137,0,0,
28,1,0,17,104137,104203,0,0,0,0,104203,104503,0,0,104503,104686,0,0,
29,0,0,17,105686,106008,0,2,0,0,106008,106308,0,0,106308,106408,0,0,
30,0,1,18,106408,106519,0,0,0,0,106519,106819,0,0,0,0,106819,107022,
31,0,0,19,107022,107115,0,0,0,0,107115,107415,0,0,107415,107432,0,0,
32,0,1,20,107432,107527,0,0,0,0,107527,107827,0,0,0,0,107827,108031,
33,3,1,21,108031,108093,0,0,0,0,108093,108393,0,0,0,0,108393,108450,
34,4,1,21,109450,109945,0,0,110129,110629,109945,110129,1,0,0,0,0,0,
34,0,1,21,110629,110743,0,0,0,0,110743,111043,0,0,0,0,111043,111271,
35,3,1,22,111271,111357,0,0,0,0,111357,111657,0,0,0,0,111657,111765,
36,3,1,22,112765,113406,0,1,0,0,113406,113706,0,0,0,0,113706,113867,
37,4,1,22,114867,114871,0,0,114964,115464,114871,114964,0,1,0,0,0,0,
37,4,1,22,115464,115868,1,0,115991,116491,115868,115991,0,1,0,0,0,0,
