STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168553
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,151,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,170,0,1,307,807,170,307,0,1,0,0,0,0,
0,3,1,0,807,923,0,0,0,0,923,1223,0,0,0,0,1223,1460,
1,0,1,0,2460,2558,0,0,0,0,2558,2858,0,0,0,0,2858,3163,
2,4,1,1,3163,3244,0,0,3497,3997,3244,3497,0,1,0,0,0,0,
2,4,1,1,3997,7208,0,1,7420,7920,7208,7420,0,1,0,0,0,0,
2,4,1,1,7920,8285,0,0,8544,9044,8285,8544,0,1,0,0,0,0,
2,4,1,1,9044,9474,1,0,9593,10093,9474,9593,0,1,0,0,0,0,
2,0,1,1,10093,11287,1,1,0,0,11287,11587,0,0,0,0,11587,11803,
3,4,0,2,11803,11879,0,0,12147,12647,11879,12147,1,0,0,0,0,0,
3,0,0,2,12647,15147,0,0,0,0,15147,15447,0,0,15447,15999,0,0,
4,4,0,3,15999,16160,0,0,16348,16848,16160,16348,0,1,0,0,0,0,
4,4,0,3,16848,17660,0,1,17926,18426,17660,17926,0,1,0,0,0,0,
4,0,0,3,18426,18995,0,1,0,0,18995,19295,0,0,19295,19450,0,0,
5,4,0,4,19450,19556,0,0,19750,20250,19556,19750,0,1,0,0,0,0,
5,1,0,4,20250,20285,0,0,0,0,20285,20585,0,0,20585,20985,0,0,
6,4,0,4,21985,22729,0,0,22936,23436,22729,22936,1,0,0,0,0,0,
6,0,0,4,23436,23510,0,0,0,0,23510,23810,0,0,23810,23896,0,0,
7,4,1,5,23896,24010,0,0,24194,24694,24010,24194,0,1,0,0,0,0,
7,0,1,5,24694,24992,0,1,0,0,24992,25292,0,0,0,0,25292,25524,
8,4,0,6,25524,25631,0,0,25897,26397,25631,25897,0,1,0,0,0,0,
8,4,0,6,26397,26874,1,1,27053,27553,26874,27053,0,1,0,0,0,0,
8,4,0,6,27553,27632,0,0,27908,28408,27632,27908,0,1,0,0,0,0,
8,0,0,6,28408,28976,0,1,0,0,28976,29276,0,0,29276,29377,0,0,
9,4,0,7,29377,29480,0,0,29733,30233,29480,29733,0,1,0,0,0,0,
9,0,0,7,30233,31711,1,2,0,0,31711,32011,0,0,32011,32118,0,0,
10,0,1,8,32118,32218,0,0,0,0,32218,32518,0,0,0,0,32518,32544,
11,0,1,9,32544,32636,0,0,0,0,32636,32936,0,0,0,0,32936,32988,
12,1,0,10,32988,33075,0,0,0,0,33075,33375,0,0,33375,33390,0,0,
13,1,0,10,34390,37234,0,1,0,0,37234,37534,0,0,37534,37549,0,0,
14,0,0,10,38549,39249,0,0,0,0,39249,39549,0,0,39549,39622,0,0,
15,4,1,11,39622,39713,0,0,39990,40490,39713,39990,0,1,0,0,0,0,
15,3,1,11,40490,40771,1,0,0,0,40771,41071,0,0,0,0,41071,41350,
16,3,1,11,42350,42364,0,0,0,0,42364,42664,0,0,0,0,42664,42817,
17,0,1,11,43817,52446,0,2,0,0,52446,52746,0,0,0,0,52746,52815,
18,4,1,12,52815,52912,0,0,53172,53672,52912,53172,1,0,0,0,0,0,
18,0,1,12,53672,53769,0,0,0,0,53769,54069,0,0,0,0,54069,54253,
19,0,1,13,54253,54353,0,0,0,0,54353,54653,0,0,0,0,54653,54734,
20,0,0,14,54734,54817,0,0,0,0,54817,55117,0,0,55117,55217,0,0,
21,1,0,15,55217,55315,0,0,0,0,55315,55615,0,0,55615,55687,0,0,
22,0,0,15,56687,56747,0,0,0,0,56747,57047,0,0,57047,57188,0,0,
23,0,0,16,57188,57274,0,0,0,0,57274,57574,0,0,57574,57692,0,0,
24,0,1,17,57692,57780,0,0,0,0,57780,58080,0,0,0,0,58080,58121,
25,4,0,18,58121,58196,0,0,58494,58994,58196,58494,0,1,0,0,0,0,
25,0,0,18,58994,59256,0,0,0,0,59256,59556,0,0,59556,59660,0,0,
26,0,1,19,59660,59752,0,0,0,0,59752,60052,0,0,0,0,60052,60102,
27,0,0,20,60102,60177,0,0,0,0,60177,60477,0,0,60477,60562,0,0,
28,1,0,21,60562,60680,0,0,0,0,60680,60980,0,0,60980,61122,0,0,
29,0,0,21,62122,62722,0,0,0,0,62722,63022,0,0,63022,63145,0,0,
30,0,1,22,63145,63240,0,0,0,0,63240,63540,0,0,0,0,63540,63609,
31,4,0,23,63609,63686,0,0,63985,64485,63686,63985,0,1,0,0,0,0,
31,0,0,23,64485,64517,0,0,0,0,64517,64817,0,0,64817,64947,0,0,
32,0,1,24,64947,65031,0,0,0,0,65031,65331,0,0,0,0,65331,65466,
33,1,0,25,65466,65537,0,0,0,0,65537,65837,0,0,65837,65840,0,0,
34,0,0,25,66840,66923,0,1,0,0,66923,67223,0,0,67223,67312,0,0,
35,0,1,26,67312,67401,0,0,0,0,67401,67701,0,0,0,0,67701,67803,
36,0,1,27,67803,67877,0,0,0,0,67877,68177,0,0,0,0,68177,68237,
37,0,1,28,68237,68311,0,0,0,0,68311,68611,0,0,0,0,68611,68616,
38,0,0,29,68616,68705,0,0,0,0,68705,69005,0,0,69005,69119,0,0,
39,1,0,30,69119,69199,0,0,0,0,69199,69499,0,0,69499,69534,0,0,
