STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139879
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,104,
SensorTC
S(1),
526,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,33,0,0,271,771,33,271,0,1,0,0,0,0,
0,2,1,0,771,1141,0,0,0,0,1141,1441,0,0,0,0,1441,3441,
1,4,1,0,3941,6743,1,1,7016,7516,6743,7016,1,0,0,0,0,0,
1,0,1,0,7516,7646,0,0,0,0,7646,7946,0,0,0,0,7946,7951,
2,4,0,1,7951,8033,0,0,8252,8752,8033,8252,0,1,0,0,0,0,
2,4,0,1,8752,9087,0,0,9351,9851,9087,9351,0,1,0,0,0,0,
2,4,0,1,9851,11590,0,0,11772,12272,11590,11772,0,1,0,0,0,0,
2,4,0,1,12272,12499,0,1,12601,13101,12499,12601,0,1,0,0,0,0,
2,0,0,1,13101,14486,1,0,0,0,14486,14786,0,0,14786,14937,0,0,
3,0,0,2,14937,15056,0,0,0,0,15056,15356,0,0,15356,16065,0,0,
4,4,0,3,16065,16208,0,0,16470,16970,16208,16470,0,1,0,0,0,0,
4,0,0,3,16970,17669,0,1,0,0,17669,17969,0,0,17969,18183,0,0,
5,4,1,4,18183,18302,1,0,18488,18988,18302,18488,0,1,0,0,0,0,
5,3,1,4,18988,21075,0,1,0,0,21075,21375,0,0,0,0,21375,21721,
6,4,1,4,22721,23244,0,0,23432,23932,23244,23432,0,1,0,0,0,0,
6,0,1,4,23932,24280,0,1,0,0,24280,24580,0,0,0,0,24580,24899,
7,4,1,5,24899,25015,0,0,25235,25735,25015,25235,0,1,0,0,0,0,
7,0,1,5,25735,26195,0,0,0,0,26195,26495,0,0,0,0,26495,26645,
8,4,1,6,26645,26781,0,0,27078,27578,26781,27078,0,1,0,0,0,0,
8,4,1,6,27578,27594,0,0,27778,28278,27594,27778,0,1,0,0,0,0,
8,3,1,6,28278,28602,0,1,0,0,28602,28902,0,0,0,0,28902,29638,
9,4,1,6,30638,31120,0,1,31336,31836,31120,31336,0,1,0,0,0,0,
9,0,1,6,31836,32013,0,0,0,0,32013,32313,0,0,0,0,32313,32889,
10,4,0,7,32889,32978,0,0,33189,33689,32978,33189,0,1,0,0,0,0,
10,4,0,7,33689,33991,0,1,34102,34602,33991,34102,1,0,0,0,0,0,
10,0,0,7,34602,35223,1,1,0,0,35223,35523,0,0,35523,35613,0,0,
11,4,1,8,35613,35735,0,0,36023,36523,35735,36023,0,1,0,0,0,0,
11,0,1,8,36523,36562,0,0,0,0,36562,36862,0,0,0,0,36862,36925,
12,0,0,9,36925,37020,0,0,0,0,37020,37320,0,0,37320,37447,0,0,
13,1,0,10,37447,37556,0,0,0,0,37556,37856,0,0,37856,38019,0,0,
14,0,0,10,39019,39059,0,0,0,0,39059,39359,0,0,39359,39469,0,0,
15,0,0,11,39469,39563,0,0,0,0,39563,39863,0,0,39863,39976,0,0,
16,4,0,12,39976,40115,0,0,40400,40900,40115,40400,0,1,0,0,0,0,
16,0,0,12,40900,41059,0,0,0,0,41059,41359,0,0,41359,41797,0,0,
17,0,1,13,41797,41894,0,0,0,0,41894,42194,0,0,0,0,42194,42297,
18,0,1,14,42297,42388,0,0,0,0,42388,42688,0,0,0,0,42688,42730,
19,0,0,15,42730,42821,0,0,0,0,42821,43121,0,0,43121,43247,0,0,
20,0,1,16,43247,43345,0,0,0,0,43345,43645,0,0,0,0,43645,43754,
21,0,1,17,43754,43843,0,0,0,0,43843,44143,0,0,0,0,44143,44223,
22,3,1,18,44223,44312,0,0,0,0,44312,44612,0,0,0,0,44612,44785,
23,0,1,18,45785,46150,0,0,0,0,46150,46450,0,0,0,0,46450,47188,
24,0,0,19,47188,47288,0,0,0,0,47288,47588,0,0,47588,47693,0,0,
25,0,1,20,47693,47764,0,0,0,0,47764,48064,0,0,0,0,48064,48133,
26,0,1,21,48133,48192,0,0,0,0,48192,48492,0,0,0,0,48492,48521,
27,0,0,22,48521,48609,0,0,0,0,48609,48909,0,0,48909,49005,0,0,
28,0,1,23,49005,49103,0,0,0,0,49103,49403,0,0,0,0,49403,49483,
29,0,0,24,49483,49561,0,0,0,0,49561,49861,0,0,49861,49960,0,0,
30,1,0,25,49960,50075,0,0,0,0,50075,50375,0,0,50375,51413,0,0,
31,0,0,25,52413,52448,0,0,0,0,52448,52748,0,0,52748,52838,0,0,
32,4,1,26,52838,52960,0,0,53201,53701,52960,53201,0,1,0,0,0,0,
32,3,1,26,53701,54307,0,0,0,0,54307,54607,0,0,0,0,54607,55499,
33,0,1,26,56499,61234,0,6,0,0,61234,61534,0,0,0,0,61534,61702,
34,4,1,27,61702,61810,0,0,62063,62563,61810,62063,0,1,0,0,0,0,
34,0,1,27,62563,63060,0,0,0,0,63060,63360,0,0,0,0,63360,63659,
35,0,0,28,63659,63753,0,0,0,0,63753,64053,0,0,64053,64159,0,0,
36,1,0,29,64159,64271,0,0,0,0,64271,64571,0,0,64571,64633,0,0,
37,0,0,29,65633,65792,0,0,0,0,65792,66092,0,0,66092,66235,0,0,
38,0,1,30,66235,66340,0,0,0,0,66340,66640,0,0,0,0,66640,66772,
39,4,0,31,66772,66861,0,0,67159,67659,66861,67159,0,1,0,0,0,0,
