STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,531,0,1,531,999,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1999,4485,0,1,4485,4985,0,0,0,0,4985,5107,0,0,0,0,
1,0,0,1,5107,5155,0,0,5155,5655,0,0,5655,5819,0,0,0,0,0,0,
2,0,1,2,5819,5866,0,0,5866,6366,0,0,0,0,6366,6529,0,0,0,0,
3,0,0,3,6529,6577,0,0,6577,7077,0,0,7077,7243,0,0,0,0,0,0,
4,0,0,4,7243,7295,0,0,7295,7795,0,0,7795,7958,0,0,0,0,0,0,
5,3,3,5,7958,8011,0,0,8011,8511,0,0,0,0,0,0,0,0,8511,9174,
6,1,0,6,9674,10849,0,0,10849,11349,0,0,11349,11350,0,0,0,0,0,0,
7,0,1,7,11850,12471,0,0,12471,12971,0,0,0,0,12971,13011,0,0,0,0,
8,0,2,8,13011,13061,0,0,13061,13561,0,0,0,0,0,0,13561,13829,0,0,
9,1,2,9,13829,13874,0,0,13874,14374,0,0,0,0,0,0,14374,14823,0,0,
10,4,3,10,15323,16706,0,0,16706,17149,0,1,0,0,0,0,0,0,0,0,
10,3,3,10,18149,25879,0,1,25879,26379,0,0,0,0,0,0,0,0,26379,26518,
11,0,1,11,27018,29459,0,0,29459,29959,0,0,0,0,29959,30131,0,0,0,0,
12,3,3,12,30131,30211,0,0,30211,30711,0,0,0,0,0,0,0,0,30711,31413,
13,0,3,13,31913,33742,0,0,33742,34242,0,0,0,0,0,0,0,0,34242,34441,
14,0,0,14,34441,34505,0,0,34505,35005,0,0,35005,35184,0,0,0,0,0,0,
15,0,0,15,35184,35237,0,0,35237,35737,0,0,35737,36020,0,0,0,0,0,0,
16,0,1,16,36020,36058,0,0,36058,36558,0,0,0,0,36558,37787,0,0,0,0,
17,1,2,17,37787,37840,0,0,37840,38340,0,0,0,0,0,0,38340,38774,0,0,
18,2,1,18,39274,40874,0,0,40874,41374,0,0,0,0,41374,43374,0,0,0,0,
19,0,0,19,43874,45737,0,2,45737,46237,0,0,46237,46485,0,0,0,0,0,0,
20,0,1,20,46485,46528,0,0,46528,47028,0,0,0,0,47028,47745,0,0,0,0,
21,0,0,21,47745,47802,0,0,47802,48302,0,0,48302,48442,0,0,0,0,0,0,
22,0,1,22,48442,48477,0,0,48477,48977,0,0,0,0,48977,49806,0,0,0,0,
23,0,2,23,49806,49864,0,0,49864,50364,0,0,0,0,0,0,50364,50620,0,0,
24,0,1,24,50620,50671,0,0,50671,51171,0,0,0,0,51171,51894,0,0,0,0,
25,0,0,25,51894,51949,0,0,51949,52449,0,0,52449,52574,0,0,0,0,0,0,
26,0,2,26,52574,52625,0,0,52625,53125,0,0,0,0,0,0,53125,53357,0,0,
27,3,1,27,53357,53410,0,0,53410,53910,0,0,0,0,53910,54077,0,0,0,0,
28,0,0,28,54577,54850,0,1,54850,55350,0,0,55350,55545,0,0,0,0,0,0,
29,3,3,29,55545,55582,0,0,55582,56082,0,0,0,0,0,0,0,0,56082,56396,
30,3,3,30,56896,57364,0,0,57364,57864,0,0,0,0,0,0,0,0,57864,58012,
31,0,1,31,58512,58843,0,1,58843,59343,0,0,0,0,59343,59713,0,0,0,0,
32,0,1,32,59713,59772,0,0,59772,60272,0,0,0,0,60272,60478,0,0,0,0,
33,1,2,33,60478,60530,0,0,60530,61030,0,0,0,0,0,0,61030,61235,0,0,
34,0,0,34,61735,65353,0,0,65353,65853,0,0,65853,66019,0,0,0,0,0,0,
35,0,0,35,66019,66068,0,0,66068,66568,0,0,66568,66671,0,0,0,0,0,0,
36,3,3,36,66671,66713,0,0,66713,67213,0,0,0,0,0,0,0,0,67213,67379,
37,0,0,37,67879,68971,0,1,68971,69471,0,0,69471,69662,0,0,0,0,0,0,
38,0,0,38,69662,69707,0,0,69707,70207,0,0,70207,70416,0,0,0,0,0,0,
39,0,3,39,70416,70460,1,0,70460,70960,0,0,0,0,0,0,0,0,70960,71518,
40,0,1,40,71518,71575,0,0,71575,72075,0,0,0,0,72075,72211,0,0,0,0,
41,0,1,41,72211,72277,0,0,72277,72777,0,0,0,0,72777,72970,0,0,0,0,
42,0,0,42,72970,73030,0,0,73030,73530,0,0,73530,73630,0,0,0,0,0,0,
43,0,1,43,73630,73672,0,0,73672,74172,0,0,0,0,74172,74787,0,0,0,0,
44,0,0,44,74787,74848,0,0,74848,75348,0,0,75348,75515,0,0,0,0,0,0,
45,1,2,45,75515,75568,0,0,75568,76068,0,0,0,0,0,0,76068,76718,0,0,
46,0,1,46,77218,78244,0,0,78244,78744,0,0,0,0,78744,79145,0,0,0,0,
47,1,2,47,79145,79194,0,0,79194,79694,0,0,0,0,0,0,79694,79898,0,0,
48,3,3,48,80398,80546,0,0,80546,81046,0,0,0,0,0,0,0,0,81046,81485,
49,0,0,49,81985,82378,0,1,82378,82878,0,0,82878,83052,0,0,0,0,0,0,
50,0,2,50,83052,83110,0,0,83110,83610,0,0,0,0,0,0,83610,84159,0,0,
51,0,0,51,84159,84217,0,0,84217,84717,0,0,84717,84858,0,0,0,0,0,0,
52,3,1,52,84858,84907,0,0,84907,85407,0,0,0,0,85407,85927,0,0,0,0,
53,0,1,53,86427,89788,0,0,89788,90288,0,0,0,0,90288,90603,0,0,0,0,
54,0,0,54,90603,90664,0,0,90664,91164,0,0,91164,91411,0,0,0,0,0,0,
55,0,0,55,91411,91451,0,0,91451,91951,0,0,91951,92084,0,0,0,0,0,0,
56,0,1,56,92084,92143,0,0,92143,92643,0,0,0,0,92643,93615,0,0,0,0,
57,0,3,57,93615,93674,0,0,93674,94174,0,0,0,0,0,0,0,0,94174,94467,
58,0,2,58,94467,94519,0,0,94519,95019,0,0,0,0,0,0,95019,95279,0,0,
59,0,1,59,95279,95338,0,0,95338,95838,0,0,0,0,95838,96339,0,0,0,0,
60,4,2,60,96339,96407,0,0,96407,96891,1,0,0,0,0,0,0,0,0,0,
