STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,3,0,0,353,0,0,353,853,0,0,853,1012,0,0,
1,1,3,1,1512,1713,0,0,1713,2213,0,0,2213,2417,0,0,
2,1,1,2,2917,3105,0,0,3105,3605,0,0,3605,3650,0,0,
3,3,0,3,4150,4165,0,0,4165,4665,0,0,0,0,4665,4826,
4,0,1,4,5326,5355,0,0,5355,5855,0,0,5855,5976,0,0,
5,0,1,5,5976,6077,0,0,6077,6577,0,0,6577,6698,0,0,
6,4,0,6,6698,6773,0,0,6773,7202,0,1,0,0,0,0,
6,3,0,6,9202,9438,0,0,9438,9938,0,0,0,0,9938,9980,
7,0,0,7,10480,10757,0,0,10757,11257,0,0,0,0,11257,11353,
8,0,2,8,11353,11451,0,0,11451,11951,0,0,0,0,11951,12058,
9,4,2,9,12058,12122,0,0,12122,12620,0,1,0,0,0,0,
9,0,2,9,14620,15206,0,0,15206,15706,0,0,0,0,15706,15847,
10,0,1,10,15847,15895,0,0,15895,16395,0,0,16395,16541,0,0,
11,4,0,11,16541,16547,0,1,0,0,0,0,0,0,0,0,
11,4,0,11,18547,18815,0,0,18815,19220,1,0,0,0,0,0,
11,4,0,11,21220,21410,0,0,21410,21830,1,0,0,0,0,0,
11,0,0,11,23830,23894,0,0,23894,24394,0,0,0,0,24394,24476,
12,1,3,12,24476,24524,0,0,24524,25024,0,0,25024,25084,0,0,
13,0,1,13,25584,25887,0,0,25887,26387,0,0,26387,26453,0,0,
14,4,0,14,26453,26464,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,28464,28551,0,0,28551,29051,0,0,0,0,29051,29094,
15,0,0,15,29094,29145,0,0,29145,29645,0,0,0,0,29645,29681,
16,0,2,16,29681,29757,0,0,29757,30257,0,0,0,0,30257,30371,
17,0,1,17,30371,30446,0,0,30446,30946,0,0,30946,31023,0,0,
18,0,0,18,31023,31094,0,0,31094,31594,0,0,0,0,31594,31681,
19,3,2,19,31681,31733,0,0,31733,32233,0,0,0,0,32233,32305,
20,0,0,20,32805,32990,0,0,32990,33490,0,0,0,0,33490,33563,
21,1,3,21,33563,33609,0,0,33609,34109,0,0,34109,34165,0,0,
22,0,1,22,34665,34747,0,0,34747,35247,0,0,35247,35300,0,0,
23,0,1,23,35300,35445,0,0,35445,35945,0,0,35945,35985,0,0,
24,0,2,24,35985,36083,0,0,36083,36583,0,0,0,0,36583,36638,
25,0,0,25,36638,36709,0,0,36709,37209,0,0,0,0,37209,37261,
26,0,1,26,37261,37323,0,0,37323,37823,0,0,37823,37872,0,0,
27,1,3,27,37872,37946,0,0,37946,38446,0,0,38446,38486,0,0,
28,0,0,28,38986,39189,0,0,39189,39689,0,0,0,0,39689,39783,
29,4,3,29,39783,39860,0,0,39860,40358,1,0,0,0,0,0,
29,0,3,29,42358,42385,0,0,42385,42885,0,0,42885,42982,0,0,
30,4,2,30,42982,43079,0,0,43079,43524,0,1,0,0,0,0,
30,0,2,30,45524,45939,0,0,45939,46439,0,0,0,0,46439,46475,
31,0,1,31,46475,46636,0,0,46636,47136,0,0,47136,47189,0,0,
32,4,1,32,47189,47195,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,49195,49283,0,0,49283,49783,0,0,49783,49863,0,0,
33,0,0,33,49863,49961,0,0,49961,50461,0,0,0,0,50461,50500,
34,0,0,34,50500,50556,0,0,50556,51056,0,0,0,0,51056,51118,
35,0,1,35,51118,51190,0,0,51190,51690,0,0,51690,51739,0,0,
36,0,1,36,51739,51857,0,0,51857,52357,0,0,52357,52392,0,0,
37,0,3,37,52392,52528,0,0,52528,53028,0,0,53028,53069,0,0,
38,0,1,38,53069,53159,0,0,53159,53659,0,0,53659,53702,0,0,
39,1,3,39,53702,53819,0,0,53819,54319,0,0,54319,54419,0,0,
40,0,0,40,54919,55081,0,0,55081,55581,0,0,0,0,55581,55681,
41,3,2,41,55681,55743,0,0,55743,56243,0,0,0,0,56243,56382,
42,0,0,42,56882,56958,0,0,56958,57458,0,0,0,0,57458,57531,
43,1,1,43,57531,57589,0,0,57589,58089,0,0,58089,58161,0,0,
44,3,0,44,58661,58807,0,0,58807,59307,0,0,0,0,59307,59374,
45,4,2,45,59874,60163,0,1,0,0,0,0,0,0,0,0,
45,0,2,45,62163,62256,0,0,62256,62756,0,0,0,0,62756,62838,
46,0,0,46,62838,62925,0,0,62925,63425,0,0,0,0,63425,63698,
47,0,1,47,63698,63742,0,0,63742,64242,0,0,64242,64350,0,0,
48,4,0,48,64350,64354,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,66354,66377,0,0,66377,66877,0,0,0,0,66877,67005,
49,0,0,49,67005,67046,0,0,67046,67546,0,0,0,0,67546,67613,
50,0,0,50,67613,67656,0,0,67656,68156,0,0,0,0,68156,68236,
51,0,1,51,68236,68296,0,0,68296,68796,0,0,68796,68851,0,0,
52,3,0,52,68851,68933,0,0,68933,69433,0,0,0,0,69433,69480,
53,0,1,53,69980,70011,0,0,70011,70511,0,0,70511,70568,0,0,
54,0,1,54,70568,70667,0,0,70667,71167,0,0,71167,71242,0,0,
55,1,3,55,71242,71337,0,0,71337,71837,0,0,71837,71977,0,0,
56,3,2,56,72477,72589,0,0,72589,73089,0,0,0,0,73089,73362,
57,0,1,57,73862,73887,0,0,73887,74387,0,0,74387,74448,0,0,
58,4,3,58,74448,74466,0,1,0,0,0,0,0,0,0,0,
58,1,3,58,76466,76497,0,0,76497,76997,0,0,76997,77148,0,0,
59,0,2,59,77648,77684,0,0,77684,78184,0,0,0,0,78184,78342,
60,0,0,60,78342,78409,0,0,78409,78909,0,0,0,0,78909,78965,
61,0,0,61,78965,79015,0,0,79015,79515,0,0,0,0,79515,79598,
62,1,3,62,79598,79653,0,0,79653,80153,0,0,80153,80209,0,0,
63,0,1,63,80709,80826,0,0,80826,81326,0,0,81326,81362,0,0,
