STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,193,0,0,0,0,193,543,0,0,543,747,0,0,
1,4,0,1,747,855,0,0,1192,1692,855,1192,0,1,0,0,0,0,
1,4,0,1,1692,1718,0,0,1820,2320,1718,1820,0,1,0,0,0,0,
1,4,0,1,2320,3003,1,0,3299,3799,3003,3299,0,1,0,0,0,0,
1,2,0,1,3799,16941,0,2,0,0,16941,17291,0,0,17291,19291,0,0,
2,4,0,1,19791,25826,0,1,26136,26636,25826,26136,0,1,0,0,0,0,
2,0,0,1,26636,26933,0,1,0,0,26933,27283,0,0,27283,27322,0,0,
3,4,1,2,27322,27418,0,0,27701,28201,27418,27701,0,1,0,0,0,0,
3,4,1,2,28201,31739,0,2,31893,32393,31739,31893,0,1,0,0,0,0,
3,3,1,2,32393,32981,0,1,0,0,32981,33331,0,0,0,0,33331,33377,
4,3,1,2,34377,39941,2,0,0,0,39941,40291,0,0,0,0,40291,40589,
5,3,1,2,41589,45388,0,1,0,0,45388,45738,0,0,0,0,45738,45931,
6,4,1,2,46931,47690,0,1,48010,48510,47690,48010,0,1,0,0,0,0,
6,0,1,2,48510,48776,0,0,0,0,48776,49126,0,0,0,0,49126,49134,
7,0,0,3,49134,49223,0,0,0,0,49223,49573,0,0,49573,49722,0,0,
8,0,1,4,49722,49823,0,0,0,0,49823,50173,0,0,0,0,50173,50250,
9,0,1,5,50250,50368,0,1,0,0,50368,50718,0,0,0,0,50718,50813,
10,0,0,6,50813,50914,0,0,0,0,50914,51264,0,0,51264,51362,0,0,
11,0,1,7,51362,51470,0,0,0,0,51470,51820,0,0,0,0,51820,51835,
12,1,0,8,51835,51928,0,0,0,0,51928,52278,0,0,52278,52336,0,0,
13,4,0,8,53336,54225,0,1,54568,55068,54225,54568,0,1,0,0,0,0,
13,0,0,8,55068,56661,1,1,0,0,56661,57011,0,0,57011,57219,0,0,
14,4,1,9,57219,57324,0,0,57641,58141,57324,57641,0,1,0,0,0,0,
14,0,1,9,58141,58373,0,1,0,0,58373,58723,0,0,0,0,58723,58742,
15,0,0,10,58742,58874,0,0,0,0,58874,59224,0,0,59224,59331,0,0,
16,4,1,11,59331,59454,0,0,59706,60206,59454,59706,0,1,0,0,0,0,
16,0,1,11,60206,60474,0,2,0,0,60474,60824,0,0,0,0,60824,61025,
17,0,0,12,61025,61117,0,0,0,0,61117,61467,0,0,61467,61608,0,0,
18,4,1,13,61608,61741,0,0,62058,62558,61741,62058,0,1,0,0,0,0,
18,3,1,13,62558,62687,0,0,0,0,62687,63037,0,0,0,0,63037,63087,
19,4,1,13,64087,68675,0,1,68993,69493,68675,68993,0,1,0,0,0,0,
19,4,1,13,69493,69902,0,1,70165,70665,69902,70165,0,1,0,0,0,0,
19,4,1,13,70665,70909,0,2,71173,71673,70909,71173,1,0,0,0,0,0,
19,4,1,13,71673,73889,0,1,74123,74623,73889,74123,0,1,0,0,0,0,
19,4,1,13,74623,74828,0,0,74956,75456,74828,74956,0,1,0,0,0,0,
19,0,1,13,75456,75625,0,1,0,0,75625,75975,0,0,0,0,75975,76135,
20,0,1,14,76135,76248,0,0,0,0,76248,76598,0,0,0,0,76598,76644,
21,4,0,15,76644,76742,0,1,77074,77574,76742,77074,0,1,0,0,0,0,
21,4,0,15,77574,77810,0,0,78126,78626,77810,78126,1,0,0,0,0,0,
21,0,0,15,78626,80513,0,0,0,0,80513,80863,0,0,80863,81002,0,0,
22,4,0,16,81002,81099,0,0,81412,81912,81099,81412,0,1,0,0,0,0,
22,4,0,16,81912,82126,0,0,82464,82964,82126,82464,0,1,0,0,0,0,
22,0,0,16,82964,83247,0,1,0,0,83247,83597,0,0,83597,83734,0,0,
23,0,0,17,83734,83831,0,0,0,0,83831,84181,0,0,84181,84362,0,0,
24,4,1,18,84362,84480,0,0,84790,85290,84480,84790,0,1,0,0,0,0,
24,3,1,18,85290,85654,0,1,0,0,85654,86004,0,0,0,0,86004,86038,
25,0,1,18,87038,87183,0,0,0,0,87183,87533,0,0,0,0,87533,87747,
26,0,1,19,87747,87844,0,0,0,0,87844,88194,0,0,0,0,88194,88208,
27,0,1,20,88208,88315,0,0,0,0,88315,88665,0,0,0,0,88665,88736,
28,4,1,21,88736,88855,0,0,89156,89656,88855,89156,0,1,0,0,0,0,
28,3,1,21,89656,90028,0,1,0,0,90028,90378,0,0,0,0,90378,90472,
29,4,1,21,91472,92010,0,2,92350,92850,92010,92350,0,1,0,0,0,0,
29,4,1,21,92850,93426,1,0,93681,94181,93426,93681,0,1,0,0,0,0,
29,4,1,21,94181,95513,0,0,95676,96176,95513,95676,0,1,0,0,0,0,
29,0,1,21,96176,96457,0,2,0,0,96457,96807,0,0,0,0,96807,97270,
30,4,0,22,97270,97381,0,0,97679,98179,97381,97679,0,1,0,0,0,0,
30,0,0,22,98179,98463,0,2,0,0,98463,98813,0,0,98813,99096,0,0,
31,4,0,23,99096,100040,0,1,100388,100888,100040,100388,0,1,0,0,0,0,
31,4,0,23,100888,100969,0,0,101183,101683,100969,101183,0,1,0,0,0,0,
