STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,222,0,1,385,885,222,385,0,1,0,0,0,0,
0,4,0,0,885,1480,1,0,1623,2123,1480,1623,1,0,0,0,0,0,
0,0,0,0,2123,3104,0,0,0,0,3104,3454,0,0,3454,3995,0,0,
1,1,0,1,3995,4085,0,0,0,0,4085,4435,0,0,4435,4531,0,0,
2,1,0,1,5531,8850,0,0,0,0,8850,9200,0,0,9200,9428,0,0,
3,1,0,1,10428,11753,1,1,0,0,11753,12103,0,0,12103,12325,0,0,
4,0,0,1,13325,13794,1,1,0,0,13794,14144,0,0,14144,14427,0,0,
5,0,1,2,14427,14513,0,0,0,0,14513,14863,0,0,0,0,14863,14898,
6,4,0,3,14898,14998,0,0,15288,15788,14998,15288,0,1,0,0,0,0,
6,1,0,3,15788,16444,0,0,0,0,16444,16794,0,0,16794,16958,0,0,
7,4,0,3,17958,18096,0,1,18301,18801,18096,18301,0,1,0,0,0,0,
7,0,0,3,18801,20201,0,2,0,0,20201,20551,0,0,20551,20689,0,0,
8,4,1,4,20689,20775,0,0,21063,21563,20775,21063,0,1,0,0,0,0,
8,3,1,4,21563,22384,0,1,0,0,22384,22734,0,0,0,0,22734,22944,
9,4,1,4,23944,24079,0,0,24293,24793,24079,24293,0,1,0,0,0,0,
9,3,1,4,24793,25222,0,0,0,0,25222,25572,0,0,0,0,25572,25602,
10,3,1,4,26602,27912,0,0,0,0,27912,28262,0,0,0,0,28262,28325,
11,0,1,4,29325,30566,0,0,0,0,30566,30916,0,0,0,0,30916,31009,
12,0,1,5,31009,31112,0,0,0,0,31112,31462,0,0,0,0,31462,31709,
13,0,1,6,31709,31786,0,0,0,0,31786,32136,0,0,0,0,32136,32170,
14,0,0,7,32170,32242,0,0,0,0,32242,32592,0,0,32592,32636,0,0,
15,0,1,8,32636,32725,0,0,0,0,32725,33075,0,0,0,0,33075,33212,
16,1,0,9,33212,33286,0,0,0,0,33286,33636,0,0,33636,33737,0,0,
17,0,0,9,34737,34812,0,0,0,0,34812,35162,0,0,35162,35288,0,0,
18,1,0,10,35288,35372,0,0,0,0,35372,35722,0,0,35722,35764,0,0,
19,0,0,10,36764,37466,1,0,0,0,37466,37816,0,0,37816,37981,0,0,
20,1,0,11,37981,38058,0,0,0,0,38058,38408,0,0,38408,38506,0,0,
21,0,0,11,39506,40283,0,2,0,0,40283,40633,0,0,40633,40759,0,0,
22,1,0,12,40759,40853,0,0,0,0,40853,41203,0,0,41203,41228,0,0,
23,4,0,12,42228,42374,0,0,42689,43189,42374,42689,1,0,0,0,0,0,
23,0,0,12,43189,44866,0,0,0,0,44866,45216,0,0,45216,45337,0,0,
24,3,1,13,45337,45455,0,0,0,0,45455,45805,0,0,0,0,45805,45905,
25,3,1,13,46905,47511,0,1,0,0,47511,47861,0,0,0,0,47861,47916,
26,3,1,13,48916,49484,0,0,0,0,49484,49834,0,0,0,0,49834,50037,
27,3,1,13,51037,51427,0,1,0,0,51427,51777,0,0,0,0,51777,51903,
28,4,1,13,52903,52964,0,0,53109,53609,52964,53109,1,0,0,0,0,0,
28,0,1,13,53609,54024,1,0,0,0,54024,54374,0,0,0,0,54374,54424,
29,4,1,14,54424,54524,0,0,54852,55352,54524,54852,0,1,0,0,0,0,
29,3,1,14,55352,56039,0,1,0,0,56039,56389,0,0,0,0,56389,56481,
30,3,1,14,57481,57920,1,0,0,0,57920,58270,0,0,0,0,58270,58300,
31,0,1,14,59300,61208,0,2,0,0,61208,61558,0,0,0,0,61558,61627,
32,4,1,15,61627,61707,0,0,62043,62543,61707,62043,0,1,0,0,0,0,
32,3,1,15,62543,62646,0,0,0,0,62646,62996,0,0,0,0,62996,63056,
33,0,1,15,64056,65042,0,0,0,0,65042,65392,0,0,0,0,65392,65423,
34,4,0,16,65423,65523,0,0,65845,66345,65523,65845,0,1,0,0,0,0,
34,0,0,16,66345,66779,0,1,0,0,66779,67129,0,0,67129,67205,0,0,
35,0,0,17,67205,67285,0,0,0,0,67285,67635,0,0,67635,67784,0,0,
36,0,1,18,67784,67888,0,0,0,0,67888,68238,0,0,0,0,68238,68256,
37,3,1,19,68256,68367,0,0,0,0,68367,68717,0,0,0,0,68717,68773,
38,3,1,19,69773,70246,0,2,0,0,70246,70596,0,0,0,0,70596,70769,
39,3,1,19,71769,72250,0,1,0,0,72250,72600,0,0,0,0,72600,72652,
40,3,1,19,73652,74237,0,1,0,0,74237,74587,0,0,0,0,74587,74679,
41,3,1,19,75679,76272,0,0,0,0,76272,76622,0,0,0,0,76622,76647,
42,0,1,19,77647,79707,0,0,0,0,79707,80057,0,0,0,0,80057,80172,
43,4,1,20,80172,80279,0,0,80628,81128,80279,80628,0,1,0,0,0,0,
43,4,1,20,81128,81725,0,0,81904,82404,81725,81904,0,1,0,0,0,0,
43,3,1,20,82404,83089,0,1,0,0,83089,83439,0,0,0,0,83439,83576,
44,4,1,20,84576,84655,0,0,84756,85256,84655,84756,0,1,0,0,0,0,
44,4,1,20,85256,86367,0,0,86461,86961,86367,86461,0,1,0,0,0,0,
