STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,342,0,0,437,1437,342,437,0,1,0,0,0,0,
0,4,0,0,1437,1728,0,1,1866,2866,1728,1866,1,0,0,0,0,0,
0,4,0,0,2866,2918,0,0,3244,4244,2918,3244,0,1,0,0,0,0,
0,0,0,0,4244,6147,0,0,0,0,6147,6547,0,0,6547,7116,0,0,
1,4,1,1,7116,7183,0,0,7515,8515,7183,7515,0,1,0,0,0,0,
1,4,1,1,8515,9240,0,0,9520,10520,9240,9520,0,1,0,0,0,0,
1,4,1,1,10520,10663,0,0,10805,11805,10663,10805,0,1,0,0,0,0,
1,4,1,1,11805,14582,1,0,14674,15674,14582,14674,1,0,0,0,0,0,
1,4,1,1,15674,17986,0,4,18361,19361,17986,18361,1,0,0,0,0,0,
1,4,1,1,19361,19932,0,0,20252,21252,19932,20252,0,1,0,0,0,0,
1,4,1,1,21252,23361,0,0,23684,24684,23361,23684,0,1,0,0,0,0,
1,4,1,1,24684,24992,0,1,25273,26273,24992,25273,0,1,0,0,0,0,
1,4,1,1,26273,26536,0,0,26803,27803,26536,26803,1,0,0,0,0,0,
1,4,1,1,27803,32572,1,0,32772,33772,32572,32772,0,1,0,0,0,0,
1,4,1,1,33772,39442,0,0,39737,40737,39442,39737,0,1,0,0,0,0,
1,0,1,1,40737,41536,0,0,0,0,41536,41936,0,0,0,0,41936,43021,
2,4,1,2,43021,43089,0,0,43457,44457,43089,43457,0,1,0,0,0,0,
2,4,1,2,44457,44566,0,0,44881,45881,44566,44881,0,1,0,0,0,0,
2,4,1,2,45881,49307,0,0,49594,50594,49307,49594,0,1,0,0,0,0,
2,0,1,2,50594,50816,0,1,0,0,50816,51216,0,0,0,0,51216,51248,
3,4,0,3,51248,51320,0,0,51537,52537,51320,51537,0,1,0,0,0,0,
3,4,0,3,52537,54908,0,0,55286,56286,54908,55286,0,1,0,0,0,0,
3,0,0,3,56286,57220,0,1,0,0,57220,57620,0,0,57620,57778,0,0,
4,0,0,4,57778,57828,0,0,0,0,57828,58228,0,0,58228,58270,0,0,
5,0,1,5,58270,58326,0,0,0,0,58326,58726,0,0,0,0,58726,58737,
6,3,1,6,58737,58807,0,0,0,0,58807,59207,0,0,0,0,59207,59360,
7,4,1,6,60360,60591,0,1,60933,61933,60591,60933,0,1,0,0,0,0,
7,0,1,6,61933,62209,0,1,0,0,62209,62609,0,0,0,0,62609,62744,
8,4,0,7,62744,62829,0,0,63202,64202,62829,63202,0,1,0,0,0,0,
8,0,0,7,64202,64555,1,0,0,0,64555,64955,0,0,64955,65915,0,0,
9,3,1,8,65915,65985,0,0,0,0,65985,66385,0,0,0,0,66385,66404,
10,4,1,8,67404,67503,0,0,67897,68897,67503,67897,0,1,0,0,0,0,
10,3,1,8,68897,69526,0,2,0,0,69526,69926,0,0,0,0,69926,69991,
11,3,1,8,70991,71604,0,1,0,0,71604,72004,0,0,0,0,72004,72139,
12,0,1,8,73139,73356,0,1,0,0,73356,73756,0,0,0,0,73756,73944,
13,4,0,9,73944,74052,0,0,74330,75330,74052,74330,0,1,0,0,0,0,
13,4,0,9,75330,75912,0,2,76294,77294,75912,76294,0,1,0,0,0,0,
13,0,0,9,77294,77642,0,1,0,0,77642,78042,0,0,78042,78235,0,0,
14,0,1,10,78235,78293,0,0,0,0,78293,78693,0,0,0,0,78693,78807,
15,0,0,11,78807,78873,0,0,0,0,78873,79273,0,0,79273,79274,0,0,
16,0,0,12,79274,79380,0,0,0,0,79380,79780,0,0,79780,79979,0,0,
17,0,1,13,79979,80040,0,0,0,0,80040,80440,0,0,0,0,80440,80855,
18,1,0,14,80855,80929,0,0,0,0,80929,81329,0,0,81329,81333,0,0,
19,4,0,14,82333,82343,0,0,82620,83620,82343,82620,1,0,0,0,0,0,
19,0,0,14,83620,83850,0,1,0,0,83850,84250,0,0,84250,84381,0,0,
20,4,0,15,84381,84430,0,0,84827,85827,84430,84827,0,1,0,0,0,0,
20,4,0,15,85827,86014,1,0,86338,87338,86014,86338,0,1,0,0,0,0,
20,4,0,15,87338,87723,0,0,87990,88990,87723,87990,0,1,0,0,0,0,
20,0,0,15,88990,89399,0,0,0,0,89399,89799,0,0,89799,90004,0,0,
21,4,1,16,90004,90052,0,0,90396,91396,90052,90396,0,1,0,0,0,0,
21,0,1,16,91396,91685,0,1,0,0,91685,92085,0,0,0,0,92085,92152,
22,4,0,17,92152,92226,0,0,92508,93508,92226,92508,0,1,0,0,0,0,
22,4,0,17,93508,93546,0,0,93845,94845,93546,93845,0,1,0,0,0,0,
22,0,0,17,94845,95273,0,1,0,0,95273,95673,0,0,95673,95818,0,0,
23,3,1,18,95818,95881,0,0,0,0,95881,96281,0,0,0,0,96281,96396,
24,0,1,18,97396,98217,0,1,0,0,98217,98617,0,0,0,0,98617,98637,
25,0,1,19,98637,98716,0,0,0,0,98716,99116,0,0,0,0,99116,99163,
26,0,0,20,99163,99243,0,0,0,0,99243,99643,0,0,99643,99691,0,0,
27,0,1,21,99691,99752,0,0,0,0,99752,100152,0,0,0,0,100152,100293,
