STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,760,2,0,886,1886,760,886,1,0,0,0,0,0,
0,0,1,0,1886,2942,0,1,0,0,2942,3342,0,0,0,0,3342,3582,
1,4,1,1,3582,3689,0,0,4025,5025,3689,4025,0,1,0,0,0,0,
1,4,1,1,5025,5262,0,1,5533,6533,5262,5533,0,1,0,0,0,0,
1,4,1,1,6533,11350,0,0,11643,12643,11350,11643,0,1,0,0,0,0,
1,3,1,1,12643,13464,1,0,0,0,13464,13864,0,0,0,0,13864,13965,
2,4,1,1,14965,15301,0,2,15575,16575,15301,15575,0,1,0,0,0,0,
2,4,1,1,16575,17580,0,0,17849,18849,17580,17849,1,0,0,0,0,0,
2,4,1,1,18849,18994,0,0,19333,20333,18994,19333,0,1,0,0,0,0,
2,4,1,1,20333,24429,2,0,24674,25674,24429,24674,1,0,0,0,0,0,
2,0,1,1,25674,29589,0,0,0,0,29589,29989,0,0,0,0,29989,30010,
3,0,1,2,30010,30091,0,0,0,0,30091,30491,0,0,0,0,30491,30517,
4,4,0,3,30517,30596,0,0,30994,31994,30596,30994,1,0,0,0,0,0,
4,4,0,3,31994,32244,0,1,32619,33619,32244,32619,1,0,0,0,0,0,
4,0,0,3,33619,33840,0,0,0,0,33840,34240,0,0,34240,34325,0,0,
5,4,0,4,34325,34375,0,0,34621,35621,34375,34621,0,1,0,0,0,0,
5,4,0,4,35621,35870,0,1,36178,37178,35870,36178,0,1,0,0,0,0,
5,0,0,4,37178,37540,0,1,0,0,37540,37940,0,0,37940,38108,0,0,
6,4,1,5,38108,38162,0,0,38485,39485,38162,38485,0,1,0,0,0,0,
6,4,1,5,39485,40247,0,1,40638,41638,40247,40638,1,0,0,0,0,0,
6,0,1,5,41638,42386,0,1,0,0,42386,42786,0,0,0,0,42786,42950,
7,4,1,6,42950,43080,0,0,43388,44388,43080,43388,0,1,0,0,0,0,
7,0,1,6,44388,44712,0,1,0,0,44712,45112,0,0,0,0,45112,45149,
8,4,0,7,45149,45229,0,0,45620,46620,45229,45620,0,1,0,0,0,0,
8,0,0,7,46620,47755,2,1,0,0,47755,48155,0,0,48155,48310,0,0,
9,0,0,8,48310,48362,0,0,0,0,48362,48762,0,0,48762,48862,0,0,
10,0,0,9,48862,48913,0,0,0,0,48913,49313,0,0,49313,49461,0,0,
11,0,1,10,49461,49508,0,0,0,0,49508,49908,0,0,0,0,49908,49949,
12,4,0,11,49949,50054,0,0,50454,51454,50054,50454,0,1,0,0,0,0,
12,0,0,11,51454,51919,0,1,0,0,51919,52319,0,0,52319,52455,0,0,
13,0,1,12,52455,52511,0,0,0,0,52511,52911,0,0,0,0,52911,52930,
14,0,0,13,52930,53011,0,0,0,0,53011,53411,0,0,53411,53477,0,0,
15,0,1,14,53477,53546,0,0,0,0,53546,53946,0,0,0,0,53946,53948,
16,4,1,15,53948,54032,0,0,54389,55389,54032,54389,0,1,0,0,0,0,
16,4,1,15,55389,56175,0,0,56508,57508,56175,56508,0,1,0,0,0,0,
16,3,1,15,57508,57795,0,1,0,0,57795,58195,0,0,0,0,58195,58405,
17,4,1,15,59405,60747,0,0,61146,62146,60747,61146,0,1,0,0,0,0,
17,4,1,15,62146,62515,0,0,62752,63752,62515,62752,0,1,0,0,0,0,
17,4,1,15,63752,63800,0,0,64136,65136,63800,64136,0,1,0,0,0,0,
17,0,1,15,65136,65993,0,1,0,0,65993,66393,0,0,0,0,66393,66580,
18,4,0,16,66580,66671,0,0,66982,67982,66671,66982,0,1,0,0,0,0,
18,0,0,16,67982,67993,0,0,0,0,67993,68393,0,0,68393,68575,0,0,
19,0,0,17,68575,68628,0,0,0,0,68628,69028,0,0,69028,69097,0,0,
20,4,1,18,69097,69159,0,0,69552,70552,69159,69552,1,0,0,0,0,0,
20,0,1,18,70552,71102,0,0,0,0,71102,71502,0,0,0,0,71502,71530,
21,1,0,19,71530,71612,0,0,0,0,71612,72012,0,0,72012,72064,0,0,
22,0,0,19,73064,73142,0,0,0,0,73142,73542,0,0,73542,73755,0,0,
23,0,0,20,73755,73810,0,0,0,0,73810,74210,0,0,74210,74274,0,0,
24,4,0,21,74274,74339,0,0,74690,75690,74339,74690,0,1,0,0,0,0,
24,0,0,21,75690,75789,0,0,0,0,75789,76189,0,0,76189,76273,0,0,
25,0,1,22,76273,76333,0,0,0,0,76333,76733,0,0,0,0,76733,76778,
26,0,0,23,76778,76871,0,0,0,0,76871,77271,0,0,77271,77428,0,0,
27,0,1,24,77428,77477,0,0,0,0,77477,77877,0,0,0,0,77877,77887,
28,3,1,25,77887,77989,0,0,0,0,77989,78389,0,0,0,0,78389,78599,
29,4,1,25,79599,82729,0,0,83051,84051,82729,83051,0,1,0,0,0,0,
29,4,1,25,84051,84523,0,0,84887,85887,84523,84887,0,1,0,0,0,0,
29,0,1,25,85887,86165,0,1,0,0,86165,86565,0,0,0,0,86565,86661,
30,0,1,26,86661,86764,0,0,0,0,86764,87164,0,0,0,0,87164,87354,
31,3,1,27,87354,87437,0,0,0,0,87437,87837,0,0,0,0,87837,87854,
