STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,171443
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,133,
SensorTC
S(1),
443,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,352,0,0,0,0,352,752,0,0,752,923,0,0,
1,0,1,1,923,1037,0,0,0,0,1037,1437,0,0,0,0,1437,1447,
2,4,0,2,1447,1591,0,0,1776,2276,1591,1776,1,0,0,0,0,0,
2,4,0,2,2276,2600,0,1,2875,3375,2600,2875,0,1,0,0,0,0,
2,0,0,2,3375,4154,0,0,0,0,4154,4554,0,0,4554,4658,0,0,
3,0,0,3,4658,4739,0,0,0,0,4739,5139,0,0,5139,5373,0,0,
4,4,0,4,5373,5465,0,0,5750,6250,5465,5750,0,1,0,0,0,0,
4,4,0,4,6250,7271,0,0,7648,8148,7271,7648,0,1,0,0,0,0,
4,0,0,4,8148,8187,0,0,0,0,8187,8587,0,0,8587,8697,0,0,
5,4,1,5,8697,8808,0,0,9147,9647,8808,9147,0,1,0,0,0,0,
5,4,1,5,9647,9652,0,0,9903,10403,9652,9903,0,1,0,0,0,0,
5,4,1,5,10403,10479,0,0,10829,11329,10479,10829,0,1,0,0,0,0,
5,0,1,5,11329,12205,1,0,0,0,12205,12605,0,0,0,0,12605,12871,
6,4,0,6,12871,12969,0,0,13319,13819,12969,13319,0,1,0,0,0,0,
6,4,0,6,13819,13943,0,0,14119,14619,13943,14119,1,0,0,0,0,0,
6,4,0,6,14619,15650,0,0,15829,16329,15650,15829,0,1,0,0,0,0,
6,0,0,6,16329,17869,0,9,0,0,17869,18269,0,0,18269,18472,0,0,
7,3,1,7,18472,18587,0,0,0,0,18587,18987,0,0,0,0,18987,19032,
8,3,1,7,20032,21835,0,0,0,0,21835,22235,0,0,0,0,22235,22829,
9,0,1,7,23829,23868,0,0,0,0,23868,24268,0,0,0,0,24268,24308,
10,0,1,8,24308,24485,0,0,0,0,24485,24885,0,0,0,0,24885,25010,
11,3,1,9,25010,25087,0,0,0,0,25087,25487,0,0,0,0,25487,25542,
12,3,1,9,26542,26745,0,0,0,0,26745,27145,0,0,0,0,27145,27463,
13,0,1,9,28463,32108,0,0,0,0,32108,32508,0,0,0,0,32508,32591,
14,4,0,10,32591,32665,0,0,32965,33465,32665,32965,0,1,0,0,0,0,
14,4,0,10,33465,33471,0,0,33751,34251,33471,33751,0,1,0,0,0,0,
14,0,0,10,34251,34499,0,0,0,0,34499,34899,0,0,34899,34973,0,0,
15,0,1,11,34973,35070,0,0,0,0,35070,35470,0,0,0,0,35470,35551,
16,4,1,12,35551,35630,0,0,35948,36448,35630,35948,0,1,0,0,0,0,
16,0,1,12,36448,37040,0,0,0,0,37040,37440,0,0,0,0,37440,37484,
17,4,0,13,37484,37551,0,0,37863,38363,37551,37863,0,1,0,0,0,0,
17,4,0,13,38363,38437,0,0,38709,39209,38437,38709,1,0,0,0,0,0,
17,0,0,13,39209,39968,0,0,0,0,39968,40368,0,0,40368,40495,0,0,
18,4,1,14,40495,40784,0,0,41177,41677,40784,41177,0,1,0,0,0,0,
18,0,1,14,41677,41845,0,0,0,0,41845,42245,0,0,0,0,42245,42853,
19,0,0,15,42853,42975,0,0,0,0,42975,43375,0,0,43375,43391,0,0,
20,1,0,16,43391,43477,0,0,0,0,43477,43877,0,0,43877,44023,0,0,
21,0,0,16,45023,45099,0,0,0,0,45099,45499,0,0,45499,45695,0,0,
22,3,1,17,45695,45781,0,0,0,0,45781,46181,0,0,0,0,46181,46517,
23,0,1,17,47517,47624,0,0,0,0,47624,48024,0,0,0,0,48024,48107,
24,4,0,18,48107,48202,0,0,48586,49086,48202,48586,0,1,0,0,0,0,
24,4,0,18,49086,49255,0,0,49410,49910,49255,49410,0,1,0,0,0,0,
24,0,0,18,49910,50081,0,1,0,0,50081,50481,0,0,50481,50638,0,0,
25,3,1,19,50638,50724,0,0,0,0,50724,51124,0,0,0,0,51124,51130,
26,3,1,19,52130,52371,0,1,0,0,52371,52771,0,0,0,0,52771,52804,
27,0,1,19,53804,55083,0,0,0,0,55083,55483,0,0,0,0,55483,55947,
28,0,0,20,55947,56203,0,0,0,0,56203,56603,0,0,56603,56885,0,0,
29,0,1,21,56885,56999,0,0,0,0,56999,57399,0,0,0,0,57399,57536,
30,0,0,22,57536,57749,0,0,0,0,57749,58149,0,0,58149,58354,0,0,
31,1,0,23,58354,58456,0,0,0,0,58456,58856,0,0,58856,59322,0,0,
32,0,0,23,60322,60889,0,1,0,0,60889,61289,0,0,61289,61303,0,0,
33,0,1,24,61303,61411,0,0,0,0,61411,61811,0,0,0,0,61811,61955,
34,1,0,25,61955,62022,0,0,0,0,62022,62422,0,0,62422,62461,0,0,
35,0,0,25,63461,63657,1,0,0,0,63657,64057,0,0,64057,64230,0,0,
36,4,1,26,64230,64307,0,0,64649,65149,64307,64649,0,1,0,0,0,0,
36,0,1,26,65149,66066,0,0,0,0,66066,66466,0,0,0,0,66466,66586,
37,3,1,27,66586,66668,0,0,0,0,66668,67068,0,0,0,0,67068,67102,
38,0,1,27,68102,68183,0,0,0,0,68183,68583,0,0,0,0,68583,68683,
39,0,0,28,68683,69107,0,0,0,0,69107,69507,0,0,69507,69608,0,0,
