STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,340,2,0,596,1096,340,596,0,1,0,0,0,0,
0,0,1,0,1096,1164,0,0,0,0,1164,1464,0,0,0,0,1464,2346,
1,4,0,1,2346,2486,0,0,2759,3259,2486,2759,1,0,0,0,0,0,
1,4,0,1,3259,4275,0,2,4481,4981,4275,4481,0,1,0,0,0,0,
1,4,0,1,4981,7943,2,0,8238,8738,7943,8238,0,1,0,0,0,0,
1,4,0,1,8738,11333,0,0,11532,12032,11333,11532,1,0,0,0,0,0,
1,4,0,1,12032,12468,0,2,12753,13253,12468,12753,1,0,0,0,0,0,
1,0,0,1,13253,15295,0,1,0,0,15295,15595,0,0,15595,15715,0,0,
2,4,0,2,15715,15830,0,0,16048,16548,15830,16048,0,1,0,0,0,0,
2,4,0,2,16548,16587,0,0,16777,17277,16587,16777,0,1,0,0,0,0,
2,0,0,2,17277,17538,0,2,0,0,17538,17838,0,0,17838,18005,0,0,
3,4,0,3,18005,18106,0,0,18362,18862,18106,18362,1,0,0,0,0,0,
3,0,0,3,18862,20387,0,0,0,0,20387,20687,0,0,20687,21075,0,0,
4,4,1,4,21075,21255,0,0,21460,21960,21255,21460,0,1,0,0,0,0,
4,0,1,4,21960,22631,1,1,0,0,22631,22931,0,0,0,0,22931,23227,
5,0,1,5,23227,23289,0,0,0,0,23289,23589,0,0,0,0,23589,23590,
6,4,0,6,23590,23632,0,0,23924,24424,23632,23924,0,1,0,0,0,0,
6,0,0,6,24424,25033,1,1,0,0,25033,25333,0,0,25333,25496,0,0,
7,0,1,7,25496,25584,0,0,0,0,25584,25884,0,0,0,0,25884,25942,
8,0,1,8,25942,25999,0,0,0,0,25999,26299,0,0,0,0,26299,26321,
9,4,0,9,26321,26379,0,0,26668,27168,26379,26668,0,1,0,0,0,0,
9,0,0,9,27168,27174,0,0,0,0,27174,27474,0,0,27474,27547,0,0,
10,4,0,10,27547,27644,0,0,27902,28402,27644,27902,0,1,0,0,0,0,
10,4,0,10,28402,28936,1,0,29192,29692,28936,29192,0,1,0,0,0,0,
10,4,0,10,29692,29698,0,0,29981,30481,29698,29981,0,1,0,0,0,0,
10,1,0,10,30481,30788,0,0,0,0,30788,31088,0,0,31088,31279,0,0,
11,1,0,10,32279,32372,0,0,0,0,32372,32672,0,0,32672,32831,0,0,
12,4,0,10,33831,34895,1,3,35147,35647,34895,35147,1,0,0,0,0,0,
12,0,0,10,35647,37894,0,0,0,0,37894,38194,0,0,38194,38676,0,0,
13,0,0,11,38676,38773,0,0,0,0,38773,39073,0,0,39073,39351,0,0,
14,4,0,12,39351,39449,0,0,39635,40135,39449,39635,1,0,0,0,0,0,
14,4,0,12,40135,40202,0,0,40436,40936,40202,40436,1,0,0,0,0,0,
14,0,0,12,40936,41177,0,2,0,0,41177,41477,0,0,41477,41605,0,0,
15,3,1,13,41605,41682,0,0,0,0,41682,41982,0,0,0,0,41982,42130,
16,0,1,13,43130,43500,0,0,0,0,43500,43800,0,0,0,0,43800,43993,
17,1,0,14,43993,44051,0,0,0,0,44051,44351,0,0,44351,44399,0,0,
18,4,0,14,45399,45734,0,0,46020,46520,45734,46020,1,0,0,0,0,0,
18,0,0,14,46520,46528,0,0,0,0,46528,46828,0,0,46828,46975,0,0,
19,0,1,15,46975,47072,0,0,0,0,47072,47372,0,0,0,0,47372,47696,
20,0,1,16,47696,47753,0,0,0,0,47753,48053,0,0,0,0,48053,48085,
21,0,1,17,48085,48156,0,0,0,0,48156,48456,0,0,0,0,48456,48610,
22,0,0,18,48610,48658,0,0,0,0,48658,48958,0,0,48958,49089,0,0,
23,4,1,19,49089,49168,0,0,49396,49896,49168,49396,0,1,0,0,0,0,
23,0,1,19,49896,50465,0,1,0,0,50465,50765,0,0,0,0,50765,50846,
24,1,0,20,50846,50898,0,0,0,0,50898,51198,0,0,51198,51362,0,0,
25,0,0,20,52362,52571,0,1,0,0,52571,52871,0,0,52871,53062,0,0,
26,0,1,21,53062,53148,0,0,0,0,53148,53448,0,0,0,0,53448,53484,
27,0,1,22,53484,53529,0,0,0,0,53529,53829,0,0,0,0,53829,53865,
28,0,1,23,53865,53915,0,0,0,0,53915,54215,0,0,0,0,54215,54235,
29,0,0,24,54235,54284,0,0,0,0,54284,54584,0,0,54584,54689,0,0,
30,0,1,25,54689,54852,0,0,0,0,54852,55152,0,0,0,0,55152,55203,
31,4,0,26,55203,55258,0,0,55487,55987,55258,55487,0,1,0,0,0,0,
31,4,0,26,55987,56270,0,0,56419,56919,56270,56419,1,0,0,0,0,0,
31,1,0,26,56919,58435,1,0,0,0,58435,58735,0,0,58735,59371,0,0,
32,0,0,26,60371,62131,0,0,0,0,62131,62431,0,0,62431,62607,0,0,
33,4,1,27,62607,62706,0,0,62955,63455,62706,62955,0,1,0,0,0,0,
33,4,1,27,63455,63814,1,0,64108,64608,63814,64108,1,0,0,0,0,0,
33,4,1,27,64608,64660,0,0,64765,65265,64660,64765,0,1,0,0,0,0,
33,3,1,27,65265,66120,0,2,0,0,66120,66420,0,0,0,0,66420,66484,
