STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,862,0,0,0,0,862,1162,0,0,1162,1171,0,0,
1,4,0,0,2171,2474,1,0,2594,3594,2474,2594,1,0,0,0,0,0,
1,4,0,0,3594,3749,0,1,3947,4947,3749,3947,1,0,0,0,0,0,
1,4,0,0,4947,7896,0,0,7976,8976,7896,7976,0,1,0,0,0,0,
1,1,0,0,8976,9363,0,0,0,0,9363,9663,0,0,9663,10847,0,0,
2,4,0,0,11847,15417,0,3,15618,16618,15417,15618,0,1,0,0,0,0,
2,4,0,0,16618,17993,0,0,18282,19282,17993,18282,0,1,0,0,0,0,
2,4,0,0,19282,19403,0,0,19579,20579,19403,19579,0,1,0,0,0,0,
2,0,0,0,20579,20898,0,1,0,0,20898,21198,0,0,21198,21926,0,0,
3,4,1,1,21926,21991,0,0,22273,23273,21991,22273,0,1,0,0,0,0,
3,2,1,1,23273,23725,0,0,0,0,23725,24025,0,0,0,0,24025,26025,
4,0,1,1,26525,27011,0,0,0,0,27011,27311,0,0,0,0,27311,27388,
5,0,1,2,27388,27448,0,0,0,0,27448,27748,0,0,0,0,27748,27849,
6,4,1,3,27849,27911,0,0,28169,29169,27911,28169,0,1,0,0,0,0,
6,4,1,3,29169,31029,1,1,31176,32176,31029,31176,0,1,0,0,0,0,
6,4,1,3,32176,32318,0,0,32480,33480,32318,32480,0,1,0,0,0,0,
6,0,1,3,33480,34041,0,2,0,0,34041,34341,0,0,0,0,34341,34591,
7,4,0,4,34591,34652,0,0,34927,35927,34652,34927,0,1,0,0,0,0,
7,4,0,4,35927,36993,1,0,37185,38185,36993,37185,0,1,0,0,0,0,
7,0,0,4,38185,38754,0,1,0,0,38754,39054,0,0,39054,40270,0,0,
8,3,1,5,40270,40335,0,0,0,0,40335,40635,0,0,0,0,40635,40827,
9,0,1,5,41827,42187,1,0,0,0,42187,42487,0,0,0,0,42487,42522,
10,4,0,6,42522,42592,0,0,42879,43879,42592,42879,0,1,0,0,0,0,
10,0,0,6,43879,44031,0,0,0,0,44031,44331,0,0,44331,44689,0,0,
11,4,1,7,44689,44787,0,0,45020,46020,44787,45020,1,0,0,0,0,0,
11,4,1,7,46020,46700,1,0,46989,47989,46700,46989,0,1,0,0,0,0,
11,4,1,7,47989,49479,1,0,49587,50587,49479,49587,1,0,0,0,0,0,
11,0,1,7,50587,51485,0,1,0,0,51485,51785,0,0,0,0,51785,51834,
12,0,0,8,51834,51888,0,0,0,0,51888,52188,0,0,52188,52371,0,0,
13,1,0,9,52371,52458,0,0,0,0,52458,52758,0,0,52758,52808,0,0,
14,0,0,9,53808,54042,0,1,0,0,54042,54342,0,0,54342,54552,0,0,
15,3,1,10,54552,54617,0,0,0,0,54617,54917,0,0,0,0,54917,54999,
16,0,1,10,55999,56640,0,0,0,0,56640,56940,0,0,0,0,56940,57438,
17,4,0,11,57438,57547,0,1,57687,58687,57547,57687,0,1,0,0,0,0,
17,1,0,11,58687,58808,0,0,0,0,58808,59108,0,0,59108,59109,0,0,
18,4,0,11,60109,60286,0,1,60543,61543,60286,60543,0,1,0,0,0,0,
18,0,0,11,61543,61975,0,1,0,0,61975,62275,0,0,62275,62619,0,0,
19,4,0,12,62619,62684,0,0,62974,63974,62684,62974,0,1,0,0,0,0,
19,0,0,12,63974,65013,0,1,0,0,65013,65313,0,0,65313,65607,0,0,
20,1,0,13,65607,65677,0,0,0,0,65677,65977,0,0,65977,66075,0,0,
21,4,0,13,67075,67131,0,0,67223,68223,67131,67223,0,1,0,0,0,0,
21,1,0,13,68223,69159,0,0,0,0,69159,69459,0,0,69459,69543,0,0,
22,0,0,13,70543,71341,0,1,0,0,71341,71641,0,0,71641,71888,0,0,
23,0,0,14,71888,71946,0,0,0,0,71946,72246,0,0,72246,72362,0,0,
24,0,0,15,72362,72452,0,0,0,0,72452,72752,0,0,72752,72883,0,0,
25,0,1,16,72883,72956,0,0,0,0,72956,73256,0,0,0,0,73256,73387,
26,0,1,17,73387,73444,0,0,0,0,73444,73744,0,0,0,0,73744,73807,
27,0,1,18,73807,73865,0,0,0,0,73865,74165,0,0,0,0,74165,74354,
28,0,1,19,74354,74412,0,0,0,0,74412,74712,0,0,0,0,74712,74785,
29,1,0,20,74785,74847,0,0,0,0,74847,75147,0,0,75147,75270,0,0,
30,0,0,20,76270,78495,0,2,0,0,78495,78795,0,0,78795,78997,0,0,
31,0,1,21,78997,79052,0,0,0,0,79052,79352,0,0,0,0,79352,79369,
32,1,0,22,79369,79431,0,0,0,0,79431,79731,0,0,79731,79794,0,0,
33,4,0,22,80794,81183,1,0,81471,82471,81183,81471,0,1,0,0,0,0,
33,0,0,22,82471,83047,0,0,0,0,83047,83347,0,0,83347,83474,0,0,
34,4,0,23,83474,83565,0,0,83750,84750,83565,83750,0,1,0,0,0,0,
34,0,0,23,84750,86717,0,1,0,0,86717,87017,0,0,87017,87276,0,0,
35,0,0,24,87276,87355,0,0,0,0,87355,87655,0,0,87655,87912,0,0,
36,0,1,25,87912,87969,0,0,0,0,87969,88269,0,0,0,0,88269,88358,
