STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,1729,0,1,0,0,1729,2079,0,0,0,0,2079,2291,
1,4,0,0,3291,6749,0,0,6931,7431,6749,6931,0,1,0,0,0,0,
1,3,0,0,7431,10509,0,1,0,0,10509,10859,0,0,0,0,10859,11977,
2,3,0,0,12977,14683,0,0,0,0,14683,15033,0,0,0,0,15033,15202,
3,3,0,0,16202,16381,0,1,0,0,16381,16731,0,0,0,0,16731,16925,
4,0,0,0,17925,18081,0,0,0,0,18081,18431,0,0,0,0,18431,18622,
5,4,1,1,18622,18666,0,0,19007,19507,18666,19007,0,1,0,0,0,0,
5,4,1,1,19507,19815,0,0,19877,20377,19815,19877,0,1,0,0,0,0,
5,1,1,1,20377,24462,0,0,0,0,24462,24812,0,0,24812,24915,0,0,
6,4,1,1,25915,26721,0,0,27009,27509,26721,27009,1,0,0,0,0,0,
6,1,1,1,27509,27693,0,1,0,0,27693,28043,0,0,28043,28077,0,0,
7,0,1,1,29077,38343,0,0,0,0,38343,38693,0,0,38693,39437,0,0,
8,1,1,2,39437,39536,0,0,0,0,39536,39886,0,0,39886,39912,0,0,
9,1,1,2,40912,42961,0,0,0,0,42961,43311,0,0,43311,43379,0,0,
10,4,1,2,44379,46261,0,0,46527,47027,46261,46527,0,1,0,0,0,0,
10,4,1,2,47027,47193,0,0,47370,47870,47193,47370,0,1,0,0,0,0,
10,1,1,2,47870,48325,0,1,0,0,48325,48675,0,0,48675,48838,0,0,
11,1,1,2,49838,50698,0,0,0,0,50698,51048,0,0,51048,51303,0,0,
12,4,1,2,52303,52765,0,1,52863,53363,52765,52863,0,1,0,0,0,0,
12,1,1,2,53363,53573,1,0,0,0,53573,53923,0,0,53923,54113,0,0,
13,1,1,2,55113,55274,0,1,0,0,55274,55624,0,0,55624,55982,0,0,
14,0,1,2,56982,57203,0,1,0,0,57203,57553,0,0,57553,57973,0,0,
15,0,0,3,57973,58037,0,0,0,0,58037,58387,0,0,0,0,58387,58402,
16,3,0,4,58402,58470,0,0,0,0,58470,58820,0,0,0,0,58820,59138,
17,4,0,4,60138,61579,0,0,61887,62387,61579,61887,1,0,0,0,0,0,
17,4,0,4,62387,62687,0,0,62885,63385,62687,62885,0,1,0,0,0,0,
17,3,0,4,63385,64646,0,0,0,0,64646,64996,0,0,0,0,64996,65338,
18,4,0,4,66338,66773,0,0,67002,67502,66773,67002,0,1,0,0,0,0,
18,3,0,4,67502,67558,0,0,0,0,67558,67908,0,0,0,0,67908,68037,
19,4,0,4,69037,69123,0,0,69369,69869,69123,69369,0,1,0,0,0,0,
19,0,0,4,69869,69904,0,0,0,0,69904,70254,0,0,0,0,70254,70494,
20,1,1,5,70494,70553,0,0,0,0,70553,70903,0,0,70903,71030,0,0,
21,0,1,5,72030,72360,0,1,0,0,72360,72710,0,0,72710,74398,0,0,
22,0,0,6,74398,74514,0,0,0,0,74514,74864,0,0,0,0,74864,74865,
23,0,1,7,74865,74923,0,0,0,0,74923,75273,0,0,75273,75900,0,0,
24,3,0,8,75900,75989,1,0,0,0,75989,76339,0,0,0,0,76339,76436,
25,3,0,8,77436,78275,0,0,0,0,78275,78625,0,0,0,0,78625,78773,
26,0,0,8,79773,84179,0,0,0,0,84179,84529,0,0,0,0,84529,84632,
27,1,1,9,84632,84688,0,0,0,0,84688,85038,0,0,85038,85248,0,0,
28,1,1,9,86248,86633,0,1,0,0,86633,86983,0,0,86983,87361,0,0,
29,1,1,9,88361,88691,0,1,0,0,88691,89041,0,0,89041,89220,0,0,
30,1,1,9,90220,90409,0,1,0,0,90409,90759,0,0,90759,90889,0,0,
31,1,1,9,91889,93516,0,0,0,0,93516,93866,0,0,93866,94188,0,0,
32,1,1,9,95188,97701,0,0,0,0,97701,98051,0,0,98051,98487,0,0,
33,1,1,9,99487,99555,0,0,0,0,99555,99905,0,0,99905,99927,0,0,
34,1,1,9,100927,104970,0,1,0,0,104970,105320,0,0,105320,105445,0,0,
35,4,1,9,106445,108507,0,0,108837,109337,108507,108837,0,1,0,0,0,0,
35,1,1,9,109337,110457,0,1,0,0,110457,110807,0,0,110807,111203,0,0,
36,4,1,9,112203,112255,0,0,112558,113058,112255,112558,0,1,0,0,0,0,
36,1,1,9,113058,113435,1,0,0,0,113435,113785,0,0,113785,114085,0,0,
37,4,1,9,115085,115192,0,0,115397,115897,115192,115397,1,0,0,0,0,0,
37,4,1,9,115897,116038,0,0,116128,116628,116038,116128,0,1,0,0,0,0,
37,1,1,9,116628,116686,0,0,0,0,116686,117036,0,0,117036,117631,0,0,
38,1,1,9,118631,119291,0,1,0,0,119291,119641,0,0,119641,119848,0,0,
39,1,1,9,120848,121134,1,0,0,0,121134,121484,0,0,121484,121552,0,0,
40,1,1,9,122552,122609,0,0,0,0,122609,122959,0,0,122959,122977,0,0,
41,4,1,9,123977,124277,0,1,124516,125016,124277,124516,1,0,0,0,0,0,
41,1,1,9,125016,125961,0,1,0,0,125961,126311,0,0,126311,126440,0,0,
42,4,1,9,127440,127700,1,0,127906,128406,127700,127906,1,0,0,0,0,0,
