STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,200,0,1,200,325,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,825,869,0,0,869,1145,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1645,1723,0,0,1723,2196,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2696,3010,0,0,3010,3474,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,3974,5244,0,0,5244,5744,0,0,0,0,0,0,5744,6156,0,0,
1,4,3,1,7156,7406,0,0,7406,7776,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,8276,9089,0,2,9089,9552,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,10052,10879,0,0,10879,11379,0,0,0,0,0,0,0,0,11379,11588,
2,3,3,2,12588,14004,0,1,14004,14504,0,0,0,0,0,0,0,0,14504,14693,
3,0,2,3,15693,17334,0,1,17334,17834,0,0,0,0,0,0,17834,18267,0,0,
4,0,1,4,18267,18312,0,0,18312,18812,0,0,0,0,18812,19563,0,0,0,0,
5,0,1,5,19563,19651,0,0,19651,20151,0,0,0,0,20151,20469,0,0,0,0,
6,0,1,6,20469,20551,0,0,20551,21051,0,0,0,0,21051,21123,0,0,0,0,
7,0,0,7,21123,21201,0,0,21201,21701,0,0,21701,21877,0,0,0,0,0,0,
8,0,0,8,21877,21919,0,0,21919,22419,0,0,22419,22660,0,0,0,0,0,0,
9,0,0,9,22660,22707,0,0,22707,23207,0,0,23207,24150,0,0,0,0,0,0,
10,2,0,10,24150,24241,0,0,24241,24741,0,0,24741,26741,0,0,0,0,0,0,
11,4,1,11,27241,27344,0,0,27344,27844,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,28344,28860,0,0,28860,29360,0,0,0,0,29360,29381,0,0,0,0,
12,4,1,12,29381,29449,0,0,29449,29888,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,30388,30533,0,0,30533,31033,0,0,0,0,31033,31067,0,0,0,0,
13,0,0,13,31067,31135,0,0,31135,31635,0,0,31635,32643,0,0,0,0,0,0,
14,0,0,14,32643,32686,0,0,32686,33186,0,0,33186,34673,0,0,0,0,0,0,
15,2,1,15,34673,34717,0,0,34717,35217,0,0,0,0,35217,37217,0,0,0,0,
16,0,3,16,37717,38385,0,0,38385,38885,0,0,0,0,0,0,0,0,38885,39891,
17,3,1,17,39891,39952,0,0,39952,40452,0,0,0,0,40452,40603,0,0,0,0,
18,1,0,18,41603,44957,0,0,44957,45457,0,0,45457,45581,0,0,0,0,0,0,
19,3,3,19,46581,48983,0,0,48983,49483,0,0,0,0,0,0,0,0,49483,49654,
20,1,2,20,50654,52034,0,0,52034,52534,0,0,0,0,0,0,52534,52851,0,0,
21,4,1,21,53851,54030,0,0,54030,54429,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,54929,55728,0,0,55728,56228,0,0,0,0,56228,56233,0,0,0,0,
22,0,0,22,56233,56318,0,0,56318,56818,0,0,56818,56912,0,0,0,0,0,0,
23,0,2,23,56912,56953,0,0,56953,57453,0,0,0,0,0,0,57453,58870,0,0,
24,0,0,24,58870,58923,0,0,58923,59423,0,0,59423,60779,0,0,0,0,0,0,
25,0,0,25,60779,60839,0,0,60839,61339,0,0,61339,63031,0,0,0,0,0,0,
26,3,3,26,63031,63090,0,0,63090,63590,0,0,0,0,0,0,0,0,63590,64759,
27,4,0,27,65759,66089,0,0,66089,66436,0,1,0,0,0,0,0,0,0,0,
27,4,0,27,66936,67035,0,0,67035,67532,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,68032,68288,0,0,68288,68788,0,0,68788,68910,0,0,0,0,0,0,
28,0,2,28,68910,68957,0,0,68957,69457,0,0,0,0,0,0,69457,69837,0,0,
29,0,2,29,69837,69909,0,0,69909,70409,0,0,0,0,0,0,70409,71867,0,0,
30,2,1,30,71867,71943,0,0,71943,72443,0,0,0,0,72443,74443,0,0,0,0,
31,3,3,31,74943,77226,0,0,77226,77726,0,0,0,0,0,0,0,0,77726,77835,
32,4,1,32,78835,79030,0,1,79030,79464,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,79964,81011,0,0,81011,81511,0,0,0,0,81511,81645,0,0,0,0,
33,0,1,33,81645,81702,0,0,81702,82202,0,0,0,0,82202,82421,0,0,0,0,
34,0,1,34,82421,82478,0,0,82478,82978,0,0,0,0,82978,83048,0,0,0,0,
35,0,0,35,83048,83122,0,0,83122,83622,0,0,83622,83710,0,0,0,0,0,0,
36,0,0,36,83710,83753,0,0,83753,84253,0,0,84253,84736,0,0,0,0,0,0,
37,0,0,37,84736,84785,0,0,84785,85285,0,0,85285,86796,0,0,0,0,0,0,
38,0,1,38,86796,86958,0,0,86958,87458,0,0,0,0,87458,89233,0,0,0,0,
39,0,0,39,89233,89322,0,0,89322,89822,0,0,89822,89945,0,0,0,0,0,0,
40,0,1,40,89945,89988,0,0,89988,90488,0,0,0,0,90488,92015,0,0,0,0,
41,0,0,41,92015,92083,0,0,92083,92583,0,0,92583,92758,0,0,0,0,0,0,
42,0,2,42,92758,92803,0,0,92803,93303,0,0,0,0,0,0,93303,94061,0,0,
43,3,1,43,94061,94113,0,0,94113,94613,0,0,0,0,94613,96550,0,0,0,0,
44,0,1,44,97550,101015,0,0,101015,101515,0,0,0,0,101515,101597,0,0,0,0,
45,0,2,45,101597,101673,0,0,101673,102173,0,0,0,0,0,0,102173,102268,0,0,
46,3,3,46,102268,102318,0,0,102318,102818,0,0,0,0,0,0,0,0,102818,103488,
47,3,3,47,104488,104537,0,0,104537,105037,0,0,0,0,0,0,0,0,105037,105320,
48,0,1,48,106320,106892,0,0,106892,107392,0,0,0,0,107392,107605,0,0,0,0,
49,1,0,49,107605,107679,0,0,107679,108179,0,0,108179,108186,0,0,0,0,0,0,
50,0,3,50,109186,109599,0,0,109599,110099,0,0,0,0,0,0,0,0,110099,110519,
51,0,0,51,110519,110580,0,0,110580,111080,0,0,111080,111205,0,0,0,0,0,0,
