STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,802,0,1,802,1302,0,0,0,0,0,0,0,0,1302,1778,
1,4,0,1,1778,1845,0,0,1845,2170,0,1,0,0,0,0,0,0,0,0,
1,1,0,1,2670,2870,1,0,2870,3370,0,0,3370,3384,0,0,0,0,0,0,
2,4,1,2,4384,5194,0,0,5194,5654,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,6154,6609,0,0,6609,7095,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,7595,7654,0,0,7654,8154,0,0,0,0,8154,8717,0,0,0,0,
3,3,1,3,8717,8782,0,0,8782,9282,0,0,0,0,9282,9347,0,0,0,0,
4,3,3,4,10347,10483,0,0,10483,10983,0,0,0,0,0,0,0,0,10983,11144,
5,4,2,5,12144,12191,0,0,12191,12436,0,1,0,0,0,0,0,0,0,0,
5,4,2,5,12936,13023,0,0,13023,13473,0,1,0,0,0,0,0,0,0,0,
5,0,2,5,13973,14725,0,0,14725,15225,0,0,0,0,0,0,15225,15462,0,0,
6,3,1,6,15462,15509,0,0,15509,16009,0,0,0,0,16009,16562,0,0,0,0,
7,4,2,7,17562,18266,0,0,18266,18636,0,1,0,0,0,0,0,0,0,0,
7,4,2,7,19136,22611,0,1,22611,23036,1,0,0,0,0,0,0,0,0,0,
7,0,2,7,23536,23560,0,0,23560,24060,0,0,0,0,0,0,24060,24267,0,0,
8,0,0,8,24267,24300,0,0,24300,24800,0,0,24800,24892,0,0,0,0,0,0,
9,0,0,9,24892,24925,0,0,24925,25425,0,0,25425,25592,0,0,0,0,0,0,
10,3,1,10,25592,25664,0,0,25664,26164,0,0,0,0,26164,27096,0,0,0,0,
11,4,0,11,28096,28244,0,0,28244,28670,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,29170,29589,0,0,29589,30089,0,0,30089,30196,0,0,0,0,0,0,
12,3,3,12,30196,30231,0,0,30231,30731,0,0,0,0,0,0,0,0,30731,30805,
13,4,2,13,31805,32390,0,0,32390,32692,0,1,0,0,0,0,0,0,0,0,
13,4,2,13,33192,33245,0,0,33245,33675,0,1,0,0,0,0,0,0,0,0,
13,0,2,13,34175,34777,0,0,34777,35277,0,0,0,0,0,0,35277,35464,0,0,
14,3,1,14,35464,35517,0,0,35517,36017,0,0,0,0,36017,36469,0,0,0,0,
15,0,0,15,37469,44903,4,2,44903,45403,0,0,45403,45531,0,0,0,0,0,0,
16,3,1,16,45531,45579,0,0,45579,46079,0,0,0,0,46079,46642,0,0,0,0,
17,4,0,17,47642,48116,0,0,48116,48317,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,48817,49887,0,0,49887,50387,0,0,50387,50496,0,0,0,0,0,0,
18,0,1,18,50496,50543,0,0,50543,51043,0,0,0,0,51043,51194,0,0,0,0,
19,4,2,19,51194,51266,0,0,51266,51700,0,1,0,0,0,0,0,0,0,0,
19,0,2,19,52200,52699,0,0,52699,53199,0,0,0,0,0,0,53199,53446,0,0,
20,0,0,20,53446,53515,0,0,53515,54015,0,0,54015,54146,0,0,0,0,0,0,
21,3,1,21,54146,54222,0,0,54222,54722,0,0,0,0,54722,55107,0,0,0,0,
22,3,3,22,56107,56136,0,0,56136,56636,0,0,0,0,0,0,0,0,56636,57063,
23,0,0,23,58063,58192,0,0,58192,58692,0,0,58692,58932,0,0,0,0,0,0,
24,0,1,24,58932,59000,0,0,59000,59500,0,0,0,0,59500,59581,0,0,0,0,
25,1,0,25,59581,59650,0,0,59650,60150,0,0,60150,60174,0,0,0,0,0,0,
26,4,3,26,61174,61416,0,0,61416,61898,0,1,0,0,0,0,0,0,0,0,
26,3,3,26,62398,62847,0,0,62847,63347,0,0,0,0,0,0,0,0,63347,63548,
27,0,0,27,64548,64984,0,0,64984,65484,0,0,65484,65602,0,0,0,0,0,0,
28,0,0,28,65602,65683,0,0,65683,66183,0,0,66183,66399,0,0,0,0,0,0,
29,0,0,29,66399,66478,0,0,66478,66978,0,0,66978,67442,0,0,0,0,0,0,
30,0,2,30,67442,67539,0,0,67539,68039,0,0,0,0,0,0,68039,68420,0,0,
31,3,1,31,68420,68483,0,0,68483,68983,0,0,0,0,68983,69838,0,0,0,0,
32,0,1,32,70838,70923,0,0,70923,71423,0,0,0,0,71423,71566,0,0,0,0,
33,0,1,33,71566,71639,0,0,71639,72139,0,0,0,0,72139,72281,0,0,0,0,
34,0,2,34,72281,72363,0,0,72363,72863,0,0,0,0,0,0,72863,72984,0,0,
35,0,3,35,72984,73027,0,0,73027,73527,0,0,0,0,0,0,0,0,73527,73700,
36,0,1,36,73700,73780,0,0,73780,74280,0,0,0,0,74280,74344,0,0,0,0,
37,0,0,37,74344,74433,0,0,74433,74933,0,0,74933,75043,0,0,0,0,0,0,
38,3,3,38,75043,75090,0,0,75090,75590,0,0,0,0,0,0,0,0,75590,76181,
39,4,1,39,77181,81521,0,0,81521,82017,0,1,0,0,0,0,0,0,0,0,
39,0,1,39,82517,82684,0,0,82684,83184,0,0,0,0,83184,83830,0,0,0,0,
40,0,3,40,83830,83904,0,0,83904,84404,0,0,0,0,0,0,0,0,84404,84452,
41,0,0,41,84452,84534,0,0,84534,85034,0,0,85034,85130,0,0,0,0,0,0,
42,0,0,42,85130,85177,0,0,85177,85677,0,0,85677,85758,0,0,0,0,0,0,
43,0,0,43,85758,85832,0,0,85832,86332,0,0,86332,86816,0,0,0,0,0,0,
44,0,2,44,86816,86908,0,0,86908,87408,0,0,0,0,0,0,87408,88035,0,0,
45,3,1,45,88035,88110,0,0,88110,88610,0,0,0,0,88610,88901,0,0,0,0,
46,0,1,46,89901,90207,0,1,90207,90707,0,0,0,0,90707,90742,0,0,0,0,
47,1,2,47,90742,90822,0,0,90822,91322,0,0,0,0,0,0,91322,91370,0,0,
48,3,3,48,92370,93120,0,1,93120,93620,0,0,0,0,0,0,0,0,93620,93927,
49,1,0,49,94927,95415,0,1,95415,95915,0,0,95915,96200,0,0,0,0,0,0,
