STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,150,0,0,150,349,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,849,1584,1,1,1584,1968,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2468,3170,0,0,3170,3514,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,4014,4070,0,0,4070,4383,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,4883,5332,0,2,5332,5832,0,0,0,0,5832,6067,0,0,0,0,
1,4,3,1,7067,7195,0,0,7195,7258,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,7758,8159,0,0,8159,8659,0,0,0,0,0,0,0,0,8659,9003,
2,1,0,2,9003,9098,0,0,9098,9598,0,0,9598,9600,0,0,0,0,0,0,
3,0,1,3,10600,10795,0,1,10795,11295,0,0,0,0,11295,11353,0,0,0,0,
4,0,0,4,11353,11457,0,0,11457,11957,0,0,11957,12083,0,0,0,0,0,0,
5,0,0,5,12083,12120,0,0,12120,12620,0,0,12620,12672,0,0,0,0,0,0,
6,3,3,6,12672,12716,0,0,12716,13216,0,0,0,0,0,0,0,0,13216,13262,
7,4,2,7,14262,15736,0,0,15736,15992,0,1,0,0,0,0,0,0,0,0,
7,1,2,7,16492,17000,0,1,17000,17500,0,0,0,0,0,0,17500,17669,0,0,
8,0,1,8,18669,18940,0,0,18940,19440,0,0,0,0,19440,19737,0,0,0,0,
9,0,1,9,19737,19906,0,0,19906,20406,0,0,0,0,20406,20603,0,0,0,0,
10,0,0,10,20603,20703,0,0,20703,21203,0,0,21203,21263,0,0,0,0,0,0,
11,4,2,11,21263,21310,0,0,21310,21725,1,0,0,0,0,0,0,0,0,0,
11,0,2,11,22225,22227,0,0,22227,22727,0,0,0,0,0,0,22727,23036,0,0,
12,0,2,12,23036,23089,0,0,23089,23589,0,0,0,0,0,0,23589,23661,0,0,
13,0,0,13,23661,23726,0,0,23726,24226,0,0,24226,24407,0,0,0,0,0,0,
14,3,1,14,24407,24474,0,0,24474,24974,0,0,0,0,24974,25135,0,0,0,0,
15,0,1,15,26135,26141,0,0,26141,26641,0,0,0,0,26641,26968,0,0,0,0,
16,4,0,16,26968,27212,0,0,27212,27701,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,28201,29625,0,0,29625,30086,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,30586,30784,0,0,30784,31152,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,31652,32772,0,0,32772,33002,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,33502,33755,0,1,33755,34255,0,0,34255,34359,0,0,0,0,0,0,
17,0,1,17,34359,34395,0,0,34395,34895,0,0,0,0,34895,35493,0,0,0,0,
18,0,0,18,35493,35578,0,0,35578,36078,0,0,36078,36143,0,0,0,0,0,0,
19,3,3,19,36143,36192,0,0,36192,36692,0,0,0,0,0,0,0,0,36692,37015,
20,4,1,20,38015,38224,0,0,38224,38427,0,1,0,0,0,0,0,0,0,0,
20,4,1,20,38927,38965,0,0,38965,39312,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,39812,40238,0,1,40238,40738,0,0,0,0,40738,40817,0,0,0,0,
21,0,2,21,40817,40915,0,0,40915,41415,0,0,0,0,0,0,41415,41605,0,0,
22,4,3,22,41605,41651,0,0,41651,42121,1,0,0,0,0,0,0,0,0,0,
22,3,3,22,42621,42960,0,1,42960,43460,0,0,0,0,0,0,0,0,43460,43618,
23,0,0,23,44618,44651,0,0,44651,45151,0,0,45151,45683,0,0,0,0,0,0,
24,1,2,24,45683,45720,0,0,45720,46220,0,0,0,0,0,0,46220,46343,0,0,
25,3,3,25,47343,47390,0,0,47390,47890,0,0,0,0,0,0,0,0,47890,48281,
26,1,2,26,49281,49498,0,0,49498,49998,0,0,0,0,0,0,49998,50030,0,0,
27,0,0,27,51030,51408,0,0,51408,51908,0,0,51908,52929,0,0,0,0,0,0,
28,0,3,28,52929,52985,0,0,52985,53485,0,0,0,0,0,0,0,0,53485,53916,
29,0,0,29,53916,54041,0,0,54041,54541,0,0,54541,54718,0,0,0,0,0,0,
30,0,1,30,54718,54758,0,0,54758,55258,0,0,0,0,55258,55663,0,0,0,0,
31,0,0,31,55663,55745,0,0,55745,56245,0,0,56245,56459,0,0,0,0,0,0,
32,0,1,32,56459,56489,0,0,56489,56989,0,0,0,0,56989,58987,0,0,0,0,
33,0,1,33,58987,59086,0,1,59086,59586,0,0,0,0,59586,59974,0,0,0,0,
34,0,1,34,59974,60071,0,0,60071,60571,0,0,0,0,60571,60731,0,0,0,0,
35,0,0,35,60731,60905,0,0,60905,61405,0,0,61405,61544,0,0,0,0,0,0,
36,1,2,36,61544,61590,0,0,61590,62090,0,0,0,0,0,0,62090,62248,0,0,
37,4,1,37,63248,63344,0,0,63344,63816,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,64316,64610,0,0,64610,65110,0,0,0,0,65110,65256,0,0,0,0,
38,0,1,38,65256,65336,0,0,65336,65836,0,0,0,0,65836,65960,0,0,0,0,
39,0,0,39,65960,66050,0,0,66050,66550,0,0,66550,66636,0,0,0,0,0,0,
40,1,2,40,66636,66669,0,0,66669,67169,0,0,0,0,0,0,67169,67533,0,0,
41,0,1,41,68533,70066,0,0,70066,70566,0,0,0,0,70566,70632,0,0,0,0,
42,0,0,42,70632,70747,0,0,70747,71247,0,0,71247,71328,0,0,0,0,0,0,
43,0,3,43,71328,71366,0,0,71366,71866,0,0,0,0,0,0,0,0,71866,71900,
44,4,0,44,71900,72033,0,0,72033,72440,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,72940,73000,0,0,73000,73500,0,0,73500,73582,0,0,0,0,0,0,
45,0,0,45,73582,73615,0,0,73615,74115,0,0,74115,74200,0,0,0,0,0,0,
46,3,1,46,74200,74251,0,0,74251,74751,0,0,0,0,74751,74993,0,0,0,0,
47,0,3,47,75993,76228,0,0,76228,76728,0,0,0,0,0,0,0,0,76728,76769,
