STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1366,0,0,1366,1550,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,2050,2720,0,1,2720,3220,0,0,3220,3706,0,0,0,0,0,0,
1,0,1,1,3706,3746,0,0,3746,4246,0,0,0,0,4246,4409,0,0,0,0,
2,0,0,2,4409,4480,0,0,4480,4980,0,0,4980,5073,0,0,0,0,0,0,
3,0,1,3,5073,5111,0,0,5111,5611,0,0,0,0,5611,6060,0,0,0,0,
4,0,0,4,6060,6146,0,0,6146,6646,0,0,6646,6772,0,0,0,0,0,0,
5,3,3,5,6772,6837,0,0,6837,7337,0,0,0,0,0,0,0,0,7337,7758,
6,0,2,6,8758,9139,0,1,9139,9639,0,0,0,0,0,0,9639,10074,0,0,
7,0,1,7,10074,10151,0,0,10151,10651,0,0,0,0,10651,11054,0,0,0,0,
8,3,1,8,11054,11144,0,0,11144,11644,0,0,0,0,11644,11698,0,0,0,0,
9,0,0,9,12698,18751,0,0,18751,19251,0,0,19251,19569,0,0,0,0,0,0,
10,1,2,10,19569,19610,0,0,19610,20110,0,0,0,0,0,0,20110,20850,0,0,
11,0,3,11,21850,22532,0,1,22532,23032,0,0,0,0,0,0,0,0,23032,23807,
12,3,3,12,23807,23921,0,0,23921,24421,0,0,0,0,0,0,0,0,24421,24550,
13,3,1,13,25550,27428,0,3,27428,27928,0,0,0,0,27928,28164,0,0,0,0,
14,0,1,14,29164,29901,0,0,29901,30401,0,0,0,0,30401,31069,0,0,0,0,
15,0,3,15,31069,31408,0,0,31408,31908,0,0,0,0,0,0,0,0,31908,32931,
16,0,0,16,32931,33031,0,0,33031,33531,0,0,33531,33692,0,0,0,0,0,0,
17,0,0,17,33692,33729,0,0,33729,34229,0,0,34229,34372,0,0,0,0,0,0,
18,0,0,18,34372,34408,0,0,34408,34908,0,0,34908,35151,0,0,0,0,0,0,
19,0,1,19,35151,35193,0,0,35193,35693,0,0,0,0,35693,37576,0,0,0,0,
20,0,1,20,37576,37644,0,0,37644,38144,0,0,0,0,38144,39652,0,0,0,0,
21,1,2,21,39652,39764,0,0,39764,40264,0,0,0,0,0,0,40264,40797,0,0,
22,1,2,22,41797,43968,0,2,43968,44468,0,0,0,0,0,0,44468,45196,0,0,
23,0,0,23,46196,47059,0,0,47059,47559,0,0,47559,47859,0,0,0,0,0,0,
24,3,3,24,47859,47898,0,0,47898,48398,0,0,0,0,0,0,0,0,48398,48775,
25,0,0,25,49775,50492,0,0,50492,50992,0,0,50992,51204,0,0,0,0,0,0,
26,0,1,26,51204,51238,0,0,51238,51738,0,0,0,0,51738,52182,0,0,0,0,
27,0,0,27,52182,52242,0,0,52242,52742,0,0,52742,52863,0,0,0,0,0,0,
28,0,1,28,52863,52896,0,0,52896,53396,0,0,0,0,53396,54477,0,0,0,0,
29,3,1,29,54477,54558,0,0,54558,55058,0,0,0,0,55058,55310,0,0,0,0,
30,1,2,30,56310,56350,0,0,56350,56850,0,0,0,0,0,0,56850,58051,0,0,
31,0,1,31,59051,60915,0,1,60915,61415,0,0,0,0,61415,61866,0,0,0,0,
32,1,2,32,61866,61950,0,0,61950,62450,0,0,0,0,0,0,62450,62775,0,0,
33,0,0,33,63775,64619,0,0,64619,65119,0,0,65119,65384,0,0,0,0,0,0,
34,0,3,34,65384,65427,0,0,65427,65927,0,0,0,0,0,0,0,0,65927,66905,
35,0,0,35,66905,67013,0,0,67013,67513,0,0,67513,67640,0,0,0,0,0,0,
36,0,1,36,67640,67701,0,0,67701,68201,0,0,0,0,68201,68932,0,0,0,0,
37,3,3,37,68932,68995,0,0,68995,69495,0,0,0,0,0,0,0,0,69495,69636,
38,1,2,38,70636,73996,0,1,73996,74496,0,0,0,0,0,0,74496,74688,0,0,
39,0,0,39,75688,76582,0,2,76582,77082,0,0,77082,77298,0,0,0,0,0,0,
40,0,0,40,77298,77332,0,0,77332,77832,0,0,77832,78030,0,0,0,0,0,0,
41,0,0,41,78030,78096,0,0,78096,78596,0,0,78596,78733,0,0,0,0,0,0,
42,0,0,42,78733,78772,0,0,78772,79272,0,0,79272,79781,0,0,0,0,0,0,
43,0,3,43,79781,79819,0,0,79819,80319,0,0,0,0,0,0,0,0,80319,81429,
44,0,1,44,81429,81505,0,0,81505,82005,0,0,0,0,82005,82362,0,0,0,0,
45,1,2,45,82362,82435,0,0,82435,82935,0,0,0,0,0,0,82935,83379,0,0,
46,0,1,46,84379,85935,0,2,85935,86435,0,0,0,0,86435,86538,0,0,0,0,
47,0,1,47,86538,86633,0,0,86633,87133,0,0,0,0,87133,87292,0,0,0,0,
48,3,3,48,87292,87390,0,0,87390,87890,0,0,0,0,0,0,0,0,87890,87964,
49,0,0,49,88964,88971,0,0,88971,89471,0,0,89471,89605,0,0,0,0,0,0,
50,0,0,50,89605,89644,0,0,89644,90144,0,0,90144,90307,0,0,0,0,0,0,
51,0,3,51,90307,90350,0,0,90350,90850,0,0,0,0,0,0,0,0,90850,91681,
52,1,2,52,91681,91742,0,0,91742,92242,0,0,0,0,0,0,92242,92592,0,0,
53,0,0,53,93592,97988,0,4,97988,98488,0,0,98488,98695,0,0,0,0,0,0,
54,0,1,54,98695,98781,0,0,98781,99281,0,0,0,0,99281,99923,0,0,0,0,
55,3,1,55,99923,99974,0,0,99974,100474,0,0,0,0,100474,100742,0,0,0,0,
56,0,2,56,101742,103864,0,0,103864,104364,0,0,0,0,0,0,104364,104510,0,0,
57,0,1,57,104510,104572,0,0,104572,105072,0,0,0,0,105072,106638,0,0,0,0,
58,0,0,58,106638,106712,0,0,106712,107212,0,0,107212,107336,0,0,0,0,0,0,
59,2,1,59,107336,107398,0,0,107398,107898,0,0,0,0,107898,109898,0,0,0,0,
60,0,1,60,110398,110577,0,0,110577,111077,0,0,0,0,111077,111638,0,0,0,0,
61,0,0,61,111638,111732,0,0,111732,112232,0,0,112232,112394,0,0,0,0,0,0,
