STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,220,0,0,220,640,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1140,2064,0,0,2064,2362,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2862,3885,0,0,3885,4315,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,4815,4857,0,0,4857,5357,0,0,5357,5430,0,0,0,0,0,0,
1,0,0,1,5430,5491,0,0,5491,5991,0,0,5991,7078,0,0,0,0,0,0,
2,3,3,2,7078,7126,0,0,7126,7626,0,0,0,0,0,0,0,0,7626,8502,
3,0,0,3,9502,9730,0,1,9730,10230,0,0,10230,10306,0,0,0,0,0,0,
4,0,0,4,10306,10354,0,0,10354,10854,0,0,10854,11129,0,0,0,0,0,0,
5,3,1,5,11129,11184,0,0,11184,11684,0,0,0,0,11684,13000,0,0,0,0,
6,0,2,6,14000,16273,0,0,16273,16773,0,0,0,0,0,0,16773,16872,0,0,
7,0,1,7,16872,16919,0,0,16919,17419,0,0,0,0,17419,17827,0,0,0,0,
8,4,3,8,17827,17895,0,0,17895,18309,0,1,0,0,0,0,0,0,0,0,
8,3,3,8,18809,20118,0,0,20118,20618,0,0,0,0,0,0,0,0,20618,20711,
9,4,1,9,21711,22244,0,1,22244,22659,0,1,0,0,0,0,0,0,0,0,
9,4,1,9,23159,23505,0,0,23505,23778,0,1,0,0,0,0,0,0,0,0,
9,3,1,9,24278,24445,0,0,24445,24945,0,0,0,0,24945,25020,0,0,0,0,
10,4,1,10,26020,26267,0,1,26267,26586,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,27086,27331,0,0,27331,27831,0,0,0,0,27831,27960,0,0,0,0,
11,0,2,11,27960,28008,0,0,28008,28508,0,0,0,0,0,0,28508,28665,0,0,
12,0,3,12,28665,28714,0,0,28714,29214,0,0,0,0,0,0,0,0,29214,30038,
13,4,1,13,30038,30094,0,0,30094,30549,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,31049,31218,0,0,31218,31718,0,0,0,0,31718,31898,0,0,0,0,
14,1,2,14,31898,31989,0,0,31989,32489,0,0,0,0,0,0,32489,32613,0,0,
15,4,0,15,33613,34152,0,0,34152,34583,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,35083,35767,0,0,35767,36267,0,0,36267,36343,0,0,0,0,0,0,
16,0,1,16,36343,36379,0,0,36379,36879,0,0,0,0,36879,37860,0,0,0,0,
17,0,1,17,37860,37932,0,0,37932,38432,0,0,0,0,38432,38554,0,0,0,0,
18,0,0,18,38554,38626,0,0,38626,39126,0,0,39126,39228,0,0,0,0,0,0,
19,1,2,19,39228,39268,0,0,39268,39768,0,0,0,0,0,0,39768,41017,0,0,
20,0,0,20,42017,42927,0,0,42927,43427,0,0,43427,43520,0,0,0,0,0,0,
21,0,0,21,43520,43558,0,0,43558,44058,0,0,44058,44791,0,0,0,0,0,0,
22,3,3,22,44791,44849,0,0,44849,45349,0,0,0,0,0,0,0,0,45349,46647,
23,0,1,23,47647,49848,0,0,49848,50348,0,0,0,0,50348,50409,0,0,0,0,
24,0,1,24,50409,50485,0,0,50485,50985,0,0,0,0,50985,51010,0,0,0,0,
25,3,3,25,51010,51094,0,0,51094,51594,0,0,0,0,0,0,0,0,51594,51701,
26,4,1,26,52701,53890,0,0,53890,54371,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,54871,56432,0,1,56432,56932,0,0,0,0,56932,57102,0,0,0,0,
27,0,0,27,57102,57173,0,0,57173,57673,0,0,57673,57745,0,0,0,0,0,0,
28,0,0,28,57745,57788,0,0,57788,58288,0,0,58288,58800,0,0,0,0,0,0,
29,1,2,29,58800,59025,0,0,59025,59525,0,0,0,0,0,0,59525,60812,0,0,
30,0,1,30,61812,62634,0,0,62634,63134,0,0,0,0,63134,63271,0,0,0,0,
31,4,0,31,63271,63346,0,0,63346,63843,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,64343,64696,0,0,64696,65196,0,0,65196,65280,0,0,0,0,0,0,
32,3,1,32,65280,65332,0,0,65332,65832,0,0,0,0,65832,66493,0,0,0,0,
33,1,2,33,67493,74265,0,1,74265,74765,0,0,0,0,0,0,74765,74812,0,0,
34,3,3,34,75812,76567,0,1,76567,77067,0,0,0,0,0,0,0,0,77067,77171,
35,0,0,35,78171,78772,0,1,78772,79272,0,0,79272,79476,0,0,0,0,0,0,
36,0,0,36,79476,79524,0,0,79524,80024,0,0,80024,80446,0,0,0,0,0,0,
37,0,0,37,80446,80502,0,0,80502,81002,0,0,81002,82087,0,0,0,0,0,0,
38,1,2,38,82087,82181,0,0,82181,82681,0,0,0,0,0,0,82681,84337,0,0,
39,0,0,39,85337,89282,0,0,89282,89782,0,0,89782,89915,0,0,0,0,0,0,
40,0,1,40,89915,89948,0,0,89948,90448,0,0,0,0,90448,91387,0,0,0,0,
41,0,1,41,91387,91469,0,0,91469,91969,0,0,0,0,91969,92307,0,0,0,0,
42,3,3,42,92307,92389,0,0,92389,92889,0,0,0,0,0,0,0,0,92889,93007,
43,0,2,43,94007,94092,0,0,94092,94592,0,0,0,0,0,0,94592,95038,0,0,
44,0,3,44,95038,95101,0,0,95101,95601,0,0,0,0,0,0,0,0,95601,96630,
45,0,0,45,96630,96727,0,0,96727,97227,0,0,97227,97450,0,0,0,0,0,0,
46,0,1,46,97450,97506,0,0,97506,98006,0,0,0,0,98006,98679,0,0,0,0,
47,4,1,47,98679,98752,0,0,98752,99225,0,1,0,0,0,0,0,0,0,0,
47,0,1,47,99725,100783,0,0,100783,101283,0,0,0,0,101283,101488,0,0,0,0,
48,0,1,48,101488,101553,0,0,101553,102053,0,0,0,0,102053,102294,0,0,0,0,
49,0,1,49,102294,102373,0,0,102373,102873,0,0,0,0,102873,103039,0,0,0,0,
50,4,2,50,103039,103119,0,0,103119,103615,0,1,0,0,0,0,0,0,0,0,
50,0,2,50,104115,104735,0,0,104735,105235,0,0,0,0,0,0,105235,105357,0,0,
