STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1630,0,0,1630,2130,0,0,2130,2238,0,0,0,0,0,0,
1,1,2,1,2238,2296,0,0,2296,2796,0,0,0,0,0,0,2796,2995,0,0,
2,3,3,2,3995,4344,0,0,4344,4844,0,0,0,0,0,0,0,0,4844,5749,
3,0,1,3,6749,7187,0,0,7187,7687,0,0,0,0,7687,7981,0,0,0,0,
4,1,2,4,7981,8073,0,0,8073,8573,0,0,0,0,0,0,8573,8806,0,0,
5,0,0,5,9806,10406,0,0,10406,10906,0,0,10906,10943,0,0,0,0,0,0,
6,0,0,6,10943,10984,0,0,10984,11484,0,0,11484,11639,0,0,0,0,0,0,
7,0,1,7,11639,11704,0,0,11704,12204,0,0,0,0,12204,12841,0,0,0,0,
8,0,0,8,12841,12930,0,0,12930,13430,0,0,13430,13548,0,0,0,0,0,0,
9,0,1,9,13548,13599,0,0,13599,14099,0,0,0,0,14099,14667,0,0,0,0,
10,0,1,10,14667,14754,0,0,14754,15254,0,0,0,0,15254,15586,0,0,0,0,
11,3,3,11,15586,15694,0,0,15694,16194,0,0,0,0,0,0,0,0,16194,16350,
12,3,3,12,17350,23414,0,1,23414,23914,0,0,0,0,0,0,0,0,23914,24026,
13,4,2,13,25026,26786,0,0,26786,27215,0,1,0,0,0,0,0,0,0,0,
13,4,2,13,27715,28543,1,0,28543,28959,0,1,0,0,0,0,0,0,0,0,
13,1,2,13,29459,30244,0,0,30244,30744,0,0,0,0,0,0,30744,30981,0,0,
14,4,0,14,31981,32094,0,0,32094,32438,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,32938,33205,0,0,33205,33705,0,0,33705,33782,0,0,0,0,0,0,
15,0,0,15,33782,33826,0,0,33826,34326,0,0,34326,34482,0,0,0,0,0,0,
16,0,0,16,34482,34524,0,0,34524,35024,0,0,35024,35259,0,0,0,0,0,0,
17,0,1,17,35259,35304,0,0,35304,35804,0,0,0,0,35804,37089,0,0,0,0,
18,0,1,18,37089,37170,0,0,37170,37670,0,0,0,0,37670,38015,0,0,0,0,
19,2,1,19,38015,38083,0,0,38083,38583,0,0,0,0,38583,40583,0,0,0,0,
20,0,1,20,41083,41618,0,0,41618,42118,0,0,0,0,42118,42198,0,0,0,0,
21,0,3,21,42198,42339,0,0,42339,42839,0,0,0,0,0,0,0,0,42839,43154,
22,0,0,22,43154,43246,0,0,43246,43746,0,0,43746,43867,0,0,0,0,0,0,
23,1,2,23,43867,43902,0,0,43902,44402,0,0,0,0,0,0,44402,45257,0,0,
24,1,2,24,46257,48792,0,0,48792,49292,0,0,0,0,0,0,49292,49297,0,0,
25,4,1,25,50297,50531,0,0,50531,50974,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,51474,53781,0,0,53781,54281,0,0,0,0,54281,54430,0,0,0,0,
26,0,0,26,54430,54512,0,0,54512,55012,0,0,55012,55113,0,0,0,0,0,0,
27,0,0,27,55113,55153,0,0,55153,55653,0,0,55653,55986,0,0,0,0,0,0,
28,3,1,28,55986,56027,0,0,56027,56527,0,0,0,0,56527,57085,0,0,0,0,
29,0,3,29,58085,60677,0,0,60677,61177,0,0,0,0,0,0,0,0,61177,61309,
30,1,2,30,61309,61401,0,0,61401,61901,0,0,0,0,0,0,61901,62002,0,0,
31,0,0,31,63002,63315,0,0,63315,63815,0,0,63815,63937,0,0,0,0,0,0,
32,0,0,32,63937,63975,0,0,63975,64475,0,0,64475,64634,0,0,0,0,0,0,
33,0,1,33,64634,64679,0,0,64679,65179,0,0,0,0,65179,66143,0,0,0,0,
34,0,1,34,66143,66203,0,0,66203,66703,0,0,0,0,66703,66959,0,0,0,0,
35,0,3,35,66959,67042,0,0,67042,67542,0,0,0,0,0,0,0,0,67542,67675,
36,0,1,36,67675,67775,0,0,67775,68275,0,0,0,0,68275,68437,0,0,0,0,
37,0,0,37,68437,68518,0,0,68518,69018,0,0,69018,69174,0,0,0,0,0,0,
38,0,0,38,69174,69209,0,0,69209,69709,0,0,69709,69940,0,0,0,0,0,0,
39,3,3,39,69940,69988,0,0,69988,70488,0,0,0,0,0,0,0,0,70488,71315,
40,1,2,40,72315,72384,0,0,72384,72884,0,0,0,0,0,0,72884,72922,0,0,
41,0,1,41,73922,74743,1,0,74743,75243,0,0,0,0,75243,75534,0,0,0,0,
42,0,1,42,75534,75626,0,0,75626,76126,0,0,0,0,76126,76529,0,0,0,0,
43,0,0,43,76529,76678,0,0,76678,77178,0,0,77178,77298,0,0,0,0,0,0,
44,0,1,44,77298,77340,0,0,77340,77840,0,0,0,0,77840,78581,0,0,0,0,
45,4,2,45,78581,78673,0,0,78673,79157,1,0,0,0,0,0,0,0,0,0,
45,1,2,45,79657,83667,0,0,83667,84167,0,0,0,0,0,0,84167,84270,0,0,
46,0,3,46,85270,86822,0,0,86822,87322,0,0,0,0,0,0,0,0,87322,87353,
47,0,0,47,87353,87446,0,0,87446,87946,0,0,87946,88048,0,0,0,0,0,0,
48,0,0,48,88048,88084,0,0,88084,88584,0,0,88584,88706,0,0,0,0,0,0,
49,0,1,49,88706,88752,0,0,88752,89252,0,0,0,0,89252,90468,0,0,0,0,
50,0,1,50,90468,90546,0,0,90546,91046,0,0,0,0,91046,91255,0,0,0,0,
51,0,0,51,91255,91382,0,0,91382,91882,0,0,91882,91937,0,0,0,0,0,0,
52,0,0,52,91937,91979,0,0,91979,92479,0,0,92479,92698,0,0,0,0,0,0,
53,1,2,53,92698,92743,0,0,92743,93243,0,0,0,0,0,0,93243,94984,0,0,
54,1,2,54,95984,96353,0,0,96353,96853,0,0,0,0,0,0,96853,96912,0,0,
55,0,3,55,97912,98824,0,0,98824,99324,0,0,0,0,0,0,0,0,99324,99884,
56,0,0,56,99884,100020,0,0,100020,100520,0,0,100520,100662,0,0,0,0,0,0,
57,0,1,57,100662,100706,0,0,100706,101206,0,0,0,0,101206,101551,0,0,0,0,
