STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,318,1,0,318,818,0,0,0,0,818,849,0,0,0,0,
1,0,1,1,849,948,0,0,948,1448,0,0,0,0,1448,1450,0,0,0,0,
2,0,2,2,1450,1571,0,0,1571,2071,0,0,0,0,0,0,2071,2281,0,0,
3,0,1,3,2281,2367,0,0,2367,2867,0,0,0,0,2867,3585,0,0,0,0,
4,3,3,4,3585,3666,0,0,3666,4166,0,0,0,0,0,0,0,0,4166,4486,
5,4,0,5,5486,5689,0,0,5689,6058,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,6558,12012,3,0,12012,12290,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,12790,12989,0,0,12989,13311,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,13811,14390,0,0,14390,14780,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,15280,15687,0,0,15687,15960,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,16460,16596,0,0,16596,17096,0,0,17096,17216,0,0,0,0,0,0,
6,3,3,6,17216,17274,0,0,17274,17774,0,0,0,0,0,0,0,0,17774,18264,
7,0,1,7,19264,19765,0,0,19765,20265,0,0,0,0,20265,20302,0,0,0,0,
8,4,0,8,20302,20382,0,0,20382,20810,0,1,0,0,0,0,0,0,0,0,
8,4,0,8,21310,22022,0,0,22022,22512,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,23012,23382,0,0,23382,23882,0,0,23882,24032,0,0,0,0,0,0,
9,0,2,9,24032,24083,0,0,24083,24583,0,0,0,0,0,0,24583,24857,0,0,
10,0,0,10,24857,24919,0,0,24919,25419,0,0,25419,25841,0,0,0,0,0,0,
11,0,0,11,25841,26159,0,0,26159,26659,0,0,26659,27383,0,0,0,0,0,0,
12,3,1,12,27383,27466,0,0,27466,27966,0,0,0,0,27966,28996,0,0,0,0,
13,0,1,13,29996,30076,0,0,30076,30576,0,0,0,0,30576,30612,0,0,0,0,
14,3,3,14,30612,30685,0,0,30685,31185,0,0,0,0,0,0,0,0,31185,31412,
15,4,0,15,32412,32512,0,0,32512,32989,0,1,0,0,0,0,0,0,0,0,
15,1,0,15,33489,33632,0,0,33632,34132,0,0,34132,34147,0,0,0,0,0,0,
16,4,0,16,35147,35653,0,0,35653,36072,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,36572,37154,0,0,37154,37589,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,38089,38114,0,0,38114,38614,0,0,38614,38730,0,0,0,0,0,0,
17,1,2,17,38730,38777,0,0,38777,39277,0,0,0,0,0,0,39277,39734,0,0,
18,0,0,18,40734,41018,0,0,41018,41518,0,0,41518,41668,0,0,0,0,0,0,
19,0,2,19,41668,41724,0,0,41724,42224,0,0,0,0,0,0,42224,42411,0,0,
20,3,1,20,42411,42489,0,0,42489,42989,0,0,0,0,42989,43758,0,0,0,0,
21,0,0,21,44758,44850,0,0,44850,45350,0,0,45350,45472,0,0,0,0,0,0,
22,0,1,22,45472,45529,0,0,45529,46029,0,0,0,0,46029,46804,0,0,0,0,
23,3,3,23,46804,46859,0,0,46859,47359,0,0,0,0,0,0,0,0,47359,47434,
24,0,0,24,48434,52707,0,0,52707,53207,0,0,53207,53406,0,0,0,0,0,0,
25,1,2,25,53406,53457,0,0,53457,53957,0,0,0,0,0,0,53957,54433,0,0,
26,0,1,26,55433,55461,0,0,55461,55961,0,0,0,0,55961,56278,0,0,0,0,
27,3,1,27,56278,56363,0,0,56363,56863,0,0,0,0,56863,57146,0,0,0,0,
28,0,0,28,58146,58799,0,0,58799,59299,0,0,59299,59639,0,0,0,0,0,0,
29,0,1,29,59639,59693,0,0,59693,60193,0,0,0,0,60193,60801,0,0,0,0,
30,3,3,30,60801,60861,0,0,60861,61361,0,0,0,0,0,0,0,0,61361,61635,
31,0,1,31,62635,63294,0,0,63294,63794,0,0,0,0,63794,63811,0,0,0,0,
32,0,3,32,63811,63886,0,0,63886,64386,0,0,0,0,0,0,0,0,64386,64687,
33,0,0,33,64687,64761,0,0,64761,65261,0,0,65261,65365,0,0,0,0,0,0,
34,1,2,34,65365,65411,0,0,65411,65911,0,0,0,0,0,0,65911,66360,0,0,
35,0,0,35,67360,67903,0,0,67903,68403,0,0,68403,68499,0,0,0,0,0,0,
36,0,3,36,68499,68556,0,0,68556,69056,0,0,0,0,0,0,0,0,69056,69758,
37,0,3,37,69758,69851,0,0,69851,70351,0,0,0,0,0,0,0,0,70351,70557,
38,0,1,38,70557,70645,0,0,70645,71145,0,0,0,0,71145,71281,0,0,0,0,
39,3,1,39,71281,71375,0,0,71375,71875,0,0,0,0,71875,72086,0,0,0,0,
40,1,2,40,73086,73967,0,0,73967,74467,0,0,0,0,0,0,74467,74655,0,0,
41,0,0,41,75655,75688,0,0,75688,76188,0,0,76188,76294,0,0,0,0,0,0,
42,0,0,42,76294,76351,0,0,76351,76851,0,0,76851,76994,0,0,0,0,0,0,
43,0,2,43,76994,77060,0,0,77060,77560,0,0,0,0,0,0,77560,78526,0,0,
44,0,0,44,78526,78592,0,0,78592,79092,0,0,79092,79405,0,0,0,0,0,0,
45,0,0,45,79405,79495,0,0,79495,79995,0,0,79995,81229,0,0,0,0,0,0,
46,0,1,46,81229,81470,0,0,81470,81970,0,0,0,0,81970,83042,0,0,0,0,
47,0,1,47,83042,83126,0,0,83126,83626,0,0,0,0,83626,83817,0,0,0,0,
48,0,0,48,83817,83911,0,0,83911,84411,0,0,84411,84547,0,0,0,0,0,0,
49,3,1,49,84547,84623,0,0,84623,85123,0,0,0,0,85123,85843,0,0,0,0,
50,0,1,50,86843,87025,0,0,87025,87525,0,0,0,0,87525,87571,0,0,0,0,
51,0,1,51,87571,87669,0,0,87669,88169,0,0,0,0,88169,88310,0,0,0,0,
52,0,3,52,88310,88399,0,0,88399,88899,0,0,0,0,0,0,0,0,88899,88922,
53,4,0,53,88922,89025,0,0,89025,89486,1,0,0,0,0,0,0,0,0,0,
