STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,103,0,0,103,214,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,714,2723,5,1,2723,3092,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,3592,4174,0,1,4174,4674,0,0,0,0,0,0,4674,4799,0,0,
1,4,1,1,4799,4844,0,0,4844,5306,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,5806,8019,0,1,8019,8077,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,8577,9814,3,1,9814,10314,0,0,0,0,10314,10322,0,0,0,0,
2,4,0,2,10322,10407,0,0,10407,10796,0,1,0,0,0,0,0,0,0,0,
2,1,0,2,11296,11996,0,1,11996,12496,0,0,12496,12533,0,0,0,0,0,0,
3,0,1,3,13533,15199,0,0,15199,15699,0,0,0,0,15699,15712,0,0,0,0,
4,0,1,4,15712,15791,0,0,15791,16291,0,0,0,0,16291,16294,0,0,0,0,
5,0,0,5,16294,16417,0,0,16417,16917,0,0,16917,17037,0,0,0,0,0,0,
6,4,1,6,17037,17077,0,0,17077,17491,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,17991,19093,0,0,19093,19443,1,0,0,0,0,0,0,0,0,0,
6,4,1,6,19943,20078,1,0,20078,20576,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,21076,21239,0,0,21239,21739,0,0,0,0,21739,21806,0,0,0,0,
7,0,2,7,21806,21904,0,0,21904,22404,0,0,0,0,0,0,22404,22424,0,0,
8,3,3,8,22424,22483,0,0,22483,22983,0,0,0,0,0,0,0,0,22983,23057,
9,0,3,9,24057,30091,0,13,30091,30591,0,0,0,0,0,0,0,0,30591,30592,
10,0,0,10,30592,30707,0,0,30707,31207,0,0,31207,31325,0,0,0,0,0,0,
11,0,0,11,31325,31368,0,0,31368,31868,0,0,31868,31951,0,0,0,0,0,0,
12,0,1,12,31951,32000,0,0,32000,32500,0,0,0,0,32500,32895,0,0,0,0,
13,3,3,13,32895,33003,0,0,33003,33503,0,0,0,0,0,0,0,0,33503,34000,
14,4,3,14,35000,36036,0,0,36036,36465,0,1,0,0,0,0,0,0,0,0,
14,4,3,14,36965,37151,0,1,37151,37647,0,1,0,0,0,0,0,0,0,0,
14,0,3,14,38147,38455,0,1,38455,38955,0,0,0,0,0,0,0,0,38955,39042,
15,4,0,15,39042,39125,0,0,39125,39575,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,40075,40289,0,0,40289,40603,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,41103,41506,0,0,41506,41938,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,42438,42460,0,0,42460,42875,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,43375,43396,0,0,43396,43417,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,43917,43995,0,0,43995,44462,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,44962,46794,0,0,46794,47294,0,0,47294,47406,0,0,0,0,0,0,
16,0,2,16,47406,47443,0,0,47443,47943,0,0,0,0,0,0,47943,48032,0,0,
17,3,1,17,48032,48094,0,0,48094,48594,0,0,0,0,48594,48698,0,0,0,0,
18,4,1,18,49698,53092,0,0,53092,53528,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,54028,55154,0,0,55154,55654,0,0,0,0,55654,55680,0,0,0,0,
19,0,2,19,55680,55768,0,0,55768,56268,0,0,0,0,0,0,56268,56429,0,0,
20,0,0,20,56429,56490,0,0,56490,56990,0,0,56990,57082,0,0,0,0,0,0,
21,0,1,21,57082,57124,0,0,57124,57624,0,0,0,0,57624,58087,0,0,0,0,
22,0,0,22,58087,58182,0,0,58182,58682,0,0,58682,58806,0,0,0,0,0,0,
23,0,0,23,58806,58855,0,0,58855,59355,0,0,59355,59661,0,0,0,0,0,0,
24,0,3,24,59661,59717,0,0,59717,60217,0,0,0,0,0,0,0,0,60217,61163,
25,4,2,25,61163,61238,0,0,61238,61697,1,0,0,0,0,0,0,0,0,0,
25,1,2,25,62197,62802,0,0,62802,63302,0,0,0,0,0,0,63302,63314,0,0,
26,4,1,26,64314,65092,0,0,65092,65560,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,66060,66106,0,0,66106,66606,0,0,0,0,66606,66829,0,0,0,0,
27,0,3,27,66829,66924,0,0,66924,67424,0,0,0,0,0,0,0,0,67424,67534,
28,0,0,28,67534,67601,0,0,67601,68101,0,0,68101,68181,0,0,0,0,0,0,
29,0,0,29,68181,68219,0,0,68219,68719,0,0,68719,68829,0,0,0,0,0,0,
30,3,1,30,68829,68868,0,0,68868,69368,0,0,0,0,69368,69958,0,0,0,0,
31,0,1,31,70958,71464,0,0,71464,71964,0,0,0,0,71964,72056,0,0,0,0,
32,4,1,32,72056,72121,0,0,72121,72555,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,73055,73240,0,0,73240,73740,0,0,0,0,73740,73836,0,0,0,0,
33,0,0,33,73836,73935,0,0,73935,74435,0,0,74435,74516,0,0,0,0,0,0,
34,1,2,34,74516,74556,0,0,74556,75056,0,0,0,0,0,0,75056,75177,0,0,
35,4,0,35,76177,78146,0,0,78146,78619,0,1,0,0,0,0,0,0,0,0,
35,4,0,35,79119,79765,1,0,79765,80230,0,1,0,0,0,0,0,0,0,0,
35,0,0,35,80730,81352,0,0,81352,81852,0,0,81852,81955,0,0,0,0,0,0,
36,0,0,36,81955,81990,0,0,81990,82490,0,0,82490,82623,0,0,0,0,0,0,
37,0,3,37,82623,82672,0,0,82672,83172,0,0,0,0,0,0,0,0,83172,83573,
38,0,0,38,83573,83657,0,0,83657,84157,0,0,84157,84252,0,0,0,0,0,0,
39,0,2,39,84252,84299,0,0,84299,84799,0,0,0,0,0,0,84799,85276,0,0,
40,0,1,40,85276,85324,0,0,85324,85824,0,0,0,0,85824,86511,0,0,0,0,
41,0,2,41,86511,86620,0,0,86620,87120,0,0,0,0,0,0,87120,87377,0,0,
