STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,428,0,1,428,928,0,0,0,0,928,1036,0,0,0,0,
1,0,0,1,2036,2400,0,1,2400,2900,0,0,2900,3041,0,0,0,0,0,0,
2,0,1,2,3041,3083,0,0,3083,3583,0,0,0,0,3583,3988,0,0,0,0,
3,0,3,3,3988,4032,0,0,4032,4532,0,0,0,0,0,0,0,0,4532,4700,
4,0,1,4,4700,4748,0,0,4748,5248,0,0,0,0,5248,5321,0,0,0,0,
5,1,2,5,5321,5372,0,0,5372,5872,0,0,0,0,0,0,5872,6022,0,0,
6,1,2,6,7022,8073,2,0,8073,8573,0,0,0,0,0,0,8573,8597,0,0,
7,3,3,7,9597,10002,0,0,10002,10502,0,0,0,0,0,0,0,0,10502,11085,
8,4,1,8,12085,12376,0,2,12376,12842,1,0,0,0,0,0,0,0,0,0,
8,4,1,8,13342,13560,0,0,13560,13844,0,1,0,0,0,0,0,0,0,0,
8,0,1,8,14344,15109,0,1,15109,15609,0,0,0,0,15609,15794,0,0,0,0,
9,4,0,9,15794,15847,0,0,15847,16204,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,16704,16995,0,0,16995,17495,0,0,17495,17670,0,0,0,0,0,0,
10,0,0,10,17670,17708,0,0,17708,18208,0,0,18208,18329,0,0,0,0,0,0,
11,0,0,11,18329,18390,0,0,18390,18890,0,0,18890,19311,0,0,0,0,0,0,
12,0,2,12,19311,19371,0,0,19371,19871,0,0,0,0,0,0,19871,20317,0,0,
13,4,2,13,20317,20373,0,0,20373,20866,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,21366,22020,0,0,22020,22520,0,0,0,0,0,0,22520,22824,0,0,
14,0,0,14,22824,22883,0,0,22883,23383,0,0,23383,23776,0,0,0,0,0,0,
15,0,0,15,23776,23836,0,0,23836,24336,0,0,24336,24752,0,0,0,0,0,0,
16,4,1,16,24752,24806,0,0,24806,25163,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,25663,25886,0,1,25886,26386,0,0,0,0,26386,26734,0,0,0,0,
17,1,0,17,26734,26779,0,0,26779,27279,0,0,27279,27292,0,0,0,0,0,0,
18,0,1,18,28292,28729,0,0,28729,29229,0,0,0,0,29229,29344,0,0,0,0,
19,0,1,19,29344,29392,0,0,29392,29892,0,0,0,0,29892,30075,0,0,0,0,
20,4,3,20,30075,30135,0,0,30135,30633,0,1,0,0,0,0,0,0,0,0,
20,0,3,20,31133,31437,0,0,31437,31937,0,0,0,0,0,0,0,0,31937,32160,
21,0,0,21,32160,32202,0,0,32202,32702,0,0,32702,32832,0,0,0,0,0,0,
22,3,3,22,32832,32876,0,0,32876,33376,0,0,0,0,0,0,0,0,33376,33813,
23,3,1,23,34813,35108,0,0,35108,35608,0,0,0,0,35608,35981,0,0,0,0,
24,1,2,24,36981,37670,0,0,37670,38170,0,0,0,0,0,0,38170,38571,0,0,
25,3,3,25,39571,40311,0,0,40311,40811,0,0,0,0,0,0,0,0,40811,41033,
26,0,1,26,42033,43543,4,0,43543,44043,0,0,0,0,44043,44554,0,0,0,0,
27,1,2,27,44554,44594,0,0,44594,45094,0,0,0,0,0,0,45094,45377,0,0,
28,4,1,28,46377,46605,0,0,46605,47089,0,1,0,0,0,0,0,0,0,0,
28,4,1,28,47589,47595,0,0,47595,48088,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,48588,49611,0,1,49611,50111,0,0,0,0,50111,50333,0,0,0,0,
29,0,1,29,50333,50378,0,0,50378,50878,0,0,0,0,50878,51519,0,0,0,0,
30,0,0,30,51519,51558,0,0,51558,52058,0,0,52058,52199,0,0,0,0,0,0,
31,0,0,31,52199,52243,0,0,52243,52743,0,0,52743,52996,0,0,0,0,0,0,
32,0,0,32,52996,53044,0,0,53044,53544,0,0,53544,53689,0,0,0,0,0,0,
33,3,1,33,53689,53749,0,0,53749,54249,0,0,0,0,54249,54647,0,0,0,0,
34,0,0,34,55647,56728,0,0,56728,57228,0,0,57228,57395,0,0,0,0,0,0,
35,0,3,35,57395,57432,0,0,57432,57932,0,0,0,0,0,0,0,0,57932,58361,
36,3,3,36,58361,58407,0,0,58407,58907,0,0,0,0,0,0,0,0,58907,59106,
37,1,2,37,60106,61379,0,0,61379,61879,0,0,0,0,0,0,61879,62300,0,0,
38,4,1,38,63300,64130,0,0,64130,64555,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,65055,65844,0,1,65844,66344,0,0,0,0,66344,66471,0,0,0,0,
39,0,0,39,66471,66519,0,0,66519,67019,0,0,67019,67149,0,0,0,0,0,0,
40,0,1,40,67149,67193,0,0,67193,67693,0,0,0,0,67693,68250,0,0,0,0,
41,0,3,41,68250,68300,0,0,68300,68800,0,0,0,0,0,0,0,0,68800,68998,
42,0,0,42,68998,69040,0,0,69040,69540,0,0,69540,69690,0,0,0,0,0,0,
43,4,1,43,69690,69735,0,0,69735,70182,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,70682,71615,0,0,71615,72115,0,0,0,0,72115,72371,0,0,0,0,
44,0,1,44,72371,72415,0,0,72415,72915,0,0,0,0,72915,73087,0,0,0,0,
45,0,2,45,73087,73138,0,0,73138,73638,0,0,0,0,0,0,73638,73799,0,0,
46,0,0,46,73799,73837,0,0,73837,74337,0,0,74337,74701,0,0,0,0,0,0,
47,4,0,47,74701,74751,0,0,74751,75047,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,75547,75571,0,0,75571,76071,0,0,76071,76092,0,0,0,0,0,0,
48,0,1,48,76092,76657,2,0,76657,77157,0,0,0,0,77157,78107,0,0,0,0,
49,0,0,49,78107,78149,0,0,78149,78649,0,0,78649,78726,0,0,0,0,0,0,
50,0,0,50,78726,78804,0,0,78804,79304,0,0,79304,79441,0,0,0,0,0,0,
51,4,3,51,79441,79496,0,0,79496,79832,0,1,0,0,0,0,0,0,0,0,
51,0,3,51,80332,80456,0,0,80456,80956,0,0,0,0,0,0,0,0,80956,82935,
