STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,4158,0,0,4158,4530,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,5030,5984,0,1,5984,6484,0,0,6484,6648,0,0,0,0,0,0,
1,0,0,1,6648,6691,0,0,6691,7191,0,0,7191,7316,0,0,0,0,0,0,
2,0,1,2,7316,7452,1,0,7452,7952,0,0,0,0,7952,8493,0,0,0,0,
3,0,1,3,8493,8592,0,0,8592,9092,0,0,0,0,9092,9155,0,0,0,0,
4,0,1,4,9155,9270,0,0,9270,9770,0,0,0,0,9770,9841,0,0,0,0,
5,0,3,5,9841,10037,0,0,10037,10537,0,0,0,0,0,0,0,0,10537,10549,
6,4,2,6,10549,10631,0,0,10631,10791,0,1,0,0,0,0,0,0,0,0,
6,1,2,6,11291,11818,0,0,11818,12318,0,0,0,0,0,0,12318,12533,0,0,
7,0,0,7,13533,14120,0,1,14120,14620,0,0,14620,14707,0,0,0,0,0,0,
8,0,3,8,14707,14780,1,0,14780,15280,0,0,0,0,0,0,0,0,15280,15498,
9,0,2,9,15498,15686,0,1,15686,16186,0,0,0,0,0,0,16186,16366,0,0,
10,0,0,10,16366,16434,0,0,16434,16934,0,0,16934,17224,0,0,0,0,0,0,
11,0,1,11,17224,17306,0,0,17306,17806,0,0,0,0,17806,18441,0,0,0,0,
12,0,3,12,18441,18514,0,0,18514,19014,0,0,0,0,0,0,0,0,19014,19483,
13,1,2,13,19483,19582,0,0,19582,20082,0,0,0,0,0,0,20082,20324,0,0,
14,0,0,14,21324,21961,1,0,21961,22461,0,0,22461,22573,0,0,0,0,0,0,
15,0,0,15,22573,22607,0,0,22607,23107,0,0,23107,23238,0,0,0,0,0,0,
16,3,3,16,23238,23318,0,0,23318,23818,0,0,0,0,0,0,0,0,23818,23985,
17,0,1,17,24985,28818,0,1,28818,29318,0,0,0,0,29318,30628,0,0,0,0,
18,0,1,18,30628,30758,0,0,30758,31258,0,0,0,0,31258,31453,0,0,0,0,
19,0,0,19,31453,31588,0,0,31588,32088,0,0,32088,32184,0,0,0,0,0,0,
20,0,1,20,32184,32222,0,0,32222,32722,0,0,0,0,32722,33125,0,0,0,0,
21,4,0,21,33125,33183,0,0,33183,33635,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,34135,41239,0,4,41239,41739,0,0,41739,41870,0,0,0,0,0,0,
22,0,1,22,41870,41898,0,0,41898,42398,0,0,0,0,42398,43090,0,0,0,0,
23,0,2,23,43090,43193,0,0,43193,43693,0,0,0,0,0,0,43693,43727,0,0,
24,3,3,24,43727,43859,0,0,43859,44359,0,0,0,0,0,0,0,0,44359,44593,
25,0,1,25,45593,46139,0,1,46139,46639,0,0,0,0,46639,46703,0,0,0,0,
26,0,1,26,46703,46818,0,0,46818,47318,0,0,0,0,47318,47434,0,0,0,0,
27,0,0,27,47434,47525,0,0,47525,48025,0,0,48025,48146,0,0,0,0,0,0,
28,3,3,28,48146,48208,0,0,48208,48708,0,0,0,0,0,0,0,0,48708,48902,
29,0,0,29,49902,50860,0,1,50860,51360,0,0,51360,51492,0,0,0,0,0,0,
30,0,2,30,51492,51519,0,0,51519,52019,0,0,0,0,0,0,52019,52318,0,0,
31,0,1,31,52318,52356,0,0,52356,52856,0,0,0,0,52856,53239,0,0,0,0,
32,0,0,32,53239,53307,0,0,53307,53807,0,0,53807,53810,0,0,0,0,0,0,
33,0,2,33,53810,53877,0,0,53877,54377,0,0,0,0,0,0,54377,54994,0,0,
34,0,0,34,54994,55053,0,0,55053,55553,0,0,55553,55880,0,0,0,0,0,0,
35,0,1,35,55880,55920,0,0,55920,56420,0,0,0,0,56420,57454,0,0,0,0,
36,3,3,36,57454,57523,0,0,57523,58023,0,0,0,0,0,0,0,0,58023,58115,
37,0,0,37,59115,60891,0,1,60891,61391,0,0,61391,61788,0,0,0,0,0,0,
38,3,1,38,61788,61818,0,0,61818,62318,0,0,0,0,62318,62372,0,0,0,0,
39,4,3,39,63372,63895,0,1,63895,64190,1,0,0,0,0,0,0,0,0,0,
39,3,3,39,64690,66591,1,1,66591,67091,0,0,0,0,0,0,0,0,67091,67262,
40,0,2,40,68262,70397,0,2,70397,70897,0,0,0,0,0,0,70897,71016,0,0,
41,0,1,41,71016,71040,0,0,71040,71540,0,0,0,0,71540,71760,0,0,0,0,
42,4,1,42,71760,71837,0,0,71837,72296,1,0,0,0,0,0,0,0,0,0,
42,3,1,42,72796,73408,0,0,73408,73908,0,0,0,0,73908,74063,0,0,0,0,
43,4,1,43,75063,75665,1,1,75665,75780,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,76280,83564,1,6,83564,84064,0,0,0,0,84064,84229,0,0,0,0,
44,1,2,44,84229,84356,0,0,84356,84856,0,0,0,0,0,0,84856,85040,0,0,
45,0,0,45,86040,86059,0,0,86059,86559,0,0,86559,86661,0,0,0,0,0,0,
46,0,0,46,86661,86696,0,0,86696,87196,0,0,87196,87302,0,0,0,0,0,0,
47,0,0,47,87302,87332,0,0,87332,87832,0,0,87832,88214,0,0,0,0,0,0,
48,0,1,48,88214,88239,0,0,88239,88739,0,0,0,0,88739,90493,0,0,0,0,
49,0,0,49,90493,90614,0,0,90614,91114,0,0,91114,91203,0,0,0,0,0,0,
50,0,0,50,91203,91221,0,0,91221,91721,0,0,91721,92331,0,0,0,0,0,0,
51,0,0,51,92331,92370,0,0,92370,92870,0,0,92870,93223,0,0,0,0,0,0,
52,3,3,52,93223,93265,0,0,93265,93765,0,0,0,0,0,0,0,0,93765,94678,
53,4,0,53,95678,102675,0,2,102675,102679,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,103179,127097,0,2,127097,127597,0,0,127597,128000,0,0,0,0,0,0,
54,0,1,54,128000,128040,0,0,128040,128540,0,0,0,0,128540,129592,0,0,0,0,
55,0,2,55,129592,129678,0,0,129678,130178,0,0,0,0,0,0,130178,130339,0,0,
