STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,3178,2,2,3178,3678,0,0,3678,3777,0,0,0,0,0,0,
1,0,2,1,3777,3845,0,0,3845,4345,0,0,0,0,0,0,4345,4396,0,0,
2,0,0,2,4396,4469,0,0,4469,4969,0,0,4969,5026,0,0,0,0,0,0,
3,0,0,3,5026,5086,0,0,5086,5586,0,0,5586,5906,0,0,0,0,0,0,
4,3,1,4,5906,6007,0,0,6007,6507,0,0,0,0,6507,7190,0,0,0,0,
5,4,1,5,8190,9981,0,0,9981,10472,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,10972,11576,0,0,11576,12076,0,0,0,0,12076,12218,0,0,0,0,
6,4,3,6,12218,12426,0,0,12426,12921,0,1,0,0,0,0,0,0,0,0,
6,3,3,6,13421,13479,0,0,13479,13979,0,0,0,0,0,0,0,0,13979,14174,
7,4,1,7,15174,16954,0,0,16954,17330,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,17830,19001,0,0,19001,19501,0,0,0,0,19501,19723,0,0,0,0,
8,3,3,8,19723,19927,0,0,19927,20427,0,0,0,0,0,0,0,0,20427,20562,
9,4,1,9,21562,22459,3,0,22459,22804,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,23304,24638,0,0,24638,25138,0,0,0,0,25138,25260,0,0,0,0,
10,0,0,10,25260,25353,0,0,25353,25853,0,0,25853,25976,0,0,0,0,0,0,
11,0,2,11,25976,26044,0,0,26044,26544,0,0,0,0,0,0,26544,26719,0,0,
12,0,0,12,26719,26778,0,0,26778,27278,0,0,27278,27474,0,0,0,0,0,0,
13,0,1,13,27474,27559,0,0,27559,28059,0,0,0,0,28059,29079,0,0,0,0,
14,0,2,14,29079,29198,0,0,29198,29698,0,0,0,0,0,0,29698,30189,0,0,
15,0,1,15,30189,30261,0,0,30261,30761,0,0,0,0,30761,31001,0,0,0,0,
16,0,0,16,31001,31200,0,0,31200,31700,0,0,31700,31801,0,0,0,0,0,0,
17,0,2,17,31801,31862,0,0,31862,32362,0,0,0,0,0,0,32362,32492,0,0,
18,3,3,18,32492,32590,0,0,32590,33090,0,0,0,0,0,0,0,0,33090,33274,
19,1,0,19,34274,36340,0,0,36340,36840,0,0,36840,37230,0,0,0,0,0,0,
20,4,1,20,38230,38417,0,0,38417,38826,1,0,0,0,0,0,0,0,0,0,
20,4,1,20,39326,40402,0,0,40402,40895,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,41395,41664,0,0,41664,42164,0,0,0,0,42164,42290,0,0,0,0,
21,4,0,21,42290,42370,0,0,42370,42849,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,43349,43649,0,0,43649,44149,0,0,44149,44335,0,0,0,0,0,0,
22,3,3,22,44335,44384,0,0,44384,44884,0,0,0,0,0,0,0,0,44884,44953,
23,4,1,23,45953,46319,0,0,46319,46753,0,1,0,0,0,0,0,0,0,0,
23,4,1,23,47253,48641,0,0,48641,49014,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,49514,50153,0,0,50153,50653,0,0,0,0,50653,50742,0,0,0,0,
24,0,0,24,50742,50843,0,0,50843,51343,0,0,51343,51440,0,0,0,0,0,0,
25,1,0,25,51440,51500,0,0,51500,52000,0,0,52000,52226,0,0,0,0,0,0,
26,3,3,26,53226,54348,0,2,54348,54848,0,0,0,0,0,0,0,0,54848,54984,
27,0,1,27,55984,56094,0,0,56094,56594,0,0,0,0,56594,56681,0,0,0,0,
28,0,0,28,56681,56812,0,0,56812,57312,0,0,57312,57475,0,0,0,0,0,0,
29,0,1,29,57475,57548,0,0,57548,58048,0,0,0,0,58048,58333,0,0,0,0,
30,0,3,30,58333,58726,0,0,58726,59226,0,0,0,0,0,0,0,0,59226,59400,
31,0,1,31,59400,59515,0,0,59515,60015,0,0,0,0,60015,60211,0,0,0,0,
32,0,2,32,60211,60315,0,0,60315,60815,0,0,0,0,0,0,60815,60964,0,0,
33,0,2,33,60964,61032,0,0,61032,61532,0,0,0,0,0,0,61532,61603,0,0,
34,4,1,34,61603,61676,0,0,61676,62137,1,0,0,0,0,0,0,0,0,0,
34,0,1,34,62637,63041,0,1,63041,63541,0,0,0,0,63541,63763,0,0,0,0,
35,0,0,35,63763,63884,0,0,63884,64384,0,0,64384,64621,0,0,0,0,0,0,
36,0,1,36,64621,64691,0,0,64691,65191,0,0,0,0,65191,65397,0,0,0,0,
37,0,1,37,65397,66507,0,1,66507,67007,0,0,0,0,67007,67325,0,0,0,0,
38,3,3,38,67325,67510,0,0,67510,68010,0,0,0,0,0,0,0,0,68010,68111,
39,1,2,39,69111,69214,0,0,69214,69714,0,0,0,0,0,0,69714,69805,0,0,
40,4,1,40,70805,73524,0,0,73524,73951,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,74451,74544,0,0,74544,75044,0,0,0,0,75044,75204,0,0,0,0,
41,0,0,41,75204,76232,0,0,76232,76732,0,0,76732,77002,0,0,0,0,0,0,
42,3,3,42,77002,77091,0,0,77091,77591,0,0,0,0,0,0,0,0,77591,77695,
43,4,2,43,78695,79075,0,0,79075,79511,0,1,0,0,0,0,0,0,0,0,
43,1,2,43,80011,80014,0,0,80014,80514,0,0,0,0,0,0,80514,80676,0,0,
44,4,0,44,81676,82455,0,0,82455,82935,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,83435,84357,1,0,84357,84857,0,0,84857,85008,0,0,0,0,0,0,
45,4,1,45,85008,85064,0,0,85064,85480,0,1,0,0,0,0,0,0,0,0,
45,4,1,45,85980,86446,0,0,86446,86722,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,87222,92502,0,0,92502,93002,0,0,0,0,93002,93022,0,0,0,0,
46,0,0,46,93022,93113,0,0,93113,93613,0,0,93613,93732,0,0,0,0,0,0,
47,0,0,47,93732,93796,0,0,93796,94296,0,0,94296,94455,0,0,0,0,0,0,
48,0,0,48,94455,94548,0,0,94548,95048,0,0,95048,95093,0,0,0,0,0,0,
