STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,153,0,0,153,302,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,802,1361,0,0,1361,1574,0,1,0,0,0,0,0,0,0,0,
0,2,1,0,2074,2705,0,1,2705,3205,0,0,0,0,3205,5205,0,0,0,0,
1,0,1,1,5705,6664,0,0,6664,7164,0,0,0,0,7164,7448,0,0,0,0,
2,4,2,2,7448,7501,0,0,7501,7942,1,0,0,0,0,0,0,0,0,0,
2,2,2,2,8442,8520,0,0,8520,9020,0,0,0,0,0,0,9020,11020,0,0,
3,4,0,3,11520,13869,0,2,13869,14267,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,14767,14857,1,0,14857,15175,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,15675,15952,0,1,15952,16452,0,0,16452,16571,0,0,0,0,0,0,
4,0,0,4,16571,16601,0,0,16601,17101,0,0,17101,17256,0,0,0,0,0,0,
5,1,2,5,17256,17290,0,0,17290,17790,0,0,0,0,0,0,17790,18117,0,0,
6,4,0,6,19117,19896,0,0,19896,20223,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,20723,21589,0,0,21589,21914,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,22414,22687,0,0,22687,23187,0,0,23187,23350,0,0,0,0,0,0,
7,0,1,7,23350,23400,0,0,23400,23900,0,0,0,0,23900,24209,0,0,0,0,
8,3,3,8,24209,24258,0,0,24258,24758,0,0,0,0,0,0,0,0,24758,24790,
9,0,1,9,25790,26631,0,0,26631,27131,0,0,0,0,27131,27151,0,0,0,0,
10,0,0,10,27151,27235,0,0,27235,27735,0,0,27735,27880,0,0,0,0,0,0,
11,0,3,11,27880,27918,0,0,27918,28418,0,0,0,0,0,0,0,0,28418,28522,
12,1,2,12,28522,28573,0,0,28573,29073,0,0,0,0,0,0,29073,29266,0,0,
13,4,0,13,30266,32678,0,0,32678,33103,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,33603,33714,0,0,33714,33745,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,34245,36874,0,0,36874,37374,0,0,37374,37493,0,0,0,0,0,0,
14,0,1,14,37493,37538,0,0,37538,38038,0,0,0,0,38038,38457,0,0,0,0,
15,0,1,15,38457,38538,0,0,38538,39038,0,0,0,0,39038,39329,0,0,0,0,
16,0,0,16,39329,39430,0,0,39430,39930,0,0,39930,40115,0,0,0,0,0,0,
17,1,2,17,40115,40174,0,0,40174,40674,0,0,0,0,0,0,40674,41268,0,0,
18,4,1,18,42268,46190,0,0,46190,46572,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,47072,47133,0,0,47133,47633,0,0,0,0,47633,47887,0,0,0,0,
19,0,1,19,47887,47943,0,0,47943,48443,0,0,0,0,48443,48781,0,0,0,0,
20,3,3,20,48781,48830,0,0,48830,49330,0,0,0,0,0,0,0,0,49330,49603,
21,0,0,21,50603,51412,0,0,51412,51912,0,0,51912,52034,0,0,0,0,0,0,
22,0,3,22,52034,52068,0,0,52068,52568,0,0,0,0,0,0,0,0,52568,52766,
23,0,0,23,52766,52854,0,0,52854,53354,0,0,53354,53508,0,0,0,0,0,0,
24,1,2,24,53508,53557,0,0,53557,54057,0,0,0,0,0,0,54057,54330,0,0,
25,0,1,25,55330,55719,0,0,55719,56219,0,0,0,0,56219,56450,0,0,0,0,
26,0,3,26,56450,56507,0,0,56507,57007,0,0,0,0,0,0,0,0,57007,57180,
27,0,0,27,57180,57253,0,0,57253,57753,0,0,57753,57925,0,0,0,0,0,0,
28,0,0,28,57925,57974,0,0,57974,58474,0,0,58474,58629,0,0,0,0,0,0,
29,0,0,29,58629,58692,0,0,58692,59192,0,0,59192,59422,0,0,0,0,0,0,
30,0,1,30,59422,59492,0,0,59492,59992,0,0,0,0,59992,61199,0,0,0,0,
31,0,1,31,61199,61260,0,0,61260,61760,0,0,0,0,61760,61943,0,0,0,0,
32,0,1,32,61943,62010,0,0,62010,62510,0,0,0,0,62510,63132,0,0,0,0,
33,1,2,33,63132,63187,0,0,63187,63687,0,0,0,0,0,0,63687,63980,0,0,
34,4,3,34,64980,65501,0,0,65501,65913,0,1,0,0,0,0,0,0,0,0,
34,0,3,34,66413,66645,0,0,66645,67145,0,0,0,0,0,0,0,0,67145,67475,
35,0,0,35,67475,67581,0,0,67581,68081,0,0,68081,68241,0,0,0,0,0,0,
36,0,0,36,68241,68299,0,0,68299,68799,0,0,68799,69007,0,0,0,0,0,0,
37,0,1,37,69007,69072,0,0,69072,69572,0,0,0,0,69572,70161,0,0,0,0,
38,0,1,38,70161,70222,0,0,70222,70722,0,0,0,0,70722,71101,0,0,0,0,
39,0,0,39,71101,71159,0,0,71159,71659,0,0,71659,71732,0,0,0,0,0,0,
40,3,3,40,71732,71785,0,0,71785,72285,0,0,0,0,0,0,0,0,72285,72552,
41,0,0,41,73552,73936,0,0,73936,74436,0,0,74436,74903,0,0,0,0,0,0,
42,1,2,42,74903,74949,0,0,74949,75449,0,0,0,0,0,0,75449,75702,0,0,
43,4,1,43,76702,77566,0,0,77566,78018,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,78518,78553,0,0,78553,79053,0,0,0,0,79053,79799,0,0,0,0,
44,0,0,44,79799,79872,0,0,79872,80372,0,0,80372,80556,0,0,0,0,0,0,
45,3,3,45,80556,80610,0,0,80610,81110,0,0,0,0,0,0,0,0,81110,81310,
46,1,2,46,82310,83013,0,0,83013,83513,0,0,0,0,0,0,83513,83816,0,0,
47,0,1,47,84816,85583,0,0,85583,86083,0,0,0,0,86083,86147,0,0,0,0,
48,3,3,48,86147,86196,0,0,86196,86696,0,0,0,0,0,0,0,0,86696,86878,
49,1,2,49,87878,87995,0,0,87995,88495,0,0,0,0,0,0,88495,89033,0,0,
50,1,2,50,90033,90064,0,0,90064,90564,0,0,0,0,0,0,90564,90829,0,0,
51,0,0,51,91829,92717,0,0,92717,93217,0,0,93217,93433,0,0,0,0,0,0,
