STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,553,0,0,553,1053,0,0,0,0,1053,1062,0,0,0,0,
1,4,2,1,2062,2110,0,0,2110,2495,1,0,0,0,0,0,0,0,0,0,
1,0,2,1,2995,3429,0,1,3429,3929,0,0,0,0,0,0,3929,3985,0,0,
2,4,0,2,3985,4018,0,0,4018,4509,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,5009,5206,0,0,5206,5706,0,0,5706,5947,0,0,0,0,0,0,
3,0,1,3,5947,5986,0,0,5986,6486,0,0,0,0,6486,6908,0,0,0,0,
4,0,3,4,6908,6957,0,0,6957,7457,0,0,0,0,0,0,0,0,7457,7765,
5,0,1,5,7765,7812,0,0,7812,8312,0,0,0,0,8312,8585,0,0,0,0,
6,0,1,6,8585,8640,0,0,8640,9140,0,0,0,0,9140,9256,0,0,0,0,
7,0,0,7,9256,9329,0,0,9329,9829,0,0,9829,9919,0,0,0,0,0,0,
8,0,3,8,9919,9951,0,0,9951,10451,0,0,0,0,0,0,0,0,10451,10926,
9,1,2,9,10926,10986,0,0,10986,11486,0,0,0,0,0,0,11486,11745,0,0,
10,0,0,10,12745,14080,0,0,14080,14580,0,0,14580,14671,0,0,0,0,0,0,
11,0,0,11,14671,14701,0,0,14701,15201,0,0,15201,15300,0,0,0,0,0,0,
12,0,0,12,15300,15340,0,0,15340,15840,0,0,15840,16408,0,0,0,0,0,0,
13,1,2,13,16408,16450,0,0,16450,16950,0,0,0,0,0,0,16950,17896,0,0,
14,0,3,14,18896,19127,0,0,19127,19627,0,0,0,0,0,0,0,0,19627,19777,
15,0,0,15,19777,19845,0,0,19845,20345,0,0,20345,20451,0,0,0,0,0,0,
16,0,0,16,20451,20491,0,0,20491,20991,0,0,20991,21136,0,0,0,0,0,0,
17,0,3,17,21136,21175,0,0,21175,21675,0,0,0,0,0,0,0,0,21675,22291,
18,0,1,18,22291,22366,0,0,22366,22866,0,0,0,0,22866,23014,0,0,0,0,
19,0,1,19,23014,23070,0,0,23070,23570,0,0,0,0,23570,23848,0,0,0,0,
20,0,1,20,23848,23911,0,0,23911,24411,0,0,0,0,24411,25039,0,0,0,0,
21,1,2,21,25039,25108,0,0,25108,25608,0,0,0,0,0,0,25608,26195,0,0,
22,0,0,22,27195,27384,0,0,27384,27884,0,0,27884,27975,0,0,0,0,0,0,
23,0,1,23,27975,28007,0,0,28007,28507,0,0,0,0,28507,29128,0,0,0,0,
24,3,1,24,29128,29182,0,0,29182,29682,0,0,0,0,29682,29693,0,0,0,0,
25,4,3,25,30693,30968,0,0,30968,31206,1,0,0,0,0,0,0,0,0,0,
25,0,3,25,31706,32318,0,0,32318,32818,0,0,0,0,0,0,0,0,32818,33216,
26,0,2,26,33216,33276,0,0,33276,33776,0,0,0,0,0,0,33776,33961,0,0,
27,0,0,27,33961,33998,0,0,33998,34498,0,0,34498,34703,0,0,0,0,0,0,
28,0,1,28,34703,34738,0,0,34738,35238,0,0,0,0,35238,36341,0,0,0,0,
29,0,3,29,36341,36396,0,0,36396,36896,0,0,0,0,0,0,0,0,36896,37166,
30,0,0,30,37166,37226,0,0,37226,37726,0,0,37726,37838,0,0,0,0,0,0,
31,0,0,31,37838,37867,0,0,37867,38367,0,0,38367,38681,0,0,0,0,0,0,
32,0,1,32,38681,38721,0,0,38721,39221,0,0,0,0,39221,39964,0,0,0,0,
33,0,0,33,39964,40025,0,0,40025,40525,0,0,40525,40646,0,0,0,0,0,0,
34,2,1,34,40646,40676,0,0,40676,41176,0,0,0,0,41176,43176,0,0,0,0,
35,1,2,35,43676,43754,0,0,43754,44254,0,0,0,0,0,0,44254,44391,0,0,
36,1,2,36,45391,47053,0,0,47053,47553,0,0,0,0,0,0,47553,47658,0,0,
37,0,3,37,48658,50346,0,0,50346,50846,0,0,0,0,0,0,0,0,50846,51127,
38,0,0,38,51127,51176,0,0,51176,51676,0,0,51676,51760,0,0,0,0,0,0,
39,0,1,39,51760,51790,0,0,51790,52290,0,0,0,0,52290,52795,0,0,0,0,
40,0,0,40,52795,52845,0,0,52845,53345,0,0,53345,53450,0,0,0,0,0,0,
41,0,1,41,53450,53482,0,0,53482,53982,0,0,0,0,53982,54635,0,0,0,0,
42,0,1,42,54635,54675,0,0,54675,55175,0,0,0,0,55175,55508,0,0,0,0,
43,1,2,43,55508,55579,0,0,55579,56079,0,0,0,0,0,0,56079,56315,0,0,
44,0,1,44,57315,58385,0,0,58385,58885,0,0,0,0,58885,59470,0,0,0,0,
45,0,0,45,59470,59523,0,0,59523,60023,0,0,60023,60206,0,0,0,0,0,0,
46,3,3,46,60206,60237,0,0,60237,60737,0,0,0,0,0,0,0,0,60737,60948,
47,0,0,47,61948,62180,0,1,62180,62680,0,0,62680,62881,0,0,0,0,0,0,
48,0,1,48,62881,62918,0,0,62918,63418,0,0,0,0,63418,63940,0,0,0,0,
49,0,0,49,63940,63990,0,0,63990,64490,0,0,64490,64784,0,0,0,0,0,0,
50,1,2,50,64784,64824,0,0,64824,65324,0,0,0,0,0,0,65324,65915,0,0,
51,0,3,51,66915,67062,0,0,67062,67562,0,0,0,0,0,0,0,0,67562,67927,
52,0,3,52,67927,67985,0,0,67985,68485,0,0,0,0,0,0,0,0,68485,68733,
53,0,1,53,68733,68807,0,0,68807,69307,0,0,0,0,69307,70438,0,0,0,0,
54,1,2,54,70438,70482,0,0,70482,70982,0,0,0,0,0,0,70982,71206,0,0,
55,0,1,55,72206,72832,0,0,72832,73332,0,0,0,0,73332,73545,0,0,0,0,
56,0,1,56,73545,73596,0,0,73596,74096,0,0,0,0,74096,74488,0,0,0,0,
57,0,0,57,74488,74535,0,0,74535,75035,0,0,75035,75073,0,0,0,0,0,0,
58,0,0,58,75073,75110,0,0,75110,75610,0,0,75610,75921,0,0,0,0,0,0,
59,0,0,59,75921,75959,0,0,75959,76459,0,0,76459,77228,0,0,0,0,0,0,
