STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,299,0,1,299,799,0,0,0,0,0,0,0,0,799,808,
1,4,2,1,808,945,0,0,945,1374,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,1874,2036,0,0,2036,2536,0,0,0,0,0,0,2536,2677,0,0,
2,0,0,2,2677,2724,0,0,2724,3224,0,0,3224,3379,0,0,0,0,0,0,
3,0,0,3,3379,3420,0,0,3420,3920,0,0,3920,4107,0,0,0,0,0,0,
4,0,1,4,4107,4158,0,0,4158,4658,0,0,0,0,4658,5567,0,0,0,0,
5,0,0,5,5567,6773,0,1,6773,7273,0,0,7273,7386,0,0,0,0,0,0,
6,0,1,6,7386,7432,0,0,7432,7932,0,0,0,0,7932,8349,0,0,0,0,
7,0,1,7,8349,8487,0,0,8487,8987,0,0,0,0,8987,9179,0,0,0,0,
8,0,0,8,9179,9272,0,1,9272,9772,0,0,9772,9891,0,0,0,0,0,0,
9,0,3,9,9891,9942,0,0,9942,10442,0,0,0,0,0,0,0,0,10442,10622,
10,1,2,10,10622,10718,0,0,10718,11218,0,0,0,0,0,0,11218,11609,0,0,
11,4,1,11,12609,16022,0,1,16022,16478,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,16978,17196,0,0,17196,17696,0,0,0,0,17696,17891,0,0,0,0,
12,1,2,12,17891,18149,0,0,18149,18649,0,0,0,0,0,0,18649,18786,0,0,
13,4,1,13,19786,21062,0,0,21062,21512,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,22012,22491,0,0,22491,22991,0,0,0,0,22991,23170,0,0,0,0,
14,0,0,14,23170,23263,0,0,23263,23763,0,0,23763,23961,0,0,0,0,0,0,
15,3,1,15,23961,24009,0,0,24009,24509,0,0,0,0,24509,24668,0,0,0,0,
16,3,3,16,25668,26004,0,1,26004,26504,0,0,0,0,0,0,0,0,26504,26707,
17,0,3,17,27707,27750,0,0,27750,28250,0,0,0,0,0,0,0,0,28250,28289,
18,0,1,18,28289,28407,0,0,28407,28907,0,0,0,0,28907,29182,0,0,0,0,
19,0,0,19,29182,29271,0,0,29271,29771,0,0,29771,29898,0,0,0,0,0,0,
20,0,0,20,29898,29942,0,0,29942,30442,0,0,30442,30653,0,0,0,0,0,0,
21,0,1,21,30653,30698,0,0,30698,31198,0,0,0,0,31198,32072,0,0,0,0,
22,0,0,22,32072,33267,0,2,33267,33767,0,0,33767,33899,0,0,0,0,0,0,
23,1,2,23,33899,33952,0,0,33952,34452,0,0,0,0,0,0,34452,34943,0,0,
24,4,1,24,35943,36067,0,0,36067,36530,0,1,0,0,0,0,0,0,0,0,
24,0,1,24,37030,37107,0,0,37107,37607,0,0,0,0,37607,37955,0,0,0,0,
25,0,1,25,37955,38179,0,0,38179,38679,0,0,0,0,38679,38914,0,0,0,0,
26,0,3,26,38914,39025,0,0,39025,39525,0,0,0,0,0,0,0,0,39525,39923,
27,1,2,27,39923,40117,0,0,40117,40617,0,0,0,0,0,0,40617,40905,0,0,
28,0,0,28,41905,42060,0,0,42060,42560,0,0,42560,42715,0,0,0,0,0,0,
29,0,1,29,42715,42760,0,0,42760,43260,0,0,0,0,43260,43746,0,0,0,0,
30,1,2,30,43746,43845,0,0,43845,44345,0,0,0,0,0,0,44345,44625,0,0,
31,0,0,31,45625,48761,0,0,48761,49261,0,0,49261,49374,0,0,0,0,0,0,
32,0,3,32,49374,49414,0,0,49414,49914,0,0,0,0,0,0,0,0,49914,50210,
33,0,0,33,50210,50341,0,0,50341,50841,0,0,50841,50922,0,0,0,0,0,0,
34,0,1,34,50922,50969,0,0,50969,51469,0,0,0,0,51469,52081,0,0,0,0,
35,0,0,35,52081,52176,0,0,52176,52676,0,0,52676,52808,0,0,0,0,0,0,
36,0,0,36,52808,52858,0,0,52858,53358,0,0,53358,53512,0,0,0,0,0,0,
37,0,0,37,53512,53557,0,0,53557,54057,0,0,54057,54198,0,0,0,0,0,0,
38,2,2,38,54198,54294,0,0,54294,54794,0,0,0,0,0,0,54794,56794,0,0,
39,0,1,39,57294,58081,0,1,58081,58581,0,0,0,0,58581,58840,0,0,0,0,
40,0,0,40,58840,58954,0,0,58954,59454,0,0,59454,59592,0,0,0,0,0,0,
41,1,2,41,59592,59630,0,0,59630,60130,0,0,0,0,0,0,60130,61014,0,0,
42,0,1,42,62014,62704,1,0,62704,63204,0,0,0,0,63204,63415,0,0,0,0,
43,0,1,43,63415,63533,0,0,63533,64033,0,0,0,0,64033,64473,0,0,0,0,
44,4,0,44,64473,66550,0,0,66550,66774,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,67274,68986,0,1,68986,69486,0,0,69486,69630,0,0,0,0,0,0,
45,0,1,45,69630,69674,0,0,69674,70174,0,0,0,0,70174,71016,0,0,0,0,
46,4,3,46,71016,71106,0,0,71106,71590,1,0,0,0,0,0,0,0,0,0,
46,0,3,46,72090,72325,0,0,72325,72825,0,0,0,0,0,0,0,0,72825,73291,
47,0,3,47,73291,73397,0,0,73397,73897,0,0,0,0,0,0,0,0,73897,74254,
48,1,2,48,74254,74502,0,1,74502,75002,0,0,0,0,0,0,75002,75309,0,0,
49,0,3,49,76309,76355,0,0,76355,76855,0,0,0,0,0,0,0,0,76855,77171,
50,0,0,50,77171,77305,0,0,77305,77805,0,0,77805,77930,0,0,0,0,0,0,
51,0,1,51,77930,77970,0,0,77970,78470,0,0,0,0,78470,79018,0,0,0,0,
52,0,1,52,79018,79115,0,0,79115,79615,0,0,0,0,79615,80048,0,0,0,0,
53,1,2,53,80048,80150,0,1,80150,80650,0,0,0,0,0,0,80650,81111,0,0,
54,0,0,54,82111,82164,0,0,82164,82664,0,0,82664,82784,0,0,0,0,0,0,
55,0,0,55,82784,82823,0,0,82823,83323,0,0,83323,83466,0,0,0,0,0,0,
56,0,3,56,83466,83511,0,0,83511,84011,0,0,0,0,0,0,0,0,84011,84374,
