STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1493,0,0,1493,1959,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,2459,2905,1,0,2905,3405,0,0,0,0,0,0,0,0,3405,3445,
1,3,3,1,3445,3520,0,0,3520,4020,0,0,0,0,0,0,0,0,4020,4154,
2,0,1,2,5154,5899,0,2,5899,6399,0,0,0,0,6399,6819,0,0,0,0,
3,0,0,3,6819,6884,0,0,6884,7384,0,0,7384,7520,0,0,0,0,0,0,
4,0,1,4,7520,7551,0,0,7551,8051,0,0,0,0,8051,8232,0,0,0,0,
5,0,0,5,8232,8280,0,0,8280,8780,0,0,8780,8920,0,0,0,0,0,0,
6,1,2,6,8920,8976,0,0,8976,9476,0,0,0,0,0,0,9476,10061,0,0,
7,4,1,7,11061,12494,0,0,12494,12990,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,13490,13609,0,0,13609,14109,0,0,0,0,14109,14178,0,0,0,0,
8,0,2,8,14178,14232,0,0,14232,14732,0,0,0,0,0,0,14732,14892,0,0,
9,0,0,9,14892,14960,0,0,14960,15460,0,0,15460,15600,0,0,0,0,0,0,
10,0,0,10,15600,15651,0,0,15651,16151,0,0,16151,16422,0,0,0,0,0,0,
11,0,1,11,16422,16486,0,0,16486,16986,0,0,0,0,16986,18115,0,0,0,0,
12,3,3,12,18115,18163,0,0,18163,18663,0,0,0,0,0,0,0,0,18663,19000,
13,0,3,13,20000,20235,0,0,20235,20735,0,0,0,0,0,0,0,0,20735,20917,
14,0,0,14,20917,21095,0,0,21095,21595,0,0,21595,21742,0,0,0,0,0,0,
15,0,2,15,21742,21805,0,0,21805,22305,0,0,0,0,0,0,22305,22498,0,0,
16,1,2,16,22498,22563,0,0,22563,23063,0,0,0,0,0,0,23063,23952,0,0,
17,0,0,17,24952,25547,0,1,25547,26047,0,0,26047,26247,0,0,0,0,0,0,
18,0,1,18,26247,26311,0,0,26311,26811,0,0,0,0,26811,27124,0,0,0,0,
19,4,0,19,27124,27173,0,0,27173,27525,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,28025,31010,0,0,31010,31216,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,31716,32368,0,1,32368,32868,0,0,32868,32984,0,0,0,0,0,0,
20,0,0,20,32984,33016,0,0,33016,33516,0,0,33516,33627,0,0,0,0,0,0,
21,0,1,21,33627,33676,0,0,33676,34176,0,0,0,0,34176,34833,0,0,0,0,
22,0,1,22,34833,34884,0,0,34884,35384,0,0,0,0,35384,35954,0,0,0,0,
23,0,1,23,35954,36022,0,0,36022,36522,0,0,0,0,36522,37005,0,0,0,0,
24,4,0,24,37005,37080,0,0,37080,37371,1,0,0,0,0,0,0,0,0,0,
24,4,0,24,37871,39679,0,0,39679,39986,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,40486,40576,0,0,40576,41076,0,0,41076,41240,0,0,0,0,0,0,
25,3,3,25,41240,41276,0,0,41276,41776,0,0,0,0,0,0,0,0,41776,41936,
26,4,2,26,42936,43543,0,0,43543,44027,0,1,0,0,0,0,0,0,0,0,
26,4,2,26,44527,47488,0,0,47488,47920,1,0,0,0,0,0,0,0,0,0,
26,1,2,26,48420,48590,0,1,48590,49090,0,0,0,0,0,0,49090,49315,0,0,
27,1,2,27,50315,51005,0,1,51005,51505,0,0,0,0,0,0,51505,51592,0,0,
28,0,0,28,52592,52645,0,0,52645,53145,0,0,53145,53286,0,0,0,0,0,0,
29,0,1,29,53286,53328,0,0,53328,53828,0,0,0,0,53828,54535,0,0,0,0,
30,0,0,30,54535,54584,0,0,54584,55084,0,0,55084,55216,0,0,0,0,0,0,
31,0,0,31,55216,55259,0,0,55259,55759,0,0,55759,56360,0,0,0,0,0,0,
32,0,3,32,56360,56411,0,0,56411,56911,0,0,0,0,0,0,0,0,56911,58147,
33,0,1,33,58147,58221,0,0,58221,58721,0,0,0,0,58721,59514,0,0,0,0,
34,0,1,34,59514,59571,0,0,59571,60071,0,0,0,0,60071,60573,0,0,0,0,
35,3,1,35,60573,60626,0,0,60626,61126,0,0,0,0,61126,61367,0,0,0,0,
36,4,0,36,62367,67197,0,0,67197,67632,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,68132,68423,0,0,68423,68923,0,0,68923,69068,0,0,0,0,0,0,
37,0,0,37,69068,69113,0,0,69113,69613,0,0,69613,69782,0,0,0,0,0,0,
38,0,0,38,69782,69836,0,0,69836,70336,0,0,70336,70745,0,0,0,0,0,0,
39,1,2,39,70745,70806,0,0,70806,71306,0,0,0,0,0,0,71306,72627,0,0,
40,0,3,40,73627,73797,0,2,73797,74297,0,0,0,0,0,0,0,0,74297,74643,
41,1,2,41,74643,74701,0,0,74701,75201,0,0,0,0,0,0,75201,75412,0,0,
42,0,1,42,76412,77605,0,0,77605,78105,0,0,0,0,78105,78221,0,0,0,0,
43,0,1,43,78221,78277,0,0,78277,78777,0,0,0,0,78777,79114,0,0,0,0,
44,0,1,44,79114,79179,0,0,79179,79679,0,0,0,0,79679,80206,0,0,0,0,
45,0,0,45,80206,80300,0,0,80300,80800,0,0,80800,80961,0,0,0,0,0,0,
46,0,1,46,80961,81014,0,0,81014,81514,0,0,0,0,81514,82269,0,0,0,0,
47,0,3,47,82269,82330,0,0,82330,82830,0,0,0,0,0,0,0,0,82830,83089,
48,0,0,48,83089,83158,0,0,83158,83658,0,0,83658,83812,0,0,0,0,0,0,
49,0,0,49,83812,83863,0,0,83863,84363,0,0,84363,84499,0,0,0,0,0,0,
50,3,1,50,84499,84561,0,0,84561,85061,0,0,0,0,85061,86365,0,0,0,0,
51,0,1,51,87365,88345,0,0,88345,88845,0,0,0,0,88845,89047,0,0,0,0,
52,0,0,52,89047,89113,0,0,89113,89613,0,0,89613,89774,0,0,0,0,0,0,
53,1,2,53,89774,89825,0,0,89825,90325,0,0,0,0,0,0,90325,91052,0,0,
