STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1030,0,0,1030,1446,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1946,2753,0,1,2753,3253,0,0,3253,3392,0,0,0,0,0,0,
1,0,3,1,3392,3509,0,0,3509,4009,0,0,0,0,0,0,0,0,4009,4318,
2,0,2,2,4318,4423,0,0,4423,4923,0,0,0,0,0,0,4923,4991,0,0,
3,0,0,3,4991,5102,0,0,5102,5602,0,0,5602,6264,0,0,0,0,0,0,
4,0,1,4,6264,6340,0,0,6340,6840,0,0,0,0,6840,8008,0,0,0,0,
5,0,0,5,8008,8099,0,0,8099,8599,0,0,8599,8721,0,0,0,0,0,0,
6,1,2,6,8721,8787,0,0,8787,9287,0,0,0,0,0,0,9287,10198,0,0,
7,4,1,7,11198,18086,0,1,18086,18499,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,18999,19403,0,0,19403,19903,0,0,0,0,19903,20082,0,0,0,0,
8,0,1,8,20082,20171,0,0,20171,20671,0,0,0,0,20671,20890,0,0,0,0,
9,3,3,9,20890,20996,0,0,20996,21496,0,0,0,0,0,0,0,0,21496,21650,
10,4,0,10,22650,23606,0,0,23606,23918,0,1,0,0,0,0,0,0,0,0,
10,1,0,10,24418,25053,0,0,25053,25553,0,0,25553,25678,0,0,0,0,0,0,
11,4,1,11,26678,27511,0,0,27511,27959,0,1,0,0,0,0,0,0,0,0,
11,4,1,11,28459,29706,1,0,29706,30133,0,1,0,0,0,0,0,0,0,0,
11,4,1,11,30633,31028,0,0,31028,31485,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,31985,33702,0,0,33702,34202,0,0,0,0,34202,34230,0,0,0,0,
12,0,1,12,34230,34365,0,0,34365,34865,0,0,0,0,34865,35037,0,0,0,0,
13,0,2,13,35037,35182,0,0,35182,35682,0,0,0,0,0,0,35682,35897,0,0,
14,0,0,14,35897,36001,0,0,36001,36501,0,0,36501,37171,0,0,0,0,0,0,
15,3,3,15,37171,37238,0,0,37238,37738,0,0,0,0,0,0,0,0,37738,38554,
16,4,1,16,39554,41697,0,0,41697,42071,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,42571,43200,0,0,43200,43700,0,0,0,0,43700,43759,0,0,0,0,
17,0,1,17,43759,43905,0,0,43905,44405,0,0,0,0,44405,45976,0,0,0,0,
18,0,0,18,45976,46074,0,0,46074,46574,0,0,46574,46732,0,0,0,0,0,0,
19,3,3,19,46732,46804,0,0,46804,47304,0,0,0,0,0,0,0,0,47304,48069,
20,0,0,20,49069,49479,0,1,49479,49979,0,0,49979,50170,0,0,0,0,0,0,
21,0,2,21,50170,50231,0,0,50231,50731,0,0,0,0,0,0,50731,51497,0,0,
22,0,1,22,51497,51573,0,0,51573,52073,0,0,0,0,52073,53241,0,0,0,0,
23,0,0,23,53241,53383,0,0,53383,53883,0,0,53883,53962,0,0,0,0,0,0,
24,3,1,24,53962,54030,0,0,54030,54530,0,0,0,0,54530,55499,0,0,0,0,
25,0,2,25,56499,60052,0,0,60052,60552,0,0,0,0,0,0,60552,60914,0,0,
26,0,1,26,60914,60993,0,0,60993,61493,0,0,0,0,61493,61928,0,0,0,0,
27,0,2,27,61928,62039,0,0,62039,62539,0,0,0,0,0,0,62539,62822,0,0,
28,0,0,28,62822,62912,0,0,62912,63412,0,0,63412,64173,0,0,0,0,0,0,
29,0,1,29,64173,64247,0,0,64247,64747,0,0,0,0,64747,65903,0,0,0,0,
30,3,3,30,65903,66068,0,0,66068,66568,0,0,0,0,0,0,0,0,66568,66734,
31,0,0,31,67734,67847,0,0,67847,68347,0,0,68347,68514,0,0,0,0,0,0,
32,0,0,32,68514,68601,0,0,68601,69101,0,0,69101,70064,0,0,0,0,0,0,
33,3,3,33,70064,70128,0,0,70128,70628,0,0,0,0,0,0,0,0,70628,71406,
34,0,0,34,72406,72561,0,1,72561,73061,0,0,73061,73217,0,0,0,0,0,0,
35,0,1,35,73217,73272,0,0,73272,73772,0,0,0,0,73772,74859,0,0,0,0,
36,0,0,36,74859,74973,0,0,74973,75473,0,0,75473,75593,0,0,0,0,0,0,
37,3,3,37,75593,75662,0,0,75662,76162,0,0,0,0,0,0,0,0,76162,77223,
38,0,1,38,78223,80398,0,0,80398,80898,0,0,0,0,80898,81073,0,0,0,0,
39,3,1,39,81073,81189,0,0,81189,81689,0,0,0,0,81689,82178,0,0,0,0,
40,3,3,40,83178,83585,0,0,83585,84085,0,0,0,0,0,0,0,0,84085,84275,
41,0,1,41,85275,85466,0,0,85466,85966,0,0,0,0,85966,86149,0,0,0,0,
42,1,2,42,86149,86238,0,0,86238,86738,0,0,0,0,0,0,86738,87111,0,0,
43,0,0,43,88111,88808,0,1,88808,89308,0,0,89308,89582,0,0,0,0,0,0,
44,0,0,44,89582,89648,0,0,89648,90148,0,0,90148,90819,0,0,0,0,0,0,
45,0,1,45,90819,90988,0,0,90988,91488,0,0,0,0,91488,92849,0,0,0,0,
46,0,0,46,92849,92952,0,0,92952,93452,0,0,93452,93595,0,0,0,0,0,0,
47,1,2,47,93595,93662,0,0,93662,94162,0,0,0,0,0,0,94162,94782,0,0,
48,0,0,48,95782,95830,0,0,95830,96330,0,0,96330,96475,0,0,0,0,0,0,
49,1,0,49,96475,96553,0,0,96553,97053,0,0,97053,97975,0,0,0,0,0,0,
50,0,1,50,98975,104484,0,0,104484,104984,0,0,0,0,104984,105405,0,0,0,0,
51,1,2,51,105405,105511,0,0,105511,106011,0,0,0,0,0,0,106011,106286,0,0,
52,0,1,52,107286,107308,0,0,107308,107808,0,0,0,0,107808,108217,0,0,0,0,
53,0,0,53,108217,108314,0,0,108314,108814,0,0,108814,108941,0,0,0,0,0,0,
54,3,3,54,108941,108998,0,0,108998,109498,0,0,0,0,0,0,0,0,109498,110393,
55,0,3,55,111393,111751,0,0,111751,112251,0,0,0,0,0,0,0,0,112251,112501,
