STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,79,0,0,79,538,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1038,1600,0,1,1600,1742,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2242,2955,2,0,2955,3182,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,3682,3687,0,0,3687,4187,0,0,0,0,0,0,4187,4398,0,0,
1,0,2,1,4398,4438,0,0,4438,4938,0,0,0,0,0,0,4938,5088,0,0,
2,0,0,2,5088,5138,0,0,5138,5638,0,0,5638,5839,0,0,0,0,0,0,
3,0,1,3,5839,5894,0,0,5894,6394,0,0,0,0,6394,7009,0,0,0,0,
4,0,0,4,7009,7062,0,0,7062,7562,0,0,7562,7674,0,0,0,0,0,0,
5,0,1,5,7674,7718,0,0,7718,8218,0,0,0,0,8218,8407,0,0,0,0,
6,4,3,6,8407,8469,0,0,8469,8946,0,1,0,0,0,0,0,0,0,0,
6,0,3,6,9446,10702,0,0,10702,11202,0,0,0,0,0,0,0,0,11202,11217,
7,3,3,7,11217,11279,0,0,11279,11779,0,0,0,0,0,0,0,0,11779,11930,
8,0,1,8,12930,13400,0,0,13400,13900,0,0,0,0,13900,14147,0,0,0,0,
9,0,0,9,14147,14204,0,0,14204,14704,0,0,14704,14823,0,0,0,0,0,0,
10,0,0,10,14823,14858,0,0,14858,15358,0,0,15358,15443,0,0,0,0,0,0,
11,0,1,11,15443,15488,0,0,15488,15988,0,0,0,0,15988,16198,0,0,0,0,
12,0,1,12,16198,16263,0,0,16263,16763,0,0,0,0,16763,16957,0,0,0,0,
13,0,3,13,16957,17027,0,0,17027,17527,0,0,0,0,0,0,0,0,17527,17745,
14,0,2,14,17745,17812,0,0,17812,18312,0,0,0,0,0,0,18312,18939,0,0,
15,4,0,15,18939,18980,0,0,18980,19478,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,19978,23272,0,0,23272,23711,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,24211,24274,0,0,24274,24774,0,0,24774,24927,0,0,0,0,0,0,
16,0,1,16,24927,24961,0,0,24961,25461,0,0,0,0,25461,25541,0,0,0,0,
17,0,3,17,25541,25609,0,0,25609,26109,0,0,0,0,0,0,0,0,26109,26526,
18,0,0,18,26526,26598,0,0,26598,27098,0,0,27098,27178,0,0,0,0,0,0,
19,0,1,19,27178,27214,0,0,27214,27714,0,0,0,0,27714,27917,0,0,0,0,
20,0,0,20,27917,27983,0,0,27983,28483,0,0,28483,28564,0,0,0,0,0,0,
21,0,0,21,28564,28609,0,0,28609,29109,0,0,29109,29475,0,0,0,0,0,0,
22,0,1,22,29475,29524,0,0,29524,30024,0,0,0,0,30024,30942,0,0,0,0,
23,0,2,23,30942,31014,0,0,31014,31514,0,0,0,0,0,0,31514,31749,0,0,
24,0,3,24,31749,31800,0,0,31800,32300,0,0,0,0,0,0,0,0,32300,32396,
25,3,3,25,32396,32483,0,0,32483,32983,0,0,0,0,0,0,0,0,32983,33132,
26,4,1,26,34132,34421,0,0,34421,34907,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,35407,35855,0,0,35855,36355,0,0,0,0,36355,36512,0,0,0,0,
27,0,0,27,36512,36566,0,0,36566,37066,0,0,37066,37197,0,0,0,0,0,0,
28,1,2,28,37197,37234,1,0,37234,37734,0,0,0,0,0,0,37734,37769,0,0,
29,4,2,29,38769,38867,0,0,38867,39210,1,0,0,0,0,0,0,0,0,0,
29,0,2,29,39710,40124,0,0,40124,40624,0,0,0,0,0,0,40624,40839,0,0,
30,0,1,30,40839,40869,0,0,40869,41369,0,0,0,0,41369,41440,0,0,0,0,
31,0,0,31,41440,41507,0,0,41507,42007,0,0,42007,42095,0,0,0,0,0,0,
32,0,0,32,42095,42129,0,0,42129,42629,0,0,42629,42753,0,0,0,0,0,0,
33,3,1,33,42753,42802,0,0,42802,43302,0,0,0,0,43302,43946,0,0,0,0,
34,4,0,34,44946,45126,0,0,45126,45625,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,46125,46130,0,0,46130,46630,0,0,46630,46734,0,0,0,0,0,0,
35,0,1,35,46734,46765,0,0,46765,47265,0,0,0,0,47265,47467,0,0,0,0,
36,0,0,36,47467,47513,0,0,47513,48013,0,0,48013,48121,0,0,0,0,0,0,
37,0,0,37,48121,48157,0,0,48157,48657,0,0,48657,48744,0,0,0,0,0,0,
38,0,3,38,48744,48782,0,0,48782,49282,0,0,0,0,0,0,0,0,49282,49803,
39,0,1,39,49803,49876,0,0,49876,50376,0,0,0,0,50376,50620,0,0,0,0,
40,1,2,40,50620,50698,0,0,50698,51198,0,0,0,0,0,0,51198,51313,0,0,
41,1,2,41,52313,53079,1,0,53079,53579,0,0,0,0,0,0,53579,53747,0,0,
42,3,3,42,54747,54921,0,0,54921,55421,0,0,0,0,0,0,0,0,55421,55513,
43,0,0,43,56513,56688,0,0,56688,57188,0,0,57188,57338,0,0,0,0,0,0,
44,4,1,44,57338,57374,0,0,57374,57859,0,1,0,0,0,0,0,0,0,0,
44,3,1,44,58359,58792,0,0,58792,59292,0,0,0,0,59292,59692,0,0,0,0,
45,0,1,45,60692,60912,0,0,60912,61412,0,0,0,0,61412,61482,0,0,0,0,
46,0,0,46,61482,61542,0,0,61542,62042,0,0,62042,62130,0,0,0,0,0,0,
47,0,1,47,62130,62160,0,0,62160,62660,0,0,0,0,62660,62775,0,0,0,0,
48,0,2,48,62775,62843,0,0,62843,63343,0,0,0,0,0,0,63343,63814,0,0,
49,0,0,49,63814,63873,0,0,63873,64373,0,0,64373,64501,0,0,0,0,0,0,
50,0,3,50,64501,64543,0,0,64543,65043,0,0,0,0,0,0,0,0,65043,65493,
51,0,3,51,65493,65563,0,0,65563,66063,0,0,0,0,0,0,0,0,66063,66292,
52,0,0,52,66292,66370,0,0,66370,66870,0,0,66870,66965,0,0,0,0,0,0,
