STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1022,0,0,1022,1135,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1635,2746,0,2,2746,3246,0,0,3246,3358,0,0,0,0,0,0,
1,0,1,1,3358,3395,0,0,3395,3895,0,0,0,0,3895,4036,0,0,0,0,
2,3,1,2,4036,4093,0,0,4093,4593,0,0,0,0,4593,4647,0,0,0,0,
3,0,0,3,5647,5873,0,0,5873,6373,0,0,6373,6522,0,0,0,0,0,0,
4,0,2,4,6522,6564,0,0,6564,7064,0,0,0,0,0,0,7064,7536,0,0,
5,0,3,5,7536,7595,0,0,7595,8095,0,0,0,0,0,0,0,0,8095,8365,
6,0,0,6,8365,8408,0,0,8408,8908,0,0,8908,9008,0,0,0,0,0,0,
7,3,3,7,9008,9060,0,0,9060,9560,0,0,0,0,0,0,0,0,9560,9735,
8,4,1,8,10735,11373,0,2,11373,11851,0,1,0,0,0,0,0,0,0,0,
8,4,1,8,12351,12519,0,0,12519,13005,0,1,0,0,0,0,0,0,0,0,
8,4,1,8,13505,14024,0,1,14024,14121,0,1,0,0,0,0,0,0,0,0,
8,3,1,8,14621,14763,0,0,14763,15263,0,0,0,0,15263,15445,0,0,0,0,
9,4,1,9,16445,18792,0,0,18792,19227,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,19727,19848,0,0,19848,20348,0,0,0,0,20348,20425,0,0,0,0,
10,0,0,10,20425,20478,0,0,20478,20978,0,0,20978,21044,0,0,0,0,0,0,
11,0,2,11,21044,21095,0,0,21095,21595,0,0,0,0,0,0,21595,21695,0,0,
12,0,2,12,21695,21768,0,0,21768,22268,0,0,0,0,0,0,22268,22416,0,0,
13,3,3,13,22416,22485,0,0,22485,22985,0,0,0,0,0,0,0,0,22985,23412,
14,0,1,14,24412,24490,0,0,24490,24990,0,0,0,0,24990,25102,0,0,0,0,
15,0,0,15,25102,25183,0,0,25183,25683,0,0,25683,25758,0,0,0,0,0,0,
16,0,0,16,25758,25813,0,0,25813,26313,0,0,26313,26461,0,0,0,0,0,0,
17,3,3,17,26461,26517,0,0,26517,27017,0,0,0,0,0,0,0,0,27017,27166,
18,3,1,18,28166,30953,0,0,30953,31453,0,0,0,0,31453,32060,0,0,0,0,
19,4,1,19,33060,36008,0,2,36008,36411,0,1,0,0,0,0,0,0,0,0,
19,4,1,19,36911,37985,0,0,37985,38286,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,38786,39238,0,0,39238,39738,0,0,0,0,39738,40040,0,0,0,0,
20,0,2,20,40040,40089,0,0,40089,40589,0,0,0,0,0,0,40589,40747,0,0,
21,0,1,21,40747,40811,0,0,40811,41311,0,0,0,0,41311,42195,0,0,0,0,
22,0,0,22,42195,42247,0,0,42247,42747,0,0,42747,42879,0,0,0,0,0,0,
23,0,0,23,42879,42924,0,0,42924,43424,0,0,43424,43556,0,0,0,0,0,0,
24,0,0,24,43556,43614,0,0,43614,44114,0,0,44114,44289,0,0,0,0,0,0,
25,0,0,25,44289,44353,0,0,44353,44853,0,0,44853,45795,0,0,0,0,0,0,
26,0,0,26,45795,45875,0,0,45875,46375,0,0,46375,46759,0,0,0,0,0,0,
27,3,3,27,46759,46828,0,0,46828,47328,0,0,0,0,0,0,0,0,47328,47793,
28,0,3,28,48793,51362,0,2,51362,51862,0,0,0,0,0,0,0,0,51862,52136,
29,0,1,29,52136,52187,0,0,52187,52687,0,0,0,0,52687,52994,0,0,0,0,
30,0,0,30,52994,53048,0,0,53048,53548,0,0,53548,53661,0,0,0,0,0,0,
31,0,1,31,53661,53697,0,0,53697,54197,0,0,0,0,54197,54640,0,0,0,0,
32,0,2,32,54640,54686,0,0,54686,55186,0,0,0,0,0,0,55186,55235,0,0,
33,0,2,33,55235,55304,0,0,55304,55804,0,0,0,0,0,0,55804,56011,0,0,
34,0,1,34,56011,56088,0,0,56088,56588,0,0,0,0,56588,57426,0,0,0,0,
35,0,1,35,57426,57503,0,0,57503,58003,0,0,0,0,58003,58597,0,0,0,0,
36,0,2,36,58597,58650,0,0,58650,59150,0,0,0,0,0,0,59150,59487,0,0,
37,0,1,37,59487,59564,0,0,59564,60064,0,0,0,0,60064,60664,0,0,0,0,
38,0,3,38,60664,60721,0,0,60721,61221,0,0,0,0,0,0,0,0,61221,61348,
39,0,0,39,61348,61421,0,0,61421,61921,0,0,61921,61985,0,0,0,0,0,0,
40,3,3,40,61985,62064,0,0,62064,62564,0,0,0,0,0,0,0,0,62564,62727,
41,0,0,41,63727,65995,0,0,65995,66495,0,0,66495,66631,0,0,0,0,0,0,
42,1,2,42,66631,66677,0,0,66677,67177,0,0,0,0,0,0,67177,67360,0,0,
43,0,1,43,68360,68489,0,0,68489,68989,0,0,0,0,68989,69381,0,0,0,0,
44,0,1,44,69381,69443,0,0,69443,69943,0,0,0,0,69943,69949,0,0,0,0,
45,0,0,45,69949,70008,0,0,70008,70508,0,0,70508,70593,0,0,0,0,0,0,
46,3,1,46,70593,70636,0,0,70636,71136,0,0,0,0,71136,71411,0,0,0,0,
47,4,0,47,72411,72822,0,0,72822,73234,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,73734,73840,0,0,73840,74340,0,0,74340,74459,0,0,0,0,0,0,
48,0,0,48,74459,74518,0,0,74518,75018,0,0,75018,75135,0,0,0,0,0,0,
49,0,3,49,75135,75199,0,0,75199,75699,0,0,0,0,0,0,0,0,75699,76236,
50,0,1,50,76236,76296,0,0,76296,76796,0,0,0,0,76796,77686,0,0,0,0,
51,0,0,51,77686,77806,0,0,77806,78306,0,0,78306,78434,0,0,0,0,0,0,
52,0,0,52,78434,78480,0,0,78480,78980,0,0,78980,79088,0,0,0,0,0,0,
53,3,1,53,79088,79156,0,0,79156,79656,0,0,0,0,79656,80195,0,0,0,0,
54,1,2,54,81195,81237,0,0,81237,81737,0,0,0,0,0,0,81737,81766,0,0,
