STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1977,1,2,1977,2477,0,0,2477,2640,0,0,0,0,0,0,
1,4,1,1,2640,2678,0,0,2678,3135,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,3635,4474,0,0,4474,4922,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,5422,5861,1,0,5861,6361,0,0,0,0,6361,6723,0,0,0,0,
2,0,0,2,6723,6844,0,0,6844,7344,0,0,7344,7464,0,0,0,0,0,0,
3,3,3,3,7464,7504,0,0,7504,8004,0,0,0,0,0,0,0,0,8004,8560,
4,4,1,4,9560,10041,0,0,10041,10422,0,1,0,0,0,0,0,0,0,0,
4,3,1,4,10922,11741,0,1,11741,12241,0,0,0,0,12241,12605,0,0,0,0,
5,0,0,5,13605,14576,0,0,14576,15076,0,0,15076,15364,0,0,0,0,0,0,
6,0,0,6,15364,15414,0,0,15414,15914,0,0,15914,16000,0,0,0,0,0,0,
7,1,2,7,16000,16042,0,0,16042,16542,0,0,0,0,0,0,16542,16863,0,0,
8,0,3,8,17863,20304,0,0,20304,20804,0,0,0,0,0,0,0,0,20804,21178,
9,0,1,9,21178,21318,0,0,21318,21818,0,0,0,0,21818,22116,0,0,0,0,
10,0,1,10,22116,22219,0,0,22219,22719,0,0,0,0,22719,22890,0,0,0,0,
11,1,2,11,22890,22985,0,0,22985,23485,0,0,0,0,0,0,23485,23751,0,0,
12,0,1,12,24751,24794,0,0,24794,25294,0,0,0,0,25294,25413,0,0,0,0,
13,0,0,13,25413,25565,0,0,25565,26065,0,0,26065,26159,0,0,0,0,0,0,
14,1,2,14,26159,26210,0,0,26210,26710,0,0,0,0,0,0,26710,26809,0,0,
15,0,1,15,27809,28464,0,0,28464,28964,0,0,0,0,28964,29437,0,0,0,0,
16,0,1,16,29437,29536,0,0,29536,30036,0,0,0,0,30036,30660,0,0,0,0,
17,0,3,17,30660,30755,0,0,30755,31255,0,0,0,0,0,0,0,0,31255,31435,
18,0,0,18,31435,31533,0,0,31533,32033,0,0,32033,32156,0,0,0,0,0,0,
19,0,0,19,32156,32210,0,0,32210,32710,0,0,32710,32788,0,0,0,0,0,0,
20,1,2,20,32788,32850,0,0,32850,33350,0,0,0,0,0,0,33350,33759,0,0,
21,0,0,21,34759,36076,0,3,36076,36576,0,0,36576,36682,0,0,0,0,0,0,
22,2,1,22,36682,36728,0,0,36728,37228,0,0,0,0,37228,39228,0,0,0,0,
23,0,3,23,39728,39864,0,0,39864,40364,0,0,0,0,0,0,0,0,40364,40398,
24,0,3,24,40398,40520,0,0,40520,41020,0,0,0,0,0,0,0,0,41020,41692,
25,1,2,25,41692,41788,0,0,41788,42288,0,0,0,0,0,0,42288,42651,0,0,
26,0,1,26,43651,44504,0,1,44504,45004,0,0,0,0,45004,45364,0,0,0,0,
27,1,2,27,45364,45496,0,0,45496,45996,0,0,0,0,0,0,45996,46241,0,0,
28,0,1,28,47241,48009,0,2,48009,48509,0,0,0,0,48509,48985,0,0,0,0,
29,0,3,29,48985,49085,0,0,49085,49585,0,0,0,0,0,0,0,0,49585,49593,
30,0,1,30,49593,49709,0,0,49709,50209,0,0,0,0,50209,50405,0,0,0,0,
31,0,0,31,50405,50517,0,0,50517,51017,0,0,51017,51139,0,0,0,0,0,0,
32,0,0,32,51139,51176,0,0,51176,51676,0,0,51676,51804,0,0,0,0,0,0,
33,3,1,33,51804,51875,0,0,51875,52375,0,0,0,0,52375,52881,0,0,0,0,
34,4,0,34,53881,54137,0,1,54137,54605,0,1,0,0,0,0,0,0,0,0,
34,1,0,34,55105,55296,0,0,55296,55796,0,0,55796,55798,0,0,0,0,0,0,
35,4,0,35,56798,56944,0,0,56944,57240,1,0,0,0,0,0,0,0,0,0,
35,0,0,35,57740,58007,0,0,58007,58507,0,0,58507,58606,0,0,0,0,0,0,
36,0,0,36,58606,58636,0,0,58636,59136,0,0,59136,59237,0,0,0,0,0,0,
37,0,0,37,59237,59274,0,0,59274,59774,0,0,59774,60121,0,0,0,0,0,0,
38,0,0,38,60121,60161,0,0,60161,60661,0,0,60661,61541,0,0,0,0,0,0,
39,0,2,39,61541,61590,0,0,61590,62090,0,0,0,0,0,0,62090,62638,0,0,
40,0,1,40,62638,62718,0,0,62718,63218,0,0,0,0,63218,63911,0,0,0,0,
41,0,1,41,63911,63990,0,0,63990,64490,0,0,0,0,64490,64675,0,0,0,0,
42,0,1,42,64675,64759,0,0,64759,65259,0,0,0,0,65259,65443,0,0,0,0,
43,0,1,43,65443,65552,0,0,65552,66052,0,0,0,0,66052,66490,0,0,0,0,
44,1,2,44,66490,66586,0,0,66586,67086,0,0,0,0,0,0,67086,67555,0,0,
45,0,0,45,68555,70136,0,0,70136,70636,0,0,70636,70747,0,0,0,0,0,0,
46,0,3,46,70747,70795,0,0,70795,71295,0,0,0,0,0,0,0,0,71295,71914,
47,3,3,47,71914,72043,0,0,72043,72543,0,0,0,0,0,0,0,0,72543,72547,
48,0,0,48,73547,74324,0,0,74324,74824,0,0,74824,74900,0,0,0,0,0,0,
49,0,3,49,74900,74935,0,0,74935,75435,0,0,0,0,0,0,0,0,75435,76127,
50,0,1,50,76127,76233,0,0,76233,76733,0,0,0,0,76733,77154,0,0,0,0,
51,0,1,51,77154,77241,0,0,77241,77741,0,0,0,0,77741,78034,0,0,0,0,
52,1,2,52,78034,78149,0,0,78149,78649,0,0,0,0,0,0,78649,79089,0,0,
53,4,0,53,80089,81195,0,0,81195,81620,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,82120,82463,0,0,82463,82963,0,0,82963,83048,0,0,0,0,0,0,
54,0,3,54,83048,83086,0,0,83086,83586,0,0,0,0,0,0,0,0,83586,84093,
55,0,1,55,84093,84222,0,0,84222,84722,0,0,0,0,84722,84745,0,0,0,0,
56,0,1,56,84745,84847,0,0,84847,85347,0,0,0,0,85347,85829,0,0,0,0,
