STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,834,0,0,834,1312,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1812,1931,1,0,1931,2067,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,2567,2868,1,0,2868,3368,0,0,0,0,0,0,0,0,3368,3474,
1,0,0,1,4474,5170,0,0,5170,5670,0,0,5670,5742,0,0,0,0,0,0,
2,0,2,2,5742,5775,0,0,5775,6275,0,0,0,0,0,0,6275,6413,0,0,
3,0,0,3,6413,6459,0,0,6459,6959,0,0,6959,7689,0,0,0,0,0,0,
4,0,0,4,7689,7728,0,0,7728,8228,0,0,8228,8519,0,0,0,0,0,0,
5,1,2,5,8519,8561,0,0,8561,9061,0,0,0,0,0,0,9061,10087,0,0,
6,0,1,6,11087,12722,0,0,12722,13222,0,0,0,0,13222,13508,0,0,0,0,
7,0,0,7,13508,13555,0,0,13555,14055,0,0,14055,14179,0,0,0,0,0,0,
8,0,3,8,14179,14209,0,0,14209,14709,0,0,0,0,0,0,0,0,14709,15171,
9,0,1,9,15171,15229,0,0,15229,15729,0,0,0,0,15729,16126,0,0,0,0,
10,0,1,10,16126,16183,0,0,16183,16683,0,0,0,0,16683,17108,0,0,0,0,
11,0,1,11,17108,17196,0,0,17196,17696,0,0,0,0,17696,18535,0,0,0,0,
12,0,0,12,18535,18596,0,0,18596,19096,0,0,19096,19218,0,0,0,0,0,0,
13,0,1,13,19218,19252,0,0,19252,19752,0,0,0,0,19752,20714,0,0,0,0,
14,0,0,14,20714,20774,0,0,20774,21274,0,0,21274,21873,0,0,0,0,0,0,
15,0,0,15,21873,21907,0,0,21907,22407,0,0,22407,22567,0,0,0,0,0,0,
16,0,2,16,22567,22618,0,0,22618,23118,0,0,0,0,0,0,23118,24176,0,0,
17,2,1,17,24176,24221,0,0,24221,24721,0,0,0,0,24721,26721,0,0,0,0,
18,3,3,18,27221,27823,0,0,27823,28323,0,0,0,0,0,0,0,0,28323,28406,
19,0,1,19,29406,29993,0,1,29993,30493,0,0,0,0,30493,31337,0,0,0,0,
20,0,3,20,31337,31389,0,0,31389,31889,0,0,0,0,0,0,0,0,31889,32258,
21,0,0,21,32258,32314,0,0,32314,32814,0,0,32814,32914,0,0,0,0,0,0,
22,0,1,22,32914,32945,0,0,32945,33445,0,0,0,0,33445,34268,0,0,0,0,
23,1,2,23,34268,34339,0,0,34339,34839,0,0,0,0,0,0,34839,35112,0,0,
24,0,2,24,36112,37241,0,0,37241,37741,0,0,0,0,0,0,37741,37894,0,0,
25,0,0,25,37894,37937,0,0,37937,38437,0,0,38437,38881,0,0,0,0,0,0,
26,3,3,26,38881,38918,0,0,38918,39418,0,0,0,0,0,0,0,0,39418,40408,
27,0,1,27,41408,42118,0,0,42118,42618,0,0,0,0,42618,42963,0,0,0,0,
28,0,0,28,42963,43024,0,0,43024,43524,0,0,43524,43581,0,0,0,0,0,0,
29,0,0,29,43581,43615,0,0,43615,44115,0,0,44115,44533,0,0,0,0,0,0,
30,0,3,30,44533,44583,0,0,44583,45083,0,0,0,0,0,0,0,0,45083,46174,
31,1,2,31,46174,46217,0,0,46217,46717,0,0,0,0,0,0,46717,47608,0,0,
32,0,1,32,48608,48997,0,0,48997,49497,0,0,0,0,49497,49698,0,0,0,0,
33,0,1,33,49698,49763,0,0,49763,50263,0,0,0,0,50263,50508,0,0,0,0,
34,0,1,34,50508,50566,0,0,50566,51066,0,0,0,0,51066,51661,0,0,0,0,
35,0,0,35,51661,51712,0,0,51712,52212,0,0,52212,52311,0,0,0,0,0,0,
36,0,0,36,52311,52350,0,0,52350,52850,0,0,52850,53499,0,0,0,0,0,0,
37,1,2,37,53499,53541,0,0,53541,54041,0,0,0,0,0,0,54041,55828,0,0,
38,1,2,38,56828,57495,0,0,57495,57995,0,0,0,0,0,0,57995,58248,0,0,
39,4,3,39,59248,60579,0,0,60579,60956,1,0,0,0,0,0,0,0,0,0,
39,0,3,39,61456,61633,0,1,61633,62133,0,0,0,0,0,0,0,0,62133,62347,
40,4,1,40,62347,62435,0,0,62435,62743,1,0,0,0,0,0,0,0,0,0,
40,4,1,40,63243,66280,0,0,66280,66743,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,67243,67517,0,0,67517,68017,0,0,0,0,68017,68533,0,0,0,0,
41,0,1,41,68533,68624,0,0,68624,69124,0,0,0,0,69124,69560,0,0,0,0,
42,3,1,42,69560,69645,0,0,69645,70145,0,0,0,0,70145,70337,0,0,0,0,
43,0,3,43,71337,71801,0,0,71801,72301,0,0,0,0,0,0,0,0,72301,72434,
44,0,0,44,72434,72489,0,0,72489,72989,0,0,72989,73099,0,0,0,0,0,0,
45,0,0,45,73099,73134,0,0,73134,73634,0,0,73634,74021,0,0,0,0,0,0,
46,0,1,46,74021,74055,0,0,74055,74555,0,0,0,0,74555,75941,0,0,0,0,
47,0,0,47,75941,76000,0,0,76000,76500,0,0,76500,76622,0,0,0,0,0,0,
48,0,1,48,76622,76650,0,0,76650,77150,0,0,0,0,77150,78297,0,0,0,0,
49,0,0,49,78297,78350,0,0,78350,78850,0,0,78850,78973,0,0,0,0,0,0,
50,0,1,50,78973,79010,0,0,79010,79510,0,0,0,0,79510,80960,0,0,0,0,
51,0,0,51,80960,81025,0,0,81025,81525,0,0,81525,81627,0,0,0,0,0,0,
52,0,3,52,81627,81664,0,0,81664,82164,0,0,0,0,0,0,0,0,82164,83180,
53,1,2,53,83180,83241,0,0,83241,83741,0,0,0,0,0,0,83741,84256,0,0,
54,0,1,54,85256,87836,0,0,87836,88336,0,0,0,0,88336,88919,0,0,0,0,
55,0,0,55,88919,88971,0,0,88971,89471,0,0,89471,89605,0,0,0,0,0,0,
56,1,2,56,89605,89635,0,0,89635,90135,0,0,0,0,0,0,90135,90885,0,0,
57,0,3,57,91885,92111,0,2,92111,92611,0,0,0,0,0,0,0,0,92611,92978,
