STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1578,2,2,0,0,1578,2078,0,0,2078,2223,0,0,
1,4,0,1,2223,2290,0,0,2775,3275,2290,2775,0,1,0,0,0,0,
1,4,0,1,3275,5137,0,1,5587,6087,5137,5587,1,0,0,0,0,0,
1,0,0,1,6087,6334,0,1,0,0,6334,6834,0,0,6834,6965,0,0,
2,0,1,2,6965,7013,0,0,0,0,7013,7513,0,0,0,0,7513,8214,
3,0,0,3,8214,8268,0,0,0,0,8268,8768,0,0,8768,8858,0,0,
4,0,1,4,8858,8909,0,0,0,0,8909,9409,0,0,0,0,9409,9857,
5,0,0,5,9857,9915,0,0,0,0,9915,10415,0,0,10415,10556,0,0,
6,0,0,6,10556,10599,0,0,0,0,10599,11099,0,0,11099,11425,0,0,
7,0,1,7,11425,11482,0,0,0,0,11482,11982,0,0,0,0,11982,13710,
8,2,1,8,13710,13791,0,0,0,0,13791,14291,0,0,0,0,14291,16291,
9,0,1,8,16791,19654,1,0,0,0,19654,20154,0,0,0,0,20154,20168,
10,0,1,9,20168,20238,0,0,0,0,20238,20738,0,0,0,0,20738,21340,
11,0,1,10,21340,21390,0,0,0,0,21390,21890,0,0,0,0,21890,21947,
12,0,1,11,21947,22025,0,0,0,0,22025,22525,0,0,0,0,22525,22890,
13,0,1,12,22890,22947,0,0,0,0,22947,23447,0,0,0,0,23447,24159,
14,0,1,13,24159,24233,0,0,0,0,24233,24733,0,0,0,0,24733,25103,
15,0,0,14,25103,25179,0,0,0,0,25179,25679,0,0,25679,25827,0,0,
16,0,0,15,25827,25869,0,0,0,0,25869,26369,0,0,26369,26592,0,0,
17,2,1,16,26592,26634,0,0,0,0,26634,27134,0,0,0,0,27134,29134,
18,0,1,16,29634,32601,0,0,0,0,32601,33101,0,0,0,0,33101,33422,
19,0,0,17,33422,33482,0,0,0,0,33482,33982,0,0,33982,34149,0,0,
20,0,0,18,34149,34197,0,0,0,0,34197,34697,0,0,34697,34859,0,0,
21,0,0,19,34859,34905,0,0,0,0,34905,35405,0,0,35405,35693,0,0,
22,0,0,20,35693,35746,0,0,0,0,35746,36246,0,0,36246,37057,0,0,
23,0,0,21,37057,37113,0,0,0,0,37113,37613,0,0,37613,38624,0,0,
24,0,1,22,38624,38672,0,0,0,0,38672,39172,0,0,0,0,39172,40038,
25,2,1,23,40038,40134,0,0,0,0,40134,40634,0,0,0,0,40634,42634,
26,0,1,23,43134,44468,1,0,0,0,44468,44968,0,0,0,0,44968,45140,
27,0,0,24,45140,45193,0,0,0,0,45193,45693,0,0,45693,45796,0,0,
28,0,0,25,45796,45840,0,0,0,0,45840,46340,0,0,46340,46448,0,0,
29,0,1,26,46448,46495,0,0,0,0,46495,46995,0,0,0,0,46995,47554,
30,0,0,27,47554,47620,0,0,0,0,47620,48120,0,0,48120,48265,0,0,
31,0,1,28,48265,48321,0,0,0,0,48321,48821,0,0,0,0,48821,49317,
32,0,1,29,49317,49377,0,1,0,0,49377,49877,0,0,0,0,49877,50542,
33,0,1,30,50542,50606,0,0,0,0,50606,51106,0,0,0,0,51106,51418,
34,0,1,31,51418,51471,0,0,0,0,51471,51971,0,0,0,0,51971,52558,
35,0,1,32,52558,52632,0,0,0,0,52632,53132,0,0,0,0,53132,53547,
36,0,0,33,53547,53613,0,0,0,0,53613,54113,0,0,54113,54235,0,0,
37,0,1,34,54235,54273,0,0,0,0,54273,54773,0,0,0,0,54773,55815,
38,0,1,35,55815,55880,0,0,0,0,55880,56380,0,0,0,0,56380,57120,
39,4,0,36,57120,57211,0,0,57650,58150,57211,57650,1,0,0,0,0,0,
39,0,0,36,58150,66349,0,0,0,0,66349,66849,0,0,66849,66980,0,0,
40,0,0,37,66980,67036,0,0,0,0,67036,67536,0,0,67536,67696,0,0,
41,0,0,38,67696,67770,0,0,0,0,67770,68270,0,0,68270,68619,0,0,
42,0,0,39,68619,68688,0,0,0,0,68688,69188,0,0,69188,69946,0,0,
43,0,0,40,69946,70002,0,0,0,0,70002,70502,0,0,70502,71196,0,0,
44,0,1,41,71196,71259,0,0,0,0,71259,71759,0,0,0,0,71759,72704,
45,2,1,42,72704,72753,0,0,0,0,72753,73253,0,0,0,0,73253,75253,
46,0,1,42,75753,81910,0,0,0,0,81910,82410,0,0,0,0,82410,83307,
47,0,1,43,83307,83382,0,0,0,0,83382,83882,0,0,0,0,83882,84602,
48,0,0,44,84602,84665,0,0,0,0,84665,85165,0,0,85165,85310,0,0,
49,0,0,45,85310,85354,0,0,0,0,85354,85854,0,0,85854,86181,0,0,
50,0,0,46,86181,86234,0,0,0,0,86234,86734,0,0,86734,87239,0,0,
51,0,0,47,87239,87284,0,0,0,0,87284,87784,0,0,87784,88463,0,0,
52,2,1,48,88463,88521,0,0,0,0,88521,89021,0,0,0,0,89021,91021,
53,0,1,48,91521,92313,0,0,0,0,92313,92813,0,0,0,0,92813,93279,
54,0,1,49,93279,93335,0,0,0,0,93335,93835,0,0,0,0,93835,94357,
55,0,1,50,94357,94425,0,0,0,0,94425,94925,0,0,0,0,94925,95604,
