STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1227,0,0,1587,2087,1227,1587,0,1,0,0,0,0,
0,0,1,0,2087,2223,0,0,0,0,2223,2723,0,0,0,0,2723,3313,
1,4,0,1,3313,3398,0,0,3763,4263,3398,3763,0,1,0,0,0,0,
1,4,0,1,4263,4326,0,0,4728,5228,4326,4728,0,1,0,0,0,0,
1,0,0,1,5228,5327,0,0,0,0,5327,5827,0,0,5827,5946,0,0,
2,0,1,2,5946,5981,0,0,0,0,5981,6481,0,0,0,0,6481,6503,
3,0,0,3,6503,6551,0,0,0,0,6551,7051,0,0,7051,7215,0,0,
4,0,0,4,7215,7255,0,0,0,0,7255,7755,0,0,7755,7890,0,0,
5,0,1,5,7890,7941,0,0,0,0,7941,8441,0,0,0,0,8441,8906,
6,0,1,6,8906,8944,0,0,0,0,8944,9444,0,0,0,0,9444,10056,
7,0,0,7,10056,10107,0,0,0,0,10107,10607,0,0,10607,10616,0,0,
8,0,0,8,10616,10658,0,0,0,0,10658,11158,0,0,11158,11263,0,0,
9,0,1,9,11263,11313,0,0,0,0,11313,11813,0,0,0,0,11813,12216,
10,0,0,10,12216,12271,0,0,0,0,12271,12771,0,0,12771,12890,0,0,
11,3,1,11,12890,12926,0,0,0,0,12926,13426,0,0,0,0,13426,14288,
12,0,1,11,15288,16297,0,0,0,0,16297,16797,0,0,0,0,16797,16848,
13,0,0,12,16848,16895,0,0,0,0,16895,17395,0,0,17395,17482,0,0,
14,4,1,13,17482,17524,0,0,17984,18484,17524,17984,1,0,0,0,0,0,
14,0,1,13,18484,19162,0,0,0,0,19162,19662,0,0,0,0,19662,19780,
15,4,0,14,19780,19819,0,0,20034,20534,19819,20034,0,1,0,0,0,0,
15,0,0,14,20534,20892,0,0,0,0,20892,21392,0,0,21392,21478,0,0,
16,0,0,15,21478,21524,0,0,0,0,21524,22024,0,0,22024,22090,0,0,
17,0,1,16,22090,22132,0,0,0,0,22132,22632,0,0,0,0,22632,23025,
18,4,0,17,23025,23064,0,0,23424,23924,23064,23424,1,0,0,0,0,0,
18,0,0,17,23924,25431,0,0,0,0,25431,25931,0,0,25931,26015,0,0,
19,0,1,18,26015,26052,0,0,0,0,26052,26552,0,0,0,0,26552,26842,
20,3,1,19,26842,26896,0,0,0,0,26896,27396,0,0,0,0,27396,27448,
21,0,1,19,28448,28860,0,1,0,0,28860,29360,0,0,0,0,29360,29851,
22,0,1,20,29851,29929,0,0,0,0,29929,30429,0,0,0,0,30429,30550,
23,0,0,21,30550,30610,0,0,0,0,30610,31110,0,0,31110,31215,0,0,
24,0,1,22,31215,31250,0,0,0,0,31250,31750,0,0,0,0,31750,32262,
25,0,0,23,32262,32320,0,0,0,0,32320,32820,0,0,32820,32914,0,0,
26,0,0,24,32914,32948,0,0,0,0,32948,33448,0,0,33448,33781,0,0,
27,0,1,25,33781,33826,0,0,0,0,33826,34326,0,0,0,0,34326,35329,
28,0,0,26,35329,35370,0,0,0,0,35370,35870,0,0,35870,35973,0,0,
29,0,1,27,35973,36012,0,0,0,0,36012,36512,0,0,0,0,36512,37087,
30,0,1,28,37087,37126,0,0,0,0,37126,37626,0,0,0,0,37626,38110,
31,0,0,29,38110,38179,0,0,0,0,38179,38679,0,0,38679,38790,0,0,
32,0,1,30,38790,38833,0,0,0,0,38833,39333,0,0,0,0,39333,40191,
33,4,1,31,40191,40231,0,0,40524,41024,40231,40524,1,0,0,0,0,0,
33,4,1,31,41024,41048,0,0,41507,42007,41048,41507,0,1,0,0,0,0,
33,4,1,31,42007,43680,0,0,43758,44258,43680,43758,1,0,0,0,0,0,
33,0,1,31,44258,44764,0,0,0,0,44764,45264,0,0,0,0,45264,45449,
34,0,0,32,45449,45504,0,0,0,0,45504,46004,0,0,46004,46095,0,0,
35,3,1,33,46095,46126,0,0,0,0,46126,46626,0,0,0,0,46626,47214,
36,0,1,33,48214,48662,0,0,0,0,48662,49162,0,0,0,0,49162,49293,
37,0,0,34,49293,49338,0,0,0,0,49338,49838,0,0,49838,49918,0,0,
38,0,0,35,49918,49952,0,0,0,0,49952,50452,0,0,50452,50649,0,0,
39,0,0,36,50649,50691,0,0,0,0,50691,51191,0,0,51191,51741,0,0,
40,0,1,37,51741,51784,0,0,0,0,51784,52284,0,0,0,0,52284,52911,
41,2,1,38,52911,52976,0,0,0,0,52976,53476,0,0,0,0,53476,55476,
42,0,1,38,55976,57838,0,0,0,0,57838,58338,0,0,0,0,58338,58342,
43,0,0,39,58342,58390,0,0,0,0,58390,58890,0,0,58890,59088,0,0,
44,3,1,40,59088,59138,0,0,0,0,59138,59638,0,0,0,0,59638,60007,
45,3,1,40,61007,61188,0,0,0,0,61188,61688,0,0,0,0,61688,61763,
46,3,1,40,62763,63524,0,0,0,0,63524,64024,0,0,0,0,64024,64184,
47,0,1,40,65184,65334,0,0,0,0,65334,65834,0,0,0,0,65834,65989,
48,0,0,41,65989,66036,0,0,0,0,66036,66536,0,0,66536,66612,0,0,
49,0,0,42,66612,66647,0,0,0,0,66647,67147,0,0,67147,67378,0,0,
