STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,235,0,0,235,735,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,1235,1998,0,0,1998,2498,0,0,0,0,0,0,2498,2849,0,0,
1,0,3,1,2849,2967,1,0,2967,3467,0,0,0,0,0,0,0,0,3467,3928,
2,0,2,2,3928,3993,0,0,3993,4493,0,0,0,0,0,0,4493,4649,0,0,
3,0,0,3,4649,4713,0,0,4713,5213,0,0,5213,5418,0,0,0,0,0,0,
4,3,3,4,5418,5478,0,0,5478,5978,0,0,0,0,0,0,0,0,5978,7387,
5,4,1,5,8387,9645,2,0,9645,10124,0,1,0,0,0,0,0,0,0,0,
5,4,1,5,10624,11510,0,0,11510,11941,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,12441,13961,0,1,13961,14461,0,0,0,0,14461,14738,0,0,0,0,
6,0,0,6,14738,14835,0,0,14835,15335,0,0,15335,15420,0,0,0,0,0,0,
7,0,0,7,15420,15472,0,0,15472,15972,0,0,15972,16070,0,0,0,0,0,0,
8,0,1,8,16070,16125,0,0,16125,16625,0,0,0,0,16625,17258,0,0,0,0,
9,0,1,9,17258,17307,0,0,17307,17807,0,0,0,0,17807,18038,0,0,0,0,
10,3,1,10,18038,18094,0,0,18094,18594,0,0,0,0,18594,18764,0,0,0,0,
11,0,0,11,19764,22370,1,0,22370,22870,0,0,22870,22956,0,0,0,0,0,0,
12,3,1,12,22956,22999,0,0,22999,23499,0,0,0,0,23499,23746,0,0,0,0,
13,0,3,13,24746,25554,0,0,25554,26054,0,0,0,0,0,0,0,0,26054,26265,
14,0,1,14,26265,26341,0,0,26341,26841,0,0,0,0,26841,27064,0,0,0,0,
15,0,0,15,27064,27129,0,0,27129,27629,0,0,27629,27727,0,0,0,0,0,0,
16,0,1,16,27727,27774,0,0,27774,28274,0,0,0,0,28274,29193,0,0,0,0,
17,0,2,17,29193,29260,0,0,29260,29760,0,0,0,0,0,0,29760,29963,0,0,
18,0,1,18,29963,30031,0,0,30031,30531,0,0,0,0,30531,30978,0,0,0,0,
19,0,0,19,30978,31051,0,0,31051,31551,0,0,31551,31661,0,0,0,0,0,0,
20,0,3,20,31661,31703,0,0,31703,32203,0,0,0,0,0,0,0,0,32203,33393,
21,0,0,21,33393,33450,0,0,33450,33950,0,0,33950,34065,0,0,0,0,0,0,
22,0,0,22,34065,34107,0,0,34107,34607,0,0,34607,34930,0,0,0,0,0,0,
23,0,2,23,34930,34995,0,0,34995,35495,0,0,0,0,0,0,35495,36466,0,0,
24,0,1,24,36466,36536,0,0,36536,37036,0,0,0,0,37036,38183,0,0,0,0,
25,0,0,25,38183,38244,0,0,38244,38744,0,0,38744,38861,0,0,0,0,0,0,
26,0,0,26,38861,38909,0,0,38909,39409,0,0,39409,39738,0,0,0,0,0,0,
27,0,0,27,39738,39801,0,0,39801,40301,0,0,40301,41109,0,0,0,0,0,0,
28,0,0,28,41109,41168,0,0,41168,41668,0,0,41668,42434,0,0,0,0,0,0,
29,3,3,29,42434,42492,0,0,42492,42992,0,0,0,0,0,0,0,0,42992,43810,
30,0,2,30,44810,49457,0,0,49457,49957,0,0,0,0,0,0,49957,50119,0,0,
31,3,1,31,50119,50180,0,0,50180,50680,0,0,0,0,50680,51047,0,0,0,0,
32,0,3,32,52047,53195,0,1,53195,53695,0,0,0,0,0,0,0,0,53695,54404,
33,1,2,33,54404,54481,0,0,54481,54981,0,0,0,0,0,0,54981,55136,0,0,
34,0,1,34,56136,56490,0,0,56490,56990,0,0,0,0,56990,57547,0,0,0,0,
35,0,1,35,57547,57594,0,0,57594,58094,0,0,0,0,58094,58187,0,0,0,0,
36,3,3,36,58187,58256,0,0,58256,58756,0,0,0,0,0,0,0,0,58756,58941,
37,0,0,37,59941,60239,0,0,60239,60739,0,0,60739,60834,0,0,0,0,0,0,
38,1,2,38,60834,60889,0,0,60889,61389,0,0,0,0,0,0,61389,62048,0,0,
39,4,1,39,63048,63145,0,0,63145,63601,0,1,0,0,0,0,0,0,0,0,
39,0,1,39,64101,64124,0,0,64124,64624,0,0,0,0,64624,65454,0,0,0,0,
40,0,1,40,65454,65537,0,0,65537,66037,0,0,0,0,66037,66507,0,0,0,0,
41,0,1,41,66507,66591,0,0,66591,67091,0,0,0,0,67091,67327,0,0,0,0,
42,0,0,42,67327,67404,0,0,67404,67904,0,0,67904,68012,0,0,0,0,0,0,
43,0,1,43,68012,68049,0,0,68049,68549,0,0,0,0,68549,69193,0,0,0,0,
44,0,0,44,69193,69247,0,0,69247,69747,0,0,69747,69860,0,0,0,0,0,0,
45,0,3,45,69860,69902,0,0,69902,70402,0,0,0,0,0,0,0,0,70402,71182,
46,0,0,46,71182,71234,0,0,71234,71734,0,0,71734,71806,0,0,0,0,0,0,
47,1,2,47,71806,71858,0,0,71858,72358,0,0,0,0,0,0,72358,73047,0,0,
48,0,2,48,74047,80026,0,0,80026,80526,0,0,0,0,0,0,80526,80641,0,0,
49,0,3,49,80641,80693,0,0,80693,81193,0,0,0,0,0,0,0,0,81193,81773,
50,0,2,50,81773,81830,0,0,81830,82330,0,0,0,0,0,0,82330,82581,0,0,
51,0,1,51,82581,82643,0,0,82643,83143,0,0,0,0,83143,83944,0,0,0,0,
52,0,1,52,83944,83998,0,0,83998,84498,0,0,0,0,84498,84789,0,0,0,0,
53,0,0,53,84789,84849,0,0,84849,85349,0,0,85349,85447,0,0,0,0,0,0,
54,0,3,54,85447,85488,0,0,85488,85988,0,0,0,0,0,0,0,0,85988,86622,
55,0,0,55,86622,86683,0,0,86683,87183,0,0,87183,87313,0,0,0,0,0,0,
56,0,0,56,87313,87365,0,0,87365,87865,0,0,87865,88681,0,0,0,0,0,0,
57,0,1,57,88681,88743,0,0,88743,89243,0,0,0,0,89243,90605,0,0,0,0,
58,0,1,58,90605,90676,0,0,90676,91176,0,0,0,0,91176,91623,0,0,0,0,
