STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,97,0,0,240,740,97,240,0,1,0,0,0,0,
0,4,1,0,740,795,0,0,1258,1758,795,1258,1,0,0,0,0,0,
0,4,1,0,1758,2136,0,0,2483,2983,2136,2483,0,1,0,0,0,0,
0,4,1,0,2983,3956,0,0,4349,4849,3956,4349,0,1,0,0,0,0,
0,4,1,0,4849,5400,0,0,5717,6217,5400,5717,1,0,0,0,0,0,
0,0,1,0,6217,6640,0,0,0,0,6640,7140,0,0,0,0,7140,7675,
1,4,1,1,7675,7725,0,0,8052,8552,7725,8052,0,1,0,0,0,0,
1,4,1,1,8552,8788,0,0,8864,9364,8788,8864,0,1,0,0,0,0,
1,0,1,1,9364,9975,0,0,0,0,9975,10475,0,0,0,0,10475,10863,
2,4,0,2,10863,10928,0,0,11371,11871,10928,11371,0,1,0,0,0,0,
2,4,0,2,11871,12118,0,0,12548,13048,12118,12548,0,1,0,0,0,0,
2,4,0,2,13048,13209,0,0,13709,14209,13209,13709,0,1,0,0,0,0,
2,0,0,2,14209,14535,0,0,0,0,14535,15035,0,0,15035,15154,0,0,
3,4,1,3,15154,15184,0,0,15680,16180,15184,15680,1,0,0,0,0,0,
3,0,1,3,16180,16798,0,0,0,0,16798,17298,0,0,0,0,17298,17619,
4,0,0,4,17619,17698,0,0,0,0,17698,18198,0,0,18198,18345,0,0,
5,0,1,5,18345,18376,0,0,0,0,18376,18876,0,0,0,0,18876,19013,
6,0,0,6,19013,19073,0,0,0,0,19073,19573,0,0,19573,19731,0,0,
7,0,0,7,19731,19772,0,0,0,0,19772,20272,0,0,20272,20334,0,0,
8,0,1,8,20334,20380,0,0,0,0,20380,20880,0,0,0,0,20880,21350,
9,0,0,9,21350,21388,0,0,0,0,21388,21888,0,0,21888,22007,0,0,
10,0,1,10,22007,22046,0,0,0,0,22046,22546,0,0,0,0,22546,22732,
11,2,1,11,22732,22774,0,0,0,0,22774,23274,0,0,0,0,23274,25274,
12,0,1,11,25774,27597,0,0,0,0,27597,28097,0,0,0,0,28097,28198,
13,0,0,12,28198,28305,0,0,0,0,28305,28805,0,0,28805,28989,0,0,
14,0,0,13,28989,29028,0,0,0,0,29028,29528,0,0,29528,29635,0,0,
15,0,0,14,29635,29683,0,0,0,0,29683,30183,0,0,30183,30277,0,0,
16,0,1,15,30277,30338,0,0,0,0,30338,30838,0,0,0,0,30838,31272,
17,0,0,16,31272,31317,0,0,0,0,31317,31817,0,0,31817,31935,0,0,
18,0,0,17,31935,31983,0,0,0,0,31983,32483,0,0,32483,32769,0,0,
19,0,1,18,32769,33017,0,0,0,0,33017,33517,0,0,0,0,33517,34196,
20,0,1,19,34196,34259,0,0,0,0,34259,34759,0,0,0,0,34759,35136,
21,0,1,20,35136,35194,0,0,0,0,35194,35694,0,0,0,0,35694,36068,
22,0,0,21,36068,36148,0,0,0,0,36148,36648,0,0,36648,36775,0,0,
23,0,1,22,36775,36817,0,0,0,0,36817,37317,0,0,0,0,37317,37411,
24,0,1,23,37411,37462,0,0,0,0,37462,37962,0,0,0,0,37962,38374,
25,0,1,24,38374,38428,0,0,0,0,38428,38928,0,0,0,0,38928,39405,
26,0,0,25,39405,39484,0,0,0,0,39484,39984,0,0,39984,40120,0,0,
27,0,0,26,40120,40162,0,0,0,0,40162,40662,0,0,40662,40676,0,0,
28,3,1,27,40676,40749,0,0,0,0,40749,41249,0,0,0,0,41249,41703,
29,0,1,27,42703,46860,0,0,0,0,46860,47360,0,0,0,0,47360,47386,
30,0,0,28,47386,47445,0,0,0,0,47445,47945,0,0,47945,48019,0,0,
31,0,0,29,48019,48064,0,0,0,0,48064,48564,0,0,48564,48692,0,0,
32,0,1,30,48692,48740,0,0,0,0,48740,49240,0,0,0,0,49240,49769,
33,0,1,31,49769,49810,0,0,0,0,49810,50310,0,0,0,0,50310,50805,
34,4,0,32,50805,51217,0,0,51504,52004,51217,51504,0,1,0,0,0,0,
34,0,0,32,52004,52047,0,0,0,0,52047,52547,0,0,52547,52648,0,0,
35,0,0,33,52648,52694,0,0,0,0,52694,53194,0,0,53194,53420,0,0,
36,0,0,34,53420,53481,0,0,0,0,53481,53981,0,0,53981,54439,0,0,
37,0,1,35,54439,54506,0,0,0,0,54506,55006,0,0,0,0,55006,55703,
38,0,0,36,55703,55752,0,0,0,0,55752,56252,0,0,56252,56338,0,0,
39,0,1,37,56338,56393,0,0,0,0,56393,56893,0,0,0,0,56893,57233,
40,0,0,38,57233,57285,0,0,0,0,57285,57785,0,0,57785,57882,0,0,
41,0,1,39,57882,57927,0,0,0,0,57927,58427,0,0,0,0,58427,58918,
42,2,1,40,58918,58985,0,0,0,0,58985,59485,0,0,0,0,59485,61485,
43,4,1,40,61985,65848,0,0,66347,66847,65848,66347,0,1,0,0,0,0,
43,0,1,40,66847,68570,0,0,0,0,68570,69070,0,0,0,0,69070,69172,
44,0,1,41,69172,69212,0,0,0,0,69212,69712,0,0,0,0,69712,70028,
45,0,1,42,70028,70077,0,0,0,0,70077,70577,0,0,0,0,70577,70860,
