STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,444,1,0,444,764,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1264,2431,0,0,2431,2849,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,3349,3795,1,0,3795,4295,0,0,0,0,0,0,4295,4403,0,0,
1,4,2,1,4403,4452,0,0,4452,4903,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,5403,5879,0,0,5879,6337,1,0,0,0,0,0,0,0,0,0,
1,0,2,1,6837,7612,0,1,7612,8112,0,0,0,0,0,0,8112,8217,0,0,
2,4,1,2,8217,8275,0,0,8275,8774,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,9274,10440,0,0,10440,10574,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,11074,11132,0,0,11132,11619,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,12119,12774,1,0,12774,13274,0,0,0,0,13274,13378,0,0,0,0,
3,0,0,3,13378,13437,0,0,13437,13937,0,0,13937,13976,0,0,0,0,0,0,
4,3,1,4,13976,14016,0,0,14016,14516,0,0,0,0,14516,14879,0,0,0,0,
5,4,0,5,15879,16080,0,0,16080,16408,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,16908,17029,0,1,17029,17529,0,0,17529,17611,0,0,0,0,0,0,
6,3,3,6,17611,17652,0,0,17652,18152,0,0,0,0,0,0,0,0,18152,18251,
7,0,1,7,19251,24119,0,0,24119,24619,0,0,0,0,24619,25386,0,0,0,0,
8,0,0,8,25386,25470,0,0,25470,25970,0,0,25970,26069,0,0,0,0,0,0,
9,0,1,9,26069,26132,0,0,26132,26632,0,0,0,0,26632,26818,0,0,0,0,
10,3,3,10,26818,26956,0,0,26956,27456,0,0,0,0,0,0,0,0,27456,27610,
11,4,0,11,28610,29037,1,0,29037,29484,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,29984,30162,0,0,30162,30655,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,31155,31174,0,0,31174,31674,0,0,31674,31749,0,0,0,0,0,0,
12,0,0,12,31749,31790,0,0,31790,32290,0,0,32290,32402,0,0,0,0,0,0,
13,1,2,13,32402,32459,0,0,32459,32959,0,0,0,0,0,0,32959,34478,0,0,
14,4,1,14,35478,36799,0,0,36799,37187,0,1,0,0,0,0,0,0,0,0,
14,3,1,14,37687,38295,0,0,38295,38795,0,0,0,0,38795,39613,0,0,0,0,
15,0,0,15,40613,41331,0,0,41331,41831,0,0,41831,41906,0,0,0,0,0,0,
16,1,2,16,41906,41951,0,0,41951,42451,0,0,0,0,0,0,42451,42714,0,0,
17,0,1,17,43714,43757,0,0,43757,44257,0,0,0,0,44257,44374,0,0,0,0,
18,0,0,18,44374,44452,0,0,44452,44952,0,0,44952,45039,0,0,0,0,0,0,
19,0,1,19,45039,45079,0,0,45079,45579,0,0,0,0,45579,46435,0,0,0,0,
20,0,3,20,46435,46490,0,0,46490,46990,0,0,0,0,0,0,0,0,46990,47384,
21,0,0,21,47384,47473,0,0,47473,47973,0,0,47973,48112,0,0,0,0,0,0,
22,0,1,22,48112,48147,0,0,48147,48647,0,0,0,0,48647,49231,0,0,0,0,
23,3,3,23,49231,49290,0,0,49290,49790,0,0,0,0,0,0,0,0,49790,50033,
24,0,3,24,51033,51083,0,0,51083,51583,0,0,0,0,0,0,0,0,51583,51731,
25,1,2,25,51731,51813,0,0,51813,52313,0,0,0,0,0,0,52313,52660,0,0,
26,0,1,26,53660,56308,0,0,56308,56808,0,0,0,0,56808,57007,0,0,0,0,
27,0,2,27,57007,57077,0,0,57077,57577,0,0,0,0,0,0,57577,57849,0,0,
28,0,1,28,57849,57900,0,0,57900,58400,0,0,0,0,58400,58878,0,0,0,0,
29,0,3,29,58878,58981,0,0,58981,59481,0,0,0,0,0,0,0,0,59481,59974,
30,0,0,30,59974,60043,0,0,60043,60543,0,0,60543,60664,0,0,0,0,0,0,
31,0,0,31,60664,60706,0,0,60706,61206,0,0,61206,61340,0,0,0,0,0,0,
32,2,1,32,61340,61386,0,0,61386,61886,0,0,0,0,61886,63886,0,0,0,0,
33,4,0,33,64386,65285,0,0,65285,65768,0,1,0,0,0,0,0,0,0,0,
33,0,0,33,66268,67051,0,0,67051,67551,0,0,67551,67680,0,0,0,0,0,0,
34,0,1,34,67680,67723,0,0,67723,68223,0,0,0,0,68223,68453,0,0,0,0,
35,0,0,35,68453,68507,0,0,68507,69007,0,0,69007,69103,0,0,0,0,0,0,
36,0,1,36,69103,69150,0,0,69150,69650,0,0,0,0,69650,70550,0,0,0,0,
37,3,3,37,70550,70595,0,0,70595,71095,0,0,0,0,0,0,0,0,71095,71670,
38,0,0,38,72670,73195,0,0,73195,73695,0,0,73695,73767,0,0,0,0,0,0,
39,0,0,39,73767,73815,0,0,73815,74315,0,0,74315,74502,0,0,0,0,0,0,
40,0,1,40,74502,74565,0,0,74565,75065,0,0,0,0,75065,75430,0,0,0,0,
41,0,0,41,75430,75496,0,0,75496,75996,0,0,75996,76104,0,0,0,0,0,0,
42,0,0,42,76104,76151,0,0,76151,76651,0,0,76651,76895,0,0,0,0,0,0,
43,1,2,43,76895,76946,0,0,76946,77446,0,0,0,0,0,0,77446,78246,0,0,
44,1,2,44,79246,85939,0,0,85939,86439,0,0,0,0,0,0,86439,87067,0,0,
45,0,1,45,88067,90736,0,0,90736,91236,0,0,0,0,91236,91596,0,0,0,0,
46,0,3,46,91596,91659,0,0,91659,92159,0,0,0,0,0,0,0,0,92159,93249,
47,0,1,47,93249,93328,0,0,93328,93828,0,0,0,0,93828,94309,0,0,0,0,
48,0,3,48,94309,94387,0,0,94387,94887,0,0,0,0,0,0,0,0,94887,95438,
49,0,0,49,95438,95536,0,0,95536,96036,0,0,96036,96134,0,0,0,0,0,0,
50,3,3,50,96134,96171,0,0,96171,96671,0,0,0,0,0,0,0,0,96671,97456,
51,4,2,51,98456,99306,0,0,99306,99539,0,1,0,0,0,0,0,0,0,0,
