STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,1
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142475
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Control,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,372,3,0,736,1236,372,736,0,1,0,0,0,0,
0,0,0,0,1236,2040,1,0,0,0,2040,2540,0,0,2540,2690,0,0,
1,0,1,1,2690,2792,0,0,0,0,2792,3292,0,0,0,0,3292,3668,
2,0,1,2,3668,3726,0,0,0,0,3726,4226,0,0,0,0,4226,4290,
3,0,1,3,4290,4361,0,0,0,0,4361,4861,0,0,0,0,4861,4940,
4,4,0,4,4940,5044,0,0,5372,5872,5044,5372,0,1,0,0,0,0,
4,4,0,4,5872,7017,0,1,7478,7978,7017,7478,0,1,0,0,0,0,
4,0,0,4,7978,8131,0,0,0,0,8131,8631,0,0,8631,8725,0,0,
5,0,0,5,8725,8763,0,0,0,0,8763,9263,0,0,9263,9377,0,0,
6,0,1,6,9377,9422,0,0,0,0,9422,9922,0,0,0,0,9922,9974,
7,0,0,7,9974,10026,0,0,0,0,10026,10526,0,0,10526,10619,0,0,
8,0,0,8,10619,10666,0,0,0,0,10666,11166,0,0,11166,11302,0,0,
9,0,1,9,11302,11381,0,0,0,0,11381,11881,0,0,0,0,11881,12673,
10,0,0,10,12673,12723,0,0,0,0,12723,13223,0,0,13223,13290,0,0,
11,0,1,11,13290,13344,0,0,0,0,13344,13844,0,0,0,0,13844,14222,
12,0,0,12,14222,14292,0,0,0,0,14292,14792,0,0,14792,14945,0,0,
13,0,1,13,14945,14997,0,0,0,0,14997,15497,0,0,0,0,15497,15784,
14,0,0,14,15784,15857,0,0,0,0,15857,16357,0,0,16357,16393,0,0,
15,3,1,15,16393,16453,0,0,0,0,16453,16953,0,0,0,0,16953,17031,
16,0,1,15,18031,22834,0,0,0,0,22834,23334,0,0,0,0,23334,23442,
17,0,0,16,23442,23518,0,0,0,0,23518,24018,0,0,24018,24115,0,0,
18,0,0,17,24115,24157,0,0,0,0,24157,24657,0,0,24657,24712,0,0,
19,0,1,18,24712,24764,0,0,0,0,24764,25264,0,0,0,0,25264,25509,
20,3,1,19,25509,25568,0,0,0,0,25568,26068,0,0,0,0,26068,26207,
21,0,1,19,27207,27256,0,0,0,0,27256,27756,0,0,0,0,27756,27990,
22,0,0,20,27990,28073,0,0,0,0,28073,28573,0,0,28573,28656,0,0,
23,0,1,21,28656,28690,0,0,0,0,28690,29190,0,0,0,0,29190,29400,
24,0,0,22,29400,29466,0,0,0,0,29466,29966,0,0,29966,30055,0,0,
25,0,1,23,30055,30095,0,0,0,0,30095,30595,0,0,0,0,30595,30868,
26,0,1,24,30868,30951,0,0,0,0,30951,31451,0,0,0,0,31451,31643,
27,0,0,25,31643,31719,0,0,0,0,31719,32219,0,0,32219,32274,0,0,
28,0,1,26,32274,32317,0,0,0,0,32317,32817,0,0,0,0,32817,33095,
29,0,0,27,33095,33170,0,0,0,0,33170,33670,0,0,33670,33744,0,0,
30,0,0,28,33744,33792,0,0,0,0,33792,34292,0,0,34292,34430,0,0,
31,0,1,29,34430,34490,0,0,0,0,34490,34990,0,0,0,0,34990,35680,
32,0,1,30,35680,35734,0,0,0,0,35734,36234,0,0,0,0,36234,36553,
33,0,1,31,36553,36666,0,0,0,0,36666,37166,0,0,0,0,37166,37216,
34,0,1,32,37216,37282,0,0,0,0,37282,37782,0,0,0,0,37782,37795,
35,0,1,33,37795,37868,0,0,0,0,37868,38368,0,0,0,0,38368,38472,
36,4,0,34,38472,38538,0,0,38929,39429,38538,38929,1,0,0,0,0,0,
36,4,0,34,39429,41716,0,0,42207,42707,41716,42207,0,1,0,0,0,0,
36,0,0,34,42707,43312,0,1,0,0,43312,43812,0,0,43812,43891,0,0,
37,0,0,35,43891,43936,0,0,0,0,43936,44436,0,0,44436,44531,0,0,
38,0,0,36,44531,44593,0,0,0,0,44593,45093,0,0,45093,45209,0,0,
39,0,1,37,45209,45261,0,0,0,0,45261,45761,0,0,0,0,45761,46602,
40,4,0,38,46602,46683,0,0,47176,47676,46683,47176,0,1,0,0,0,0,
40,0,0,38,47676,47807,0,0,0,0,47807,48307,0,0,48307,48401,0,0,
41,0,0,39,48401,48448,0,0,0,0,48448,48948,0,0,48948,49054,0,0,
42,0,0,40,49054,49108,0,0,0,0,49108,49608,0,0,49608,49746,0,0,
43,0,0,41,49746,49818,0,0,0,0,49818,50318,0,0,50318,50520,0,0,
44,0,1,42,50520,50605,1,0,0,0,50605,51105,0,0,0,0,51105,52977,
45,0,0,43,52977,53051,0,0,0,0,53051,53551,0,0,53551,53676,0,0,
46,0,0,44,53676,53723,0,0,0,0,53723,54223,0,0,54223,54356,0,0,
47,0,1,45,54356,54409,0,0,0,0,54409,54909,0,0,0,0,54909,55678,
48,0,1,46,55678,55736,0,0,0,0,55736,56236,0,0,0,0,56236,56430,
49,0,0,47,56430,56502,0,0,0,0,56502,57002,0,0,57002,57109,0,0,
50,0,1,48,57109,57155,0,0,0,0,57155,57655,0,0,0,0,57655,57942,
51,0,1,49,57942,58015,0,0,0,0,58015,58515,0,0,0,0,58515,58856,
52,4,1,50,58856,58936,0,0,59322,59822,58936,59322,1,0,0,0,0,0,
