STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,250,1,0,408,1408,250,408,1,0,0,0,0,0,
0,4,1,0,1408,1739,0,1,2161,3161,1739,2161,1,0,0,0,0,0,
0,4,1,0,3161,3185,0,0,3593,4593,3185,3593,0,1,0,0,0,0,
0,0,1,0,4593,4723,1,0,0,0,4723,5173,0,0,0,0,5173,5447,
1,4,0,1,5447,5522,0,0,5919,6919,5522,5919,0,1,0,0,0,0,
1,4,0,1,6919,6926,0,0,7146,8146,6926,7146,1,0,0,0,0,0,
1,0,0,1,8146,8232,0,1,0,0,8232,8682,0,0,8682,8738,0,0,
2,0,0,2,8738,8781,0,0,0,0,8781,9231,0,0,9231,9357,0,0,
3,0,1,3,9357,9414,0,0,0,0,9414,9864,0,0,0,0,9864,10425,
4,0,1,4,10425,10515,0,0,0,0,10515,10965,0,0,0,0,10965,11239,
5,0,1,5,11239,11318,0,0,0,0,11318,11768,0,0,0,0,11768,11982,
6,0,1,6,11982,12061,0,0,0,0,12061,12511,0,0,0,0,12511,13318,
7,0,0,7,13318,13390,0,0,0,0,13390,13840,0,0,13840,13932,0,0,
8,0,0,8,13932,13969,0,0,0,0,13969,14419,0,0,14419,14559,0,0,
9,0,0,9,14559,14613,0,0,0,0,14613,15063,0,0,15063,15439,0,0,
10,0,0,10,15439,15509,0,0,0,0,15509,15959,0,0,15959,16711,0,0,
11,0,0,11,16711,16776,0,0,0,0,16776,17226,0,0,17226,17747,0,0,
12,0,1,12,17747,17816,0,0,0,0,17816,18266,0,0,0,0,18266,19088,
13,0,0,13,19088,19184,0,0,0,0,19184,19634,0,0,19634,19728,0,0,
14,0,0,14,19728,19766,0,0,0,0,19766,20216,0,0,20216,20581,0,0,
15,3,1,15,20581,20668,0,0,0,0,20668,21118,0,0,0,0,21118,21969,
16,0,1,15,22969,24908,0,0,0,0,24908,25358,0,0,0,0,25358,25487,
17,0,1,16,25487,25565,0,0,0,0,25565,26015,0,0,0,0,26015,26399,
18,0,0,17,26399,26481,0,0,0,0,26481,26931,0,0,26931,27046,0,0,
19,0,1,18,27046,27097,0,0,0,0,27097,27547,0,0,0,0,27547,27986,
20,0,1,19,27986,28065,0,0,0,0,28065,28515,0,0,0,0,28515,28847,
21,0,0,20,28847,28922,0,0,0,0,28922,29372,0,0,29372,29476,0,0,
22,0,0,21,29476,29518,0,0,0,0,29518,29968,0,0,29968,30285,0,0,
23,0,1,22,30285,30353,0,0,0,0,30353,30803,0,0,0,0,30803,32090,
24,0,1,23,32090,32183,0,0,0,0,32183,32633,0,0,0,0,32633,33347,
25,0,1,24,33347,33436,0,0,0,0,33436,33886,0,0,0,0,33886,34396,
26,0,0,25,34396,34497,0,0,0,0,34497,34947,0,0,34947,35182,0,0,
27,0,1,26,35182,35236,0,0,0,0,35236,35686,0,0,0,0,35686,36031,
28,0,0,27,36031,36141,0,0,0,0,36141,36591,0,0,36591,36711,0,0,
29,0,0,28,36711,36752,0,0,0,0,36752,37202,0,0,37202,37531,0,0,
30,0,1,29,37531,37596,0,0,0,0,37596,38046,0,0,0,0,38046,39751,
31,0,0,30,39751,39835,0,0,0,0,39835,40285,0,0,40285,40404,0,0,
32,3,1,31,40404,40449,0,0,0,0,40449,40899,0,0,0,0,40899,41279,
33,0,1,31,42279,50389,0,0,0,0,50389,50839,0,0,0,0,50839,50972,
34,0,0,32,50972,51066,0,0,0,0,51066,51516,0,0,51516,51636,0,0,
35,0,1,33,51636,51673,0,0,0,0,51673,52123,0,0,0,0,52123,52596,
36,0,0,34,52596,52692,0,0,0,0,52692,53142,0,0,53142,53275,0,0,
37,0,1,35,53275,53310,0,0,0,0,53310,53760,0,0,0,0,53760,55085,
38,0,1,36,55085,55180,0,0,0,0,55180,55630,0,0,0,0,55630,56427,
39,0,0,37,56427,56504,0,0,0,0,56504,56954,0,0,56954,57087,0,0,
40,0,0,38,57087,57128,0,0,0,0,57128,57578,0,0,57578,57926,0,0,
41,0,1,39,57926,57985,0,0,0,0,57985,58435,0,0,0,0,58435,59095,
42,0,0,40,59095,59189,0,0,0,0,59189,59639,0,0,59639,59773,0,0,
43,0,1,41,59773,59820,0,0,0,0,59820,60270,0,0,0,0,60270,61915,
44,0,1,42,61915,62006,0,0,0,0,62006,62456,0,0,0,0,62456,62761,
45,0,0,43,62761,62858,0,0,0,0,62858,63308,0,0,63308,63420,0,0,
46,0,1,44,63420,63459,0,0,0,0,63459,63909,0,0,0,0,63909,64645,
47,0,1,45,64645,64738,0,0,0,0,64738,65188,0,0,0,0,65188,65461,
48,4,1,46,65461,65533,0,0,65893,66893,65533,65893,1,0,0,0,0,0,
48,0,1,46,66893,69425,0,0,0,0,69425,69875,0,0,0,0,69875,69939,
49,0,0,47,69939,70034,0,0,0,0,70034,70484,0,0,70484,70598,0,0,
50,0,0,48,70598,70640,0,0,0,0,70640,71090,0,0,71090,71495,0,0,
51,0,0,49,71495,71554,0,0,0,0,71554,72004,0,0,72004,72570,0,0,
52,0,0,50,72570,72622,0,0,0,0,72622,73072,0,0,73072,74433,0,0,
