STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,4,0,0,0,341,0,0,341,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1087,1421,1,0,1421,1921,0,0,1921,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,1,1,2007,2060,0,0,2060,2560,0,0,0,0,2560,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2,2,3476,3573,0,0,3573,4073,0,0,0,0,0,0,4073,4127,0,0,0,0,0,0,4127,0,0,0,4127,5127,
3,4,4,3,5127,5347,0,1,5347,5695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,4,3,6195,7115,0,0,7115,7615,0,0,0,0,0,0,0,0,0,0,7615,7679,0,0,0,0,7679,0,7679,8679,
3,4,4,3,8679,8902,0,0,8902,9402,0,0,0,0,0,0,0,0,0,0,9402,9523,0,0,0,0,9523,0,9523,10523,
3,0,4,3,10523,11243,0,0,11243,11743,0,0,0,0,0,0,0,0,0,0,11743,11825,0,0,0,0,11825,1,0,0,
4,0,0,4,11825,11892,0,0,11892,12392,0,0,12392,12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,1,5,12470,12522,0,0,12522,13022,0,0,0,0,13022,13120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,3,6,13120,13205,0,0,13205,13705,0,0,0,0,0,0,0,0,13705,14090,0,0,0,0,0,0,14090,0,14090,15090,
7,4,5,7,15090,15377,0,0,15377,15855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,4,5,7,16355,16403,0,0,16403,16903,0,0,0,0,0,0,0,0,0,0,0,0,16903,16914,16914,0,0,0,16914,17914,
7,0,5,7,17914,18761,0,0,18761,19261,0,0,0,0,0,0,0,0,0,0,0,0,19261,19328,0,0,19328,1,0,0,
8,4,0,8,19328,19395,0,0,19395,19742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,20242,20424,1,0,20424,20924,0,0,20924,20975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,1,9,20975,21014,0,0,21014,21514,0,0,0,0,21514,21723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,10,21723,21814,0,0,21814,22314,0,0,22314,22417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,4,11,22417,22455,0,0,22455,22955,0,0,0,0,0,0,0,0,0,0,22955,23225,0,0,0,0,23225,1,0,0,
12,0,1,12,23225,23300,0,0,23300,23800,0,0,0,0,23800,24069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,3,13,24069,24147,0,0,24147,24647,0,0,0,0,0,0,0,0,24647,24866,0,0,0,0,0,0,24866,0,24866,25866,
14,0,1,14,25866,26155,1,0,26155,26655,0,0,0,0,26655,26786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,2,15,26786,26852,0,0,26852,27352,0,0,0,0,0,0,27352,27685,0,0,0,0,0,0,0,0,27685,0,27685,28685,
16,1,0,16,28685,31976,0,0,31976,32476,0,0,32476,32481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,1,0,17,33481,33916,0,0,33916,34416,0,0,34416,34426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,5,18,35426,35923,0,1,35923,36423,0,0,0,0,0,0,0,0,0,0,0,0,36423,36518,0,0,36518,1,0,0,
19,0,1,19,36518,36583,0,0,36583,37083,0,0,0,0,37083,37368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,20,37368,37440,0,0,37440,37940,0,0,37940,38055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,1,21,38055,38095,0,0,38095,38595,0,0,0,0,38595,38789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,2,22,38789,38872,0,0,38872,39372,0,0,0,0,0,0,39372,39846,0,0,0,0,0,0,0,0,39846,0,39846,40846,
23,0,1,23,40846,40879,0,0,40879,41379,0,0,0,0,41379,42057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,24,42057,42124,0,0,42124,42624,0,0,42624,42723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,3,25,42723,42762,0,0,42762,43262,0,0,0,0,0,0,0,0,43262,43374,0,0,0,0,43374,1,0,0,0,0,
26,0,5,26,43374,43433,0,0,43433,43933,0,0,0,0,0,0,0,0,0,0,0,0,43933,44336,0,3,44336,1,0,0,
27,0,4,27,44336,44436,0,0,44436,44936,0,0,0,0,0,0,0,0,0,0,44936,45749,0,0,0,0,45749,1,0,0,
28,0,1,28,45749,45849,0,0,45849,46349,0,0,0,0,46349,46702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,46702,46772,0,0,46772,47272,0,0,47272,47371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,2,30,47371,47406,0,0,47406,47906,0,0,0,0,0,0,47906,48216,0,0,0,0,0,0,48216,1,0,0,0,0,
31,0,3,31,48216,48275,0,0,48275,48775,0,0,0,0,0,0,0,0,48775,50163,0,0,0,0,0,3,50163,0,50163,51163,
32,0,1,32,51163,51345,1,0,51345,51845,0,0,0,0,51845,51903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,33,51903,51994,0,0,51994,52494,0,0,52494,52598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,34,52598,52634,0,0,52634,53134,0,0,53134,53216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,3,1,35,53216,53262,0,0,53262,53762,0,0,0,0,53762,54043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,3,4,36,55043,55190,0,0,55190,55690,0,0,0,0,0,0,0,0,0,0,55690,55725,0,0,0,0,55725,0,55725,56725,
37,4,5,37,56725,57736,0,0,57736,58153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,5,37,58653,58761,1,0,58761,59261,0,0,0,0,0,0,0,0,0,0,0,0,59261,59503,0,0,59503,1,0,0,
38,0,0,38,59503,59576,0,0,59576,60076,0,0,60076,60186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,1,39,60186,60237,0,0,60237,60737,0,0,0,0,60737,60905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1,40,60905,60986,0,0,60986,61486,0,0,0,0,61486,62304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,0,41,62304,62381,0,0,62381,62881,0,0,62881,63018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,5,42,63018,63059,0,0,63059,63559,0,0,0,0,0,0,0,0,0,0,0,0,63559,63713,0,0,63713,0,63713,64713,
43,0,1,43,64713,64988,0,0,64988,65488,0,0,0,0,65488,65869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,3,44,65869,65933,0,0,65933,66433,0,0,0,0,0,0,0,0,66433,66647,0,0,0,0,66647,1,0,0,0,0,
45,1,0,45,66647,66700,0,0,66700,67200,0,0,67200,67208,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
46,0,4,46,68208,68288,0,0,68288,68788,0,0,0,0,0,0,0,0,0,0,68788,69072,0,0,0,0,69072,1,0,0,
47,0,1,47,69072,69144,0,0,69144,69644,0,0,0,0,69644,70029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,2,48,70029,70111,0,0,70111,70611,0,0,0,0,0,0,70611,70922,0,0,0,0,0,0,0,0,70922,1,0,0,
49,0,0,49,70922,71014,0,0,71014,71514,0,0,71514,71627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,71627,71664,0,0,71664,72164,0,0,72164,72467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,72467,72511,0,0,72511,73011,0,0,73011,73710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,52,73710,73759,0,0,73759,74259,0,0,74259,75256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,5,53,75256,75305,0,0,75305,75805,0,0,0,0,0,0,0,0,0,0,0,0,75805,76759,0,0,76759,0,76759,77759,
54,4,4,54,77759,85265,0,0,85265,85573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,4,4,54,86073,87372,0,0,87372,87808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,4,4,54,88308,88933,1,0,88933,89433,0,0,0,0,0,0,0,0,0,0,89433,89466,0,0,0,0,89466,0,89466,90466,
54,4,4,54,90466,91766,1,0,91766,92156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,4,54,92656,94618,0,0,94618,95118,0,0,0,0,0,0,0,0,0,0,95118,95207,0,0,0,0,95207,1,0,0,
55,0,1,55,95207,95282,0,0,95282,95782,0,0,0,0,95782,96580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,1,56,96580,96646,0,0,96646,97146,0,0,0,0,97146,97456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,3,57,97456,97543,0,0,97543,98043,0,0,0,0,0,0,0,0,98043,98436,0,0,0,0,98436,0,0,0,98436,99436,
58,0,2,58,99436,99955,0,1,99955,100455,0,0,0,0,0,0,100455,100502,0,0,0,0,0,0,100502,0,0,0,100502,101502,
59,0,1,59,101502,101534,0,0,101534,102034,0,0,0,0,102034,102078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,60,102078,102163,0,0,102163,102663,0,0,102663,102828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,1,61,102828,102875,0,0,102875,103375,0,0,0,0,103375,103571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,0,62,103571,103680,0,0,103680,104180,0,0,104180,104348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,1,63,104348,104393,0,0,104393,104893,0,0,0,0,104893,105310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,64,105310,105444,0,0,105444,105944,0,0,105944,106087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,5,65,106087,106129,0,0,106129,106629,0,0,0,0,0,0,0,0,0,0,0,0,106629,108288,0,0,108288,0,108288,109288,
66,4,1,66,109288,110023,0,0,110023,110345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,110845,111471,0,1,111471,111971,0,0,0,0,111971,112391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,3,67,112391,112497,0,0,112497,112997,0,0,0,0,0,0,0,0,112997,113249,0,0,0,0,0,0,113249,1,0,0,
68,0,4,68,113249,113325,0,0,113325,113825,0,0,0,0,0,0,0,0,0,0,113825,114291,0,0,0,0,114291,1,0,0,
69,0,2,69,114291,114368,0,0,114368,114868,0,0,0,0,0,0,114868,115196,0,0,0,0,0,0,0,0,115196,0,115196,116196,
70,0,4,70,116196,116292,0,0,116292,116792,0,0,0,0,0,0,0,0,0,0,116792,117014,0,0,0,0,117014,0,117014,118014,
71,0,1,71,118014,118017,0,0,118017,118517,0,0,0,0,118517,118713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,5,72,118713,118785,0,0,118785,119285,0,0,0,0,0,0,0,0,0,0,0,0,119285,119640,0,0,119640,1,0,0,
73,0,0,73,119640,119703,0,0,119703,120203,0,0,120203,120321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,1,74,120321,120369,0,0,120369,120869,0,0,0,0,120869,121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,2,75,121033,121137,0,0,121137,121637,0,0,0,0,0,0,121637,122917,0,0,0,0,0,0,0,0,122917,0,122917,123917,
76,0,0,76,123917,124150,0,0,124150,124650,0,0,124650,124819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,0,77,124819,124871,0,0,124871,125371,0,0,125371,125523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,3,78,125523,125586,0,0,125586,126086,0,0,0,0,0,0,0,0,126086,126631,0,0,0,0,126631,0,0,0,126631,127631,
79,0,1,79,127631,128138,0,1,128138,128638,0,0,0,0,128638,128995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,0,80,128995,129070,0,0,129070,129570,0,0,129570,129704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,5,81,129704,129746,0,0,129746,130246,0,0,0,0,0,0,0,0,0,0,0,0,130246,130477,0,0,130477,1,0,0,
82,0,0,82,130477,130565,0,0,130565,131065,0,0,131065,131159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,1,83,131159,131199,0,0,131199,131699,0,0,0,0,131699,133314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,1,84,133314,133413,0,0,133413,133913,0,0,0,0,133913,134370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,2,85,134370,134450,0,0,134450,134950,0,0,0,0,0,0,134950,135333,0,0,0,0,0,0,0,0,135333,1,0,0,
86,0,0,86,135333,135418,0,0,135418,135918,0,0,135918,136082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
