STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143779
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,57,
SensorTC
S(1),
354,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,988,0,1,1093,2093,988,1093,1,0,0,0,0,0,
0,3,1,0,2093,2708,0,2,0,0,2708,3158,0,0,0,0,3158,3458,
1,0,1,0,4458,4983,0,0,0,0,4983,5433,0,0,0,0,5433,6532,
2,0,0,1,6532,6719,0,0,0,0,6719,7169,0,0,7169,7355,0,0,
3,0,0,2,7355,7390,0,0,0,0,7390,7840,0,0,7840,7991,0,0,
4,0,1,3,7991,8040,0,0,0,0,8040,8490,0,0,0,0,8490,8738,
5,0,0,4,8738,8847,0,0,0,0,8847,9297,0,0,9297,9403,0,0,
6,2,1,5,9403,9449,0,0,0,0,9449,9899,0,0,0,0,9899,11899,
7,4,1,5,12399,13682,0,0,13942,14942,13682,13942,0,1,0,0,0,0,
7,4,1,5,14942,20459,1,0,20594,21594,20459,20594,0,1,0,0,0,0,
7,0,1,5,21594,23019,0,0,0,0,23019,23469,0,0,0,0,23469,23589,
8,0,1,6,23589,23660,0,0,0,0,23660,24110,0,0,0,0,24110,24248,
9,0,0,7,24248,24322,0,0,0,0,24322,24772,0,0,24772,24901,0,0,
10,0,0,8,24901,24950,0,0,0,0,24950,25400,0,0,25400,25571,0,0,
11,0,1,9,25571,25623,0,0,0,0,25623,26073,0,0,0,0,26073,26483,
12,0,0,10,26483,26579,0,0,0,0,26579,27029,0,0,27029,27143,0,0,
13,0,0,11,27143,27192,0,0,0,0,27192,27642,0,0,27642,28063,0,0,
14,0,1,12,28063,28131,0,0,0,0,28131,28581,0,0,0,0,28581,29175,
15,0,1,13,29175,29259,0,0,0,0,29259,29709,0,0,0,0,29709,30136,
16,0,1,14,30136,30209,0,0,0,0,30209,30659,0,0,0,0,30659,31139,
17,3,1,15,31139,31219,0,0,0,0,31219,31669,0,0,0,0,31669,32035,
18,0,1,15,33035,33043,0,0,0,0,33043,33493,0,0,0,0,33493,33758,
19,0,1,16,33758,33818,0,0,0,0,33818,34268,0,0,0,0,34268,34863,
20,0,0,17,34863,34931,0,0,0,0,34931,35381,0,0,35381,35498,0,0,
21,0,0,18,35498,35539,0,0,0,0,35539,35989,0,0,35989,36072,0,0,
22,0,0,19,36072,36132,0,0,0,0,36132,36582,0,0,36582,36950,0,0,
23,0,1,20,36950,37016,0,0,0,0,37016,37466,0,0,0,0,37466,39310,
24,0,0,21,39310,39382,0,0,0,0,39382,39832,0,0,39832,39924,0,0,
25,0,0,22,39924,39967,0,0,0,0,39967,40417,0,0,40417,40801,0,0,
26,0,0,23,40801,40871,0,0,0,0,40871,41321,0,0,41321,42129,0,0,
27,0,0,24,42129,42200,0,0,0,0,42200,42650,0,0,42650,43114,0,0,
28,0,0,25,43114,43179,0,0,0,0,43179,43629,0,0,43629,44546,0,0,
29,0,1,26,44546,44606,0,0,0,0,44606,45056,0,0,0,0,45056,45710,
30,0,1,27,45710,45789,0,0,0,0,45789,46239,0,0,0,0,46239,47050,
31,0,1,28,47050,47127,0,0,0,0,47127,47577,0,0,0,0,47577,47967,
32,2,1,29,47967,48036,0,0,0,0,48036,48486,0,0,0,0,48486,50486,
33,0,1,29,50986,52021,0,0,0,0,52021,52471,0,0,0,0,52471,52511,
34,0,1,30,52511,52588,0,0,0,0,52588,53038,0,0,0,0,53038,53255,
35,0,0,31,53255,53334,0,0,0,0,53334,53784,0,0,53784,53883,0,0,
36,0,1,32,53883,53925,0,0,0,0,53925,54375,0,0,0,0,54375,54596,
37,0,0,33,54596,54681,0,0,0,0,54681,55131,0,0,55131,55252,0,0,
38,0,0,34,55252,55293,0,0,0,0,55293,55743,0,0,55743,55994,0,0,
39,0,1,35,55994,56072,0,0,0,0,56072,56522,0,0,0,0,56522,57088,
40,0,1,36,57088,57189,0,0,0,0,57189,57639,0,0,0,0,57639,58348,
41,0,1,37,58348,58422,0,0,0,0,58422,58872,0,0,0,0,58872,59193,
42,0,0,38,59193,59271,0,0,0,0,59271,59721,0,0,59721,59831,0,0,
43,0,0,39,59831,59879,0,0,0,0,59879,60329,0,0,60329,60546,0,0,
44,0,1,40,60546,60603,0,0,0,0,60603,61053,0,0,0,0,61053,61541,
45,0,0,41,61541,61582,0,0,0,0,61582,62032,0,0,62032,62160,0,0,
46,0,1,42,62160,62208,0,0,0,0,62208,62658,0,0,0,0,62658,63990,
47,0,0,43,63990,64064,0,0,0,0,64064,64514,0,0,64514,64645,0,0,
48,0,1,44,64645,64689,0,0,0,0,64689,65139,0,0,0,0,65139,65625,
49,0,0,45,65625,65701,0,0,0,0,65701,66151,0,0,66151,66293,0,0,
50,0,1,46,66293,66328,0,0,0,0,66328,66778,0,0,0,0,66778,67210,
51,0,1,47,67210,67290,0,0,0,0,67290,67740,0,0,0,0,67740,68601,
52,0,0,48,68601,68678,0,0,0,0,68678,69128,0,0,69128,69257,0,0,
53,0,0,49,69257,69305,0,0,0,0,69305,69755,0,0,69755,70255,0,0,
54,0,0,50,70255,70299,0,0,0,0,70299,70749,0,0,70749,71479,0,0,
55,0,1,51,71479,71534,0,0,0,0,71534,71984,0,0,0,0,71984,72475,
